CE,Celanese Corporation Celanese Corporation Series A Common Stock,NASDAQ
32.63,33.26,33.51,32.14
33.33,34.00,34.10,33.29
34.06,34.37,34.52,33.88
34.39,34.55,34.61,33.93
34.47,34.23,34.77,34.16
34.33,34.33,34.48,33.80
33.99,33.08,34.00,32.89
33.08,33.18,33.38,32.26
33.17,33.07,33.29,32.45
33.01,32.50,33.01,32.35
32.48,33.21,33.22,32.36
32.76,32.88,33.00,32.32
32.88,32.15,33.08,32.00
32.15,31.76,32.15,31.43
32.05,31.95,32.52,31.84
31.56,32.00,32.09,31.50
32.02,31.34,32.39,31.22
31.40,29.89,31.50,29.73
30.13,29.10,30.62,28.89
29.37,30.05,30.05,29.37
29.83,31.39,31.74,29.83
31.11,31.33,32.11,31.11
30.84,29.78,30.96,29.75
29.82,29.89,29.96,28.20
29.99,29.57,30.44,29.36
30.53,29.92,30.57,28.88
29.99,29.77,30.16,29.49
29.63,29.98,30.30,29.52
29.38,29.82,30.03,28.97
29.77,29.98,30.31,29.77
30.14,30.63,31.03,29.92
30.64,30.76,30.83,30.37
30.73,31.04,31.05,30.55
31.20,31.22,31.35,30.97
31.06,30.46,31.13,30.18
30.44,30.97,31.05,30.30
30.92,31.22,31.23,30.16
31.22,31.19,31.41,30.85
31.27,32.26,32.28,31.09
32.38,32.74,33.82,32.38
32.74,32.36,32.90,32.14
32.10,31.19,32.27,30.88
31.48,32.08,32.13,31.42
32.07,32.08,32.49,31.94
31.95,32.11,32.30,31.75
32.07,32.33,32.60,31.90
32.08,32.45,32.45,31.97
32.57,32.81,33.06,32.57
34.42,32.60,34.42,32.28
32.79,32.95,32.97,32.57
33.02,33.23,33.53,32.90
33.37,32.67,33.37,32.46
32.73,31.54,32.73,31.45
31.33,31.87,31.95,30.69
31.89,32.01,32.18,31.64
31.72,32.65,32.74,31.72
32.90,31.62,33.08,31.58
31.68,31.77,32.24,31.51
31.86,32.19,32.48,31.78
32.32,32.43,32.85,32.29
32.21,31.85,32.84,31.77
32.27,32.46,32.58,32.09
32.43,33.23,33.36,32.43
33.02,33.15,33.16,32.45
33.16,32.93,33.43,32.72
32.68,32.89,32.97,32.35
33.06,33.46,33.60,32.73
33.52,33.58,33.68,33.28
33.29,33.50,33.53,33.23
33.71,34.48,34.50,33.54
34.20,34.30,34.72,33.92
34.04,33.90,34.33,33.48
33.84,33.16,33.84,32.50
33.49,33.61,33.76,33.32
33.69,33.17,33.76,33.05
32.83,33.13,33.16,32.36
33.35,34.35,34.68,33.30
34.25,34.86,35.23,34.25
34.74,33.34,35.83,33.25
33.51,32.86,33.81,31.74
32.99,33.63,33.85,32.60
33.70,31.99,33.76,31.95
32.13,31.88,32.55,31.69
31.36,29.65,31.37,29.50
29.40,29.03,29.48,28.53
28.95,27.48,29.27,24.99
27.19,26.77,28.10,26.51
28.65,28.44,29.09,27.69
28.10,29.04,29.29,27.89
29.35,30.26,30.47,29.25
30.29,29.88,30.49,29.80
29.57,29.18,29.95,28.83
29.47,28.77,29.70,27.91
29.09,28.10,29.56,28.05
27.72,27.96,28.04,26.86
27.19,26.46,27.31,25.92
25.89,27.51,27.85,25.69
27.21,26.86,28.00,26.85
25.88,27.53,27.62,25.61
27.95,27.43,28.32,27.33
28.22,29.31,29.32,28.07
29.30,28.67,29.33,28.42
28.37,27.41,28.93,27.41
27.82,28.67,28.67,27.31
28.82,28.52,29.02,27.91
27.57,27.43,28.07,27.33
27.69,26.15,27.77,26.14
26.15,26.03,26.69,25.41
26.36,26.17,27.12,26.01
26.88,27.88,27.89,26.61
27.39,27.98,27.99,27.37
28.46,28.26,28.89,28.15
28.57,28.84,29.06,28.40
28.63,28.24,28.75,28.18
28.22,27.98,28.43,27.35
28.41,28.82,28.90,28.36
29.70,28.92,30.48,28.63
28.82,28.58,29.35,28.42
28.52,28.06,28.58,27.72
27.73,26.77,27.78,26.68
27.06,27.02,27.35,26.52
27.15,26.46,27.19,26.44
25.93,25.19,25.93,25.00
25.27,24.91,25.78,24.84
24.91,24.43,25.19,23.60
24.54,24.26,24.70,24.06
24.72,23.84,25.05,23.47
24.04,25.22,25.23,23.86
25.52,25.98,26.00,25.24
25.84,26.35,26.47,25.77
26.33,26.43,26.75,25.93
26.83,27.12,27.29,26.59
27.22,26.50,27.23,26.29
26.46,26.23,26.51,25.55
25.88,25.03,26.06,24.86
25.15,25.18,25.38,24.82
24.65,26.45,26.51,24.61
26.85,27.15,27.34,26.63
27.56,28.04,28.11,27.43
27.96,28.37,28.70,27.84
28.35,29.13,29.13,28.26
29.28,29.13,29.62,28.18
28.94,28.44,29.33,28.23
28.60,27.95,29.33,26.93
27.53,28.09,28.17,27.38
28.75,29.27,29.66,28.58
28.96,28.86,29.16,28.51
29.03,29.31,29.42,28.73
29.06,29.35,29.38,29.06
29.08,29.09,29.40,28.40
29.39,29.73,29.83,29.36
29.45,29.21,29.47,28.72
28.23,27.61,28.37,27.29
26.99,27.25,27.70,26.97
27.10,27.42,27.62,26.99
27.15,27.20,27.51,27.07
27.40,28.27,28.77,27.39
28.27,27.87,28.33,27.70
27.67,26.89,27.86,26.86
26.75,26.27,26.78,26.07
27.06,25.95,27.06,25.81
25.51,25.00,25.62,24.92
24.70,26.15,26.23,24.69
26.34,26.18,26.60,26.04
26.54,27.00,27.14,26.06
26.79,26.59,27.23,26.56
26.50,26.70,27.02,26.31
27.36,28.05,28.19,27.33
28.22,28.45,28.50,28.09
28.89,29.00,29.12,28.69
28.89,28.00,28.92,27.95
27.91,28.57,28.78,27.89
29.61,28.73,29.86,28.63
28.88,29.00,29.26,28.86
29.72,30.51,30.52,29.61
30.49,31.50,31.54,30.28
31.15,31.23,31.29,30.67
31.45,32.10,32.31,31.24
32.29,31.85,32.33,31.60
31.97,31.98,32.27,31.64
31.99,31.37,32.04,31.35
31.17,31.75,31.95,30.84
31.40,31.69,32.05,31.06
32.19,32.69,32.98,32.10
32.34,32.61,33.00,32.34
32.77,32.94,33.00,31.92
32.81,32.43,32.81,32.28
32.69,32.10,32.80,31.94
32.39,32.25,32.67,32.03
32.30,31.57,32.40,31.22
32.17,32.94,33.12,31.86
32.87,33.45,33.45,32.78
33.53,33.08,33.59,32.62
33.10,34.16,34.28,32.99
34.29,33.95,34.45,33.87
33.83,34.24,34.32,33.31
34.40,34.32,34.80,34.00
34.38,33.93,34.45,33.52
34.27,34.04,34.38,33.17
34.05,34.18,34.23,33.84
33.42,32.72,33.73,32.45
32.77,33.95,34.37,32.64
34.15,34.03,35.04,33.87
34.08,33.75,34.18,33.41
34.33,34.97,35.15,34.33
34.89,35.64,36.48,34.86
35.33,35.53,36.00,34.93
35.87,35.49,35.95,35.18
36.30,35.65,37.03,35.43
36.12,35.90,36.35,35.67
36.18,36.61,36.86,36.18
36.53,36.75,36.93,36.46
37.38,38.33,38.45,37.28
35.02,39.07,39.19,35.02
38.80,38.87,39.40,38.69
38.74,36.96,38.75,36.72
36.74,37.50,37.79,36.33
37.02,37.78,38.08,37.02
37.34,36.73,37.47,36.33
37.14,36.26,37.67,36.21
35.93,35.07,35.93,34.56
35.18,35.24,35.69,34.71
35.87,36.82,37.06,35.87
36.77,37.17,37.31,36.50
36.98,37.29,37.54,36.69
36.71,36.37,36.71,35.98
36.80,37.17,37.17,36.62
36.72,36.51,36.78,36.49
36.47,36.36,36.48,35.74
35.89,37.00,37.29,35.68
