PIM,Putnam Master Intermediate Income Trust Common Stock,NASDAQ
6.20,6.11,6.27,6.06
6.16,6.16,6.24,6.12
6.17,6.06,6.17,6.06
6.07,6.10,6.15,6.05
6.08,6.21,6.25,6.08
6.17,6.22,6.24,6.15
6.17,6.22,6.22,6.12
6.20,6.17,6.20,6.13
6.14,6.14,6.15,6.11
6.12,6.12,6.14,6.10
6.13,6.08,6.15,6.08
6.05,6.06,6.07,6.03
6.05,6.02,6.10,6.02
6.06,6.01,6.06,6.01
6.04,6.02,6.06,6.01
6.04,6.13,6.13,6.04
6.14,6.12,6.14,6.09
6.11,6.13,6.14,6.11
6.26,6.13,6.26,6.13
6.17,6.20,6.20,6.15
6.24,6.27,6.29,6.22
6.27,6.20,6.32,6.20
6.23,6.21,6.26,6.20
6.22,6.19,6.22,6.13
6.23,6.20,6.30,6.16
6.25,6.27,6.30,6.19
6.26,6.29,6.29,6.24
6.28,6.26,6.31,6.26
6.23,6.32,6.33,6.23
6.40,6.34,6.40,6.32
6.46,6.39,6.46,6.34
6.37,6.36,6.39,6.33
6.32,6.38,6.38,6.32
6.39,6.47,6.47,6.38
6.51,6.43,6.51,6.40
6.48,6.41,6.48,6.41
6.38,6.24,6.46,6.24
6.24,6.11,6.25,6.09
6.18,6.13,6.18,6.12
6.20,6.16,6.20,6.16
6.19,6.13,6.19,6.13
6.14,6.25,6.25,6.14
6.24,6.23,6.25,6.18
6.26,6.25,6.27,6.23
6.26,6.34,6.38,6.25
6.31,6.39,6.39,6.31
6.39,6.34,6.41,6.31
6.34,6.35,6.37,6.32
6.35,6.38,6.39,6.35
6.37,6.38,6.40,6.35
6.38,6.40,6.44,6.38
6.44,6.42,6.44,6.38
6.35,6.35,6.42,6.35
6.30,6.43,6.43,6.30
6.41,6.33,6.43,6.33
6.35,6.37,6.39,6.34
6.40,6.37,6.40,6.36
6.37,6.30,6.38,6.30
6.32,6.33,6.35,6.29
6.31,6.28,6.32,6.26
6.30,6.23,6.30,6.23
6.24,6.23,6.27,6.21
6.24,6.22,6.25,6.21
6.21,6.16,6.23,6.16
6.17,6.30,6.32,6.11
6.37,6.25,6.37,6.25
6.26,6.32,6.32,6.22
6.30,6.32,6.32,6.28
6.32,6.27,6.32,6.25
6.27,6.22,6.27,6.21
6.21,6.17,6.24,6.16
6.17,6.16,6.18,6.13
6.15,6.11,6.16,6.10
6.13,6.17,6.17,6.12
6.10,6.12,6.13,6.09
6.12,6.10,6.69,6.08
6.10,6.10,6.11,6.10
6.10,6.13,6.13,6.10
6.11,6.11,6.12,6.08
6.12,6.09,6.13,6.07
6.10,6.03,6.12,5.97
6.04,6.00,6.04,5.99
6.06,6.07,6.07,6.02
6.07,6.11,6.11,6.06
6.07,6.01,6.10,6.01
6.00,5.51,6.07,4.68
5.50,5.73,5.76,5.42
5.92,5.98,5.99,5.85
5.77,5.96,6.04,5.77
6.00,6.04,6.05,5.96
6.05,6.06,6.11,6.00
6.06,6.03,6.06,6.01
6.01,5.92,6.03,5.88
5.91,5.93,5.99,5.91
5.89,5.90,5.90,5.73
5.78,5.64,5.78,5.54
5.60,5.76,5.78,5.51
5.81,5.76,5.81,5.72
5.70,5.72,5.74,5.55
5.76,5.79,5.90,5.76
5.90,5.88,5.92,5.78
5.90,5.91,5.92,5.85
5.91,5.94,5.97,5.90
5.94,5.94,5.94,5.91
5.94,5.96,5.97,5.91
5.96,5.90,6.00,5.88
5.90,5.93,5.95,5.86
5.98,6.00,6.00,5.95
5.99,6.04,6.06,5.99
6.06,6.12,6.12,6.04
6.11,6.15,6.15,6.06
6.16,6.17,6.18,6.08
6.15,6.16,6.19,6.11
6.17,6.24,6.24,6.16
6.28,6.30,6.30,6.21
6.33,6.28,6.33,6.26
6.28,6.31,6.31,6.27
6.28,6.18,6.28,6.16
6.19,6.17,6.21,6.15
6.19,6.23,6.23,6.15
6.23,6.24,6.26,6.19
6.24,6.27,6.27,6.20
6.26,6.14,6.27,6.13
6.16,6.18,6.22,6.15
6.22,6.20,6.22,6.16
6.20,6.23,6.23,6.18
6.26,6.28,6.32,6.25
6.31,6.34,6.34,6.30
6.34,6.30,6.34,6.29
6.30,6.31,6.32,6.27
6.27,6.31,6.31,6.27
6.31,6.31,6.31,6.29
6.28,6.24,6.28,6.22
6.22,6.19,6.26,6.18
6.14,6.24,6.24,6.13
6.34,6.21,6.34,6.20
6.21,6.25,6.27,6.20
6.23,6.25,6.25,6.20
6.25,6.30,6.31,6.25
6.33,6.35,6.35,6.31
6.35,6.32,6.36,6.32
6.35,6.36,6.36,6.30
6.37,6.35,6.39,6.34
6.37,6.33,6.38,6.31
6.34,6.36,6.39,6.32
6.49,6.36,6.49,6.36
6.39,6.40,6.40,6.35
6.40,6.35,6.41,6.33
6.36,6.41,6.41,6.34
6.41,6.38,6.43,6.37
6.41,6.36,6.41,6.34
6.37,6.39,6.40,6.34
6.38,6.39,6.44,6.35
6.35,6.42,6.44,6.35
6.41,6.47,6.47,6.39
6.46,6.61,6.62,6.45
6.59,6.55,6.60,6.46
6.68,6.59,6.68,6.53
6.55,6.47,6.58,6.43
6.45,6.32,6.45,6.30
6.40,6.32,6.40,6.30
6.28,6.34,6.34,6.28
6.34,6.25,6.34,6.23
6.31,6.25,6.32,6.22
6.23,6.29,6.30,6.21
6.30,6.25,6.31,6.23
6.27,6.26,6.28,6.25
6.33,6.31,6.34,6.26
6.33,6.27,6.33,6.27
6.32,6.40,6.40,6.27
6.38,6.36,6.40,6.33
6.35,6.37,6.41,6.33
6.37,6.34,6.40,6.34
