VVUS,VIVUS,NASDAQ
9.27,9.44,9.55,9.24
9.46,9.32,9.53,9.22
9.28,9.23,9.47,9.18
9.75,10.23,10.28,9.56
10.00,10.21,10.25,9.88
10.79,10.54,10.93,10.49
10.34,9.92,10.42,9.89
10.05,9.84,10.19,9.77
9.88,9.65,9.90,9.62
9.76,9.34,9.79,9.15
9.40,9.46,9.48,9.26
9.35,9.54,9.58,9.23
9.57,9.15,9.58,9.13
9.15,8.91,9.31,8.86
9.06,8.68,9.08,8.65
8.68,8.70,8.94,8.59
8.68,8.74,8.79,8.50
8.84,8.73,9.03,8.60
8.80,8.45,8.90,8.45
8.53,8.63,8.67,8.41
8.61,8.80,8.85,8.53
8.75,9.01,9.05,8.75
8.85,8.43,8.91,8.19
8.43,8.32,8.55,8.12
8.29,8.24,8.46,8.14
8.31,8.46,8.50,8.17
8.68,8.54,8.86,8.40
8.50,8.40,8.59,8.35
8.31,8.65,8.65,8.25
8.77,8.67,8.80,8.56
8.72,8.57,8.74,8.52
8.52,8.44,8.54,8.37
8.44,8.49,8.50,8.32
8.54,8.77,8.80,8.33
8.80,8.38,8.80,8.35
8.45,8.43,8.54,8.40
8.29,8.41,8.42,8.15
8.47,8.40,8.47,8.31
8.76,8.88,8.94,8.68
8.89,9.31,9.42,8.88
9.32,9.13,9.44,9.03
9.19,9.37,9.42,9.11
9.49,9.38,9.53,9.30
9.55,9.65,9.80,9.51
9.50,9.18,9.60,9.08
9.21,9.42,9.42,9.16
9.33,9.31,9.37,9.16
9.30,9.26,9.32,9.20
9.22,9.11,9.29,9.02
9.02,9.18,9.21,9.01
9.24,9.25,9.33,9.15
9.28,9.10,9.30,9.03
9.15,8.80,9.16,8.76
8.70,8.91,8.94,8.65
8.94,9.70,9.76,8.89
9.61,9.61,10.03,9.40
9.80,9.36,9.80,9.36
9.70,9.34,9.72,9.27
9.35,9.06,9.40,9.04
9.10,8.90,9.14,8.80
8.89,8.73,8.93,8.70
8.85,8.82,9.02,8.76
8.90,9.07,9.07,8.78
9.05,9.10,9.15,8.92
9.07,8.84,9.09,8.71
8.77,8.72,8.85,8.66
8.72,8.79,8.94,8.66
8.78,8.71,8.83,8.68
8.80,8.87,8.90,8.71
9.18,9.12,9.31,8.92
9.24,9.26,9.32,9.13
9.21,8.99,9.27,8.97
8.98,8.81,9.08,8.71
8.93,8.97,9.00,8.80
9.02,8.93,9.03,8.85
8.79,8.93,8.93,8.72
8.89,8.93,9.00,8.76
9.00,8.82,9.01,8.80
9.01,9.56,9.75,8.93
9.65,9.69,10.03,9.56
9.82,10.19,10.35,9.77
10.28,10.19,10.62,10.15
10.50,10.32,10.62,10.17
10.00,11.75,12.00,9.65
11.31,12.01,12.25,11.08
11.81,10.92,12.24,9.39
11.23,10.75,11.85,10.36
11.44,11.46,11.67,11.14
11.27,12.10,12.44,11.18
12.36,12.35,12.53,12.05
12.43,12.28,12.60,12.11
12.12,11.84,12.20,11.62
12.02,12.47,12.54,11.96
13.10,13.20,13.68,12.75
12.80,12.25,12.85,12.06
11.60,11.34,11.84,11.27
10.77,11.21,11.57,10.66
11.43,11.92,12.15,11.36
11.51,11.90,11.92,11.02
12.41,11.66,12.45,11.51
11.99,12.08,12.13,11.84
12.35,12.66,13.04,12.20
12.53,12.20,12.88,12.20
12.45,12.80,12.87,12.21
12.76,12.55,12.94,12.40
12.30,12.35,12.77,12.20
12.78,11.94,12.80,11.85
12.18,11.88,12.23,11.56
11.91,11.92,12.34,11.78
12.12,12.12,12.25,11.84
11.93,12.23,12.24,11.85
12.36,11.94,12.37,11.90
11.37,10.95,11.65,10.84
10.71,10.99,11.05,10.37
11.05,10.60,11.12,10.46
10.43,10.05,10.48,9.89
10.31,9.64,10.35,9.58
9.81,9.80,10.33,9.73
9.85,9.68,9.90,9.52
9.63,9.50,9.74,9.42
9.51,9.91,10.15,9.42
10.21,9.81,10.30,9.77
9.60,9.76,9.95,9.45
9.91,9.60,10.10,9.43
9.57,9.53,9.66,8.89
9.59,9.54,9.62,9.26
10.00,9.51,10.08,9.47
9.62,10.67,11.25,9.60
11.12,11.69,11.85,10.38
11.72,11.52,12.09,11.31
11.54,10.65,11.60,10.28
11.61,12.44,12.75,11.57
12.60,12.11,12.98,11.50
12.11,12.11,12.11,12.11
5.11,5.41,5.47,4.90
5.24,4.96,5.32,4.69
4.84,5.09,5.15,4.71
5.12,5.64,5.94,5.06
5.70,5.78,6.08,5.58
5.79,5.75,5.90,5.69
5.77,5.76,5.78,5.57
5.79,5.78,5.82,5.66
5.78,5.64,5.79,5.61
5.70,5.53,5.74,5.42
5.48,5.66,5.71,5.43
5.70,5.74,5.77,5.62
5.50,5.35,5.63,5.29
5.35,5.19,5.40,5.07
5.23,5.26,5.30,5.11
5.26,5.30,5.30,5.10
5.31,5.26,5.31,5.20
5.21,5.25,5.30,5.07
5.13,5.07,5.18,5.04
5.00,5.46,5.48,5.00
5.40,5.33,5.47,5.22
5.28,5.37,5.42,5.14
5.41,5.54,5.56,5.34
5.52,5.66,5.69,5.47
5.64,5.29,5.67,5.27
5.27,5.45,5.45,5.24
5.47,5.33,5.47,5.25
5.22,5.36,5.41,5.19
5.30,5.49,5.51,5.25
5.50,5.40,5.55,5.33
5.45,5.61,5.64,5.39
5.61,5.60,5.69,5.54
5.58,5.63,5.77,5.55
5.76,5.72,5.83,5.69
5.79,6.34,6.55,5.76
6.31,6.26,6.35,5.89
6.19,5.98,6.33,5.95
6.02,6.33,6.39,6.02
6.39,6.11,6.39,6.06
6.11,6.31,6.39,6.09
6.38,6.14,6.38,6.11
6.10,5.98,6.21,5.92
5.98,6.35,6.36,5.95
6.34,6.26,6.49,5.86
6.17,6.06,6.25,6.01
6.05,6.18,6.18,5.99
7.05,6.74,7.36,6.70
7.19,6.97,7.28,6.95
6.96,6.94,7.17,6.84
7.07,6.76,7.11,6.66
6.86,6.74,6.88,6.67
6.75,6.60,6.75,6.52
6.65,6.56,6.75,6.52
6.63,6.69,6.73,6.50
6.75,6.58,6.75,6.52
6.55,6.38,6.69,6.33
6.47,6.56,6.65,6.43
6.60,6.80,6.85,6.50
6.88,6.86,6.97,6.75
6.85,6.86,7.04,6.76
6.95,6.69,6.97,6.66
6.63,6.59,6.67,6.56
6.60,6.66,6.72,6.56
6.66,6.58,6.69,6.56
6.66,6.53,6.67,6.51
6.57,6.30,6.60,6.27
6.22,6.04,6.28,6.01
5.94,6.21,6.28,5.28
6.22,5.94,6.28,5.75
5.87,6.08,6.24,5.83
6.29,6.07,6.38,6.03
6.06,6.46,6.49,6.00
6.45,6.08,6.68,6.07
6.14,6.13,6.26,6.09
8.02,7.75,8.39,7.48
7.65,7.08,7.65,6.97
7.22,7.25,7.53,7.10
7.35,7.07,7.43,7.00
7.13,7.09,7.20,6.96
7.00,7.12,7.18,6.97
7.11,7.05,7.11,6.91
6.88,6.81,7.11,6.69
6.86,6.89,6.94,6.58
6.70,6.74,6.81,6.63
6.71,6.60,6.79,6.58
6.65,6.71,6.77,6.60
6.70,6.50,6.74,6.43
6.54,6.42,6.54,6.36
6.50,6.58,6.60,6.41
6.58,6.56,6.66,6.47
6.53,6.37,6.54,6.30
6.30,6.21,6.39,6.08
6.26,6.42,6.50,6.25
6.37,6.34,6.39,6.29
6.32,6.46,6.47,6.22
6.38,6.49,6.62,6.34
6.55,6.69,6.75,6.55
6.80,6.72,6.85,6.71
6.85,6.87,7.04,6.81
7.07,7.05,7.10,6.93
7.12,7.80,7.87,6.80
9.19,9.00,9.32,8.70
8.82,9.12,9.23,8.70
9.12,9.39,9.49,9.02
9.51,9.42,9.52,9.11
9.42,9.29,9.44,9.21
9.31,9.16,9.38,9.12
9.21,9.48,9.49,9.08
9.48,9.78,9.86,9.30
9.92,9.65,9.96,9.62
9.72,9.75,9.82,9.51
9.75,9.59,9.77,9.55
9.55,9.44,9.55,9.35
9.47,9.78,9.84,9.40
9.82,9.61,9.92,9.57
9.66,9.68,9.74,9.53
9.61,9.53,9.70,9.52
9.50,9.37,9.52,9.32
9.43,9.73,9.77,9.30
9.78,9.64,9.94,9.55
9.60,9.86,9.88,9.57
9.91,10.55,10.62,9.80
10.56,10.44,10.56,10.19
10.58,10.58,10.73,10.30
10.69,10.64,10.91,10.45
10.77,10.67,10.86,10.55
10.80,11.05,11.48,10.72
11.06,11.20,11.31,10.81
11.25,11.11,11.25,10.95
11.06,10.40,11.06,10.39
10.29,10.43,10.66,10.01
9.17,8.74,9.70,8.61
8.70,8.59,8.75,8.30
8.57,8.51,8.57,8.33
8.54,8.79,8.87,8.54
8.77,8.62,8.81,8.61
8.63,8.38,8.78,8.35
8.50,8.95,9.05,8.46
8.00,7.57,8.01,7.27
7.55,7.63,7.79,7.50
7.61,7.69,7.74,7.47
7.74,7.78,7.84,7.55
7.80,7.76,7.93,7.75
7.72,7.81,7.89,7.65
7.79,7.65,7.80,7.40
7.60,7.61,7.79,7.51
7.55,7.56,7.60,7.50
7.53,7.60,7.71,7.46
7.59,7.69,7.70,7.53
7.69,7.82,7.93,7.61
7.85,7.88,7.95,7.79
7.94,7.78,7.94,7.67
7.70,7.38,7.75,7.35
7.43,7.35,7.63,7.28
7.34,7.58,7.60,7.30
7.63,7.64,7.65,7.44
7.70,7.61,7.78,7.35
7.24,6.78,7.24,6.70
6.76,6.96,7.00,6.68
7.04,7.05,7.13,6.95
7.06,6.39,7.06,6.15
6.35,6.20,6.36,6.00
6.14,6.20,6.36,6.00
6.17,6.22,6.30,6.13
6.15,6.11,6.24,6.04
6.07,6.06,6.32,6.00
6.05,6.19,6.20,6.01
6.03,6.10,6.18,6.00
6.10,6.24,6.41,6.09
6.31,6.20,6.31,6.12
6.26,6.35,6.47,6.18
6.41,6.49,6.56,6.29
6.49,6.52,6.54,6.39
6.50,6.57,6.62,6.42
6.61,6.54,6.67,6.34
6.54,6.39,6.58,6.36
6.40,6.22,6.43,6.20
6.20,6.30,6.39,6.20
6.35,6.24,6.39,6.21
6.23,6.19,6.39,6.11
6.25,6.31,6.40,6.20
7.17,6.73,7.34,6.68
6.68,6.55,6.74,6.52
6.61,6.69,6.72,6.50
6.70,6.46,6.70,6.46
6.51,6.46,6.59,6.46
6.85,6.62,6.85,6.56
6.62,6.59,6.67,6.51
6.67,6.64,6.82,6.56
6.58,6.81,6.91,6.57
6.78,6.89,6.89,6.70
6.81,6.77,6.89,6.63
6.82,6.83,6.87,6.68
6.96,7.13,7.13,6.86
7.14,7.56,7.63,7.04
7.56,7.45,7.56,7.30
7.45,7.43,7.77,7.40
7.45,7.66,7.66,7.23
7.62,7.71,7.72,7.51
7.75,7.77,7.87,7.72
7.82,7.80,8.04,7.78
8.07,8.32,8.64,7.80
8.35,8.02,8.39,7.89
7.97,7.76,8.01,7.71
7.89,7.74,7.89,7.54
7.74,7.81,7.95,7.62
7.86,8.07,8.11,7.83
8.08,7.96,8.09,7.80
7.89,8.01,8.09,7.78
8.04,7.98,8.07,7.85
7.91,7.96,8.03,7.86
7.89,8.08,8.37,7.87
8.18,8.29,8.48,8.13
8.33,8.58,8.67,8.29
8.64,8.81,8.94,8.60
8.66,8.65,8.89,8.62
8.71,8.39,8.75,8.31
8.76,8.89,8.94,8.55
8.84,8.77,9.07,8.63
8.82,8.84,8.92,8.78
9.04,8.77,9.05,8.68
8.80,8.66,8.96,8.65
8.67,8.54,8.72,8.44
7.87,8.25,8.29,7.69
8.16,8.00,8.20,7.93
8.00,7.79,8.03,7.76
7.75,7.77,7.80,7.66
7.76,7.76,7.99,7.75
7.77,7.78,7.89,7.72
7.78,7.75,7.93,7.75
7.81,7.86,8.01,7.81
7.77,7.77,8.08,7.74
7.75,7.84,7.94,7.73
8.00,7.67,8.06,7.56
7.65,7.65,7.72,7.55
7.68,7.79,7.80,7.62
7.76,7.78,7.96,7.73
7.69,7.62,7.70,7.56
7.63,7.61,7.76,7.57
7.59,7.64,7.66,7.53
7.63,7.81,7.88,7.63
7.85,7.86,7.98,7.80
8.02,8.14,8.14,7.90
8.09,8.08,8.20,8.03
8.10,8.43,8.74,8.06
8.44,8.39,8.68,8.34
8.45,8.46,8.60,8.32
8.38,8.41,8.46,8.30
8.34,8.22,8.37,8.10
8.19,8.08,8.25,8.05
8.17,8.41,8.53,8.13
8.45,8.39,8.61,8.27
8.42,8.34,8.58,8.29
8.33,8.17,8.34,8.08
8.20,8.24,8.37,8.17
8.54,8.27,8.57,8.22
8.33,8.34,8.41,8.28
8.32,8.23,8.38,8.22
8.17,8.02,8.23,7.97
8.01,8.20,8.31,7.93
8.14,8.05,8.17,7.99
8.07,8.03,8.19,7.98
7.95,8.21,8.27,7.88
8.27,8.10,8.28,7.83
8.03,7.47,8.03,7.47
7.46,7.26,7.55,7.07
7.15,6.70,7.15,6.66
6.51,6.78,6.99,6.45
6.35,6.28,6.68,6.13
6.37,6.83,6.83,6.22
6.68,6.74,7.09,6.50
6.79,7.03,7.17,6.70
7.14,7.04,7.19,6.93
7.10,7.67,7.70,7.08
7.55,7.67,7.80,7.50
7.74,7.49,7.78,7.35
7.26,7.05,7.31,6.95
6.92,7.15,7.30,6.82
7.32,7.10,7.37,6.95
7.15,7.28,7.30,6.83
7.25,7.47,7.54,7.12
7.50,7.25,7.50,7.17
7.18,7.39,7.50,7.08
7.50,7.99,8.12,7.39
7.90,8.30,8.35,7.83
8.34,8.34,8.51,8.17
8.34,8.00,8.59,7.94
7.85,7.68,8.01,7.62
7.45,8.23,8.24,7.45
8.33,8.46,8.46,8.24
8.42,8.44,8.51,8.23
8.29,8.23,8.59,8.08
8.08,8.20,8.26,7.97
8.25,8.38,8.44,8.17
8.44,8.47,8.56,8.26
9.33,8.88,9.62,8.77
9.05,8.79,9.20,8.75
8.75,8.91,9.03,8.52
8.95,8.62,9.01,8.62
8.77,8.60,8.98,8.59
8.40,8.32,8.46,8.14
8.31,8.41,8.61,8.19
8.50,8.46,8.57,8.16
8.58,8.69,8.89,8.52
8.67,8.10,8.82,8.10
8.28,8.18,8.34,7.87
8.05,8.07,8.25,7.90
8.02,7.68,8.35,7.68
7.60,8.11,8.12,7.47
8.10,8.19,8.26,7.94
8.14,8.32,8.39,8.02
8.33,7.95,8.33,7.86
8.11,8.26,8.41,8.05
8.24,8.31,8.39,8.08
8.40,8.37,8.53,8.29
8.30,8.48,8.51,8.24
8.54,8.58,8.58,8.35
8.62,8.58,8.82,8.55
8.60,8.65,8.73,8.27
8.67,8.44,8.80,8.41
8.43,8.34,8.51,8.15
8.50,8.66,8.67,8.30
8.70,8.96,8.99,8.59
8.92,8.55,8.94,8.53
8.68,8.90,8.93,8.49
9.09,9.23,9.32,8.95
9.14,9.20,9.30,9.00
9.10,9.42,9.47,9.04
9.08,9.45,9.70,9.00
9.52,9.49,9.70,9.37
9.57,9.49,9.95,9.25
9.75,9.92,10.00,9.68
10.00,9.92,10.26,9.63
10.01,9.54,10.11,9.29
9.27,9.41,9.75,9.26
9.62,9.63,9.77,9.46
9.71,9.92,10.14,9.63
10.03,10.16,10.25,9.95
10.01,10.20,10.28,10.00
10.15,9.99,10.33,9.98
9.95,9.77,10.28,9.67
9.77,9.84,9.94,9.71
9.70,9.68,9.93,9.53
9.70,9.95,10.23,9.70
9.89,9.69,10.00,9.69
9.69,9.34,9.74,9.34
9.65,9.84,10.04,9.58
9.84,9.75,9.99,9.60
10.00,10.13,10.14,9.85
10.12,10.50,10.65,10.07
10.63,10.52,10.70,10.46
10.70,10.69,10.79,10.57
10.65,10.31,10.72,10.28
10.44,10.72,10.79,10.30
10.67,10.20,10.78,10.16
10.27,10.68,10.73,10.27
10.50,10.41,10.55,10.31
10.47,10.25,10.61,10.22
10.19,9.84,10.21,9.81
10.28,10.15,10.28,9.96
10.20,10.09,10.30,10.00
10.17,9.79,10.29,9.74
9.99,10.30,10.30,9.93
10.31,10.40,10.45,10.05
8.95,8.68,9.37,8.60
8.81,9.17,9.24,8.66
9.20,9.22,9.40,9.04
9.19,9.25,9.34,9.05
9.27,9.72,9.75,9.23
9.67,9.75,9.87,9.50
9.96,9.90,10.16,9.86
9.83,9.99,10.01,9.76
9.90,10.06,10.10,9.77
10.05,10.16,10.32,10.03
11.65,11.65,11.90,11.35
11.72,11.96,12.00,11.72
11.92,12.05,12.12,11.80
12.08,12.23,12.84,12.06
12.28,12.20,12.40,12.01
