NOG,Northern Oil and Gas,NASDAQ
11.90,12.57,12.61,11.90
12.57,12.74,12.76,12.32
12.87,13.62,13.86,12.87
13.43,13.17,13.62,12.43
12.92,13.04,13.25,12.81
13.50,12.32,13.64,12.19
12.20,12.00,12.21,11.81
12.14,11.94,12.14,11.58
11.94,12.34,12.39,11.94
12.48,12.52,12.57,12.18
12.50,12.61,12.93,11.89
12.47,12.38,12.60,12.00
12.65,12.10,12.65,11.95
12.00,11.91,12.07,11.65
11.99,12.12,12.13,11.53
12.02,11.66,12.15,11.53
11.60,11.64,11.65,11.34
11.75,11.30,11.77,11.11
11.40,11.05,11.54,10.78
11.13,10.95,11.22,10.86
11.00,11.59,11.76,11.00
11.68,11.78,11.82,11.20
11.68,11.08,11.68,10.90
10.82,11.15,11.32,10.47
11.11,11.13,11.49,11.07
11.30,11.44,11.65,11.19
11.85,12.07,12.11,11.66
12.16,12.31,12.45,11.91
12.19,12.37,12.50,12.00
12.87,12.61,12.87,12.40
12.94,12.51,12.94,12.47
12.31,12.50,12.61,12.00
12.52,12.23,12.52,12.12
12.31,12.10,12.37,12.10
12.00,12.12,12.14,11.79
12.10,12.15,12.40,11.99
11.71,12.30,12.33,11.11
12.39,12.36,12.44,12.17
12.44,12.60,12.68,12.41
12.89,13.04,13.14,12.60
13.23,13.11,13.23,13.02
13.27,13.22,13.45,13.01
13.27,13.41,13.41,13.21
13.48,13.52,13.61,13.12
13.41,13.28,13.50,13.15
13.25,13.00,13.37,12.84
12.89,13.22,13.23,12.78
13.27,13.04,13.28,12.97
13.01,12.97,13.08,12.80
13.00,12.95,13.10,12.75
13.09,13.29,13.58,13.01
13.39,13.21,13.57,13.02
12.99,12.99,13.40,12.31
12.82,13.15,13.15,12.25
13.25,13.36,13.48,13.02
13.35,13.52,13.52,13.01
13.53,13.45,13.80,13.24
13.44,14.11,14.11,13.32
14.23,14.81,14.97,14.00
14.94,14.95,15.20,14.58
14.90,15.85,16.23,14.90
16.05,16.70,17.00,16.04
16.97,17.38,17.75,16.97
17.69,17.59,18.00,17.10
17.60,16.68,17.77,15.70
16.35,16.50,16.69,15.49
16.71,17.15,17.33,16.63
16.42,16.59,17.21,16.19
16.35,15.79,16.49,15.70
15.80,15.48,16.09,15.40
15.40,16.80,17.10,15.00
16.57,16.85,16.86,16.06
16.56,16.60,16.79,16.28
16.72,17.24,17.43,16.67
17.31,17.03,17.41,16.82
16.77,17.23,17.24,16.30
17.28,17.12,17.28,16.83
17.03,16.93,17.29,16.69
16.85,16.62,17.20,16.29
16.75,16.34,16.75,15.87
16.71,16.36,16.71,15.88
16.31,16.26,16.55,15.93
16.42,17.27,17.28,16.42
16.97,16.81,17.12,16.39
16.63,15.85,16.70,15.75
15.85,14.48,16.00,13.07
14.00,13.79,14.44,13.35
14.73,15.29,15.31,14.35
15.29,15.59,16.11,14.93
15.57,15.95,16.24,15.57
15.81,15.29,15.95,15.01
15.32,14.38,15.32,14.04
14.26,13.69,14.50,13.54
14.09,13.36,14.40,13.24
13.21,13.08,13.45,12.65
12.66,12.37,12.92,12.05
12.20,12.57,13.31,11.76
12.64,12.58,12.90,12.50
12.11,12.77,12.79,11.72
13.24,13.33,14.04,13.24
13.93,14.61,14.66,13.83
14.62,14.43,14.95,14.08
14.00,13.35,14.41,13.24
13.53,14.42,14.60,13.20
14.50,15.08,15.15,13.93
14.72,13.73,15.09,13.50
14.33,13.21,14.33,13.14
13.30,13.34,13.71,12.92
13.41,13.48,14.06,13.32
13.93,14.15,14.24,13.64
14.14,14.40,14.40,13.78
14.92,14.01,14.94,13.90
14.11,14.13,14.42,13.98
14.15,14.21,14.37,13.92
14.27,14.00,14.27,13.96
14.13,14.07,14.19,13.85
14.27,14.15,14.85,14.10
14.43,13.79,14.43,13.67
13.76,13.69,13.98,13.36
13.51,13.77,13.85,13.29
14.03,14.54,14.63,13.96
14.52,14.20,14.68,14.20
13.93,13.07,13.93,12.89
13.00,12.84,13.45,12.72
12.85,12.83,12.96,11.95
12.85,12.47,13.00,12.27
12.74,12.31,13.08,12.12
12.50,12.72,12.73,12.15
13.01,12.99,13.32,12.71
12.93,13.56,13.67,12.93
13.57,13.66,13.97,13.24
14.03,14.47,14.72,13.87
14.32,14.70,14.83,14.01
14.60,14.72,14.85,14.00
14.48,14.16,14.60,14.03
14.09,13.85,14.47,13.78
13.52,14.38,14.41,12.99
14.48,13.98,14.60,13.96
14.20,15.01,15.13,14.16
15.06,15.58,15.68,14.51
15.61,16.06,16.08,15.51
16.20,15.10,16.20,14.91
15.10,14.97,15.20,14.55
14.97,14.78,15.28,14.70
14.70,14.68,14.88,14.46
15.05,15.13,15.60,15.03
15.20,15.16,15.68,14.99
15.34,15.21,15.48,15.07
15.21,15.21,15.58,15.01
15.00,14.89,15.44,14.66
15.53,15.71,15.85,15.25
15.65,16.36,16.91,15.53
15.93,15.25,16.00,15.16
15.08,15.02,15.36,14.73
15.09,15.06,15.55,14.85
15.00,15.04,15.31,14.50
15.43,15.44,15.62,14.97
15.44,15.52,15.60,15.08
15.47,14.93,15.56,14.89
14.87,14.57,14.87,14.25
14.67,14.64,15.25,14.60
14.36,14.08,14.63,13.95
14.03,14.24,14.35,13.36
14.29,13.98,14.66,13.87
14.10,14.40,14.52,13.73
14.34,14.02,14.59,14.02
13.96,14.04,14.35,13.89
14.38,14.96,14.97,14.33
14.89,15.20,15.28,14.64
15.44,15.48,15.70,15.12
15.35,15.13,15.45,14.86
15.23,15.20,15.38,14.94
15.45,15.37,15.60,15.10
15.42,15.11,15.55,15.06
15.25,15.22,15.46,15.17
15.19,15.00,15.29,14.89
14.92,14.96,15.02,14.76
14.77,15.10,15.28,14.77
15.25,15.06,15.33,15.00
15.01,15.51,15.58,15.00
15.55,15.74,16.00,15.55
15.72,15.87,16.08,15.57
15.73,15.92,15.95,15.52
15.96,16.56,16.75,15.92
16.57,16.36,16.69,16.10
16.27,16.34,16.40,15.71
16.24,16.80,16.95,16.24
16.83,16.94,17.11,16.60
17.06,17.97,18.00,17.06
17.96,17.59,18.13,16.98
17.99,18.18,18.44,17.89
18.26,18.19,18.73,17.85
18.41,17.96,18.49,17.82
17.97,18.67,18.89,17.91
19.01,19.15,19.50,18.99
19.43,18.70,19.50,18.54
18.92,18.73,19.00,18.63
18.89,18.75,18.89,18.55
19.00,18.42,19.08,18.35
18.46,18.17,18.49,17.74
18.15,17.77,18.56,17.57
17.71,17.71,18.35,17.62
17.88,17.41,18.10,17.07
17.46,18.89,19.09,17.21
19.17,19.30,19.53,19.11
19.22,19.26,19.51,19.06
19.10,19.30,19.38,18.73
19.41,19.22,19.66,19.14
19.06,19.68,19.82,18.60
19.90,18.97,19.98,18.53
19.24,19.14,19.50,18.89
19.24,19.37,19.37,18.86
19.74,20.21,20.22,19.73
20.24,20.65,20.73,20.04
21.43,20.97,21.98,20.88
21.29,20.05,21.36,19.91
20.07,20.32,20.34,19.95
20.09,20.32,20.40,20.02
20.24,19.50,20.32,19.11
19.66,19.22,19.83,19.10
19.05,18.67,19.08,18.35
18.50,19.33,19.35,18.00
19.50,20.78,21.00,19.47
20.65,22.07,22.09,20.16
21.95,22.75,22.84,21.69
22.24,22.20,22.66,21.87
22.27,22.69,22.84,22.27
22.58,22.70,22.76,22.34
22.59,22.83,22.90,22.31
22.58,22.85,23.22,22.45
23.48,23.40,23.87,23.15
23.88,23.72,23.91,23.40
23.60,24.44,24.70,23.50
24.52,24.38,24.86,24.22
24.74,24.49,24.92,24.40
24.34,24.00,24.49,23.12
24.41,24.36,24.75,24.15
24.49,24.97,25.14,24.25
25.24,25.08,26.15,25.01
25.28,24.98,25.54,24.86
24.86,25.00,25.32,24.75
25.00,25.00,25.17,24.69
24.90,25.19,25.19,24.50
25.44,26.63,26.88,25.28
26.79,27.12,27.48,26.63
27.55,27.26,27.55,26.90
27.51,27.37,27.55,26.88
27.35,27.21,27.35,26.63
27.36,27.12,27.40,27.01
27.00,27.87,28.43,27.00
27.84,27.69,28.33,27.66
27.74,27.21,27.87,27.00
27.58,27.22,28.43,27.00
27.46,26.42,27.47,26.08
26.25,27.35,27.44,26.00
27.51,27.01,27.72,26.75
27.20,26.77,27.25,26.47
26.67,27.42,27.51,26.36
28.08,27.99,28.28,27.70
28.35,27.68,28.43,27.50
27.89,28.09,28.13,27.70
28.00,27.98,28.18,27.84
28.15,28.00,28.70,27.85
28.00,27.49,28.00,27.44
27.27,26.37,27.27,25.79
26.49,25.80,26.90,25.12
25.71,25.05,25.81,24.89
24.98,24.18,24.98,23.86
24.25,25.29,25.49,23.50
25.63,25.46,26.24,25.16
25.49,26.23,26.84,25.08
26.56,27.57,27.75,26.36
27.82,27.92,28.12,27.52
27.86,27.59,28.05,27.40
27.88,27.43,27.88,27.16
27.59,26.76,27.70,26.63
27.00,26.90,27.52,26.75
27.02,27.15,27.66,26.55
27.09,26.85,27.63,26.71
26.72,27.28,27.35,26.41
27.38,28.63,28.70,27.15
28.87,29.90,30.16,28.87
30.11,28.56,30.30,28.20
28.81,28.25,28.92,27.23
28.41,27.87,28.41,27.49
27.87,27.85,28.10,27.62
28.70,27.45,29.29,27.33
27.41,28.32,28.60,27.25
