MATX,Matson,NASDAQ
34.60,34.53,35.10,34.39
34.54,35.75,36.07,34.42
35.64,35.18,36.43,35.08
35.28,34.87,35.28,34.59
34.87,35.76,35.87,34.74
36.20,35.78,36.38,35.52
35.49,34.33,35.62,34.09
34.40,34.65,34.69,33.37
34.64,34.59,34.70,34.30
34.31,33.98,34.71,33.87
34.11,34.53,34.58,33.00
34.31,34.48,34.62,33.43
34.42,33.98,34.88,33.35
33.97,32.62,34.10,32.55
32.86,32.84,33.17,32.33
32.61,32.55,32.92,32.30
32.35,33.02,33.09,32.18
33.14,32.21,33.14,31.90
32.37,31.95,32.96,31.95
32.05,32.41,32.83,31.93
32.55,33.31,33.36,32.00
33.19,33.00,33.39,32.73
32.50,31.86,32.70,31.60
31.76,32.12,32.25,31.23
31.82,31.74,32.35,31.65
32.05,31.77,32.17,31.60
31.82,31.75,31.94,31.60
31.76,32.10,32.25,31.61
31.81,31.93,32.14,31.65
32.16,32.08,32.34,31.85
32.29,32.46,32.49,32.18
32.48,32.19,32.62,31.98
32.13,32.64,32.86,32.13
32.90,33.09,33.40,32.89
33.10,32.32,33.30,32.23
32.55,32.26,32.74,32.20
31.81,32.22,32.23,31.66
32.24,32.18,32.35,31.93
32.45,32.33,32.77,32.25
32.38,32.31,32.55,32.11
32.67,32.65,32.92,32.49
32.76,32.87,33.05,32.61
33.15,33.36,33.59,32.92
33.26,33.98,34.04,33.26
33.85,34.16,34.50,33.78
34.02,34.44,34.57,33.77
34.18,34.59,34.63,34.05
34.63,34.72,34.91,34.25
34.55,34.29,34.62,33.94
34.27,34.37,34.42,33.97
34.29,34.24,34.49,33.99
34.36,34.43,34.54,33.97
33.20,33.20,34.59,33.07
33.03,33.15,33.25,32.68
33.10,33.65,33.72,33.00
33.45,32.73,33.66,32.73
33.12,32.09,33.52,32.03
32.32,32.00,33.02,31.81
32.08,32.43,32.61,32.01
32.42,32.98,33.16,32.33
32.94,33.05,33.55,32.74
33.12,32.75,33.63,32.32
32.85,32.90,32.95,32.45
32.61,32.91,33.05,32.46
32.96,32.52,33.11,32.22
32.46,32.89,32.94,32.00
33.09,34.29,34.30,32.91
34.55,34.59,34.82,34.04
34.56,34.62,34.67,34.07
34.74,35.15,35.24,34.55
35.05,35.25,35.71,34.94
35.12,34.70,35.49,34.33
34.49,34.32,35.08,34.05
34.59,35.61,35.67,34.10
35.76,35.96,36.17,35.43
35.68,36.03,36.08,35.19
36.17,36.41,36.47,35.78
36.61,36.30,36.61,36.11
36.22,35.48,36.55,35.35
35.81,36.03,36.41,35.40
36.51,36.95,37.33,36.49
37.10,35.58,37.42,35.42
35.69,36.90,37.28,35.49
36.29,36.26,37.00,35.83
35.95,34.50,36.82,34.18
34.20,33.83,34.68,31.92
33.40,32.47,34.08,32.35
33.41,34.31,34.33,33.41
33.84,34.05,34.49,33.57
34.24,34.71,34.86,34.17
34.69,33.76,34.69,33.63
33.46,32.27,33.46,32.03
32.52,31.84,32.76,30.96
32.33,32.54,32.85,32.16
32.50,32.59,32.70,31.58
31.83,31.28,32.04,31.28
31.13,31.96,31.99,31.00
31.47,31.32,32.09,31.29
31.00,31.60,31.67,30.38
31.83,31.96,32.43,31.35
32.77,32.74,32.89,32.30
32.65,32.19,32.65,31.85
31.88,30.83,32.33,30.83
30.97,31.66,31.80,30.92
32.11,31.34,32.27,30.26
30.64,30.06,31.37,29.90
30.24,29.38,30.45,29.37
29.33,29.70,29.84,29.02
29.78,29.77,30.66,29.66
30.35,30.94,31.37,30.32
30.48,31.43,31.62,30.48
31.71,31.60,32.56,31.55
31.77,32.58,32.68,31.77
32.28,32.45,32.75,32.18
32.47,32.57,32.79,31.84
32.63,32.78,32.89,32.15
33.13,32.63,33.43,32.42
32.63,31.70,33.10,31.54
31.61,31.45,31.72,30.85
31.41,31.68,32.26,31.15
31.68,32.23,32.40,31.50
32.27,31.70,32.45,31.63
31.21,30.21,31.30,30.02
30.19,29.78,30.66,29.70
29.82,29.68,30.03,28.92
29.84,29.54,29.98,29.06
29.82,29.60,30.14,29.27
29.71,30.67,30.78,29.71
30.93,30.95,31.19,30.60
30.90,31.38,31.49,30.79
31.20,31.06,31.45,30.80
31.50,31.98,32.07,31.31
31.75,32.42,32.60,31.68
32.54,32.44,32.62,31.70
32.30,31.50,32.35,31.40
31.53,31.81,32.00,31.36
31.40,32.38,32.43,31.20
32.46,31.61,32.52,31.36
32.16,32.83,33.00,32.10
32.81,33.75,33.81,32.60
33.71,34.74,34.80,33.62
34.90,34.08,35.25,33.96
33.79,33.42,34.01,33.05
33.73,33.78,34.17,32.68
33.23,33.55,33.77,32.67
33.90,34.21,34.38,33.67
33.92,32.80,33.92,32.54
33.05,34.33,34.43,33.01
34.24,34.37,34.99,33.94
33.77,34.15,34.47,33.71
34.48,35.22,35.37,34.30
34.91,34.27,34.91,33.75
33.63,32.55,33.77,32.35
32.00,32.65,32.78,31.91
32.52,32.44,32.75,32.40
32.32,32.61,33.35,32.30
32.99,33.82,34.00,32.99
33.67,33.79,34.13,33.40
33.67,33.16,33.77,32.50
33.00,33.55,33.67,32.80
33.68,33.65,34.30,33.61
33.28,32.96,33.54,32.62
32.72,33.34,33.50,32.48
33.46,33.23,34.46,33.15
33.53,34.28,34.52,33.09
34.23,33.57,34.43,33.55
33.56,33.84,34.00,33.43
34.61,35.24,35.36,34.31
35.12,35.51,35.65,34.87
35.88,35.43,36.37,35.04
35.13,34.55,35.23,33.88
34.36,34.90,35.17,34.36
35.10,34.82,35.10,34.59
34.81,34.79,34.96,34.68
35.30,35.11,35.55,34.87
35.05,35.35,35.65,35.00
35.33,35.36,35.64,35.12
35.17,35.00,35.55,34.83
35.19,34.95,35.75,34.92
35.15,35.71,35.89,35.14
35.78,35.86,36.31,35.60
35.65,34.64,36.14,34.37
34.28,34.07,35.03,34.00
34.66,35.18,35.24,34.49
35.15,34.88,35.20,34.74
34.91,35.01,35.17,34.57
34.79,34.84,35.16,34.66
35.15,34.84,35.50,34.61
35.25,34.83,35.29,34.56
34.80,34.37,35.10,33.78
34.86,35.34,35.65,34.84
35.36,34.94,35.50,34.80
35.09,34.99,35.11,34.61
34.96,34.93,35.55,34.63
34.86,35.05,35.23,34.86
34.89,34.89,35.00,34.41
35.22,35.18,35.71,34.62
35.07,35.05,35.21,34.68
35.39,34.44,35.46,34.01
34.58,35.22,35.35,34.54
34.63,34.53,35.18,34.39
34.50,34.90,35.13,34.45
35.11,34.77,35.25,34.59
34.99,34.64,34.99,34.41
34.87,34.87,35.27,34.71
34.70,34.58,35.15,34.54
34.25,34.09,34.44,33.71
34.34,34.02,34.35,33.63
33.97,34.43,34.58,33.91
34.82,34.08,35.18,33.86
34.41,35.12,35.21,34.40
35.15,35.06,35.27,34.83
35.59,36.50,37.17,35.25
36.52,36.94,37.24,36.52
36.56,36.65,37.12,36.48
36.78,36.38,37.00,36.20
36.41,36.27,36.44,35.89
35.90,36.46,36.57,35.87
36.20,36.12,36.61,35.82
36.41,36.34,36.81,36.04
36.01,35.67,36.43,35.32
35.71,35.24,35.80,35.15
35.67,35.68,36.19,35.63
35.62,35.77,35.89,35.37
35.57,35.71,36.20,35.34
35.26,35.17,35.34,34.86
35.43,36.09,36.21,35.22
35.78,35.82,35.99,35.48
35.58,35.89,35.98,35.41
35.47,35.09,35.80,35.01
35.25,36.10,36.31,35.16
36.17,36.77,37.00,36.06
36.68,37.16,37.38,36.53
37.15,37.47,37.76,36.93
37.93,37.64,38.05,37.51
37.70,37.61,37.90,37.40
37.75,37.71,37.85,37.39
37.81,37.96,38.14,37.65
38.12,38.08,38.29,37.71
38.19,38.46,38.65,38.06
38.36,38.44,39.45,38.21
38.61,38.98,39.05,38.34
39.08,38.88,39.25,38.65
39.06,38.88,39.09,38.27
39.03,39.45,39.60,39.03
39.55,39.90,39.93,39.11
39.90,40.24,40.30,39.61
40.14,40.36,40.50,40.12
40.43,40.38,40.52,40.01
40.44,40.40,40.54,40.32
40.36,40.13,40.52,40.12
40.03,40.03,40.41,39.96
40.42,41.29,41.83,40.33
41.29,40.71,41.38,40.10
40.62,40.81,41.08,40.41
40.89,40.35,40.89,40.18
40.50,40.58,40.76,39.85
40.40,40.57,40.72,40.05
40.80,40.47,40.98,40.10
40.84,41.21,41.27,40.71
41.28,41.35,41.67,40.82
41.36,41.73,41.95,41.24
41.68,41.74,42.08,41.07
41.66,40.29,41.75,40.03
40.00,40.64,40.90,39.64
40.94,40.03,41.01,39.78
40.07,40.52,40.58,40.00
40.39,40.30,40.60,39.81
40.49,40.63,41.02,40.31
40.60,41.00,41.14,40.51
40.99,40.06,40.99,39.84
40.24,40.12,40.65,39.82
40.41,41.32,41.80,40.40
41.14,41.32,41.80,40.94
41.35,41.57,41.82,40.78
41.48,41.34,41.50,41.04
41.56,41.74,42.14,41.11
41.50,42.01,42.04,41.24
41.95,41.79,42.11,41.45
41.58,41.85,42.22,41.38
41.70,42.49,42.65,41.70
42.57,42.51,42.75,42.39
42.41,42.01,42.49,41.31
42.10,43.25,43.31,41.97
43.30,43.49,43.54,42.98
43.64,43.91,44.34,43.46
43.44,42.16,43.72,41.94
42.12,41.62,42.22,40.71
41.50,41.17,41.73,40.58
41.41,41.40,41.64,41.00
41.71,41.94,42.17,41.50
42.29,40.32,42.47,40.01
40.37,40.51,40.85,39.95
41.01,41.80,41.98,41.01
41.82,41.20,41.85,40.62
41.37,40.55,41.52,40.19
40.65,42.55,42.98,40.59
42.39,42.69,43.31,42.38
42.02,42.37,43.03,41.52
42.00,42.17,42.32,41.66
41.82,40.90,42.13,40.83
39.44,39.94,40.46,39.18
39.90,40.81,41.16,39.51
41.71,41.30,41.79,40.82
40.68,39.69,40.75,39.53
40.12,41.57,41.60,40.12
39.90,40.90,41.14,39.90
40.77,41.47,41.64,40.59
41.70,42.70,42.75,41.46
42.94,44.34,44.62,42.94
44.49,44.64,45.10,44.47
44.14,45.57,45.71,44.14
45.88,45.53,46.00,45.38
45.47,45.65,45.82,45.20
52.30,54.47,55.50,52.23
53.46,53.88,54.89,53.18
53.60,53.61,54.09,53.40
53.75,53.09,53.95,52.46
52.90,52.87,53.68,52.50
53.04,53.02,53.08,52.48
53.02,52.57,53.02,52.42
52.40,51.92,52.42,51.73
52.44,52.17,52.47,51.70
52.01,52.50,52.83,51.90
52.50,52.56,52.76,52.08
51.91,51.88,52.11,51.36
51.98,52.26,52.32,51.39
53.31,52.67,53.31,52.09
52.76,52.54,52.79,52.33
52.34,52.23,52.75,52.00
