TYG,Tortoise Energy Infrastructure Corporation Common Stock,NASDAQ
31.02,31.41,31.63,30.65
31.55,31.55,31.85,30.86
31.50,31.44,32.00,31.17
31.36,31.45,31.91,31.36
31.59,32.20,32.25,31.39
32.47,32.48,32.70,32.32
32.30,31.10,32.56,30.60
31.18,31.45,31.78,31.03
31.46,31.50,31.52,31.33
31.58,31.23,31.87,31.22
31.47,31.97,32.31,31.14
32.00,33.02,33.13,31.75
32.23,30.65,32.44,30.65
30.36,29.54,30.54,29.40
29.67,29.48,29.67,28.76
29.50,29.61,29.90,29.31
29.52,29.68,29.75,29.12
30.01,30.00,30.01,29.26
30.25,30.09,30.25,29.59
30.45,30.45,30.46,29.72
30.45,30.10,30.46,29.82
30.22,29.90,30.22,29.67
29.99,28.66,29.99,28.51
30.24,28.11,30.24,26.76
28.28,29.54,29.99,28.25
29.70,29.89,29.99,29.59
29.72,30.13,30.15,29.27
30.13,30.14,30.30,29.65
30.16,30.39,30.40,29.80
30.50,30.35,30.50,30.07
30.21,29.67,30.30,29.57
30.09,29.65,30.13,29.53
29.74,30.23,30.43,29.68
30.40,30.05,30.40,29.95
30.29,29.73,30.29,29.69
30.00,30.19,30.19,29.86
30.12,30.25,30.30,29.73
30.47,30.46,30.50,30.19
30.50,30.50,30.50,30.17
30.50,30.53,30.63,30.19
30.65,30.57,30.70,30.48
30.72,30.70,30.75,30.51
30.61,30.83,30.87,30.52
30.87,30.87,30.89,30.60
30.80,30.80,30.80,30.52
30.80,30.86,30.88,30.70
30.90,31.10,31.10,30.65
30.89,31.41,31.49,30.89
31.35,31.21,31.57,31.08
31.39,31.11,31.39,31.00
31.15,31.53,31.75,31.03
31.74,31.79,31.88,31.40
31.76,31.76,31.96,31.42
31.35,31.62,31.86,31.28
31.78,32.32,32.49,31.54
32.06,32.93,32.99,32.06
32.99,32.00,32.99,31.79
31.91,31.92,32.25,31.43
32.03,31.57,32.21,31.53
31.94,31.62,32.04,31.51
31.55,31.47,32.01,31.41
31.66,32.26,32.33,31.56
32.47,32.52,32.97,32.30
32.65,32.72,32.97,32.36
32.79,32.71,32.89,32.43
32.90,32.97,32.97,32.67
32.97,33.60,33.65,32.93
33.66,34.67,34.75,33.60
34.42,34.63,35.25,34.33
34.45,34.79,34.95,34.26
34.58,34.80,35.62,34.58
34.66,34.48,35.00,33.62
34.42,33.98,34.80,33.75
34.36,34.99,35.00,34.36
35.60,35.33,35.64,34.80
34.94,35.10,35.41,34.16
34.83,34.99,35.45,34.62
34.78,34.75,35.31,34.39
34.44,34.20,34.75,34.02
34.25,34.12,34.50,33.81
34.49,34.46,34.49,34.05
34.22,34.70,34.79,33.93
34.48,34.56,35.26,34.35
34.80,32.90,35.25,32.83
32.87,32.24,33.16,31.73
