LAQ,Aberdeen Latin America Equity Fund,NASDAQ
39.86,40.55,40.71,39.54
40.87,40.56,40.87,40.45
40.72,41.02,41.21,40.67
40.75,40.68,41.04,40.68
40.74,41.13,41.23,40.74
42.02,40.83,42.02,40.83
40.69,40.43,40.83,40.14
40.70,40.69,40.75,40.40
40.61,40.18,40.63,40.12
40.68,39.65,40.68,39.58
39.96,40.10,40.32,39.60
39.81,39.16,39.81,39.01
39.29,37.79,39.29,37.65
37.70,37.09,37.81,37.01
37.20,37.15,37.61,37.08
36.59,36.43,37.06,35.70
36.67,35.99,36.67,35.39
35.93,36.14,36.42,35.60
36.25,35.60,36.77,35.28
35.62,36.70,36.79,35.62
36.71,37.50,37.50,36.71
37.43,36.98,37.43,36.81
36.54,35.39,36.54,35.39
35.15,34.72,35.15,33.70
34.67,34.75,35.21,34.67
35.43,35.90,36.16,35.43
36.10,36.00,36.10,35.54
36.02,36.61,36.93,35.90
35.58,36.59,36.59,35.58
36.95,37.15,37.42,36.90
37.57,37.60,37.74,37.26
37.28,37.93,37.93,37.28
38.10,37.87,38.10,37.64
37.91,37.90,37.91,37.66
37.84,37.26,37.85,37.12
37.50,37.50,37.50,37.26
37.37,37.59,37.59,36.68
37.88,37.88,37.88,37.53
38.06,38.13,38.46,37.81
38.23,38.77,38.84,38.23
38.86,38.98,39.39,38.70
38.95,38.86,38.95,38.22
39.35,39.62,39.62,39.35
39.79,39.59,39.79,39.36
39.50,39.93,40.02,39.39
40.00,39.98,40.24,39.76
39.61,40.23,40.23,39.60
40.05,40.25,40.40,40.04
40.00,39.84,40.14,39.68
39.83,40.05,40.20,39.83
40.25,40.22,40.74,40.13
40.27,40.16,40.27,39.65
39.56,39.56,40.64,39.56
39.24,39.70,39.70,39.24
39.60,40.29,40.29,39.60
39.98,39.75,39.98,39.75
39.95,39.30,40.09,39.30
39.70,39.31,39.70,39.29
39.70,40.00,40.17,39.63
40.05,40.07,40.30,40.05
40.27,40.07,40.27,40.07
40.47,40.74,40.94,40.40
41.39,41.06,41.39,41.01
41.12,41.49,41.54,41.11
41.27,40.99,41.27,40.78
41.00,40.92,41.00,40.57
41.25,41.26,41.26,41.11
41.07,41.08,41.50,41.07
41.00,41.06,41.10,40.82
41.30,41.48,41.48,41.29
41.15,41.46,41.69,41.11
41.15,40.61,41.15,40.36
40.16,40.50,40.70,40.16
40.56,40.51,41.00,40.49
40.81,40.41,40.81,40.26
40.21,40.61,40.61,40.10
40.62,41.10,41.10,40.61
41.09,41.05,41.34,41.04
40.75,39.48,40.75,39.48
39.93,39.75,39.96,39.30
39.90,40.62,40.83,39.90
40.86,40.54,40.89,40.54
40.72,40.30,40.86,40.26
39.90,38.60,39.90,38.60
38.64,38.24,38.82,37.41
37.97,36.49,38.30,34.67
36.59,36.70,37.15,35.66
38.49,38.85,38.88,38.49
38.41,38.21,38.81,38.21
38.62,38.65,38.95,38.32
38.56,38.31,38.82,38.31
37.75,37.60,37.84,37.14
37.61,37.09,37.61,36.08
37.57,36.13,37.80,36.12
36.30,35.41,36.30,35.03
34.28,33.85,34.65,33.57
32.61,34.40,34.56,32.61
34.53,34.50,34.81,34.20
33.26,34.30,34.46,32.87
34.76,34.49,35.44,34.46
35.69,36.63,36.63,35.69
36.33,36.00,36.59,36.00
36.60,36.00,36.67,36.00
36.02,36.87,36.87,36.02
36.80,36.75,36.80,36.44
36.30,35.92,36.46,35.66
35.84,35.35,36.00,35.35
35.38,35.80,35.86,35.38
36.16,35.87,36.72,35.87
36.57,37.25,37.27,35.97
36.50,37.58,37.58,36.50
37.75,37.37,38.06,37.37
37.67,38.07,38.24,37.67
37.94,38.29,38.58,37.88
38.34,38.22,38.34,37.72
38.31,38.20,38.57,38.20
38.95,38.53,39.27,38.52
38.50,38.86,39.01,38.50
38.58,38.78,38.78,38.21
38.46,38.55,38.62,38.28
38.47,38.86,38.92,38.25
38.84,38.88,38.90,38.67
38.03,37.20,38.03,37.12
37.60,37.47,37.60,37.38
37.25,37.45,37.45,36.31
37.50,37.82,37.82,37.50
38.24,38.21,38.45,38.00
38.01,39.15,39.15,38.01
39.26,39.37,39.38,38.88
39.67,39.54,39.67,39.35
39.46,38.88,39.49,38.88
39.10,39.50,39.54,39.08
39.40,39.01,39.40,39.01
38.63,38.74,39.11,38.51
38.89,38.20,38.89,38.20
38.30,38.44,38.58,38.09
38.20,39.65,39.65,37.95
39.50,39.23,39.77,39.23
39.70,40.83,40.93,39.61
40.73,40.73,40.86,40.34
40.81,41.02,41.10,40.62
41.04,40.80,41.25,40.79
40.59,41.00,41.24,40.59
40.98,41.01,41.04,40.80
40.62,41.34,41.34,40.62
41.51,42.30,42.30,41.51
