SPHQ,PowerShares S&P 500 Quality Portfolio,NASDAQ
11.25,11.35,11.39,11.25
11.34,11.42,11.43,11.32
11.38,11.40,11.43,11.36
11.40,11.41,11.42,11.33
11.36,11.43,11.43,11.36
11.45,11.42,11.48,11.36
11.35,11.28,11.35,11.23
11.28,11.40,11.40,11.24
11.32,11.37,11.39,11.32
11.36,11.22,11.36,11.17
11.24,11.39,11.39,11.23
11.30,11.29,11.30,11.19
11.25,11.09,11.31,11.06
11.07,10.88,11.10,10.85
10.93,10.85,10.95,10.84
10.81,10.83,10.93,10.79
10.79,10.81,10.82,10.74
10.81,10.75,10.83,10.68
10.80,10.64,10.87,10.60
10.62,10.72,10.73,10.62
10.72,10.86,10.89,10.72
10.80,10.77,10.84,10.74
10.66,10.42,10.67,10.42
10.31,10.34,10.34,10.14
10.35,10.33,10.44,10.31
10.43,10.44,10.51,10.36
10.40,10.39,10.44,10.34
10.39,10.57,10.58,10.34
10.51,10.59,10.62,10.51
10.70,10.83,10.83,10.70
10.90,10.88,10.90,10.83
10.89,11.00,11.01,10.89
10.98,11.02,11.05,10.96
11.02,10.98,11.02,10.97
10.94,10.82,10.94,10.82
10.89,10.91,10.95,10.86
10.80,10.93,10.94,10.79
10.94,10.94,10.97,10.94
10.98,11.19,11.20,10.98
11.23,11.27,11.34,11.23
11.28,11.27,11.34,11.23
11.29,11.30,11.30,11.23
11.32,11.46,11.46,11.32
11.47,11.48,11.51,11.47
11.42,11.51,11.58,11.42
11.52,11.59,11.60,11.51
11.55,11.64,11.65,11.55
11.68,11.66,11.68,11.60
11.64,11.65,11.67,11.57
11.61,11.69,11.69,11.61
11.71,11.73,11.77,11.70
11.74,11.79,11.79,11.74
11.65,11.65,11.80,11.63
11.58,11.82,11.84,11.58
11.83,11.94,11.95,11.81
11.89,11.82,11.90,11.82
11.86,11.78,11.96,11.78
11.78,11.73,11.84,11.73
11.82,11.78,11.83,11.77
11.80,11.88,11.89,11.80
11.85,11.83,11.88,11.83
11.94,11.85,11.94,11.80
11.86,12.06,12.08,11.86
12.04,12.12,12.15,12.04
12.08,12.00,12.10,11.97
11.90,12.02,12.05,11.90
12.01,12.12,12.12,11.98
12.11,12.10,12.13,12.09
12.09,12.16,12.16,12.05
12.18,12.35,12.35,12.18
12.36,12.42,12.44,12.36
12.39,12.31,12.44,12.25
12.30,12.21,12.30,12.09
12.27,12.35,12.36,12.27
12.36,12.34,12.36,12.26
12.26,12.55,12.55,12.22
12.51,12.61,12.61,12.50
12.65,12.67,12.69,12.63
12.56,12.40,12.63,12.40
12.44,12.30,12.44,12.24
12.37,12.60,12.60,12.37
12.56,12.21,12.57,12.21
12.23,12.36,12.39,12.23
12.26,12.03,12.27,11.98
11.81,11.90,12.06,11.80
11.78,11.56,12.10,8.89
11.44,11.20,11.50,11.06
11.69,11.88,11.88,11.69
11.82,11.96,12.11,11.73
12.01,12.25,12.26,12.01
12.37,12.13,12.40,12.13
12.01,11.81,12.01,11.72
11.90,11.87,11.90,11.61
11.97,11.67,11.98,11.67
11.64,11.63,11.64,11.46
11.31,11.20,11.36,11.15
10.99,11.30,11.35,10.82
11.31,11.44,11.49,11.31
11.13,11.35,11.38,10.93
11.42,11.37,11.63,11.37
11.65,11.80,11.80,11.64
11.80,11.73,11.85,11.67
11.61,11.54,11.68,11.54
11.50,11.75,11.75,11.50
11.80,11.85,11.87,11.75
11.65,11.36,11.69,11.36
11.38,11.13,11.42,11.13
11.10,11.11,11.16,10.89
11.26,11.35,11.43,11.23
11.37,11.52,11.52,11.34
11.67,11.61,11.68,11.57
11.78,11.75,11.91,11.75
11.80,11.98,12.00,11.80
11.95,11.99,12.06,11.95
11.92,11.87,11.96,11.86
12.06,11.97,12.06,11.95
12.12,11.86,12.12,11.86
11.88,11.65,11.92,11.65
11.59,11.65,11.68,11.55
11.60,11.45,11.60,11.45
11.45,11.52,11.57,11.45
11.52,11.60,11.67,11.51
11.41,11.18,11.41,11.18
11.09,11.03,11.20,11.03
10.95,10.99,11.01,10.83
