BDC,Belden Inc Common Stock,NASDAQ
22.22,23.48,23.51,22.22
23.50,25.61,25.69,23.50
25.54,25.42,25.93,25.25
25.45,25.50,25.83,25.15
25.30,25.07,25.31,24.94
25.19,24.77,25.36,24.62
24.50,24.79,24.87,24.50
24.90,24.95,25.15,24.69
24.89,24.93,25.48,24.81
25.03,24.61,25.03,24.29
24.61,25.05,25.07,24.43
24.74,24.36,24.91,24.11
24.34,23.80,24.51,23.80
23.70,23.13,23.82,22.99
23.48,23.37,23.60,23.23
23.21,23.26,23.75,23.15
23.05,23.54,23.68,23.00
23.59,23.16,23.67,22.95
23.27,22.83,24.18,22.75
23.04,23.27,23.40,22.97
23.27,23.48,23.66,22.87
23.29,23.38,23.58,23.24
23.11,22.19,23.31,22.14
22.19,21.79,22.31,21.16
21.71,21.02,21.71,20.69
21.35,21.35,21.60,20.88
21.19,21.18,21.43,20.89
21.15,21.35,21.61,20.90
21.11,21.57,21.59,20.83
21.90,21.97,22.00,21.58
22.05,21.80,22.14,21.60
21.73,21.85,21.94,21.58
21.71,21.78,21.89,21.50
21.94,21.70,21.94,21.57
21.64,20.84,21.70,20.80
20.91,20.55,21.04,20.47
20.24,20.90,21.01,20.18
20.97,21.18,21.27,20.50
21.35,22.15,22.26,21.35
22.27,22.77,23.01,22.27
22.79,23.01,23.41,22.76
23.01,23.20,23.37,22.92
23.30,24.02,24.02,23.30
23.95,24.10,24.22,23.79
23.91,24.52,24.78,23.91
24.54,24.62,24.91,24.20
24.41,24.77,24.84,24.13
24.87,24.73,24.92,24.24
24.75,24.52,24.87,24.37
24.53,24.27,24.63,23.97
24.27,24.60,24.74,24.27
24.60,24.51,24.73,24.36
24.64,24.06,24.79,24.04
23.87,24.40,24.50,23.67
24.38,25.27,25.38,24.16
25.18,25.26,25.26,24.88
25.57,25.31,25.80,25.13
25.33,25.61,25.80,25.33
25.78,26.92,26.98,25.63
27.00,27.04,27.21,26.75
26.89,27.46,27.76,26.89
27.75,27.78,28.36,27.43
28.02,28.20,28.24,27.84
27.97,28.09,28.29,27.45
27.96,27.97,28.13,27.64
27.75,27.90,28.00,27.36
27.90,28.19,28.22,27.61
28.12,27.88,28.33,27.77
27.75,28.06,28.08,27.52
28.15,28.90,28.90,28.15
28.71,29.01,29.09,28.60
28.97,28.39,29.04,28.25
28.30,28.02,28.30,27.23
28.17,28.77,28.94,28.05
28.77,29.23,29.29,28.61
28.88,29.61,29.73,28.51
30.14,30.81,31.51,30.14
30.85,30.83,31.48,30.65
30.65,29.86,31.41,29.82
30.05,29.98,30.27,29.69
30.16,29.77,30.22,28.31
29.84,27.46,30.04,27.46
27.67,28.80,28.87,27.33
28.14,27.85,28.20,27.50
27.39,27.44,27.91,26.96
27.20,27.01,27.94,25.04
26.85,25.79,27.16,25.42
27.35,27.52,27.70,26.92
27.02,26.92,27.33,26.61
26.95,28.19,28.29,26.81
28.02,28.70,29.16,28.00
28.36,27.70,28.48,27.20
27.85,27.53,28.18,26.63
27.93,27.00,28.10,26.85
26.81,26.25,27.62,25.62
25.52,24.74,26.19,24.73
24.31,25.23,25.51,24.31
25.27,24.73,25.42,24.70
24.00,25.01,25.09,23.69
25.17,25.46,25.96,24.98
26.12,26.87,26.89,25.94
26.68,25.90,26.88,25.65
25.73,25.28,26.58,25.27
25.37,25.56,25.81,25.08
25.88,26.14,26.57,25.58
25.26,24.79,25.52,24.69
24.87,24.31,24.99,24.26
24.42,24.54,24.71,24.08
24.76,24.40,25.11,24.18
25.01,25.12,25.13,24.32
24.76,25.55,25.61,24.76
25.90,25.29,26.19,25.17
25.59,26.72,26.85,25.41
26.48,26.42,26.90,26.11
26.57,26.48,26.78,26.14
26.54,26.48,26.79,26.18
26.94,26.36,27.33,26.16
26.42,26.59,27.49,26.31
26.49,26.10,26.55,25.76
25.82,24.89,26.10,24.84
25.03,24.56,25.37,24.32
24.65,24.06,24.72,23.92
23.63,22.62,23.69,22.36
22.64,22.00,22.88,21.83
22.10,22.54,22.73,21.44
22.75,22.33,22.75,22.11
22.72,22.36,22.95,22.30
22.44,23.44,23.50,22.44
23.67,23.68,23.89,23.15
23.62,24.11,24.14,23.33
23.94,23.44,24.20,23.29
23.84,25.32,25.51,23.72
25.18,25.05,25.45,24.80
25.05,24.40,25.05,24.05
24.15,23.04,24.18,23.01
23.15,23.02,23.28,22.75
22.60,23.52,23.62,22.37
23.72,23.19,23.96,23.10
23.62,24.56,24.62,23.53
24.36,24.73,24.78,23.88
24.89,25.85,25.88,24.70
26.15,25.81,26.57,25.68
25.67,25.33,26.01,25.06
25.18,23.78,25.18,23.15
23.44,23.89,24.30,23.44
24.40,24.83,25.32,24.39
24.77,24.69,25.10,24.24
24.78,24.83,24.94,24.45
24.57,24.86,25.03,24.53
24.43,24.72,24.86,24.05
24.89,25.11,25.19,24.50
24.81,24.58,24.96,24.27
24.07,23.32,24.16,23.20
22.83,23.13,23.40,22.56
22.97,23.13,23.36,22.85
22.88,23.24,23.38,22.71
23.59,23.78,24.10,23.25
23.79,23.96,24.18,23.29
23.77,22.97,23.77,22.95
22.78,22.93,22.95,22.51
23.11,22.62,23.26,22.60
22.25,22.24,22.49,21.92
22.12,22.11,22.19,21.60
22.21,21.91,22.68,21.87
22.16,22.85,22.89,21.75
22.68,21.83,22.72,21.83
21.77,21.90,22.52,21.53
22.40,23.60,23.64,22.40
23.68,23.98,24.04,23.29
24.30,24.52,24.83,24.12
24.33,23.64,24.43,23.57
23.74,24.14,24.29,23.69
24.58,24.29,24.63,24.05
24.40,24.28,24.80,24.26
24.54,25.14,25.28,24.49
24.97,25.13,25.64,24.95
25.07,25.27,25.53,24.76
25.22,24.80,25.55,24.26
25.01,25.01,25.19,24.35
25.16,25.95,26.04,24.66
25.84,25.79,26.30,25.60
25.71,25.05,26.00,24.89
24.81,24.46,25.34,24.35
24.93,26.17,26.19,24.77
26.20,26.32,26.67,26.15
26.48,26.13,26.48,25.55
25.95,26.36,26.52,25.94
26.63,26.38,26.85,26.08
26.72,26.50,26.84,26.28
26.32,26.02,26.49,25.86
26.44,27.17,27.22,26.32
27.05,26.99,27.43,26.78
27.28,26.73,27.30,26.70
26.82,26.89,27.03,26.56
26.94,26.88,27.20,26.79
26.86,26.98,27.14,26.52
27.15,27.61,27.93,26.96
27.65,28.12,28.14,27.58
28.67,28.66,28.92,28.17
28.73,29.00,29.09,28.40
28.39,27.64,28.68,27.43
27.88,27.97,28.24,27.49
28.22,28.44,28.84,27.89
28.51,28.67,28.67,28.34
29.03,29.65,30.31,29.03
29.45,29.45,29.77,29.25
29.14,28.98,29.14,28.50
29.18,27.79,29.18,27.58
27.65,27.90,28.33,27.62
28.11,28.93,29.04,28.10
29.33,29.35,29.65,29.02
29.46,29.39,29.50,28.85
29.99,30.60,30.71,29.79
30.59,30.70,31.02,30.29
30.51,30.31,30.67,30.15
30.41,29.51,30.71,29.35
29.60,30.93,31.00,29.42
30.48,31.17,31.23,30.22
30.73,30.79,31.22,30.53
30.93,30.60,31.21,30.58
30.25,31.87,31.89,30.09
32.00,31.56,32.79,31.46
32.02,33.06,33.19,32.02
32.83,33.04,33.25,32.40
32.83,33.19,33.34,32.58
32.63,32.82,32.96,32.28
33.17,34.16,34.19,32.99
33.88,33.77,34.19,33.70
33.41,33.36,33.68,32.66
32.90,33.28,33.79,32.66
34.06,35.43,35.50,34.06
35.43,36.35,36.37,35.30
36.10,36.72,36.94,35.86
36.45,36.22,37.02,35.96
37.05,36.32,37.32,36.25
36.47,36.45,36.77,35.80
37.23,36.91,37.52,36.64
36.99,37.33,37.66,36.88
37.49,36.81,37.49,36.75
36.93,36.94,36.95,36.47
36.83,36.83,37.94,36.74
36.94,37.55,37.56,36.64
37.46,37.64,37.74,36.90
37.67,37.97,38.19,37.42
38.23,38.69,38.83,38.07
38.66,38.02,38.85,37.77
38.04,37.89,38.32,37.66
37.54,38.20,38.25,37.51
38.26,37.81,38.52,37.49
37.88,37.69,37.98,37.67
37.70,37.83,38.18,37.70
37.65,36.82,37.77,36.71
37.20,37.88,38.16,37.12
38.13,36.45,38.24,35.76
36.31,36.53,36.65,36.22
36.60,36.50,36.79,36.14
36.55,35.77,36.84,35.15
35.44,36.18,36.33,35.01
36.39,36.49,36.61,36.01
36.72,37.11,37.15,36.67
37.16,37.40,37.63,37.12
37.38,37.58,38.03,37.16
37.39,37.50,37.59,36.84
37.35,35.91,37.52,35.84
35.59,35.21,35.99,35.09
35.55,34.74,35.70,34.66
34.81,35.06,35.10,34.50
34.92,35.29,35.32,34.53
35.35,35.85,36.20,35.26
35.73,35.58,35.90,35.36
35.53,33.76,35.64,33.37
33.90,34.76,34.81,33.19
35.07,36.01,36.27,35.07
37.13,37.84,39.15,37.13
37.79,38.38,39.73,37.52
38.45,38.96,39.10,38.45
38.91,39.32,39.58,38.81
39.16,39.34,39.44,39.00
39.38,39.02,39.50,38.66
38.56,39.14,39.18,38.09
38.90,39.76,39.77,38.90
39.99,40.32,40.41,39.77
39.91,39.68,40.06,39.43
39.98,39.92,40.13,39.75
39.73,39.72,40.02,39.64
39.94,39.68,39.94,39.54
39.03,37.14,39.25,37.12
36.90,35.06,37.33,34.96
34.97,35.24,35.64,34.76
35.33,36.10,36.15,35.27
36.38,36.63,36.75,36.30
36.98,35.83,37.04,35.77
35.76,35.79,36.11,35.34
36.37,37.03,37.24,36.35
36.80,36.42,37.08,35.74
36.61,35.89,36.64,35.32
35.91,36.91,37.04,35.59
