CAKE,The Cheesecake Factory Incorporated - Common Stock,NASDAQ
21.83,21.83,21.95,21.63
21.83,21.67,21.90,21.54
21.60,21.09,21.70,20.90
21.12,21.42,21.49,21.08
21.43,21.42,21.48,21.16
21.21,21.26,21.39,20.75
21.97,22.49,22.76,21.75
22.63,22.43,22.63,22.08
22.32,22.80,22.82,22.32
22.88,22.45,22.90,22.18
22.40,22.58,22.70,22.16
22.58,22.66,22.98,22.35
22.79,22.38,23.09,22.16
22.31,21.28,22.37,20.99
21.57,21.18,21.70,21.04
21.11,21.24,21.35,20.91
21.10,20.94,21.36,20.83
20.93,21.06,21.21,20.85
21.18,21.14,21.80,21.14
21.22,22.05,22.15,21.22
22.05,21.95,22.24,21.88
21.80,21.78,22.10,21.67
21.58,21.17,21.78,21.15
21.73,21.26,21.77,20.86
21.29,21.34,21.67,21.13
21.65,21.64,21.85,21.34
21.21,22.20,22.24,21.21
22.16,22.66,22.71,21.94
22.32,23.64,23.71,22.03
23.70,23.81,24.15,23.70
23.96,23.40,24.08,23.33
23.47,23.55,23.60,23.31
23.50,23.65,23.78,23.22
23.74,23.76,23.94,23.61
23.75,23.34,24.00,23.32
23.43,23.64,23.74,23.30
23.33,23.68,23.70,23.26
23.83,23.65,24.10,23.60
23.80,24.24,24.26,23.51
24.27,24.79,24.85,24.27
24.91,24.71,25.18,24.56
24.70,24.69,24.79,24.51
24.93,25.71,25.71,24.87
25.74,25.84,26.10,25.70
25.37,25.65,26.03,25.33
25.65,26.03,26.06,25.49
25.86,26.96,27.08,25.86
26.89,26.91,27.00,26.59
26.91,26.77,27.05,26.51
26.36,26.75,26.79,26.25
26.78,26.86,26.94,26.69
26.88,27.10,27.14,26.82
27.23,27.14,27.40,26.97
26.96,27.59,27.69,26.85
27.70,27.66,27.77,27.43
27.52,27.60,27.74,27.42
27.80,27.25,27.83,27.19
27.75,27.33,27.81,27.22
27.39,27.30,27.68,27.05
27.30,27.40,27.95,27.30
27.24,27.06,27.64,26.99
N/A,N/A,N/A,N/A
27.15,27.62,27.88,27.15
27.48,27.60,27.69,27.32
27.74,28.10,28.19,27.66
28.00,28.35,28.49,27.88
28.43,28.18,28.43,27.91
28.30,28.38,28.71,28.15
27.90,28.29,28.30,27.83
28.42,28.88,28.88,28.35
28.91,28.74,28.99,28.40
28.64,28.74,28.95,28.37
28.55,28.51,29.00,28.05
28.50,28.79,28.89,28.22
28.71,29.03,29.08,28.53
28.96,30.46,30.75,28.94
28.99,29.57,29.97,28.92
29.72,29.85,30.27,29.71
29.67,29.54,30.72,29.42
29.00,27.46,29.05,27.27
27.96,28.09,28.45,27.90
28.19,27.17,28.36,27.16
27.36,28.12,28.28,27.22
