MNRO,Monro Muffler Brake,NASDAQ
33.81,33.72,34.39,33.08
33.60,33.59,33.99,33.25
33.54,33.66,33.87,33.32
33.55,33.30,33.89,33.26
33.12,33.39,33.40,32.86
33.41,33.25,33.50,32.82
33.05,32.97,33.24,32.60
32.96,32.58,33.09,32.53
32.43,33.12,33.36,32.30
33.25,33.31,33.71,32.96
33.32,34.14,34.33,33.06
33.91,32.99,33.95,32.76
32.96,32.39,33.10,32.26
32.37,32.13,33.10,32.05
32.25,32.00,32.55,31.81
31.81,31.27,31.81,31.23
31.15,32.42,32.72,31.15
32.62,34.60,34.91,32.49
34.73,34.22,35.10,34.01
34.34,34.47,34.52,34.26
34.48,34.17,34.67,34.00
34.09,33.86,34.41,33.83
33.81,33.21,33.81,33.00
33.20,33.84,33.96,32.78
33.72,34.09,34.36,33.54
34.40,34.20,34.40,33.88
34.00,33.83,34.14,33.64
33.68,33.98,34.12,33.34
33.85,34.47,34.55,33.84
34.60,34.33,34.60,33.75
34.51,34.48,34.56,34.25
34.56,34.80,34.94,34.17
34.84,35.15,35.30,34.69
35.12,35.21,35.58,35.11
35.08,35.21,35.33,34.72
35.18,35.83,35.86,35.18
35.41,35.72,35.94,35.26
35.71,34.86,35.71,34.70
34.91,34.88,35.25,34.78
34.81,35.08,35.15,34.33
35.23,34.74,35.25,34.66
34.97,34.75,35.16,34.62
34.98,35.00,35.22,34.61
35.17,35.04,35.17,34.81
35.06,33.92,35.06,33.70
33.86,34.03,34.10,32.91
33.78,33.67,33.96,33.16
33.68,33.24,33.86,33.21
33.12,33.06,33.32,32.78
33.02,32.94,33.39,32.69
33.08,33.61,33.72,32.85
33.70,34.13,34.41,33.60
34.30,33.79,34.41,32.99
33.84,36.65,36.95,33.33
36.77,37.19,37.30,36.19
37.35,37.34,37.87,36.92
37.41,36.15,37.41,36.11
36.09,35.99,36.54,35.56
35.95,35.78,36.05,35.29
35.88,35.97,36.48,35.61
35.96,35.76,36.22,35.60
35.85,36.08,36.12,35.64
36.08,36.21,36.23,35.74
36.10,36.51,36.74,35.91
36.24,36.15,36.80,36.00
36.18,36.21,36.42,34.94
36.15,36.01,36.62,35.80
36.09,35.80,36.10,35.61
35.72,35.85,36.01,35.20
36.00,36.78,36.79,35.88
36.87,36.46,36.87,36.33
36.50,36.34,36.56,35.87
36.13,36.29,36.48,35.34
36.28,36.20,36.56,35.97
36.06,37.63,37.68,35.49
37.29,38.74,38.85,37.13
38.64,38.77,39.04,38.12
38.82,38.58,38.91,38.20
38.53,37.02,38.85,36.91
37.02,36.69,37.02,36.01
36.85,37.79,37.91,36.62
37.73,35.94,37.92,35.50
36.00,36.31,36.47,35.50
36.02,36.10,36.54,35.58
35.76,37.67,38.40,35.56
37.48,37.69,38.40,35.79
37.48,36.80,37.90,36.14
37.66,38.31,38.33,37.34
37.99,38.15,38.38,37.00
38.33,39.12,39.20,37.84
39.16,36.99,39.17,36.47
36.72,36.31,36.88,35.92
36.44,37.61,37.65,35.77
37.99,36.86,38.73,36.74
36.60,37.94,38.75,36.60
37.25,36.29,37.50,36.05
35.92,36.82,37.76,35.60
36.90,36.41,37.25,36.14
35.68,37.50,37.59,35.47
37.87,37.05,38.79,36.69
37.68,38.71,38.78,36.67
38.83,39.39,39.85,38.56
39.31,38.28,39.69,38.21
38.49,38.90,38.90,37.69
39.15,39.08,39.77,38.46
37.96,36.32,37.96,36.13
36.31,35.97,37.25,35.75
36.02,37.66,37.71,36.00
37.99,37.35,38.87,37.04
37.87,37.87,38.36,37.24
37.78,38.02,38.72,37.31
38.38,38.30,38.91,38.05
38.52,38.50,38.66,37.62
38.15,37.94,38.79,37.08
38.01,37.13,38.01,36.69
37.34,37.51,37.73,36.82
37.79,36.16,37.79,36.00
36.40,36.42,37.45,36.19
36.46,37.81,38.29,36.28
37.48,37.03,37.64,35.77
37.06,38.03,38.09,36.15
37.91,37.72,38.49,37.07
37.11,38.76,38.97,36.67
38.87,39.53,40.64,38.54
39.83,39.88,40.58,38.51
40.17,39.80,40.26,39.11
40.45,37.08,40.51,36.88
37.12,37.48,38.41,36.50
37.50,37.67,38.50,37.01
37.73,38.40,38.63,37.58
38.37,37.54,38.61,36.95
38.03,38.62,38.74,37.30
38.54,38.21,39.03,37.85
38.35,38.84,38.92,37.28
38.53,37.08,38.53,36.80
