PHF,Pacholder High Yield Fund,NASDAQ
7.35,7.32,7.38,7.26
7.35,7.36,7.36,7.28
7.37,7.37,7.39,7.33
7.37,7.39,7.43,7.37
7.38,7.41,7.48,7.35
7.45,7.47,7.49,7.35
7.45,7.48,7.50,7.41
7.50,7.49,7.54,7.48
7.46,7.55,7.55,7.39
7.48,7.50,7.60,7.43
7.50,7.60,7.65,7.41
7.63,7.57,7.65,7.52
7.60,7.57,7.65,7.50
7.57,7.48,7.59,7.46
7.46,7.50,7.63,7.40
7.45,7.48,7.55,7.45
7.50,7.52,7.53,7.43
7.55,7.47,7.57,7.46
7.48,7.43,7.58,7.43
7.46,7.54,7.55,7.40
7.56,7.64,7.64,7.53
7.59,7.65,7.66,7.59
7.65,7.48,7.66,7.44
7.51,7.21,7.55,7.16
7.27,7.25,7.27,7.22
7.29,7.40,7.40,7.26
7.42,7.39,7.44,7.35
7.39,7.41,7.41,7.35
7.34,7.39,7.42,7.31
7.41,7.42,7.42,7.39
7.46,7.47,7.48,7.40
7.49,7.46,7.54,7.46
7.45,7.55,7.55,7.41
7.54,7.47,7.56,7.40
7.48,7.43,7.50,7.43
7.48,7.46,7.49,7.43
7.44,7.46,7.49,7.40
7.54,7.63,7.73,7.54
7.66,7.65,7.74,7.65
7.70,7.68,7.74,7.67
7.72,7.73,7.74,7.70
7.74,7.70,7.74,7.70
7.75,7.73,7.75,7.69
7.74,7.71,7.74,7.67
7.67,7.99,7.99,7.67
7.96,7.86,7.96,7.86
7.92,7.94,7.97,7.88
7.96,7.92,8.00,7.90
7.95,8.05,8.06,7.95
8.05,8.09,8.09,8.00
8.13,8.05,8.16,8.05
8.12,8.14,8.15,8.02
8.08,8.08,8.15,8.07
8.10,8.15,8.15,8.06
8.17,8.29,8.29,8.13
8.22,8.15,8.29,8.11
8.19,8.14,8.24,8.12
8.19,8.21,8.21,8.15
8.20,8.18,8.30,8.12
8.20,8.25,8.25,8.20
8.26,8.35,8.35,8.25
8.41,8.46,8.50,8.38
8.20,8.21,8.45,8.19
8.26,8.25,8.37,8.23
8.26,8.29,8.39,8.18
8.29,8.45,8.45,8.24
8.41,8.35,8.45,8.23
8.35,8.35,8.38,8.18
8.35,8.31,8.36,8.21
8.31,8.26,8.33,8.21
8.28,8.25,8.28,8.18
8.27,8.17,8.27,8.16
8.16,8.25,8.27,8.16
8.27,8.23,8.27,8.22
8.25,8.23,8.28,8.23
8.23,8.25,8.28,8.23
8.28,8.31,8.31,8.24
8.24,8.25,8.28,8.23
8.25,8.27,8.27,8.20
8.27,8.26,8.27,8.22
8.27,8.26,8.28,8.24
8.29,8.23,8.32,8.22
8.24,8.31,8.34,8.24
8.30,8.34,8.34,8.28
8.30,8.20,8.34,8.19
8.18,7.88,8.18,7.08
