IEV,iShares Europe ETF,NASDAQ
39.84,40.00,40.18,39.84
40.12,40.04,40.23,39.83
39.96,40.09,40.20,39.89
39.85,39.96,40.00,39.69
40.04,40.28,40.35,39.94
40.74,40.61,40.79,40.48
40.10,40.05,40.27,39.90
40.27,40.51,40.51,40.05
40.35,40.53,40.65,40.29
40.17,39.80,40.24,39.60
39.65,40.22,40.31,39.65
39.45,39.19,39.45,38.85
39.01,37.98,39.13,37.84
37.82,37.09,38.11,37.09
37.92,37.74,38.07,37.66
37.51,37.60,37.97,37.38
37.47,37.79,37.79,37.14
37.67,36.83,37.68,36.59
36.95,36.39,37.22,36.30
36.97,37.12,37.22,36.96
37.48,37.72,37.87,37.30
37.57,37.36,37.70,37.21
36.60,35.66,36.66,35.61
35.33,34.98,35.45,34.26
35.03,34.59,35.33,34.59
35.47,35.84,36.25,35.08
35.69,35.65,35.79,35.26
35.40,35.91,35.95,35.08
35.15,35.60,35.60,34.98
35.62,36.42,36.48,35.56
36.53,36.38,36.69,36.22
36.30,36.56,36.68,36.25
36.12,36.54,36.57,36.06
36.65,36.59,36.72,36.42
36.26,35.82,36.59,35.76
35.98,36.16,36.32,35.81
35.33,35.84,35.88,35.21
35.70,36.02,36.19,35.45
35.96,36.10,36.22,35.78
36.41,36.58,36.74,36.28
36.87,37.02,37.29,36.83
37.20,37.07,37.29,36.83
37.34,37.84,37.87,37.23
37.89,37.69,37.92,37.62
37.27,37.63,37.77,37.27
37.60,37.79,38.01,37.60
37.78,38.11,38.11,37.62
38.32,38.29,38.32,38.09
38.06,37.88,38.06,37.66
38.05,38.50,38.52,38.01
38.66,38.61,38.83,38.59
38.47,38.34,38.58,38.09
37.91,37.91,38.27,37.71
37.27,37.96,38.04,37.23
37.94,38.18,38.22,37.84
37.50,37.59,37.68,37.37
37.95,37.61,38.11,37.58
37.84,37.90,38.07,37.74
38.03,38.26,38.26,38.01
38.30,38.09,38.36,37.99
38.09,38.34,38.51,38.03
38.74,38.97,39.06,38.74
39.03,39.18,39.24,38.90
38.58,38.91,38.91,38.50
38.62,38.48,38.65,38.32
38.05,38.46,38.46,37.91
38.69,39.02,39.16,38.60
39.30,39.33,39.45,39.27
39.36,39.35,39.42,39.03
39.55,39.91,39.91,39.52
39.53,39.77,39.90,39.53
39.44,38.92,39.58,38.70
38.40,38.77,38.84,38.36
39.16,39.10,39.22,39.02
38.82,38.78,38.95,38.56
38.10,38.36,38.39,37.82
38.26,38.69,38.76,38.10
38.77,38.63,38.87,38.60
37.95,36.91,38.26,36.70
37.16,36.73,37.21,36.24
37.23,37.41,37.51,37.16
37.42,36.83,37.50,36.83
37.01,37.09,37.26,36.90
36.08,35.60,36.08,35.42
34.60,34.64,35.14,34.54
34.40,32.79,34.71,31.08
33.15,32.60,33.49,31.92
35.40,35.09,35.62,34.96
34.47,34.90,35.38,34.47
35.19,35.47,35.50,35.11
35.04,34.69,35.24,34.64
34.31,33.64,34.31,33.23
33.71,33.62,33.89,32.76
34.15,32.98,34.20,32.73
32.92,33.12,33.29,32.56
32.21,32.08,32.63,31.55
31.70,32.72,32.89,31.65
32.24,31.87,32.51,31.87
31.08,31.82,31.84,30.75
31.85,31.37,32.18,31.22
32.50,33.32,33.32,32.32
33.14,32.64,33.18,32.46
32.38,32.25,33.18,32.20
32.44,33.25,33.30,32.29
33.42,33.18,33.50,32.82
32.26,31.55,32.35,31.36
31.77,31.26,31.97,31.22
31.35,31.61,31.68,31.00
31.88,31.52,32.25,31.41
32.71,33.07,33.11,32.54
32.66,33.18,33.25,32.66
33.70,33.41,33.97,33.37
34.09,34.61,34.67,33.97
34.17,34.28,34.53,34.01
34.54,34.47,34.56,34.18
34.42,34.51,34.64,34.35
34.18,33.56,34.23,33.43
33.62,33.25,33.84,33.12
33.44,33.47,33.70,33.03
33.19,32.87,33.23,32.72
32.68,32.94,33.01,32.44
32.87,32.81,33.21,32.68
32.16,31.58,32.16,31.48
31.62,31.35,32.00,31.31
31.85,31.88,31.99,31.40
32.07,31.73,32.22,31.55
32.62,32.45,32.88,32.16
32.71,33.60,33.67,32.65
33.76,33.95,33.98,33.51
33.63,34.00,34.05,33.63
33.65,33.91,33.97,33.63
34.52,34.77,34.81,34.46
34.54,34.86,34.93,34.45
35.13,35.21,35.26,34.67
34.76,34.11,34.79,33.99
34.44,34.31,34.52,34.00
33.56,34.38,34.38,33.53
34.39,33.79,34.39,33.60
34.66,35.01,35.15,34.66
34.89,35.47,35.48,34.75
35.28,35.73,35.73,35.18
36.07,35.96,36.07,35.65
35.79,35.66,35.90,35.56
36.18,35.74,36.35,35.45
35.35,35.68,35.89,35.28
36.62,37.00,37.12,36.53
36.97,37.05,37.17,36.72
36.98,37.08,37.21,36.82
36.98,37.07,37.07,36.72
36.78,37.09,37.14,36.67
37.13,37.12,37.23,37.05
36.44,36.87,37.04,36.25
35.67,35.17,35.67,35.02
34.82,35.08,35.17,34.78
34.91,34.93,35.18,34.88
34.86,35.14,35.26,34.80
35.54,35.52,35.73,35.32
35.73,35.49,35.76,35.37
35.47,34.90,35.55,34.65
34.41,34.34,34.45,34.15
34.49,34.34,34.77,34.34
33.82,33.75,34.01,33.43
33.39,33.72,33.82,33.26
33.94,33.73,34.19,33.66
34.18,34.39,34.47,33.64
34.08,33.80,34.25,33.77
33.87,33.99,34.23,33.73
34.82,35.30,35.44,34.82
35.38,35.59,35.63,35.29
35.89,35.94,36.04,35.68
35.48,35.30,35.51,35.26
35.54,35.56,35.88,35.53
36.21,35.88,36.21,35.75
36.01,36.11,36.14,35.95
36.62,36.69,36.77,36.56
36.62,37.04,37.20,36.50
36.79,37.06,37.11,36.71
36.90,36.98,37.07,36.81
36.91,36.60,37.03,36.55
36.92,37.31,37.40,36.79
37.50,37.41,37.78,37.07
37.55,37.42,37.78,37.28
36.90,36.98,37.29,36.80
37.77,38.15,38.27,37.77
38.06,37.90,38.08,37.85
37.93,38.24,38.26,37.50
38.10,38.06,38.19,37.89
38.35,37.85,38.52,37.63
38.31,38.25,38.39,38.00
37.86,37.72,38.05,37.53
38.36,38.82,38.92,38.34
38.92,39.04,39.13,38.85
39.40,38.97,39.41,38.72
38.98,39.16,39.24,38.89
39.18,39.07,39.25,38.95
38.89,39.08,39.18,38.56
39.58,39.76,39.95,39.51
40.07,40.00,40.11,39.77
40.12,39.90,40.15,39.56
39.68,40.05,40.10,39.61
39.17,38.97,39.38,38.74
39.21,39.74,39.89,39.21
39.90,39.72,40.22,39.43
39.84,39.75,39.94,39.63
40.09,39.88,40.26,39.81
39.43,39.56,39.64,39.28
39.26,39.20,39.41,38.83
39.63,39.61,39.69,39.36
39.56,39.62,39.70,39.39
39.59,39.37,39.71,39.14
40.06,40.09,40.19,39.98
