PFIN,P & F Industries,NASDAQ
2.62,2.62,2.62,2.62
2.75,2.68,2.75,2.68
2.56,2.51,2.56,2.51
2.51,2.51,2.51,2.51
2.52,2.75,2.75,2.51
2.61,2.79,2.79,2.61
2.79,2.79,2.79,2.79
2.70,2.70,2.71,2.70
2.70,2.70,2.70,2.70
2.61,2.61,2.61,2.61
2.64,2.51,2.64,2.51
2.51,2.51,2.52,2.51
2.50,2.52,2.54,2.50
2.52,2.52,2.52,2.52
2.52,2.52,2.53,2.52
2.54,2.54,2.54,2.50
2.54,2.54,2.54,2.54
2.65,2.65,2.65,2.63
2.65,2.65,2.65,2.65
2.56,2.56,2.56,2.56
2.56,2.56,2.56,2.56
2.56,2.53,2.56,2.53
2.53,2.53,2.53,2.53
2.53,2.53,2.53,2.53
2.53,2.53,2.53,2.53
2.53,2.53,2.53,2.53
2.53,2.53,2.53,2.53
2.61,2.75,2.75,2.60
2.62,2.61,2.62,2.61
2.60,2.60,2.60,2.60
2.60,2.60,2.60,2.60
2.60,2.60,2.60,2.60
2.60,2.60,2.60,2.60
2.60,2.60,2.60,2.60
2.55,2.55,2.55,2.55
2.50,2.53,2.55,2.50
2.53,2.53,2.53,2.53
2.75,2.62,2.89,2.60
2.62,2.62,2.62,2.62
2.62,2.62,2.62,2.62
2.60,2.51,2.60,2.51
2.51,2.51,2.51,2.51
2.59,2.62,2.62,2.59
2.62,2.62,2.62,2.62
2.62,2.62,2.62,2.62
2.66,2.60,2.66,2.60
2.60,2.60,2.60,2.60
2.63,2.65,2.65,2.63
2.65,2.65,2.65,2.65
2.65,2.65,2.65,2.65
2.60,2.55,2.60,2.25
2.55,2.55,2.55,2.55
2.55,2.65,2.65,2.55
2.65,2.65,2.65,2.65
2.55,2.55,2.55,2.55
2.55,2.55,2.55,2.55
2.56,2.56,2.56,2.56
2.59,2.59,2.59,2.59
2.59,2.57,2.59,2.57
2.65,2.65,2.65,2.65
2.65,2.65,2.65,2.65
2.56,2.17,2.56,2.10
2.22,2.35,2.35,2.22
2.50,2.42,2.50,2.42
2.26,2.63,2.65,2.26
2.42,2.46,2.46,2.41
2.46,2.45,2.46,2.45
2.45,2.45,2.45,2.45
2.45,2.45,2.45,2.45
2.41,2.49,2.50,2.41
2.43,2.41,2.43,2.41
2.62,2.60,2.65,2.60
2.60,2.60,2.60,2.60
2.41,2.41,2.41,2.41
2.40,2.40,2.40,2.40
2.40,2.35,2.41,2.30
2.31,2.31,2.31,2.31
2.31,2.32,2.32,2.30
2.26,2.38,2.38,2.26
2.40,2.40,2.40,2.40
2.30,2.35,2.35,2.30
2.35,2.35,2.35,2.35
2.35,2.35,2.35,2.35
2.49,2.35,2.49,2.35
2.35,2.35,2.35,2.35
2.35,2.35,2.35,2.35
2.35,2.35,2.35,2.35
2.35,2.35,2.35,2.35
2.35,2.35,2.35,2.35
2.26,2.00,2.26,2.00
2.08,2.08,2.08,2.08
2.08,2.08,2.08,2.08
2.30,2.35,2.35,2.30
2.23,2.46,2.46,2.23
2.15,2.31,2.31,2.13
2.31,2.15,2.31,2.08
2.15,2.15,2.15,2.15
2.16,2.16,2.16,2.16
2.15,2.11,2.31,2.11
2.01,2.04,2.04,2.01
2.10,2.30,2.30,2.10
2.30,2.30,2.30,2.30
2.30,2.30,2.30,2.30
2.04,2.08,2.08,2.04
2.29,2.10,2.29,2.03
2.11,2.11,2.15,2.11
2.06,2.06,2.06,2.06
2.06,2.06,2.06,2.06
2.06,2.06,2.06,2.06
2.06,2.06,2.06,2.06
2.12,2.10,2.12,2.07
2.15,2.15,2.15,2.15
2.22,2.25,2.25,2.22
2.24,2.25,2.25,2.24
2.25,2.25,2.25,2.25
2.15,2.11,2.15,2.11
2.11,2.11,2.11,2.11
2.07,2.07,2.07,2.07
2.07,2.07,2.07,2.07
2.07,2.07,2.07,2.07
2.19,2.19,2.19,2.19
2.19,2.10,2.19,2.07
2.14,2.14,2.14,2.14
2.19,2.19,2.19,2.19
2.19,2.19,2.19,2.19
2.19,2.19,2.19,2.19
2.19,2.19,2.19,2.19
2.19,2.19,2.19,2.17
2.19,2.10,2.20,2.09
2.10,2.10,2.10,2.10
2.10,2.10,2.10,2.10
2.10,2.10,2.10,2.10
2.19,2.19,2.19,2.19
2.19,2.19,2.19,2.19
2.19,2.19,2.19,2.19
1.83,2.14,2.14,1.83
2.14,2.14,2.14,2.14
2.14,2.14,2.14,2.14
2.14,2.14,2.14,2.14
2.17,2.17,2.17,2.17
2.17,2.17,2.17,2.17
2.17,2.17,2.17,2.17
2.17,2.17,2.17,2.17
2.17,2.17,2.17,2.17
2.17,2.17,2.17,2.17
2.11,2.11,2.11,2.11
2.11,2.11,2.11,2.11
2.11,2.11,2.11,2.11
2.11,2.11,2.11,2.11
2.11,2.11,2.11,2.11
2.00,2.00,2.00,2.00
2.00,2.00,2.00,2.00
1.76,2.00,2.00,1.76
2.00,2.00,2.00,2.00
2.06,2.06,2.06,2.06
1.89,1.89,1.89,1.89
2.00,2.11,2.11,2.00
1.91,1.91,1.91,1.91
1.91,1.91,1.91,1.91
2.08,2.08,2.08,2.08
1.87,2.01,2.01,1.87
1.87,1.89,1.89,1.87
1.89,1.89,1.89,1.89
1.89,1.89,1.89,1.89
2.00,2.00,2.00,2.00
2.00,2.00,2.00,2.00
1.89,1.92,1.93,1.86
1.92,1.85,1.94,1.80
1.86,1.81,1.90,1.81
1.81,1.81,1.81,1.81
1.85,1.76,1.85,1.76
1.77,1.68,1.77,1.68
2.16,1.73,2.94,1.70
1.75,1.70,1.78,1.70
1.69,1.70,1.76,1.69
1.70,1.69,1.70,1.69
1.75,1.74,1.75,1.67
1.69,1.75,1.75,1.68
1.68,1.57,1.68,1.57
1.57,1.52,1.66,1.52
1.54,1.55,1.56,1.54
1.57,1.60,1.67,1.55
1.60,1.60,1.60,1.60
1.60,1.60,1.60,1.60
1.60,1.60,1.60,1.60
1.75,1.74,1.75,1.65
1.74,1.74,1.74,1.74
1.75,1.87,2.00,1.75
1.87,1.87,1.87,1.87
1.88,1.85,1.88,1.85
1.79,1.76,1.79,1.76
2.08,1.98,2.09,1.98
1.76,2.07,2.09,1.76
2.06,2.06,2.06,2.06
2.05,1.96,2.05,1.96
1.96,1.96,1.96,1.96
1.96,1.96,1.96,1.96
1.96,1.96,1.96,1.96
1.96,1.96,1.96,1.96
1.86,1.90,1.90,1.86
1.95,2.00,2.00,1.95
2.00,2.00,2.00,2.00
2.17,2.17,2.17,2.17
2.06,2.06,2.06,2.06
2.04,2.01,2.04,2.01
2.01,2.01,2.01,2.01
2.01,2.01,2.01,2.01
2.01,2.01,2.01,2.01
2.01,2.01,2.01,2.01
2.01,2.01,2.01,2.01
2.00,2.01,2.01,2.00
2.01,2.09,2.09,1.99
2.01,2.01,2.01,2.01
2.02,2.02,2.02,2.00
2.00,2.02,2.05,2.00
2.02,2.01,2.02,2.01
2.01,2.02,2.02,2.00
2.30,2.67,3.14,2.30
2.81,2.93,3.50,2.72
2.93,2.93,2.93,2.93
2.93,2.93,2.93,2.93
2.93,2.93,2.93,2.93
2.93,2.93,2.93,2.93
3.01,3.01,3.01,3.01
3.49,3.32,3.49,3.32
3.36,3.43,3.43,3.36
3.40,3.43,3.43,3.20
3.43,3.43,3.43,3.43
3.04,3.29,3.34,3.03
3.29,3.29,3.29,3.29
3.03,3.24,3.29,3.03
3.24,3.24,3.24,3.24
3.26,3.26,3.26,3.26
3.12,3.00,3.12,3.00
2.95,2.85,3.05,2.85
2.85,2.85,2.85,2.85
3.09,3.05,3.09,3.05
3.05,3.05,3.05,3.05
3.05,3.05,3.05,3.05
3.05,3.05,3.05,3.05
2.94,2.74,2.94,2.66
2.75,2.75,2.75,2.75
3.22,3.22,3.22,3.22
2.80,2.92,3.10,2.80
2.93,3.31,3.31,2.93
3.31,3.31,3.31,3.31
3.35,3.30,3.35,2.98
3.30,3.31,3.31,3.05
3.34,3.40,3.40,3.34
3.40,3.45,3.50,3.40
3.18,3.35,3.35,3.18
3.35,3.64,3.64,3.23
3.36,3.54,3.64,3.36
3.40,3.40,3.40,3.40
3.20,3.28,3.45,3.20
3.44,3.45,3.45,3.42
3.50,3.48,3.51,3.46
3.49,3.48,3.49,3.48
3.48,3.48,3.48,3.48
3.34,3.35,3.35,3.34
3.41,3.49,3.49,3.41
3.45,3.45,3.49,3.45
3.55,3.55,3.55,3.55
3.32,3.30,3.50,3.24
3.47,3.47,3.47,3.47
3.39,3.40,3.40,3.39
3.40,3.40,3.40,3.40
3.73,3.70,3.73,3.52
3.70,3.65,3.70,3.64
3.70,3.73,3.73,3.69
3.73,3.73,3.73,3.73
3.74,3.74,3.74,3.69
3.43,3.43,3.43,3.43
3.41,3.41,3.73,3.31
3.59,3.45,3.69,3.45
3.45,3.45,3.45,3.45
3.74,3.74,3.74,3.74
3.71,3.71,3.71,3.71
3.71,3.71,3.71,3.71
3.71,3.71,3.71,3.71
3.41,3.50,3.51,3.41
3.50,3.33,3.50,3.33
3.41,3.44,3.44,3.40
3.34,3.40,3.40,3.16
3.32,3.26,3.40,3.26
3.40,3.23,3.40,3.23
3.22,3.26,3.27,3.22
3.27,3.29,3.30,3.27
3.28,3.28,3.29,3.28
3.28,3.38,3.38,3.28
3.27,3.27,3.27,3.27
3.27,3.27,3.27,3.27
3.49,3.23,3.50,3.23
3.23,3.23,3.23,3.23
3.23,3.23,3.23,3.23
3.34,3.34,3.34,3.34
3.24,3.25,3.25,3.24
3.28,3.28,3.28,3.28
3.28,3.28,3.28,3.28
3.28,3.28,3.28,3.28
3.24,3.39,3.40,3.23
3.24,3.23,3.24,3.23
3.13,3.25,3.25,3.13
3.24,3.35,3.35,3.24
3.35,3.36,3.38,3.35
3.36,3.25,3.37,3.24
3.29,3.30,3.32,3.29
3.32,3.31,3.32,3.31
3.31,3.31,3.33,3.31
3.36,3.50,3.50,3.36
3.49,3.40,3.55,3.40
3.42,3.42,3.44,3.42
3.27,3.22,3.37,3.20
3.23,3.59,3.65,3.23
3.64,3.58,3.64,3.58
3.73,4.20,4.35,3.60
4.20,3.91,4.20,3.86
3.85,3.79,4.04,3.79
3.79,3.88,3.89,3.79
3.76,3.79,3.85,3.62
3.84,3.90,4.22,3.84
3.80,3.80,3.81,3.80
3.99,3.94,3.99,3.94
3.94,3.94,3.94,3.94
3.86,3.97,3.97,3.86
4.00,3.92,4.00,3.79
3.99,3.95,3.99,3.95
3.95,3.92,4.00,3.86
3.96,3.92,3.96,3.85
3.92,3.90,3.92,3.90
3.92,3.84,3.92,3.80
3.84,3.84,3.84,3.84
3.84,3.84,3.84,3.84
3.84,3.80,3.89,3.69
3.82,3.83,3.89,3.80
3.86,3.82,3.88,3.82
3.86,3.80,3.86,3.80
3.88,3.77,3.88,3.77
3.81,3.89,3.89,3.81
3.89,3.87,3.89,3.81
3.89,3.99,3.99,3.89
4.00,4.00,4.00,3.96
4.34,4.44,4.65,4.34
4.54,4.42,4.62,4.39
4.42,4.56,4.61,4.42
4.55,4.50,4.56,4.42
4.55,4.35,4.55,4.32
4.38,4.40,4.51,4.08
4.49,4.35,4.50,4.35
4.38,4.39,4.45,4.38
4.40,4.45,4.45,4.39
4.46,4.43,4.47,4.39
4.40,4.38,4.40,4.37
4.38,4.40,4.46,4.38
4.46,4.39,4.55,4.37
4.42,4.43,4.50,4.40
4.45,4.45,4.45,4.39
4.45,4.45,4.45,4.45
4.49,4.44,4.55,4.37
4.45,4.42,4.45,4.42
4.42,4.42,4.42,4.42
4.42,4.48,4.50,4.37
4.50,4.44,4.50,4.37
4.41,4.42,4.54,4.37
4.49,4.53,4.53,4.41
4.54,4.65,4.65,4.53
4.56,4.54,4.56,4.48
4.56,4.38,4.60,4.38
4.37,4.37,4.39,4.37
4.48,4.60,4.60,4.48
4.51,4.55,4.60,4.49
4.60,4.55,4.60,4.55
4.41,4.42,4.42,4.38
4.42,4.49,4.59,4.35
4.58,4.48,4.58,4.39
4.48,4.38,4.55,4.38
4.39,4.39,4.47,4.39
4.35,4.45,4.45,4.35
4.45,4.56,4.70,4.45
4.60,4.70,4.75,4.60
4.73,4.70,4.75,4.70
4.70,4.70,4.70,4.70
4.75,4.73,4.75,4.63
4.62,4.75,4.75,4.62
4.75,4.75,4.75,4.75
4.75,4.70,4.75,4.70
4.72,4.64,4.75,4.64
4.62,4.75,4.75,4.62
4.75,4.90,4.90,4.75
4.85,4.94,4.94,4.85
4.94,4.94,4.94,4.91
4.94,4.95,4.95,4.94
4.95,4.98,4.98,4.94
4.97,4.97,4.98,4.91
4.98,4.92,4.98,4.71
4.92,4.73,4.94,4.73
4.74,4.88,4.88,4.70
4.92,4.92,4.98,4.60
4.97,4.80,5.01,4.73
5.19,4.92,5.20,4.85
4.94,4.76,4.95,4.76
5.07,4.25,5.07,3.43
3.53,3.88,4.09,2.68
4.05,3.81,4.25,3.63
3.85,3.81,3.93,3.54
3.90,4.49,4.49,3.90
4.46,4.54,4.54,4.45
4.54,4.52,4.76,4.52
4.58,4.95,5.00,4.49
5.21,5.18,5.24,4.70
5.15,4.99,5.15,4.88
4.96,4.93,5.12,4.93
4.83,4.83,4.83,4.75
4.83,4.80,4.83,4.65
4.82,4.85,4.94,4.81
4.85,4.84,4.85,4.84
4.84,4.83,4.84,4.83
4.83,4.85,4.93,4.75
4.86,4.93,4.93,4.85
4.93,4.93,4.93,4.92
4.75,4.77,4.90,4.75
4.89,4.89,4.90,4.80
4.80,4.83,4.89,4.70
4.89,4.73,4.90,4.70
4.90,4.83,4.93,4.77
4.78,4.72,4.80,4.72
4.60,4.67,4.87,4.55
4.67,4.66,4.67,4.50
4.65,4.50,4.67,4.47
4.55,4.40,4.55,4.03
4.40,4.52,4.52,4.06
4.54,4.43,4.54,4.38
4.53,4.53,4.54,4.53
4.53,4.49,4.53,4.31
4.28,4.16,4.28,4.00
4.16,4.04,4.20,4.04
4.09,4.20,4.20,4.09
4.22,4.23,4.45,4.22
4.44,4.24,4.44,4.12
4.20,4.20,4.20,4.20
4.00,4.18,4.19,4.00
4.10,3.84,4.10,3.81
3.84,3.60,3.94,3.60
3.71,3.66,3.71,3.50
3.55,3.70,3.75,3.55
3.69,3.77,3.79,3.69
3.80,3.90,3.90,3.80
3.90,3.92,3.94,3.90
3.95,3.98,3.98,3.95
3.97,4.10,4.15,3.97
4.10,4.10,4.15,4.00
3.92,4.20,4.21,3.92
4.31,4.30,4.33,4.14
4.30,4.30,4.31,4.30
3.83,4.28,4.30,3.77
4.19,3.85,4.19,3.78
3.94,4.03,4.13,3.94
4.13,4.05,4.15,4.02
4.10,4.09,4.10,4.08
4.19,4.05,4.19,4.00
4.04,4.06,4.10,4.02
4.04,4.13,4.19,4.00
4.15,4.20,4.20,4.14
4.20,4.20,4.20,4.20
4.30,4.35,4.35,4.30
4.33,4.34,4.42,4.24
