MNE,Blackrock Muni New York Intermediate Duration Fund Inc Common Stock,NASDAQ
12.26,12.22,12.26,12.20
12.22,12.25,12.27,12.21
12.27,12.25,12.30,12.08
12.23,12.29,12.29,12.23
12.28,12.29,12.29,12.25
12.31,12.31,12.33,12.30
12.25,12.35,12.35,12.25
12.29,12.27,12.29,12.25
12.25,12.23,12.26,12.22
12.28,12.34,12.34,12.28
12.31,12.35,12.35,12.31
12.33,12.34,12.34,12.29
12.24,12.24,12.27,12.22
12.24,12.26,12.32,12.24
12.30,12.28,12.30,12.28
12.29,12.31,12.32,12.27
12.33,12.29,12.33,12.29
12.29,12.46,12.49,12.29
12.46,12.43,12.52,12.42
12.50,12.51,12.51,12.45
12.53,12.54,12.55,12.49
12.54,12.55,12.55,12.53
12.53,12.52,12.53,12.49
12.53,12.46,12.53,12.41
12.48,12.51,12.55,12.48
12.50,12.55,12.60,12.50
12.49,12.50,12.50,12.49
12.51,12.47,12.51,12.47
12.51,12.51,12.51,12.51
12.53,12.49,12.53,12.49
12.49,12.47,12.53,12.47
12.47,12.47,12.47,12.47
12.47,12.43,12.48,12.43
12.43,12.48,12.74,12.38
12.52,12.48,12.52,12.45
12.46,12.43,12.53,12.43
12.45,12.48,12.65,12.45
12.52,12.48,12.52,12.48
12.51,12.61,12.61,12.51
12.55,12.56,12.60,12.55
12.56,12.56,12.62,12.56
12.56,12.56,12.61,12.56
12.59,12.59,12.62,12.59
12.60,12.62,12.62,12.58
12.61,12.74,12.74,12.60
12.74,12.78,12.80,12.73
12.70,12.79,12.79,12.70
12.78,12.79,12.79,12.78
12.79,12.80,12.85,12.73
12.83,12.76,12.85,12.76
12.82,12.79,12.82,12.79
12.80,12.79,12.82,12.69
12.78,12.78,12.79,12.75
12.75,12.75,12.86,12.75
12.77,12.80,12.80,12.77
12.78,12.83,12.88,12.77
12.84,12.70,12.84,12.70
12.72,12.70,12.75,12.70
12.71,12.75,12.75,12.70
12.75,12.74,12.78,12.69
12.72,12.79,12.79,12.71
12.78,12.79,12.79,12.76
12.80,12.85,12.85,12.75
12.84,12.80,12.85,12.80
12.80,12.68,12.80,12.68
12.69,12.79,12.79,12.68
12.79,12.79,12.79,12.79
12.80,12.81,12.81,12.79
12.76,12.79,12.85,12.76
12.79,12.79,12.82,12.77
12.80,12.79,12.83,12.79
12.69,12.74,12.75,12.69
12.74,12.78,12.78,12.72
12.74,12.76,12.79,12.74
12.76,12.72,12.77,12.72
12.74,12.80,12.80,12.74
12.81,12.85,12.85,12.81
12.85,12.85,12.85,12.84
12.85,12.80,12.85,12.80
12.80,12.84,12.84,12.80
12.82,12.88,12.88,12.82
12.88,12.83,12.91,12.83
12.80,12.90,12.90,12.80
12.90,12.94,12.94,12.85
12.91,12.91,12.95,12.91
12.93,12.80,13.07,12.76
