TECL,Direxion Technology Bull 3X Shares,NASDAQ
163.53,165.47,166.71,162.66
165.26,165.24,167.09,162.21
164.52,161.24,166.26,160.31
160.41,159.37,161.22,157.19
158.40,162.99,163.36,157.11
164.83,160.62,165.33,158.51
157.92,155.05,158.47,152.51
155.23,158.99,160.49,152.26
158.50,162.72,164.00,158.00
163.05,156.20,164.00,154.54
156.10,162.21,163.27,156.10
159.02,156.96,159.39,151.56
157.98,151.56,160.63,149.75
149.75,133.96,150.18,132.91
136.68,136.76,139.52,134.90
136.31,136.48,142.21,134.60
135.66,138.63,140.36,132.79
138.66,126.87,138.66,124.24
130.90,118.30,130.90,116.07
120.18,123.51,123.89,119.62
124.40,126.91,127.84,121.86
125.12,128.63,129.45,124.77
125.46,117.68,126.64,117.16
118.75,120.97,121.98,114.85
121.29,119.40,124.30,119.09
123.72,123.56,126.47,120.44
123.25,122.28,125.14,119.82
122.75,127.25,128.23,120.00
123.77,128.12,128.94,121.73
130.99,133.84,134.15,129.41
135.77,135.39,136.00,133.52
135.11,138.91,139.57,134.15
137.50,138.24,140.00,136.00
140.19,137.10,140.34,136.21
135.93,131.33,136.53,129.12
132.65,135.21,136.89,132.63
129.86,134.33,135.25,126.85
133.63,134.95,136.20,132.33
136.19,140.31,141.02,135.47
142.68,139.54,143.92,138.71
140.99,139.91,142.37,139.00
140.53,141.69,142.35,137.58
144.94,147.25,148.09,143.83
147.55,148.38,149.19,147.31
147.10,150.00,152.98,146.79
150.47,153.60,154.35,150.19
152.27,154.99,155.09,151.21
156.97,155.17,156.99,153.50
153.49,153.06,154.60,149.83
153.07,157.47,157.78,153.07
157.97,159.25,162.07,157.51
160.11,159.79,160.85,158.23
155.78,155.78,160.90,154.01
153.51,159.59,161.55,152.66
155.79,159.25,159.82,154.15
158.60,156.94,158.60,156.01
160.99,157.62,164.00,157.05
158.91,156.67,159.72,154.09
158.35,156.83,159.71,155.93
157.67,158.92,160.04,155.50
156.57,156.23,159.14,155.25
158.26,155.55,161.28,152.34
157.17,161.64,162.16,156.47
160.33,162.11,163.70,158.38
161.00,161.12,163.84,158.84
159.40,161.20,162.20,156.87
162.00,165.51,165.61,160.72
165.22,166.63,168.51,165.12
166.51,168.77,169.41,164.67
174.09,177.42,178.08,173.57
177.75,180.63,180.85,176.93
177.27,173.04,179.53,169.49
171.01,173.09,174.53,166.67
175.28,175.82,176.87,171.46
179.00,177.50,180.78,175.00
