SNBC,Sun Bancorp,NASDAQ
3.81,3.91,3.98,3.78
3.90,3.71,3.94,3.71
3.71,3.50,3.81,3.46
3.46,3.62,3.65,3.40
3.52,3.65,3.76,3.52
3.66,3.49,3.67,3.45
3.48,3.47,3.48,3.36
3.48,3.42,3.48,3.36
3.42,3.63,3.63,3.38
3.65,3.52,3.65,3.50
3.53,3.74,3.81,3.46
3.70,3.73,3.79,3.60
3.74,3.98,4.15,3.74
3.99,3.90,4.01,3.90
3.92,4.05,4.08,3.91
4.03,4.10,4.18,3.97
4.06,4.16,4.20,4.06
4.17,3.99,4.25,3.99
4.01,3.81,4.01,3.80
3.84,3.87,4.05,3.68
3.86,3.75,3.99,3.67
3.74,3.62,3.82,3.62
3.61,3.49,3.68,3.49
3.43,3.61,3.61,3.35
3.60,3.39,3.60,3.39
3.44,3.52,3.58,3.39
3.51,3.47,3.51,3.41
3.45,3.47,3.50,3.34
3.44,3.47,3.49,3.33
3.52,3.46,3.52,3.36
3.48,3.59,3.60,3.42
3.60,3.66,3.72,3.58
3.66,3.69,3.75,3.59
3.69,3.59,3.69,3.51
3.59,3.50,3.70,3.44
3.45,3.55,3.60,3.45
3.49,3.51,3.55,3.43
3.48,3.49,3.54,3.45
3.53,3.44,3.65,3.40
3.49,3.58,3.62,3.40
3.59,3.50,3.59,3.45
3.54,3.51,3.54,3.47
3.53,3.72,3.73,3.50
3.71,3.72,3.75,3.55
3.67,3.71,3.75,3.67
3.70,3.70,3.74,3.60
3.66,3.60,3.69,3.48
3.61,3.74,3.75,3.59
3.71,3.76,3.76,3.66
3.78,3.85,3.90,3.67
3.85,3.96,4.09,3.82
3.94,3.91,4.15,3.84
4.10,3.91,4.10,3.83
3.87,3.99,4.08,3.76
3.98,4.00,4.07,3.95
4.04,3.90,4.05,3.90
3.94,3.90,4.05,3.90
3.97,3.91,4.04,3.88
3.91,3.82,3.97,3.80
3.87,3.95,3.97,3.83
3.86,3.94,4.02,3.86
3.96,4.03,4.05,3.90
4.03,4.22,4.22,4.03
4.15,4.54,4.67,4.09
4.60,4.80,4.85,4.60
4.73,4.85,4.98,4.55
4.83,4.57,4.90,4.56
4.62,4.71,4.75,4.46
4.68,4.52,4.74,4.50
4.55,4.90,4.90,4.52
4.92,5.17,5.67,4.91
5.17,5.08,5.17,4.84
5.04,4.81,5.04,4.79
4.85,5.00,5.00,4.79
5.00,5.20,5.20,4.90
5.04,5.08,5.09,4.60
5.06,4.99,5.15,4.96
4.97,5.33,5.47,4.97
5.32,5.20,5.32,4.82
5.22,5.50,5.63,5.19
5.60,5.75,5.75,5.53
5.72,5.40,5.72,5.33
5.44,5.68,5.68,5.36
5.58,5.76,5.80,5.43
5.71,5.45,5.71,5.43
5.44,4.99,5.56,4.84
5.00,4.83,5.18,4.69
5.11,5.29,5.31,5.10
5.21,5.54,5.58,5.21
5.50,5.58,5.64,5.45
5.55,5.48,5.59,5.43
5.45,5.32,5.45,5.28
5.27,5.36,5.49,5.25
5.45,5.31,5.45,5.24
5.31,5.13,5.34,5.08
5.01,4.75,5.13,4.73
4.66,4.87,5.10,4.66
4.88,4.97,5.05,4.80
4.83,4.88,4.97,4.74
5.01,4.84,5.24,4.64
4.97,4.85,5.00,4.72
4.82,4.76,4.99,4.62
4.70,4.42,4.81,4.41
4.43,4.60,4.69,4.29
4.59,4.70,4.76,4.48
4.56,4.25,4.61,4.25
4.29,4.10,4.37,4.07
4.13,3.98,4.19,3.75
4.03,4.02,4.07,3.98
4.08,4.18,4.25,4.05
4.13,4.21,4.27,4.08
4.21,3.95,4.36,3.93
3.97,4.10,4.19,3.74
4.05,4.00,4.21,4.00
4.05,4.10,4.19,4.01
4.12,3.87,4.12,3.84
3.94,3.85,4.06,3.82
3.88,3.81,4.00,3.80
3.80,3.72,3.86,3.66
3.70,3.59,3.71,3.55
3.61,3.52,3.75,3.36
3.53,3.95,3.99,3.53
3.87,3.71,3.87,3.60
3.79,3.76,3.90,3.72
3.74,3.68,3.76,3.53
3.67,3.59,3.68,3.58
3.61,3.59,3.67,3.41
3.81,3.61,3.95,3.60
4.96,4.95,5.30,4.75
4.91,5.11,5.20,4.72
5.19,5.18,5.36,5.11
5.20,5.32,5.50,5.20
5.31,5.34,5.37,5.13
5.31,5.29,5.39,5.14
5.26,5.22,5.28,5.05
5.25,5.17,5.47,5.13
5.21,5.21,5.24,5.06
5.32,5.18,5.45,5.07
5.31,5.25,5.31,5.16
5.24,5.33,5.40,5.15
5.29,5.46,5.47,5.21
5.46,5.29,5.58,5.27
5.25,5.29,5.29,5.05
5.36,5.39,5.46,5.26
5.36,5.34,5.42,5.32
5.39,5.31,5.40,5.30
5.24,5.30,5.34,5.24
5.37,5.30,5.42,5.28
5.29,5.26,5.30,5.25
5.22,5.29,5.29,5.20
5.28,5.28,5.30,5.20
5.26,5.14,5.26,5.07
5.09,4.97,5.10,4.85
4.92,4.71,4.92,4.71
4.73,4.81,4.93,4.73
4.96,4.90,5.00,4.85
5.00,4.98,5.29,4.94
4.94,4.92,5.00,4.85
4.87,4.76,5.01,4.74
4.72,4.92,5.04,4.72
4.87,4.95,5.07,4.83
4.89,4.81,4.91,4.78
4.81,4.89,4.90,4.80
4.91,4.81,5.00,4.80
4.88,5.09,5.14,4.82
5.07,4.98,5.16,4.92
4.94,5.00,5.01,4.94
5.05,5.08,5.09,5.01
5.02,4.94,5.03,4.87
5.00,5.22,5.25,4.85
5.15,5.20,5.22,5.09
5.17,5.10,5.20,5.09
5.20,5.22,5.23,5.16
5.25,5.20,5.28,5.09
5.29,5.28,5.30,5.12
5.30,5.27,5.30,5.09
5.24,5.28,5.28,5.09
5.27,5.16,5.27,5.09
5.24,4.93,5.24,4.90
4.97,5.07,5.08,4.96
4.64,5.06,5.09,4.64
5.03,4.99,5.03,4.98
4.98,5.01,5.06,4.98
5.11,5.10,5.20,4.99
5.14,5.03,5.14,5.00
5.00,5.16,5.16,4.97
5.16,5.10,5.16,5.01
5.13,5.10,5.13,5.09
5.11,5.09,5.20,5.05
5.14,5.00,5.17,5.00
5.13,5.14,5.14,5.02
5.14,5.12,5.14,5.00
5.11,5.11,5.14,5.01
5.06,5.04,5.06,5.00
5.00,4.98,5.14,4.92
4.93,5.07,5.07,4.93
5.06,5.05,5.17,5.00
5.07,5.10,5.10,5.01
5.15,5.10,5.15,5.06
5.09,5.13,5.23,5.07
5.14,5.23,5.45,5.13
5.27,5.27,5.40,5.21
5.25,5.35,5.35,5.23
5.34,5.29,5.37,5.28
5.36,5.14,5.36,5.14
5.20,5.16,5.20,5.11
5.14,5.11,5.28,5.10
5.04,5.07,5.11,5.00
5.10,3.95,5.10,3.84
3.94,4.00,4.08,3.78
4.03,4.00,4.03,3.89
4.02,4.06,4.15,4.02
4.15,4.15,4.22,4.00
4.15,4.15,4.18,4.08
4.18,4.18,4.34,4.13
4.16,4.12,4.24,4.05
4.20,4.19,4.20,4.05
4.16,4.14,4.16,4.08
4.11,3.97,4.15,3.95
4.05,4.09,4.14,3.98
4.03,4.08,4.13,4.03
4.15,4.23,4.25,4.10
4.28,4.18,4.28,4.15
4.13,4.19,4.22,4.13
4.19,4.08,4.20,4.08
4.05,4.08,4.12,4.03
4.09,4.19,4.30,4.08
4.19,4.34,4.34,4.19
4.34,4.27,4.35,4.27
4.19,4.14,4.27,4.12
4.18,4.19,4.28,4.13
