NXST,Nexstar Broadcasting Group,NASDAQ
4.05,3.95,4.05,3.81
4.03,4.01,4.03,3.96
4.00,3.98,4.08,3.97
3.97,4.01,4.04,3.95
4.01,4.02,4.05,3.98
4.02,4.05,4.07,3.96
4.00,4.00,4.09,3.92
4.00,3.98,4.02,3.92
3.96,4.03,4.04,3.96
4.00,4.10,4.11,3.93
4.04,4.21,4.21,3.96
4.18,4.03,4.18,3.96
3.99,3.95,4.02,3.93
3.98,4.42,4.92,3.93
4.54,4.70,4.90,4.25
4.60,4.69,4.71,4.26
4.56,4.56,4.89,4.37
4.48,4.85,4.85,4.48
4.80,4.58,4.80,4.54
4.68,4.58,4.81,4.51
4.64,4.65,4.76,4.64
4.55,4.59,4.67,4.55
4.66,4.58,4.66,4.49
4.65,4.56,4.65,4.26
4.56,4.57,4.61,4.55
4.57,4.79,4.80,4.55
4.75,4.77,4.80,4.70
4.80,4.65,4.80,4.65
4.74,4.80,4.80,4.56
4.80,4.75,4.82,4.60
4.75,4.39,4.75,4.32
4.37,4.27,4.42,4.26
4.30,4.62,4.62,4.25
4.68,4.52,4.70,4.43
4.55,4.55,4.71,4.50
4.55,4.61,4.69,4.55
4.63,4.60,4.65,4.54
4.62,4.50,4.62,4.50
4.42,4.50,4.59,4.13
4.51,4.52,4.59,4.49
4.55,4.58,4.65,4.54
4.60,4.57,4.60,4.55
4.69,4.62,4.71,4.56
4.65,4.69,4.72,4.60
4.73,4.82,4.82,4.72
4.85,4.92,4.92,4.69
4.85,4.82,4.92,4.79
4.87,4.83,4.88,4.78
4.83,4.75,4.83,4.75
4.79,4.76,4.79,4.75
4.79,4.99,4.99,4.72
4.87,4.80,4.87,4.66
4.35,4.35,4.80,4.16
4.38,4.46,4.58,4.36
4.48,4.59,4.75,4.05
4.56,4.40,4.60,4.30
4.49,4.29,4.49,4.20
4.29,4.86,4.98,4.23
4.65,4.72,4.92,4.65
4.72,4.75,4.78,4.57
4.73,4.93,4.99,4.65
4.86,4.91,5.00,4.75
4.87,4.99,5.00,4.81
5.00,5.22,5.34,4.98
5.22,5.42,5.42,5.16
5.32,5.70,5.70,5.30
5.70,6.02,6.05,5.70
6.04,6.30,6.35,5.90
6.30,6.30,6.30,6.16
6.30,6.51,6.51,6.30
6.60,6.74,6.75,6.56
6.74,6.47,6.74,6.22
6.40,6.64,7.27,6.40
6.82,6.62,6.90,6.56
6.68,6.76,7.02,6.66
6.74,6.94,6.99,6.68
6.94,6.85,6.96,6.83
6.85,6.58,6.89,6.33
6.50,6.39,7.56,6.25
6.51,6.49,6.82,6.40
6.62,6.73,6.80,6.54
6.62,6.71,6.79,6.62
6.63,6.86,6.98,6.55
6.78,6.55,6.92,6.48
6.35,6.15,6.42,5.37
6.01,5.60,6.47,5.37
5.72,5.09,5.82,5.00
5.59,5.87,6.00,5.58
5.66,5.71,6.02,5.64
6.01,6.40,6.43,5.66
6.35,7.14,7.25,6.35
6.86,7.09,7.23,6.86
6.98,7.00,7.23,6.75
7.14,7.11,7.25,7.01
7.21,7.04,7.25,6.76
7.03,6.74,7.15,6.35
6.49,6.32,6.75,6.26
6.30,6.54,6.71,6.29
6.09,6.28,7.17,6.02
6.49,6.19,7.01,6.19
6.47,6.94,7.11,6.20
6.95,6.90,7.10,6.83
6.99,5.87,6.99,5.80
5.86,6.22,6.30,5.45
6.38,5.90,6.68,5.69
5.90,5.60,5.94,5.54
5.77,5.50,5.89,5.49
5.63,5.51,5.63,5.36
5.55,5.38,5.58,5.31
5.60,5.48,5.73,5.11
5.56,5.65,5.65,5.42
5.85,5.74,5.85,5.52
5.84,5.74,5.84,5.60
5.82,5.82,5.90,5.52
5.92,5.84,5.92,5.70
5.82,5.85,5.85,5.67
5.90,5.70,6.00,5.50
5.66,5.99,6.26,5.56
5.97,5.94,6.05,5.83
5.92,5.45,6.00,5.45
5.47,5.40,5.90,5.34
5.35,5.33,5.35,5.08
5.21,4.85,5.21,4.81
4.87,4.38,4.87,4.35
4.63,4.84,4.91,4.33
4.87,4.63,4.87,4.46
4.67,4.53,4.93,4.43
4.62,4.65,4.68,4.30
4.71,4.84,4.98,4.52
4.83,4.73,4.84,4.62
4.73,4.61,4.73,4.61
4.71,4.86,4.94,4.63
4.82,4.78,4.86,4.73
4.80,4.91,4.95,4.70
4.89,4.70,4.94,4.68
4.73,4.42,4.76,4.38
4.34,4.57,4.57,4.27
4.63,4.37,4.63,4.36
4.45,4.90,5.02,4.41
4.88,5.06,5.10,4.83
5.10,5.46,5.57,5.00
5.55,5.57,5.61,5.26
5.60,5.62,5.75,5.45
5.69,5.34,5.69,5.33
5.21,5.40,5.40,5.21
5.58,5.60,5.75,5.42
5.55,5.56,5.63,5.23
5.58,5.65,5.66,5.37
5.58,5.50,5.74,5.45
5.42,5.64,5.70,5.22
5.68,5.62,5.68,5.53
5.53,5.49,5.59,5.28
5.35,5.24,5.46,5.14
5.12,4.74,5.15,4.72
4.71,4.31,4.73,4.30
4.27,3.94,4.30,3.87
4.00,4.19,4.29,3.97
4.12,4.13,4.29,4.12
4.10,4.15,4.17,3.85
4.10,4.10,4.11,3.72
4.10,3.90,4.10,3.90
3.83,3.72,3.97,3.64
3.70,3.91,3.96,3.69
3.94,3.76,3.94,3.73
3.83,3.98,3.99,3.82
3.95,3.77,3.99,3.74
3.77,3.75,3.77,3.66
3.81,3.92,3.94,3.77
3.91,4.00,4.00,3.91
4.04,4.00,4.04,3.95
3.98,3.95,3.99,3.95
3.97,3.90,4.00,3.88
3.98,3.86,4.00,3.85
3.89,3.87,3.89,3.85
3.90,4.14,4.15,3.87
4.19,4.18,4.19,4.15
4.15,4.30,4.32,4.06
4.28,4.31,4.32,4.21
4.39,4.38,4.46,4.30
4.41,4.77,4.87,4.34
4.79,4.77,4.82,4.73
4.73,4.71,4.73,4.50
4.67,4.67,4.74,4.65
4.70,5.01,5.06,4.64
5.02,4.98,5.02,4.77
5.02,5.03,5.05,4.90
5.01,5.24,5.37,5.01
5.23,5.15,5.23,5.05
4.89,5.38,5.40,4.89
5.37,5.40,5.45,5.19
5.50,5.81,5.81,5.34
5.72,5.70,5.73,5.18
5.75,5.71,5.75,5.46
5.77,5.81,5.85,5.52
5.70,5.81,5.82,5.59
5.77,5.89,5.93,5.62
5.91,5.78,5.91,5.67
5.75,5.65,5.79,5.59
5.79,5.55,5.79,5.43
5.36,5.84,5.87,5.30
5.70,5.91,5.93,5.70
5.95,5.88,5.99,5.83
5.94,5.63,5.94,5.53
5.70,5.63,5.77,5.59
5.64,5.68,5.80,5.60
5.62,5.60,5.83,5.57
5.55,5.69,5.75,5.48
5.78,5.63,5.78,5.59
5.65,5.66,5.67,5.58
5.80,5.85,5.97,5.74
5.91,5.95,5.95,5.84
5.99,5.83,6.05,5.78
5.95,5.80,5.95,5.65
5.81,5.56,5.81,5.40
5.55,5.40,5.55,5.34
5.40,5.38,5.45,5.31
5.43,5.38,5.44,5.17
5.29,5.35,5.41,5.26
5.22,4.80,5.23,4.69
4.84,4.67,4.84,4.58
4.53,4.29,4.58,4.25
4.30,4.72,4.88,4.30
4.78,5.02,5.05,4.64
5.04,4.98,5.05,4.90
4.93,4.84,4.93,4.66
4.75,4.73,4.75,4.55
4.75,5.20,5.24,4.73
5.14,5.25,5.39,5.04
5.20,5.38,5.39,4.99
5.29,5.40,5.64,5.27
5.54,5.37,5.54,5.08
5.24,5.50,5.50,5.24
5.44,5.54,5.54,5.40
5.50,5.57,5.64,5.26
5.67,5.62,5.67,5.42
5.65,5.64,5.65,5.55
5.68,5.78,5.79,5.56
5.80,5.85,5.85,5.52
5.85,5.85,5.85,5.70
5.87,5.99,6.00,5.81
5.96,5.94,5.99,5.90
5.98,6.03,6.04,5.86
6.02,5.93,6.02,5.88
5.97,5.99,6.02,5.92
6.05,6.01,6.05,5.92
5.96,6.05,6.05,5.90
6.05,5.99,6.05,5.94
6.03,6.00,6.04,5.90
5.98,6.00,6.00,5.96
6.00,5.98,6.00,5.80
5.99,5.93,5.99,5.93
5.90,5.99,5.99,5.88
6.00,6.00,6.03,5.92
6.04,5.93,6.04,5.90
5.93,5.98,5.98,5.38
5.96,5.90,5.96,5.86
5.94,5.94,5.94,5.89
5.86,5.83,5.91,5.75
5.85,5.81,5.92,5.79
5.90,5.93,5.97,5.86
5.82,5.81,5.87,5.81
5.83,5.79,5.86,5.75
5.75,5.61,5.85,5.60
5.66,5.37,5.66,5.32
5.31,5.23,5.34,4.94
5.28,5.20,5.38,5.10
5.19,5.34,5.34,5.17
5.32,5.25,5.32,5.22
5.30,5.35,5.40,5.29
5.35,5.18,5.35,5.15
5.15,4.84,5.25,4.83
4.91,4.91,5.02,4.90
4.93,5.18,5.30,4.76
5.18,4.94,5.42,4.90
4.89,4.79,4.98,4.75
4.74,4.70,5.25,4.62
4.73,4.71,4.77,4.70
4.69,5.01,5.02,4.59
4.98,5.48,5.85,4.98
5.43,5.53,5.77,5.04
5.50,5.96,6.15,5.50
5.97,5.91,6.19,5.76
5.87,5.86,6.00,5.81
5.91,6.07,6.07,5.77
6.01,6.22,6.23,6.01
6.25,6.30,6.45,6.15
6.21,5.83,6.24,5.82
5.90,5.99,6.23,5.30
6.00,6.25,6.25,5.67
6.25,6.58,6.62,6.02
6.72,6.98,7.00,6.67
6.97,6.94,7.05,6.83
6.95,6.99,7.00,6.53
7.05,7.11,7.11,6.99
7.08,7.10,7.15,6.80
7.20,7.03,7.20,6.85
7.02,7.22,7.22,7.02
7.20,7.20,7.32,7.17
7.36,6.97,7.87,6.93
7.02,7.06,7.15,6.83
6.98,7.09,7.15,6.82
6.78,7.04,7.13,6.78
6.86,6.87,7.11,6.72
7.06,6.96,7.17,6.93
7.04,7.01,7.09,6.85
7.17,7.45,7.45,7.17
7.44,7.52,7.72,7.43
7.47,7.60,7.69,7.38
7.60,7.65,7.75,7.57
7.72,7.87,7.87,7.56
7.87,8.01,8.08,7.86
7.97,8.21,8.43,7.97
8.27,8.62,8.65,8.27
8.55,8.67,8.69,8.51
8.68,8.00,8.70,8.00
8.10,8.45,8.51,8.10
8.40,8.65,8.69,8.07
8.63,8.47,8.63,8.19
