TSCO,Tractor Supply Company - Common Stock,NASDAQ
53.20,53.34,54.42,52.99
53.44,52.78,53.68,51.50
52.57,52.67,53.09,52.09
52.30,53.39,53.52,52.30
53.50,53.36,53.92,52.77
53.38,52.93,53.39,52.44
52.77,52.95,53.15,52.43
53.27,53.29,53.50,52.60
53.25,52.84,53.40,52.52
53.10,52.45,53.10,52.12
52.25,52.87,53.12,52.01
50.98,51.13,51.46,50.10
51.35,50.75,52.21,50.02
50.87,50.11,51.47,50.00
50.35,51.25,51.33,49.65
49.54,50.62,50.99,49.12
50.30,52.22,52.47,49.85
53.10,51.50,53.50,51.21
51.52,50.47,52.32,50.38
50.89,52.16,52.25,50.59
52.03,52.92,53.08,51.75
52.59,52.14,53.10,51.64
51.97,50.81,52.11,50.68
51.00,50.60,51.35,49.80
52.10,50.14,52.10,50.03
50.72,51.36,51.45,50.10
51.05,50.96,51.41,50.51
50.70,51.88,51.98,50.13
51.58,51.76,51.82,51.01
52.00,52.43,52.54,51.78
52.80,53.71,53.82,52.63
53.59,53.23,53.59,52.69
53.27,53.42,53.70,52.83
53.61,53.36,54.00,53.28
53.42,53.45,54.10,52.96
53.74,54.74,54.82,53.00
54.59,54.90,55.52,54.29
55.00,54.72,55.21,54.45
55.80,57.33,57.48,55.30
57.23,56.94,57.62,56.50
57.21,56.77,57.43,56.45
57.04,56.57,57.45,56.39
56.66,57.48,57.61,56.50
57.57,57.70,57.89,57.20
57.58,57.40,58.00,57.09
57.23,57.79,58.25,57.03
57.33,57.97,58.00,57.16
58.00,58.30,58.30,57.40
58.05,58.03,58.29,57.45
58.02,60.28,60.40,58.02
59.26,58.98,59.67,57.97
58.85,59.59,59.61,58.31
59.90,59.29,59.90,59.04
59.00,60.31,60.57,58.68
60.24,59.90,60.24,59.43
59.59,58.77,59.96,58.70
58.91,58.09,59.44,58.06
58.26,58.23,58.91,57.90
58.53,58.27,58.93,57.82
58.50,58.99,59.34,58.05
58.99,58.05,59.44,58.04
58.25,59.40,59.40,58.21
59.74,60.98,61.00,59.09
60.88,61.48,61.52,60.63
66.25,66.55,67.88,65.16
67.01,66.48,67.29,66.00
67.92,66.46,67.96,66.14
66.81,66.30,66.94,65.98
66.31,66.82,67.00,66.08
67.17,66.94,67.24,66.29
67.17,66.95,67.76,66.58
67.09,66.92,67.43,66.58
66.89,68.14,68.69,66.77
68.60,67.93,69.24,67.63
68.04,69.18,69.42,67.35
68.29,69.87,70.32,68.14
69.75,69.77,69.90,68.71
71.21,70.20,71.86,70.05
69.66,67.64,69.99,67.51
67.75,67.03,68.66,66.62
67.25,69.64,69.91,67.25
69.99,67.17,69.99,67.17
67.23,67.93,68.38,66.74
67.00,66.49,67.68,66.04
65.59,65.90,67.24,65.20
65.25,64.06,65.58,59.25
64.05,63.08,65.05,61.77
65.50,66.77,66.77,65.05
66.02,67.84,68.72,65.83
68.20,69.78,69.88,67.60
69.45,69.54,71.00,69.04
68.89,68.41,69.19,67.41
68.80,69.54,69.57,66.97
70.46,66.76,71.62,66.70
66.10,67.06,67.81,65.58
65.52,65.20,67.08,64.60
64.23,65.74,66.90,64.01
65.50,65.82,66.91,64.78
64.30,65.99,66.11,63.50
66.53,64.65,67.39,64.24
66.16,68.45,68.52,64.90
68.47,67.76,69.69,67.39
67.47,66.28,68.36,66.28
66.39,67.55,67.83,65.62
67.55,67.60,69.38,66.59
66.59,64.24,66.63,64.04
64.46,62.48,65.02,62.40
62.89,63.79,63.95,61.10
64.38,64.25,66.46,63.90
65.27,65.35,65.54,63.52
64.58,66.50,66.71,64.50
67.02,67.88,68.88,67.02
68.54,68.41,68.61,67.22
67.91,68.02,68.69,67.03
68.37,66.55,68.53,66.12
66.51,67.19,67.73,66.03
68.48,65.91,68.72,65.61
66.16,63.31,66.84,63.22
63.08,64.38,64.78,62.45
63.89,62.50,64.07,62.16
62.50,62.04,63.32,61.71
62.18,63.04,63.67,62.00
62.35,61.32,62.64,60.53
61.18,60.97,62.26,60.59
60.90,61.24,61.45,59.10
61.40,61.47,62.07,60.61
62.05,61.27,64.00,60.50
61.65,63.76,63.88,61.31
67.39,65.41,68.13,65.07
65.47,65.74,66.01,64.82
65.76,65.92,66.06,65.32
66.43,67.37,67.79,66.43
67.53,67.93,68.27,66.08
68.17,68.82,69.24,66.59
68.48,66.75,68.50,66.59
66.51,68.04,68.16,66.50
67.19,68.86,68.98,66.81
69.25,67.27,69.25,66.69
68.47,68.45,68.75,67.44
68.00,69.71,69.77,67.33
69.50,70.15,70.36,68.77
70.39,69.03,70.50,68.40
69.05,68.12,69.40,67.74
69.43,69.39,69.74,68.06
68.54,69.51,69.94,68.13
70.22,70.50,70.74,69.38
70.41,69.25,70.45,68.34
69.64,69.86,70.22,69.10
69.59,70.26,70.36,68.44
69.38,70.40,70.48,68.77
70.62,72.02,72.39,70.61
71.74,71.13,71.81,70.55
69.00,68.19,69.00,67.30
67.30,68.91,69.25,66.87
68.87,68.55,69.06,68.11
68.30,69.23,69.68,68.00
70.00,69.31,70.35,69.31
69.20,70.33,71.21,68.89
70.12,70.06,71.20,69.42
69.68,70.80,70.98,69.10
70.98,71.02,71.81,70.88
70.47,68.81,70.47,68.76
68.41,68.00,68.90,67.53
68.08,67.07,68.43,66.91
67.85,68.64,68.93,66.35
68.19,68.28,69.41,68.02
67.90,67.98,68.97,67.53
68.47,70.23,70.64,68.27
70.14,71.41,71.79,70.02
36.50,36.31,36.74,35.60
36.01,36.66,36.99,36.01
36.65,37.24,37.40,36.53
37.50,36.73,37.50,36.67
36.75,36.82,37.02,36.69
37.24,37.15,37.47,37.05
37.24,37.74,38.00,37.08
37.75,38.15,38.18,37.36
37.93,37.72,38.28,37.55
37.71,37.69,38.35,37.47
37.90,38.67,38.73,37.66
38.59,38.62,39.14,38.50
38.42,37.99,38.70,37.87
37.61,37.97,38.50,37.51
38.53,38.59,38.86,38.31
38.65,38.35,38.65,38.27
38.74,39.60,39.68,38.27
38.90,39.22,39.63,38.90
39.33,39.66,39.95,39.04
39.90,39.20,39.93,38.83
39.20,38.62,39.20,38.41
39.07,38.93,39.70,38.66
38.93,39.05,39.12,38.56
39.29,39.02,39.30,38.61
39.18,38.58,39.54,38.43
38.52,38.87,39.20,38.43
38.88,39.97,40.12,38.68
40.05,39.77,40.53,39.69
39.72,39.71,40.18,39.52
40.13,39.64,40.34,39.57
39.69,38.66,39.74,38.60
38.24,38.19,38.52,37.70
38.35,37.99,38.63,37.78
38.90,37.48,39.00,37.00
37.61,38.32,38.34,37.47
38.50,39.46,39.60,38.49
39.13,39.88,40.07,38.96
39.68,39.04,39.73,38.35
39.07,38.96,39.25,38.54
38.81,39.58,39.73,38.76
39.80,39.07,39.80,38.82
39.27,39.73,39.80,38.99
39.85,39.67,39.85,39.12
39.91,41.07,41.13,39.91
41.07,41.69,42.78,41.00
41.50,41.84,41.99,41.18
42.00,41.36,42.02,41.16
41.44,41.61,41.87,41.04
41.34,41.74,42.00,41.01
41.58,40.68,41.77,40.58
40.75,40.53,41.15,40.48
40.44,40.46,41.11,40.17
40.60,40.72,41.09,40.20
41.20,40.90,42.19,40.87
40.93,41.49,41.51,40.55
41.20,41.96,42.16,40.80
41.46,41.84,41.90,41.12
42.17,42.39,42.50,42.14
42.16,42.29,42.48,41.93
42.07,42.00,42.19,41.26
41.57,42.47,42.64,41.52
43.08,43.79,43.97,42.97
44.41,45.44,45.56,43.83
45.60,45.98,46.16,44.90
45.82,46.02,46.13,45.38
46.58,46.37,47.00,46.16
46.36,46.18,46.42,45.84
46.38,46.81,46.96,46.02
46.82,47.67,47.67,46.37
47.89,47.58,48.12,47.51
47.74,47.75,48.28,47.55
47.58,47.53,48.08,47.35
47.49,48.55,48.64,47.32
48.44,48.47,48.50,47.57
48.47,48.40,48.79,48.26
48.64,48.16,48.64,48.13
48.18,48.19,48.52,48.00
48.20,48.40,48.78,48.20
48.27,48.44,48.49,48.00
48.54,48.27,48.82,48.27
48.46,48.38,48.70,48.20
49.06,48.93,49.47,48.43
48.83,48.49,49.02,48.30
49.07,49.20,49.64,49.05
49.46,47.34,49.50,47.01
47.43,47.80,48.34,47.31
47.89,46.99,47.89,45.25
46.98,47.09,47.30,46.14
46.94,47.81,47.88,46.68
47.98,46.94,48.35,46.80
47.36,46.98,47.59,46.83
47.04,46.35,47.09,46.30
46.25,46.65,46.75,46.05
46.77,46.71,46.83,45.99
46.91,46.97,47.49,46.61
47.04,47.06,48.29,47.00
47.36,46.35,47.36,46.28
46.55,47.62,47.78,46.54
47.60,48.36,48.36,46.79
48.45,48.55,49.04,47.84
50.64,53.01,53.19,50.31
52.93,50.69,53.14,50.55
51.17,51.31,51.78,50.67
51.33,51.68,52.17,51.22
51.50,50.86,51.65,50.85
50.64,52.01,52.35,50.64
51.62,52.43,52.71,51.27
52.44,52.44,52.93,52.14
52.43,53.35,53.41,52.00
53.35,52.91,53.50,52.76
52.72,53.16,53.22,52.34
52.86,53.69,53.75,52.62
53.89,53.29,53.95,52.97
53.15,52.83,53.25,52.46
52.95,52.97,53.31,52.00
52.84,52.92,53.30,52.34
52.95,53.15,53.40,52.63
52.51,51.49,53.54,51.27
51.30,50.29,51.44,49.05
50.10,50.62,51.17,49.81
50.93,51.87,51.95,50.75
52.37,52.07,52.88,51.36
52.11,50.61,52.28,50.35
50.64,51.87,52.12,50.50
52.27,53.09,53.31,52.00
53.20,53.95,54.73,53.11
54.34,53.61,54.80,52.80
53.54,54.23,54.99,53.49
55.58,54.98,55.85,54.13
54.49,54.33,54.73,54.10
54.37,54.68,54.75,53.50
53.99,53.85,54.41,53.00
52.21,53.36,53.76,50.99
53.40,53.32,54.18,52.97
54.26,53.42,54.64,52.92
54.21,53.99,54.45,53.45
54.75,54.96,55.20,54.10
54.87,54.79,55.12,54.10
54.57,54.84,54.99,53.75
54.94,55.91,56.26,54.94
56.03,56.73,57.41,55.92
56.95,56.84,57.65,56.68
56.93,58.14,58.76,56.48
59.00,59.30,59.39,58.50
59.28,59.86,59.99,58.78
60.00,61.06,61.56,59.91
61.86,61.21,62.41,60.42
61.12,61.82,62.08,61.10
61.89,61.50,62.13,60.69
61.27,62.19,62.85,61.27
62.68,62.84,63.97,62.22
63.38,63.00,64.56,62.74
62.64,62.58,64.11,62.40
63.29,62.99,63.52,61.88
62.79,63.89,64.38,62.31
64.25,63.77,64.55,63.57
63.11,61.53,63.18,60.72
61.54,61.68,62.17,59.73
62.31,62.97,63.03,61.75
65.00,60.92,65.00,60.66
60.86,60.64,61.00,59.44
60.66,61.09,61.60,60.31
61.08,61.59,61.62,60.50
61.14,61.40,62.10,61.14
61.33,61.87,62.43,61.09
62.42,59.58,62.42,59.04
59.49,59.51,59.89,58.44
59.36,58.64,60.09,58.20
58.10,59.11,59.67,57.11
60.08,59.80,61.11,59.80
59.65,60.54,60.69,59.37
