EFV,iShares MSCI EAFE Value ETF,NASDAQ
51.34,51.76,51.92,51.34
52.10,52.09,52.32,51.79
52.08,52.24,52.36,51.78
51.94,52.03,52.12,51.71
52.21,52.58,52.59,52.03
52.84,52.87,53.00,52.72
52.39,52.41,52.61,52.18
52.58,52.72,52.82,52.21
52.73,53.06,53.09,52.60
nan,52.26,nan,nan
52.01,52.75,52.75,51.94
51.64,51.37,51.64,50.85
51.32,50.20,51.43,49.93
50.13,49.11,50.30,49.10
50.26,49.93,50.27,49.72
49.51,49.51,50.00,49.29
49.13,49.46,49.50,48.71
49.51,48.42,49.52,48.18
48.61,47.83,48.83,47.74
48.62,48.76,48.80,48.48
49.02,49.44,49.58,48.83
49.19,48.89,49.26,48.61
48.04,46.83,48.04,46.81
46.61,46.44,46.72,45.51
46.27,45.88,46.75,45.87
46.85,47.30,47.74,46.43
47.16,47.06,47.26,46.63
46.87,47.44,47.45,46.43
nan,46.80,nan,nan
47.16,47.95,48.00,46.98
48.24,48.00,48.33,47.84
47.96,48.18,48.35,47.92
47.68,47.91,48.03,47.46
48.27,48.05,48.35,47.99
47.91,47.35,47.98,47.20
47.45,47.64,47.90,47.35
46.75,47.34,47.34,46.62
47.32,47.72,47.91,47.03
47.70,47.98,48.09,47.61
48.34,48.34,48.62,48.06
48.82,49.03,49.31,48.76
49.01,48.82,49.11,48.60
49.19,49.74,49.86,49.08
49.89,49.68,49.99,49.61
49.21,49.60,49.84,49.21
49.68,49.91,50.14,49.60
49.91,50.15,50.17,49.75
50.61,50.47,50.61,50.27
50.14,50.15,50.17,49.74
50.35,50.80,50.86,50.21
51.01,51.09,51.34,51.00
50.98,50.67,51.00,50.45
50.70,50.20,50.72,49.96
49.51,50.25,50.35,49.38
50.34,50.57,50.62,50.15
49.65,49.77,49.96,49.60
50.24,49.77,50.40,49.75
50.16,50.22,50.48,50.06
50.54,50.86,50.87,50.49
50.87,50.67,51.05,50.52
50.58,50.65,50.86,50.43
nan,51.57,nan,nan
51.46,51.64,51.82,51.35
51.18,51.63,51.64,51.13
51.37,51.29,51.46,51.08
50.82,51.25,51.30,50.64
51.43,51.94,51.98,51.34
52.07,52.26,52.32,52.07
52.29,52.18,52.29,51.82
52.58,52.81,52.86,52.45
52.56,52.88,52.98,52.56
52.52,51.77,52.66,51.45
51.16,51.60,51.62,50.98
51.99,51.90,51.99,51.78
