SSI,Stage Stores,NASDAQ
12.68,12.47,12.86,12.24
12.49,12.43,12.83,12.05
12.45,12.26,12.73,12.17
12.28,12.41,12.82,12.10
12.40,12.46,12.54,12.23
12.58,12.28,12.76,12.26
12.20,12.22,12.72,12.11
12.34,12.14,12.44,12.05
12.19,12.08,12.22,12.07
12.14,11.90,12.39,11.68
11.98,12.82,12.93,11.86
12.66,12.68,12.91,12.42
12.74,12.51,13.04,12.37
12.51,12.70,13.00,12.51
13.50,13.62,13.85,12.98
13.51,13.04,13.52,13.03
13.02,13.26,13.35,12.87
13.30,12.81,13.30,12.57
12.91,12.92,13.11,12.80
12.98,13.06,13.25,12.81
13.11,13.29,13.51,13.03
13.26,12.61,13.41,12.27
12.51,12.86,12.91,12.21
12.95,12.65,13.13,12.16
12.61,12.47,12.70,12.30
12.69,12.84,12.93,12.48
12.74,12.77,12.86,12.39
12.70,12.83,12.94,12.37
12.70,12.94,12.98,12.34
13.04,13.23,13.33,12.79
13.24,13.06,13.37,12.91
13.09,13.44,13.51,12.95
13.44,13.68,13.74,13.32
13.76,13.55,13.77,13.41
13.56,13.31,13.59,13.01
13.32,13.56,13.70,13.05
13.38,13.35,13.48,13.06
13.25,13.30,13.39,13.02
13.30,13.75,13.78,13.24
13.74,13.63,13.95,13.50
13.63,13.92,13.97,13.33
13.99,14.24,14.25,13.90
14.24,14.59,14.68,14.12
14.66,15.01,15.12,14.50
15.15,14.95,15.56,14.45
15.02,14.82,15.10,14.49
14.75,14.64,15.07,14.45
14.74,14.84,15.01,14.65
14.77,15.20,15.24,14.64
15.31,15.41,15.65,15.19
15.40,15.40,15.55,15.28
15.39,15.27,15.44,15.17
15.16,15.16,15.43,15.02
15.08,15.34,15.37,14.89
15.32,15.45,15.48,15.11
15.30,15.28,15.48,15.04
15.30,15.14,15.42,15.10
15.28,15.50,15.56,15.25
15.60,15.51,15.82,15.46
15.58,15.77,15.79,15.52
15.66,15.39,15.90,15.35
15.47,15.62,15.76,15.43
15.61,15.67,15.95,15.47
15.54,15.71,15.82,15.34
15.64,15.86,15.89,15.50
15.76,15.37,15.76,15.23
15.44,15.49,15.50,15.13
15.56,15.57,15.81,15.29
15.49,15.31,15.49,15.06
15.36,15.60,15.65,15.23
15.63,15.73,15.94,15.55
15.72,15.19,15.78,15.04
15.16,15.28,15.33,14.52
15.40,15.31,15.57,15.23
15.30,15.40,15.43,14.92
15.26,15.66,15.71,15.06
15.62,15.88,15.88,15.05
15.91,15.74,16.34,15.71
15.57,15.83,16.00,15.42
15.97,15.75,16.07,15.67
15.92,16.44,16.45,15.75
16.40,15.25,16.47,15.25
15.38,15.52,15.53,15.00
15.31,14.64,15.36,14.48
14.50,14.62,15.22,14.40
14.56,14.25,14.78,13.12
14.18,13.92,14.50,13.69
14.65,14.83,14.97,14.45
14.68,15.25,15.43,14.62
15.26,15.28,15.39,14.89
15.18,14.89,15.46,14.79
14.72,14.76,14.83,14.39
14.84,15.76,15.78,14.72
16.01,14.74,16.03,14.70
14.67,14.81,15.11,14.32
14.35,14.20,14.91,13.50
13.93,14.19,14.36,13.85
14.01,13.43,14.19,13.37
13.06,13.72,13.86,12.91
13.81,13.58,14.34,13.56
13.85,14.52,14.57,13.76
14.42,14.17,14.43,13.92
13.98,13.31,13.98,13.29
13.38,13.80,13.81,13.10
13.78,13.45,14.04,13.27
13.14,12.29,13.14,12.17
12.41,11.97,12.57,11.94
12.06,11.92,12.13,11.55
11.98,11.95,12.24,11.72
12.23,12.36,12.48,11.97
12.15,12.35,12.45,12.04
12.54,12.69,12.85,12.38
12.82,12.90,12.94,12.54
12.75,12.74,12.89,12.68
12.84,12.25,12.84,12.20
12.34,12.60,12.67,12.24
12.81,12.01,13.01,11.95
12.03,11.68,12.39,11.67
11.65,11.78,11.93,11.53
11.69,11.26,11.71,11.24
11.32,11.72,11.81,11.14
11.74,11.29,11.74,11.28
11.08,10.76,11.10,10.70
10.77,10.68,11.06,10.61
10.69,11.13,11.17,10.63
11.23,11.07,11.60,11.04
11.25,10.52,11.28,10.46
10.60,10.46,10.63,10.14
10.63,10.39,10.79,10.15
10.40,10.67,10.71,10.33
10.65,10.69,10.81,10.55
10.91,11.23,11.25,10.82
11.21,11.05,11.22,10.96
11.10,11.05,11.12,10.84
10.98,10.70,10.98,10.67
10.77,10.64,10.78,10.42
10.45,10.88,10.90,10.42
10.98,10.56,11.05,10.44
10.76,11.13,11.22,10.65
11.03,11.73,11.75,11.03
11.74,11.69,11.92,11.46
11.82,11.76,12.05,11.69
11.71,11.01,11.78,10.95
11.08,11.18,11.25,10.76
10.96,11.00,11.22,10.86
11.28,11.24,11.28,10.84
11.22,11.23,11.35,11.08
11.25,11.40,11.55,11.25
11.28,11.40,11.50,11.06
11.20,11.03,11.30,10.84
11.09,11.29,11.30,11.01
11.11,11.02,11.18,10.95
10.77,10.59,10.82,10.47
10.36,10.60,10.65,10.27
10.57,10.11,10.57,10.06
10.01,10.11,10.34,10.00
10.27,10.51,10.68,10.23
10.52,10.70,10.98,10.34
11.19,11.56,12.22,11.19
11.46,11.87,11.89,11.39
11.94,11.25,12.18,11.25
11.05,10.92,11.28,10.84
10.85,11.38,11.47,10.72
11.42,11.29,11.52,11.27
11.43,11.76,11.78,11.14
11.73,11.07,11.77,11.06
11.03,11.16,11.51,10.99
11.35,11.54,11.56,11.33
11.62,11.53,11.62,11.31
11.74,12.03,12.07,11.74
11.98,11.38,12.03,11.35
11.45,11.89,11.93,11.45
12.12,11.94,12.14,11.79
11.96,12.26,12.37,11.96
12.39,12.53,12.74,12.38
12.43,12.69,12.88,12.39
12.66,12.68,12.88,12.49
12.68,12.59,12.68,12.46
12.75,12.76,12.85,12.33
12.76,13.21,13.22,12.59
13.16,12.55,13.16,12.50
12.52,12.59,12.68,12.36
12.43,12.65,13.02,12.43
12.87,12.94,13.02,12.73
12.97,12.83,13.01,12.72
12.91,13.26,13.29,12.55
13.18,12.88,13.31,12.84
13.02,13.00,13.09,12.67
13.15,13.00,13.18,12.77
12.99,12.79,12.99,12.61
12.99,12.99,13.20,12.85
13.00,12.81,13.03,12.69
12.95,12.84,13.16,12.78
12.90,13.16,13.28,12.88
13.19,13.27,13.50,13.11
13.19,13.53,13.56,13.08
13.61,13.54,13.73,13.50
13.56,13.77,13.77,13.43
13.94,13.50,13.96,13.38
13.56,13.70,13.71,13.40
13.47,13.50,13.76,13.33
13.60,13.68,13.82,13.59
13.80,13.38,13.83,13.14
13.44,13.41,13.51,13.33
13.49,13.48,13.74,13.36
13.37,13.59,13.76,13.29
13.52,13.53,13.61,13.30
13.66,13.49,13.75,13.32
13.46,13.33,13.59,13.31
13.42,13.46,13.54,13.10
13.66,13.92,13.95,13.57
13.98,13.95,14.00,13.72
14.27,14.04,14.38,13.88
14.10,14.11,14.21,13.98
14.08,14.10,14.24,13.93
14.16,13.77,14.20,13.63
13.79,13.85,13.86,13.53
13.68,13.91,14.00,13.60
13.71,13.66,13.96,13.54
13.74,13.57,13.86,13.55
13.42,13.48,13.69,13.39
13.54,13.52,13.73,13.42
13.93,14.37,14.62,13.93
14.29,14.15,14.40,14.13
14.12,14.20,14.26,13.95
13.99,14.24,14.29,13.88
14.41,14.78,14.78,14.31
14.66,14.79,14.88,14.59
14.65,15.13,15.25,14.53
14.83,15.13,15.21,14.83
15.45,15.57,15.76,15.39
15.52,15.74,15.74,15.39
15.63,15.98,16.00,15.49
15.99,16.21,16.22,15.81
16.40,16.29,16.61,16.26
16.35,16.26,16.48,16.23
16.43,16.52,16.58,16.28
16.59,16.56,16.62,16.35
16.62,16.16,16.62,16.14
16.21,16.25,16.32,16.05
16.25,16.48,16.59,16.22
16.55,16.94,17.00,16.45
16.94,17.02,17.25,16.76
17.11,17.03,17.12,16.66
17.12,17.41,17.42,16.93
17.42,16.92,17.46,16.87
16.92,17.16,17.27,16.80
17.08,17.37,17.44,16.92
17.36,17.38,17.49,17.17
17.41,17.49,17.56,17.32
17.50,17.66,17.77,17.48
17.67,17.34,17.67,17.31
17.52,17.62,17.99,17.36
17.69,17.25,17.69,17.11
17.21,17.49,17.51,16.82
17.45,16.86,17.56,16.75
16.70,15.90,16.70,15.70
15.88,16.31,16.43,15.82
16.39,16.04,16.40,15.90
16.16,16.56,16.57,16.06
