HPT,Hospitality Properties Trust - Shares of Beneficial Interest,NASDAQ
23.82,23.54,24.27,23.37
23.54,23.93,24.10,23.48
23.98,24.09,24.27,23.85
24.13,24.35,24.58,23.86
24.27,24.66,24.87,24.16
24.88,25.04,25.08,24.70
24.83,24.52,25.02,24.43
24.54,24.74,24.78,24.34
24.66,24.14,24.97,24.08
24.04,23.84,24.23,23.80
23.91,24.25,24.32,23.91
24.15,23.87,24.15,23.80
23.63,22.55,23.76,22.54
22.65,21.82,22.75,21.77
22.15,21.85,22.24,21.53
21.82,22.10,22.21,21.63
22.07,22.28,22.36,21.91
22.33,22.16,22.36,21.98
22.29,22.12,22.46,21.88
22.28,22.37,22.44,22.17
22.29,22.88,23.04,22.22
22.78,22.11,22.95,22.10
22.00,21.63,22.41,21.59
21.64,21.67,22.08,21.28
21.76,21.33,21.99,21.31
21.64,21.34,21.76,21.09
21.29,21.42,21.78,21.09
21.40,21.85,21.86,21.26
21.55,22.47,22.47,21.51
22.73,23.13,23.15,22.65
23.21,23.27,23.34,23.03
23.26,23.05,23.40,22.70
23.00,23.14,23.19,22.85
23.22,23.02,23.34,22.97
22.98,22.99,23.13,22.49
22.74,23.14,23.18,22.62
22.15,22.28,22.38,21.89
22.25,21.97,22.34,21.80
22.13,22.24,22.40,22.04
22.38,22.20,22.45,22.01
22.30,22.30,22.47,22.20
22.32,22.13,22.33,21.97
22.33,22.45,22.55,22.12
22.38,22.65,22.76,22.27
22.56,22.75,23.07,22.51
22.80,22.86,23.26,22.77
22.74,23.01,23.04,22.53
23.00,23.69,23.75,22.96
23.58,24.04,24.10,23.35
24.14,24.42,24.54,24.04
24.56,24.49,24.63,24.04
24.45,24.33,24.76,24.29
23.93,23.93,24.41,23.83
23.77,23.61,23.82,23.54
23.63,23.67,23.73,23.34
23.58,23.70,23.92,23.52
23.87,23.58,23.94,23.56
23.69,23.34,23.90,23.24
23.45,23.32,23.56,23.17
23.37,23.63,23.78,23.35
23.47,23.95,24.52,23.32
24.17,24.24,24.39,24.01
24.36,25.17,25.19,24.08
24.97,25.48,25.74,24.91
25.39,25.29,25.84,25.17
25.17,25.04,25.43,24.99
25.03,25.53,25.53,24.81
25.43,25.31,25.64,25.21
25.30,25.73,25.96,25.30
25.94,26.32,26.36,25.74
26.18,26.00,26.29,25.96
25.81,25.58,26.45,25.51
25.34,25.46,25.99,25.11
25.70,26.42,26.48,25.47
26.48,27.35,27.38,26.48
27.07,27.98,28.05,27.04
28.05,27.97,28.32,27.68
27.98,27.85,28.15,27.83
27.74,27.17,28.13,27.14
26.87,26.65,27.07,26.47
26.91,27.56,27.80,26.79
27.54,26.49,27.76,26.40
26.82,27.21,27.44,26.65
26.76,26.62,27.07,26.32
26.15,25.87,26.43,25.55
25.73,24.25,25.89,22.71
24.19,23.91,24.84,23.30
25.22,25.11,25.26,24.32
24.53,25.05,25.53,24.22
25.40,26.23,26.40,25.06
26.25,25.90,26.43,25.80
