NIB,iPath Bloomberg Cocoa Subindex Total Return SM IndexETN,NASDAQ
49.19,48.89,49.31,48.67
48.86,49.66,49.85,48.83
49.11,49.21,49.26,49.02
49.25,49.56,49.59,49.04
49.77,49.29,49.77,49.26
49.58,50.09,50.09,49.58
50.14,49.48,50.14,49.05
50.66,50.59,50.87,50.58
50.79,50.93,50.93,50.79
51.18,50.79,51.18,50.74
51.23,51.82,51.92,51.23
51.49,51.09,51.49,51.06
52.00,51.22,52.05,51.21
50.85,51.26,51.28,50.85
50.80,50.90,50.99,50.80
50.04,50.18,50.30,50.00
48.93,48.85,48.98,47.68
48.22,48.84,49.05,48.22
48.38,47.97,48.38,47.67
47.71,47.05,48.01,46.91
46.61,47.00,47.00,46.48
46.40,47.20,47.23,46.24
46.49,46.10,46.58,45.98
45.99,44.73,45.99,44.40
44.39,44.83,45.09,44.26
44.63,44.87,45.02,44.63
44.76,44.93,44.94,44.76
45.86,45.80,46.11,45.74
46.15,45.49,46.16,45.40
46.40,46.76,46.80,46.40
46.12,45.91,46.23,45.86
46.14,45.92,46.24,45.85
45.69,46.10,46.17,45.66
46.16,45.58,46.16,45.12
44.91,43.44,45.03,43.44
43.46,43.81,43.81,43.30
43.07,43.45,43.45,43.05
43.47,43.19,43.55,43.02
42.39,42.12,42.39,41.97
42.14,41.75,42.14,41.69
41.63,42.00,42.00,41.44
42.16,42.07,42.16,41.65
42.08,42.40,42.58,42.04
42.15,41.78,42.20,41.65
41.11,41.67,41.67,40.98
40.79,42.06,42.27,40.79
42.11,42.16,42.16,42.08
42.37,43.25,43.26,41.82
42.50,41.93,42.50,41.93
41.76,42.14,42.45,41.76
42.81,43.25,43.41,42.61
43.59,42.94,43.59,42.65
41.87,41.87,42.59,41.49
41.37,42.89,42.89,41.37
42.79,42.60,43.24,42.59
41.87,41.69,41.89,41.64
41.43,41.55,41.90,41.36
41.46,42.12,42.30,41.34
43.07,43.09,43.26,42.98
43.75,43.83,43.86,43.75
43.47,43.56,43.82,43.15
44.03,43.95,44.20,43.95
43.75,43.50,43.75,43.50
43.67,42.68,43.72,42.30
42.44,42.24,42.44,42.24
42.27,42.53,42.53,42.20
42.31,42.17,42.38,42.00
42.98,42.92,42.98,42.92
42.27,42.27,42.27,42.27
42.30,42.68,42.68,42.30
41.96,42.64,42.64,41.96
43.75,43.56,43.80,43.56
43.65,43.46,43.65,43.23
44.48,44.98,44.99,44.28
45.06,45.46,45.46,44.94
45.15,46.09,46.13,45.15
46.27,46.48,47.00,46.27
47.45,47.55,47.58,47.42
47.57,47.03,47.57,46.95
47.11,47.05,47.15,46.76
47.15,47.24,47.25,47.15
47.44,47.44,47.44,47.44
47.42,47.58,47.60,47.26
47.43,46.78,47.43,46.10
46.40,47.42,47.44,46.40
47.26,46.52,47.26,46.39
45.98,44.36,46.07,44.24
44.97,45.37,45.37,44.97
43.51,43.37,43.85,43.35
43.42,43.56,43.56,43.42
42.98,42.80,42.98,42.67
42.17,41.77,42.17,41.30
41.18,41.46,41.46,41.04
41.52,41.78,41.78,41.52
41.07,41.57,41.65,41.06
41.42,41.65,41.65,41.10
42.47,42.25,42.47,42.13
42.72,42.65,42.72,42.52
42.80,42.89,42.89,42.65
42.29,42.65,42.65,42.29
43.18,43.91,43.91,43.18
43.62,43.42,43.89,43.42
43.50,43.94,43.94,43.50
44.31,44.70,44.73,44.31
44.98,44.68,44.98,44.68
43.79,43.60,43.79,43.60
43.19,42.94,43.21,42.94
42.94,42.94,42.94,42.94
43.68,43.53,43.68,43.53
44.05,42.89,44.05,42.73
42.87,43.05,43.05,42.83
43.36,43.51,43.51,43.36
43.44,43.33,43.44,43.09
43.28,43.27,43.28,43.17
43.22,42.94,43.22,42.85
42.82,43.05,43.27,42.82
43.31,43.36,43.36,43.13
43.67,44.66,44.90,43.67
44.44,44.63,44.63,44.19
45.15,45.55,45.56,44.77
45.37,45.45,45.45,45.30
45.56,45.61,45.79,45.54
44.59,43.46,44.59,43.10
42.97,43.05,43.19,42.95
43.83,43.92,44.36,43.83
43.25,43.44,43.52,43.21
43.79,42.82,43.79,42.82
43.51,43.40,43.56,43.37
43.42,43.42,43.42,43.42
43.88,43.40,43.88,43.40
43.33,43.33,43.33,43.33
44.21,44.31,44.33,44.21
45.91,45.87,45.94,45.75
45.99,46.07,46.07,45.62
46.50,46.31,46.71,46.19
45.71,43.92,45.71,43.30
43.15,43.59,43.79,42.88
43.43,42.71,43.43,42.61
42.80,42.52,43.16,42.50
43.21,43.31,43.31,43.11
43.49,43.64,43.64,42.92
43.31,43.90,43.90,43.11
43.77,43.99,44.01,43.77
43.89,44.32,44.56,43.89
44.59,44.66,45.00,44.59
44.58,44.82,44.82,44.44
45.00,44.50,45.27,44.50
45.27,45.98,45.98,45.26
45.77,45.66,45.84,45.51
43.75,43.73,43.88,43.63
43.88,43.92,43.92,43.63
42.72,42.64,42.74,42.36
41.76,41.44,41.77,41.36
41.81,41.87,42.11,41.69
41.87,41.55,41.87,41.50
41.50,42.12,42.24,41.50
41.61,41.83,42.20,41.50
41.71,41.62,41.91,41.45
41.67,41.98,42.00,41.61
41.38,41.04,41.38,40.54
40.86,40.77,41.05,40.77
40.23,40.95,41.06,40.10
39.76,39.91,39.98,39.66
39.83,39.87,39.87,39.23
39.16,39.22,39.25,39.02
39.25,39.29,39.29,38.97
38.81,39.75,39.83,38.67
39.25,39.60,39.68,39.25
39.36,39.52,39.55,39.31
40.15,40.54,40.58,39.47
39.62,39.14,39.62,39.13
39.12,39.63,39.66,39.03
39.13,39.02,39.13,38.64
38.26,37.93,38.26,37.70
37.59,37.90,37.90,37.40
38.10,38.58,38.82,38.08
38.46,38.75,38.76,38.30
