RDS.B,Royal Dutch Shell PLC Royal Dutch Shell PLC American Depositary Shares (Each representing two Class B Ordinary Shares),NASDAQ
59.68,60.20,60.31,59.66
60.58,60.22,60.71,60.04
59.94,59.77,60.06,59.60
59.30,59.52,59.58,58.93
58.95,59.24,59.29,58.72
60.23,60.14,60.28,59.95
58.75,58.93,59.33,58.60
58.65,58.82,58.97,58.30
58.47,58.91,59.10,58.44
58.89,58.44,58.94,58.00
58.26,59.57,59.57,58.26
58.19,58.33,58.38,57.69
58.11,57.09,58.29,56.75
56.34,55.49,56.63,55.47
56.12,56.11,56.40,55.82
55.77,56.00,56.50,55.48
55.50,55.72,55.75,55.05
55.14,54.38,55.14,53.89
54.29,53.38,54.56,53.23
54.01,54.53,54.61,53.84
54.22,55.34,55.41,53.96
54.83,54.59,55.13,54.46
53.03,52.32,53.07,52.32
52.27,52.41,52.46,51.30
52.21,51.90,52.98,51.90
52.37,53.14,53.62,52.26
52.02,51.85,52.14,51.55
52.65,53.49,53.59,52.23
52.33,52.53,52.63,52.22
52.52,53.65,53.87,52.52
53.72,53.33,53.85,53.17
53.47,53.89,54.00,53.39
53.28,53.75,53.84,53.09
53.74,53.58,53.84,53.35
53.26,52.59,53.38,52.51
52.97,53.38,53.59,52.75
51.75,52.69,52.76,51.59
51.88,52.62,52.72,51.81
52.70,53.22,53.34,52.48
53.19,53.33,53.68,53.07
53.82,54.12,54.56,53.77
54.24,53.93,54.43,53.62
54.04,54.93,55.04,54.03
55.00,54.89,55.19,54.70
54.51,55.05,55.20,54.45
55.10,55.24,55.75,55.00
55.46,55.75,55.78,55.27
56.28,56.03,56.33,55.96
55.74,55.58,55.83,55.19
56.35,56.79,56.83,56.09
57.66,57.63,57.93,57.51
57.80,57.36,57.84,57.12
56.90,56.13,56.91,55.68
55.06,55.90,55.96,55.01
55.73,56.23,56.30,55.61
55.42,55.41,55.53,55.07
55.19,54.68,55.32,54.67
54.90,55.01,55.15,54.76
54.70,55.14,55.22,54.70
55.27,55.07,55.41,54.83
54.98,55.33,55.58,54.91
55.68,56.30,56.30,55.68
56.55,57.20,57.21,56.37
56.50,57.07,57.12,56.38
56.94,56.44,56.98,56.32
56.00,56.98,57.04,55.87
57.75,58.46,58.53,57.74
58.36,58.39,58.73,58.31
58.64,58.37,58.66,57.95
59.36,59.64,59.69,59.30
59.40,59.64,59.75,59.32
59.36,58.86,59.61,58.48
