SCHV,Schwab U.S. Large-Cap Value ETF,NASDAQ
25.43,25.59,25.65,25.43
25.71,25.70,25.71,25.55
25.70,25.78,25.81,25.67
25.75,25.92,25.95,25.70
25.86,25.90,25.91,25.80
26.05,26.03,26.05,25.93
25.96,25.86,25.96,25.76
25.91,26.04,26.07,25.81
26.01,26.08,26.13,26.00
26.05,25.80,26.05,25.73
25.82,26.15,26.15,25.79
26.03,25.92,26.03,25.72
25.93,25.38,25.96,25.37
25.31,24.87,25.36,24.83
25.15,24.98,25.15,24.92
24.90,24.88,25.12,24.81
24.85,24.99,25.03,24.72
25.13,24.84,25.13,24.63
24.88,24.67,25.04,24.60
24.80,24.92,24.92,24.77
24.96,25.30,25.30,24.96
25.22,25.14,25.28,25.04
24.97,24.38,24.97,24.37
24.33,24.37,24.44,23.90
24.39,24.15,24.45,24.15
24.39,24.40,24.59,24.26
24.40,24.38,24.53,24.22
24.38,24.60,24.60,24.28
24.37,24.50,24.54,24.25
24.82,24.98,24.99,24.71
25.11,25.07,25.11,25.00
25.03,25.23,25.25,25.02
25.16,25.31,25.37,25.16
25.41,25.30,25.41,25.23
25.22,25.02,25.28,25.00
25.12,25.27,25.27,25.03
24.93,25.18,25.18,24.85
25.24,25.26,25.26,25.16
25.33,25.36,25.40,25.30
25.50,25.45,25.57,25.45
25.56,25.47,25.62,25.42
25.53,25.57,25.57,25.45
25.71,25.90,25.90,25.69
25.94,25.92,25.97,25.89
25.86,25.98,26.07,25.85
26.04,26.11,26.14,26.00
26.06,26.23,26.23,26.00
26.36,26.22,26.36,26.16
26.21,26.24,26.24,26.07
26.34,26.50,26.50,26.28
26.59,26.66,26.72,26.56
26.69,26.63,26.71,26.54
26.51,26.51,26.75,26.40
26.26,26.48,26.54,26.19
26.57,26.73,26.73,26.50
26.66,26.63,26.73,26.58
26.83,26.57,26.87,26.57
26.57,26.58,26.75,26.50
26.71,26.71,26.73,26.61
26.80,26.64,26.80,26.59
26.63,26.61,26.71,26.50
26.84,26.81,26.86,26.69
26.99,27.00,27.02,26.85
26.96,27.09,27.11,26.91
27.08,26.89,27.10,26.85
26.83,27.04,27.06,26.77
27.11,27.20,27.21,27.03
27.27,27.27,27.33,27.24
27.27,27.28,27.34,27.16
27.41,27.63,27.63,27.39
27.62,27.62,27.69,27.55
27.57,27.19,27.58,27.05
27.10,27.29,27.29,27.00
27.49,27.53,27.55,27.40
27.62,27.49,27.66,27.33
27.32,27.54,27.54,27.18
27.53,27.69,27.69,27.41
27.71,27.55,27.73,27.51
27.43,26.87,27.50,26.87
27.05,27.11,27.20,26.91
27.26,27.50,27.56,27.26
27.54,27.15,27.56,27.13
27.26,27.42,27.50,27.25
27.19,26.85,27.19,26.72
26.60,26.71,26.91,26.53
26.59,25.83,26.68,20.64
25.81,25.47,26.00,25.25
26.63,26.57,27.38,26.27
26.45,26.54,26.82,26.32
26.64,26.86,26.86,26.60
26.82,26.55,26.82,26.54
26.36,26.04,26.36,25.86
26.10,26.00,26.13,25.62
26.28,25.72,26.29,25.66
25.49,25.64,25.74,25.29
25.06,24.66,25.14,24.64
24.32,24.97,24.98,24.13
25.01,24.64,25.01,24.64
24.00,24.63,24.63,23.92
24.83,24.53,24.97,24.48
25.02,25.34,25.34,24.91
25.33,25.05,25.33,24.97
24.87,24.63,25.12,24.63
24.76,25.17,25.17,24.68
25.33,25.26,25.36,25.08
24.78,24.36,24.89,24.33
24.48,24.10,24.52,24.09
24.16,24.45,24.45,23.98
24.58,24.33,24.75,24.25
24.74,25.01,25.01,24.72
24.83,25.08,25.08,24.80
25.30,25.02,25.35,25.02
25.24,25.55,25.56,25.19
25.43,25.53,25.61,25.39
25.62,25.61,25.62,25.35
25.63,25.59,25.64,25.56
25.79,25.36,25.79,25.31
25.46,24.98,25.46,24.96
25.00,24.93,25.03,24.85
24.81,24.52,24.81,24.50
24.63,24.66,24.73,24.41
24.72,24.60,24.72,24.52
24.30,23.91,24.30,23.79
23.88,23.68,24.04,23.65
23.66,23.56,23.73,23.27
23.67,23.56,23.68,23.34
23.78,23.54,23.86,23.41
23.60,24.31,24.31,23.60
24.54,24.57,24.59,24.35
24.62,24.77,24.78,24.54
24.74,24.77,24.77,24.59
25.05,25.17,25.25,25.01
25.13,25.12,25.18,24.94
25.10,25.15,25.19,24.79
24.98,24.43,24.98,24.40
24.54,24.57,24.63,24.32
24.23,24.77,24.77,24.23
24.92,24.43,24.92,24.39
24.77,24.98,25.09,24.77
24.93,25.19,25.25,24.93
25.30,25.55,25.55,25.23
25.68,25.60,25.74,25.55
25.60,25.42,25.60,25.36
25.60,25.34,25.63,25.13
25.08,25.32,25.41,25.06
25.67,25.88,25.89,25.61
25.86,25.73,25.88,25.70
25.80,25.90,25.90,25.78
25.77,25.84,25.84,25.73
25.61,25.75,25.78,25.48
25.90,25.93,25.96,25.79
25.70,25.81,25.92,25.58
25.41,25.15,25.41,25.12
24.84,25.03,25.09,24.76
25.01,24.98,25.17,24.98
24.85,24.97,25.00,24.72
25.16,25.23,25.38,25.09
25.24,25.28,25.37,25.09
25.16,24.82,25.16,24.72
24.71,24.71,24.75,24.53
24.84,24.66,24.86,24.65
24.40,24.35,24.52,24.27
24.23,24.42,24.48,24.10
24.54,24.22,24.54,24.20
24.43,24.63,24.64,24.26
24.61,24.29,24.62,24.29
24.23,24.36,24.46,24.13
24.70,25.05,25.08,24.70
25.11,25.22,25.23,25.05
25.49,25.53,25.54,25.34
25.41,25.22,25.41,25.21
25.28,25.34,25.45,25.27
25.63,25.56,25.63,25.47
25.55,25.64,25.66,25.53
25.93,25.89,25.94,25.80
25.89,25.87,25.96,25.74
25.83,25.92,25.95,25.70
25.90,25.88,25.91,25.75
26.00,25.86,26.02,25.84
25.82,26.11,26.12,25.74
26.06,26.02,26.19,25.93
26.05,25.91,26.10,25.83
25.72,25.60,25.87,25.56
25.86,26.06,26.08,25.85
26.14,25.97,26.14,25.95
26.02,26.10,26.12,25.78
26.05,25.98,26.07,25.90
26.10,25.93,26.25,25.86
26.14,26.05,26.14,25.89
26.08,25.88,26.12,25.82
26.11,26.40,26.45,26.08
26.44,26.42,26.48,26.38
26.59,26.42,26.59,26.28
26.51,26.59,26.59,26.38
26.63,26.52,26.63,26.52
26.52,26.68,26.71,26.38
26.79,26.77,26.92,26.71
26.76,26.65,26.76,26.51
26.85,26.52,26.85,26.38
26.52,26.76,26.79,26.52
26.56,26.39,26.64,26.29
26.51,26.68,26.76,26.50
26.83,26.69,26.92,26.55
26.77,26.71,26.77,26.67
26.94,26.75,26.96,26.74
26.69,26.76,26.78,26.64
26.59,26.71,26.71,26.49
26.86,26.73,26.86,26.61
26.70,26.72,26.75,26.62
26.90,26.68,26.92,26.55
26.90,26.83,26.90,26.78
26.88,26.92,26.94,26.74
27.25,27.53,27.53,27.18
27.56,27.68,27.68,27.55
27.62,27.55,27.62,27.47
27.62,27.35,27.64,27.27
27.39,27.43,27.43,27.14
27.31,27.38,27.43,27.25
27.19,27.13,27.30,27.04
27.25,27.14,27.33,27.12
27.00,26.68,27.00,26.61
26.75,26.70,26.78,26.65
26.97,27.06,27.11,26.95
27.07,27.09,27.09,26.88
26.92,26.97,27.00,26.72
26.73,26.57,26.73,26.54
26.80,26.88,26.92,26.76
26.78,26.74,26.81,26.72
26.57,26.74,26.74,26.43
26.49,26.58,26.68,26.43
26.99,27.09,27.12,26.93
27.18,27.44,27.45,27.18
27.37,27.51,27.54,27.34
27.51,27.48,27.54,27.44
27.76,27.52,27.76,27.50
27.59,27.64,27.64,27.49
27.83,27.76,27.83,27.67
27.92,27.96,27.99,27.85
28.12,27.97,28.12,27.97
28.06,27.99,28.11,27.93
27.93,27.89,28.06,27.88
27.96,28.03,28.04,27.87
28.03,28.06,28.07,27.94
27.97,27.92,28.00,27.84
28.03,28.10,28.12,28.03
28.17,28.28,28.28,28.13
28.27,28.21,28.27,28.16
28.14,28.24,28.26,28.07
28.31,28.29,28.32,28.22
28.36,28.32,28.36,28.31
