RYAAY,Ryanair Holdings plc - American Depositary Shares,NASDAQ
28.11,27.95,28.51,27.81
27.93,27.62,27.93,27.52
27.89,27.91,28.35,27.79
27.68,27.39,27.85,27.25
27.71,27.50,27.77,27.23
27.60,27.16,27.63,27.02
26.81,27.01,27.35,26.75
26.98,26.90,27.18,26.84
27.08,27.30,27.60,27.07
27.30,26.67,27.37,26.60
26.88,27.27,27.33,26.80
26.54,26.65,26.75,26.26
26.92,26.67,27.16,26.61
26.76,26.46,26.94,26.39
26.67,26.92,27.14,26.59
26.72,26.55,26.97,26.39
26.42,26.33,26.58,26.05
26.31,26.25,26.45,26.04
26.15,25.98,26.32,25.85
27.40,27.32,27.56,27.18
27.56,27.53,27.62,27.26
27.33,27.37,27.49,27.12
27.24,26.97,27.28,26.87
26.40,26.51,26.82,26.12
26.42,26.28,26.63,26.16
26.57,27.59,27.69,26.57
27.36,27.43,27.59,27.26
27.28,27.65,27.72,27.19
26.64,26.86,27.10,26.43
26.18,26.69,26.71,26.12
26.78,26.96,27.12,26.70
26.95,27.16,27.17,26.90
26.92,26.99,27.10,26.83
27.26,27.16,27.42,27.01
27.15,27.13,27.26,26.95
27.32,27.24,27.56,27.12
26.99,27.24,27.26,26.75
27.26,27.47,27.51,27.05
27.00,27.34,27.42,27.00
27.76,27.72,28.00,27.61
27.90,27.71,27.90,27.52
27.56,27.09,27.64,27.00
27.28,27.13,27.32,27.01
27.34,27.09,27.44,27.05
26.76,26.76,27.06,26.69
26.98,26.96,27.26,26.86
26.71,27.05,27.17,26.53
27.68,27.24,27.68,27.21
26.82,26.68,27.01,26.37
26.79,26.53,26.79,26.50
26.59,26.48,26.73,26.36
26.81,26.72,27.05,26.65
26.88,26.44,26.96,26.42
25.94,26.42,26.53,25.75
26.29,26.22,26.32,25.97
26.00,26.00,26.04,25.78
26.53,26.21,26.76,26.20
27.12,27.19,27.44,27.02
27.36,27.19,27.48,27.13
27.47,27.35,27.53,27.21
27.19,27.17,27.59,27.09
29.12,30.36,30.40,28.76
30.40,30.08,30.48,29.45
29.47,29.87,29.87,29.45
29.28,29.58,29.60,29.27
29.32,29.76,29.90,29.32
29.74,29.75,29.91,29.61
30.00,30.29,30.29,29.91
30.12,29.99,30.24,29.84
30.35,30.37,30.82,30.26
29.95,29.93,30.18,29.87
29.71,29.23,29.86,29.03
27.73,29.46,29.54,27.69
29.17,29.03,29.45,28.70
29.40,29.33,29.69,28.99
28.93,28.59,29.14,28.54
29.23,29.19,29.34,28.89
29.19,28.96,29.19,28.87
28.53,27.94,28.82,27.82
27.89,27.81,27.98,27.40
28.04,28.54,28.79,28.04
28.22,28.16,28.50,27.95
28.06,28.14,28.57,28.02
27.55,27.14,27.57,26.50
25.91,25.64,26.30,25.54
25.54,24.95,25.82,24.31
24.20,24.60,24.93,23.68
25.36,26.13,26.25,25.21
24.91,25.60,25.83,24.82
25.67,25.86,25.97,25.52
25.90,25.51,25.98,25.49
25.04,24.72,25.04,24.27
23.65,23.40,23.81,22.91
24.04,23.24,24.37,23.18
23.25,23.65,23.85,23.15
23.17,23.21,23.73,22.81
23.02,23.14,23.34,22.60
23.19,22.74,23.19,22.65
21.77,22.58,22.70,21.55
23.06,22.69,23.25,22.66
23.36,23.80,23.94,23.20
23.60,23.54,24.06,23.35
25.16,24.24,25.49,24.19
24.64,24.71,25.22,24.49
25.41,25.54,25.68,25.36
24.52,24.87,25.18,24.38
25.18,25.55,25.72,25.01
25.35,25.85,25.85,25.33
25.94,26.03,26.14,25.83
26.58,26.86,27.03,26.58
26.77,26.94,27.04,26.60
27.31,26.83,27.50,26.69
27.65,28.06,28.25,27.50
27.68,27.94,28.10,27.64
28.50,28.40,28.57,28.01
27.70,27.69,28.17,27.54
27.82,27.36,27.85,27.22
26.94,26.93,27.25,26.82
26.99,27.26,27.50,26.63
27.18,27.09,27.47,27.00
27.21,26.99,27.21,26.83
27.08,27.48,27.59,27.08
26.95,26.96,27.12,26.79
26.95,27.09,27.53,26.90
27.69,27.66,27.95,27.13
28.28,28.25,28.47,27.83
28.50,28.85,29.09,28.50
28.55,29.10,29.13,28.41
29.44,29.26,29.48,28.97
29.50,29.40,29.54,29.25
29.46,29.58,29.65,29.34
29.85,29.89,30.09,29.75
29.50,30.04,30.09,29.50
29.80,30.22,30.29,29.58
30.24,30.15,30.24,29.97
30.12,30.15,30.23,29.47
29.93,30.03,30.41,29.88
30.80,30.10,30.81,29.92
30.47,30.59,30.72,30.39
30.17,30.20,30.25,29.91
30.34,30.34,30.45,30.13
30.19,29.90,30.43,29.77
29.61,29.99,30.08,29.50
30.38,29.94,30.42,29.81
29.72,29.95,30.06,29.65
30.80,30.53,30.91,30.46
30.89,30.87,30.94,30.32
30.55,30.72,31.05,30.55
31.17,30.29,31.30,30.16
30.44,31.13,31.17,30.44
30.71,30.90,31.03,30.68
30.13,30.78,30.84,29.90
29.34,28.52,29.54,28.49
28.45,28.50,28.85,28.38
28.55,28.67,28.80,28.49
28.53,28.94,29.05,28.50
29.62,29.27,29.64,29.17
29.36,29.34,29.44,29.10
29.39,28.82,29.44,28.62
28.97,29.14,29.14,28.70
28.96,28.39,29.17,28.36
28.13,28.16,28.49,27.84
28.04,27.88,28.05,27.72
28.07,27.89,28.16,27.76
28.18,28.65,28.65,27.92
28.48,28.32,28.67,28.20
28.17,28.41,28.61,28.10
29.05,29.26,29.54,28.90
