UNH,UnitedHealth Group Incorporated Common Stock (DE),NASDAQ
31.38,31.53,31.60,30.97
31.73,31.48,31.97,31.28
31.60,31.79,32.06,31.41
31.59,33.01,33.05,31.59
32.86,32.70,32.92,32.34
32.71,32.92,33.13,32.70
32.70,32.05,32.91,31.54
31.99,32.54,32.55,31.68
32.68,33.32,33.33,32.33
33.54,33.75,33.99,33.10
34.56,35.13,35.90,34.50
35.94,34.55,36.07,34.29
35.43,33.10,35.69,33.00
33.82,33.16,34.11,33.10
33.56,33.00,33.72,32.96
32.51,32.44,32.91,32.44
32.34,33.24,33.53,32.11
33.33,33.43,34.09,33.04
33.42,33.00,33.80,32.96
33.03,33.13,33.41,32.22
33.14,34.05,34.12,32.93
34.05,33.32,34.05,32.82
33.24,32.46,33.24,32.39
32.42,32.54,32.63,31.84
32.23,32.41,32.95,32.23
32.72,33.00,33.06,32.00
33.00,32.71,33.17,32.30
32.71,33.12,33.20,32.44
32.78,32.18,32.85,32.03
32.33,31.63,32.60,31.39
31.68,32.55,33.21,31.68
32.23,32.69,32.99,32.12
32.42,31.94,32.77,31.83
32.11,33.08,33.12,31.88
32.87,32.81,33.17,32.36
32.88,33.62,33.66,32.36
33.32,33.45,33.98,32.84
33.52,33.86,34.30,33.36
34.00,34.04,34.72,33.53
34.11,33.95,34.37,33.61
34.05,34.10,34.35,33.77
34.05,32.95,34.10,32.42
33.03,33.74,33.79,32.96
33.74,33.10,33.84,33.03
33.18,33.08,33.45,33.07
33.02,33.24,33.55,32.94
33.09,33.50,33.56,32.94
33.68,32.91,33.74,32.78
32.78,32.53,32.78,31.93
32.15,33.05,33.11,32.09
33.16,32.75,33.16,32.26
32.46,33.59,33.69,31.98
34.39,34.39,34.70,33.72
34.47,33.30,35.16,33.21
33.36,33.16,33.46,32.96
33.14,32.72,33.34,32.72
32.76,33.12,33.26,32.60
33.10,32.63,33.27,32.60
32.66,32.84,33.02,32.52
32.79,33.06,33.29,32.60
32.90,32.67,33.11,32.50
32.80,32.99,32.99,32.52
33.12,33.14,33.22,32.77
33.27,33.41,34.00,33.25
33.53,32.93,33.53,32.74
32.84,32.62,32.96,32.20
32.66,32.26,32.71,31.61
32.18,32.26,32.38,32.01
