CSC,Computer Sciences Corporation Common Stock,NASDAQ
57.94,57.74,58.00,57.49
57.86,57.72,57.95,57.28
57.76,57.93,57.95,57.48
57.60,57.35,57.88,57.12
57.20,57.20,57.21,56.65
57.29,56.85,57.52,56.58
56.64,56.23,56.64,55.93
56.26,56.82,56.98,56.19
56.88,57.01,57.12,56.50
56.91,55.96,57.04,55.74
55.84,57.01,57.01,55.71
56.56,56.49,56.56,55.96
56.47,54.99,56.65,54.83
54.90,53.23,54.90,53.18
53.44,53.20,53.68,52.70
53.14,52.74,53.14,52.70
52.72,52.43,52.89,51.94
52.70,52.14,52.77,51.51
52.46,51.30,52.46,51.21
51.60,52.51,52.61,51.00
52.45,53.06,53.10,52.19
52.88,52.87,53.15,52.49
52.46,51.29,52.66,51.28
51.32,51.36,51.50,50.53
52.05,51.68,52.86,51.47
52.15,52.50,52.73,51.72
53.66,52.13,53.66,51.80
51.98,52.23,52.46,51.40
51.74,51.27,51.97,50.51
51.58,52.19,52.19,51.26
52.29,52.05,52.32,51.85
52.05,52.30,52.40,51.89
52.13,52.45,52.70,51.78
52.08,52.30,52.59,52.02
52.24,52.18,52.46,51.68
52.24,51.90,52.33,51.73
51.22,51.40,51.50,50.72
51.34,51.79,51.86,51.09
51.78,52.45,52.67,51.69
52.60,52.56,52.99,52.42
52.77,52.31,52.77,52.22
52.27,51.99,52.40,51.79
52.21,52.96,52.99,52.15
52.89,53.15,53.32,52.89
53.00,53.29,53.46,52.77
53.37,53.56,53.61,53.04
53.30,53.60,53.60,53.08
53.60,53.45,53.62,53.13
53.35,53.58,53.67,53.15
53.72,53.66,53.74,53.33
53.68,54.38,54.46,53.61
54.42,54.44,54.65,54.20
54.53,54.56,54.93,54.31
54.17,55.03,55.17,54.00
55.22,55.43,55.48,54.87
55.28,54.88,55.28,54.80
55.02,54.81,55.13,54.75
54.88,54.58,54.99,54.51
54.73,54.97,55.07,54.63
55.00,54.99,55.08,54.72
54.69,54.49,54.97,54.42
54.21,54.25,55.10,53.61
53.29,54.04,54.71,52.90
53.68,53.89,54.09,53.59
53.80,53.77,54.06,53.64
53.54,53.66,53.79,53.15
53.83,54.51,54.54,53.61
54.47,54.82,54.98,54.34
54.88,54.91,55.00,54.54
55.02,55.54,55.59,54.74
55.45,55.70,55.70,55.09
55.60,55.20,55.62,55.05
54.97,54.85,54.99,54.39
55.12,55.22,55.28,54.71
55.40,55.28,55.40,54.83
54.90,55.34,55.46,54.39
55.26,55.61,55.65,54.86
55.55,55.42,55.86,55.40
55.10,54.12,55.27,54.02
54.36,53.49,54.49,53.11
53.74,53.73,53.83,53.24
53.82,52.39,53.82,52.32
52.82,51.92,52.82,51.82
51.51,51.00,51.65,50.34
50.44,50.96,51.22,50.44
50.93,50.27,51.55,49.06
50.36,49.58,50.52,49.02
51.96,51.16,51.96,50.49
50.59,50.89,51.50,50.56
50.96,51.83,51.94,50.96
51.81,51.27,52.02,51.25
51.07,49.85,51.07,49.58
49.87,49.87,50.37,49.31
50.11,49.34,50.36,49.27
49.32,49.11,49.67,48.81
49.00,47.88,49.38,47.70
47.38,49.74,49.99,47.05
49.40,48.82,49.49,48.61
47.72,48.22,48.23,47.10
48.41,48.54,49.38,48.27
49.35,49.84,49.85,49.12
49.93,49.99,50.33,49.53
49.47,47.94,49.70,47.87
48.22,49.55,49.58,48.10
49.72,50.26,50.35,49.58
49.33,47.78,49.44,47.64
47.82,47.35,48.23,47.30
47.34,47.99,48.04,47.19
48.21,47.93,48.73,47.72
48.65,49.44,49.49,48.45
48.71,49.24,49.30,48.64
49.71,49.10,49.90,49.07
49.26,50.19,50.26,49.18
49.78,50.41,50.60,49.57
50.42,51.00,51.00,50.16
50.99,50.53,51.06,50.34
51.17,50.27,51.37,50.01
50.28,49.41,50.66,49.31
49.29,49.06,49.56,48.78
48.94,47.86,48.95,47.68
