EDZ,Direxion Emerging Markets Bear 3X Shares,NASDAQ
23.70,22.65,23.70,22.65
22.45,22.30,22.60,21.95
22.15,22.10,22.25,21.80
22.50,22.45,22.80,22.25
22.45,21.95,22.60,21.90
21.50,22.05,22.35,21.50
22.80,23.05,23.45,22.65
22.85,22.95,23.55,22.65
22.90,23.05,23.20,22.75
23.30,23.85,24.05,23.20
23.70,22.50,23.70,22.40
23.50,23.95,24.55,23.50
24.50,26.20,26.25,24.20
26.75,27.95,28.05,26.50
26.80,27.40,27.85,26.45
28.90,29.05,29.25,27.90
29.70,29.20,30.55,28.95
28.45,29.85,30.60,28.05
28.80,30.85,31.30,28.55
29.95,28.25,30.00,28.25
28.05,27.70,28.95,27.45
27.60,28.10,28.35,27.20
29.45,32.00,32.00,29.35
32.75,32.90,35.60,32.40
33.00,33.90,33.95,32.15
31.35,30.65,32.25,29.65
30.60,30.80,31.85,30.00
30.30,28.35,30.95,28.30
30.25,29.35,30.70,29.15
28.15,27.25,28.65,27.10
26.55,26.80,27.40,26.50
27.50,26.60,27.65,26.30
27.50,27.25,27.70,26.75
26.70,27.10,27.40,26.70
27.60,28.95,29.05,27.45
28.50,28.15,28.95,27.75
30.15,28.85,30.60,28.75
28.70,27.95,29.29,27.80
26.90,26.50,27.15,26.35
25.75,25.70,26.05,25.20
25.20,25.60,25.85,24.60
254.55,259.85,264.00,253.85
248.80,239.75,251.45,239.20
237.15,238.50,239.50,234.65
241.90,234.70,241.95,231.20
232.90,229.40,234.10,226.50
233.85,229.45,237.15,228.60
225.95,231.90,233.45,225.85
236.15,236.60,240.90,233.80
234.15,227.25,236.80,227.20
220.90,219.85,222.80,216.60
221.35,224.85,227.90,220.30
224.00,233.80,234.70,222.70
240.58,231.00,242.40,230.40
230.00,226.15,233.25,225.47
233.00,236.20,236.20,230.55
230.00,238.35,239.45,227.55
232.10,234.15,240.60,229.65
227.30,221.95,228.75,221.50
220.00,219.15,223.60,217.35
221.70,217.40,221.70,215.55
nan,200.45,nan,nan
197.00,194.55,198.45,193.45
197.40,193.05,197.40,191.60
