GALE,Galena Biopharma,NASDAQ
4.58,4.10,4.62,4.00
4.10,3.84,4.10,3.75
3.85,3.72,3.85,3.48
3.72,4.20,4.27,3.66
4.25,4.30,4.45,4.22
4.26,4.49,4.55,4.06
4.48,4.90,4.97,4.38
5.03,5.35,5.65,4.89
5.43,5.66,5.80,5.14
5.71,5.55,5.80,5.35
5.55,5.15,5.55,5.05
5.24,5.67,5.78,5.03
5.70,5.49,5.70,5.31
5.60,5.16,5.60,5.16
5.33,5.01,5.33,4.80
5.09,5.12,5.30,4.80
5.07,5.01,5.25,5.00
5.09,5.00,5.09,4.96
5.00,5.33,5.44,5.00
5.38,5.10,5.43,5.08
5.10,5.21,5.27,5.10
5.26,5.30,5.36,5.16
5.30,5.35,5.39,5.18
5.31,5.28,5.41,5.16
5.25,5.32,5.41,5.10
5.32,5.35,5.35,5.17
5.30,5.20,5.32,5.11
5.21,5.09,5.22,5.06
5.01,5.30,5.30,5.01
5.25,5.22,5.38,5.13
5.35,5.22,5.35,5.02
5.21,5.13,5.23,5.12
5.15,5.20,5.37,5.05
5.17,5.22,5.30,5.02
5.17,5.43,5.55,5.15
5.40,5.36,5.64,5.26
5.40,5.35,5.40,5.16
5.30,5.16,5.39,5.16
5.13,5.18,5.34,5.08
5.15,5.28,5.30,5.05
5.28,5.25,5.28,5.21
5.26,5.23,5.27,5.16
5.22,5.30,5.37,5.18
5.26,5.22,5.39,5.15
5.30,5.19,5.30,5.15
5.21,5.46,5.58,5.21
5.39,6.33,6.37,5.19
6.33,5.98,6.84,5.85
6.00,6.59,6.63,5.64
6.56,6.54,6.65,6.35
6.65,6.94,7.00,6.62
7.00,6.84,7.03,6.65
7.70,7.70,7.97,6.84
7.81,8.11,8.99,7.36
7.91,5.96,8.20,5.87
5.95,5.73,5.95,5.56
5.86,5.73,5.86,5.58
5.66,5.21,5.74,5.05
5.29,5.22,5.51,5.12
5.24,4.77,5.30,4.62
4.76,4.56,4.84,4.56
4.59,4.62,4.84,4.41
4.66,4.35,4.66,4.10
4.50,4.19,4.50,4.13
4.20,4.23,4.34,4.13
4.22,4.71,4.80,4.13
5.01,4.63,5.23,4.61
4.78,4.53,4.78,4.35
4.55,4.27,4.56,4.20
4.27,4.16,4.27,4.06
4.19,4.41,4.52,4.11
4.38,4.40,4.48,4.16
4.50,4.37,4.52,4.26
4.35,4.33,4.42,4.21
4.30,4.32,4.39,4.26
4.29,4.32,4.39,4.26
4.35,4.31,4.38,4.23
4.30,4.31,4.35,4.23
4.33,4.40,4.54,4.16
4.40,4.33,4.48,4.23
4.32,4.41,4.56,4.12
4.44,4.27,4.49,4.27
4.25,4.28,4.34,4.24
4.52,4.17,4.54,4.12
4.12,3.90,4.16,3.85
3.95,3.72,3.95,3.36
3.86,3.69,4.11,3.65
4.00,4.10,4.10,3.89
4.01,4.50,4.55,3.98
4.50,4.54,4.64,4.42
4.55,4.42,4.67,4.42
4.42,4.23,4.48,4.12
4.28,4.42,4.43,4.10
4.41,4.45,4.51,4.40
4.46,4.17,4.46,4.15
4.13,3.80,4.17,3.69
3.75,3.97,3.99,3.60
3.93,3.70,3.93,3.62
3.69,3.63,3.79,3.53
3.70,3.50,3.81,3.45
3.51,3.59,3.60,3.40
3.55,3.87,3.99,3.55
3.80,3.74,3.90,3.74
3.72,3.77,3.81,3.52
3.73,3.34,3.73,3.33
3.26,2.80,3.28,2.78
2.82,2.56,2.90,2.52
2.63,2.82,2.90,2.51
2.90,2.65,2.97,2.56
2.74,2.90,2.96,2.70
2.90,2.90,2.95,2.81
2.90,2.93,2.98,2.86
2.95,3.07,3.07,2.85
3.10,2.95,3.50,2.90
2.95,2.95,2.99,2.90
2.95,3.03,3.15,2.91
3.00,2.94,3.05,2.90
2.91,2.93,3.06,2.90
2.97,2.99,3.04,2.96
3.00,2.84,3.02,2.81
2.93,2.76,2.93,2.76
2.76,2.88,2.91,2.75
2.76,2.70,2.77,2.65
2.80,2.60,2.93,2.55
2.58,2.50,2.58,2.21
2.50,2.35,2.53,2.27
2.38,2.25,2.40,2.13
2.35,2.18,2.35,2.08
2.18,2.03,2.19,2.00
2.02,2.32,2.32,2.00
2.30,2.27,2.36,2.20
2.38,2.31,2.42,2.26
2.28,2.35,2.40,2.24
2.39,2.32,2.39,2.32
2.30,2.17,2.30,2.12
2.14,2.26,2.26,2.04
2.17,2.19,2.23,2.12
2.20,2.11,2.20,2.05
2.11,2.12,2.21,1.95
2.15,2.10,2.15,2.05
2.13,2.24,2.24,2.12
2.33,2.35,2.44,2.25
2.34,2.37,2.38,2.26
2.40,2.30,2.40,2.27
2.25,2.25,2.35,2.22
2.32,2.30,2.36,2.28
2.30,2.31,2.38,2.30
2.35,2.31,2.35,2.30
2.31,2.24,2.43,2.19
2.19,2.31,2.31,2.18
2.28,2.29,2.31,2.18
2.27,2.20,2.28,2.15
2.19,2.13,2.23,2.13
2.10,2.16,2.20,2.10
2.18,2.17,2.22,2.15
2.10,2.15,2.19,2.05
2.15,2.06,2.15,2.01
2.03,2.09,2.14,2.01
2.04,2.05,2.10,2.00
2.01,2.00,2.04,2.00
2.00,2.00,2.10,1.91
1.92,1.91,1.95,1.89
1.89,1.75,1.92,1.70
1.79,1.78,1.83,1.72
1.80,1.80,1.85,1.72
1.85,1.90,2.04,1.80
1.93,1.75,1.93,1.74
1.76,1.79,1.84,1.72
1.77,1.90,1.90,1.74
