MPVD,Mountain Province Diamonds Inc. - Common Stock,NASDAQ
2.30,2.20,2.30,2.18
2.20,2.20,2.22,2.15
2.19,2.27,2.46,2.19
2.31,2.50,2.50,2.29
2.27,2.48,2.58,2.27
2.51,2.45,2.57,2.44
2.43,2.40,2.43,2.32
2.41,2.45,2.47,2.41
2.47,2.47,2.49,2.44
2.45,2.39,2.45,2.33
2.40,2.46,2.50,2.40
2.44,2.40,2.44,2.38
2.36,2.32,2.36,2.27
2.25,2.30,2.32,2.25
2.24,2.26,2.45,2.24
2.26,2.24,2.27,2.23
2.24,2.33,2.33,2.24
2.35,2.23,2.37,2.23
2.23,2.20,2.30,2.20
2.20,2.16,2.20,2.15
2.16,2.26,2.26,2.16
2.18,2.22,2.24,2.17
2.16,2.10,2.16,2.07
2.07,2.04,2.11,2.03
2.05,2.10,2.15,2.01
2.11,2.13,2.15,1.96
2.12,2.15,2.15,2.09
2.16,2.15,2.17,2.14
2.16,2.09,2.16,2.07
2.07,2.09,2.10,2.07
2.11,2.10,2.11,2.09
2.09,2.10,2.10,2.07
2.08,2.08,2.08,2.07
2.07,2.07,2.07,2.00
2.06,2.02,2.06,2.02
2.02,2.03,2.03,2.02
2.02,2.03,2.03,2.00
2.03,2.04,2.09,2.02
2.00,2.10,2.14,2.00
2.11,2.14,2.19,2.11
2.14,2.09,2.14,2.09
2.07,2.12,2.12,2.07
2.08,2.12,2.13,2.08
2.17,2.08,2.17,2.01
2.01,2.06,2.08,1.99
2.05,2.03,2.05,1.99
2.03,2.00,2.03,1.99
2.01,2.02,2.04,2.01
2.03,2.03,2.05,2.02
2.02,2.00,2.02,1.99
2.09,2.07,2.18,2.07
2.09,2.10,2.10,2.06
2.11,2.11,2.12,2.06
2.10,2.06,2.12,2.06
2.03,2.10,2.11,2.03
2.11,2.06,2.13,2.02
2.07,2.04,2.08,2.04
2.02,2.05,2.05,2.02
2.05,2.09,2.09,2.04
2.59,2.12,2.59,2.10
2.10,2.10,2.10,2.08
2.08,2.06,2.08,2.06
2.07,2.13,2.13,2.07
2.14,2.17,2.17,2.10
2.18,2.12,2.21,2.10
2.12,2.06,2.14,2.06
2.08,2.12,2.13,2.07
2.12,2.12,2.14,2.10
2.17,2.12,2.17,2.09
2.10,2.13,2.15,2.10
2.14,2.12,2.14,2.11
2.13,2.12,2.13,2.10
2.13,2.35,2.40,2.13
2.40,2.31,2.40,2.27
2.31,2.35,2.38,2.31
2.40,2.57,2.72,2.40
2.60,2.65,2.88,2.48
2.65,2.49,2.76,2.49
2.48,2.35,2.48,2.35
2.29,2.46,2.55,2.12
2.51,2.67,2.73,2.48
2.65,2.63,2.70,2.42
2.70,2.68,2.70,2.61
2.67,2.52,2.67,2.52
2.50,2.60,2.60,2.50
2.50,2.33,2.55,2.26
2.29,2.31,2.39,2.20
2.31,2.44,2.45,2.31
2.45,2.48,2.48,2.40
2.48,2.45,2.50,2.44
2.41,2.36,2.45,2.36
2.35,2.32,2.35,2.18
2.31,2.27,2.41,2.20
2.31,2.31,2.36,2.31
2.44,2.28,2.44,2.24
2.28,2.22,2.28,2.20
2.20,2.25,2.25,2.20
2.30,2.28,2.30,2.25
2.22,2.10,2.22,2.02
2.25,2.13,2.29,2.11
2.17,2.30,2.30,2.17
2.22,2.28,2.28,2.22
2.33,2.33,2.33,2.30
2.25,2.37,2.40,2.25
2.35,2.26,2.40,2.26
2.10,2.35,2.35,2.08
2.40,2.35,2.40,2.35
2.30,2.30,2.30,2.24
2.35,2.31,2.40,2.31
2.40,2.37,2.40,2.34
2.40,2.43,2.43,2.40
2.44,2.43,2.51,2.43
2.43,2.42,2.46,2.37
2.44,2.45,2.45,2.39
2.40,2.42,2.44,2.40
2.35,2.43,2.43,2.35
2.41,2.41,2.41,2.41
2.37,2.33,2.40,2.33
2.37,2.36,2.37,2.36
2.40,2.39,2.42,2.35
2.43,2.46,2.52,2.40
2.48,2.50,2.50,2.43
2.40,2.41,2.45,2.39
2.41,2.55,2.55,2.40
2.52,2.45,2.57,2.45
2.68,2.52,2.70,2.46
2.70,2.53,2.70,2.50
2.40,2.65,2.65,2.40
2.62,2.65,2.65,2.58
2.60,2.64,2.64,2.60
2.60,2.65,2.74,2.60
2.69,2.79,2.80,2.66
2.82,2.84,2.84,2.77
2.80,2.87,2.92,2.78
2.90,2.89,2.90,2.84
2.85,2.92,2.92,2.83
2.87,2.85,2.90,2.64
2.90,2.94,2.94,2.90
2.89,2.90,2.91,2.86
2.84,2.90,2.90,2.84
2.94,2.90,2.94,2.86
