IYJ,iShares U.S. Industrials ETF,NASDAQ
53.19,53.97,54.05,53.19
53.99,54.12,54.21,53.79
54.15,54.22,54.35,54.15
54.14,54.75,54.83,53.97
54.60,55.43,55.48,54.60
55.66,55.85,55.89,55.43
55.43,55.35,55.52,55.01
55.44,55.67,55.75,55.07
55.61,55.66,55.71,55.45
55.68,54.97,55.68,54.80
55.01,55.55,55.55,54.91
54.99,54.87,55.02,54.37
54.73,53.69,55.02,53.62
53.59,52.73,53.88,52.71
53.16,52.95,53.33,52.73
52.74,52.80,53.23,52.50
52.61,52.93,52.93,52.02
53.12,52.14,53.12,51.72
52.24,51.62,52.77,51.59
51.74,52.34,52.34,51.74
52.57,53.27,53.40,52.50
53.09,53.07,53.42,52.93
52.54,51.40,52.54,51.40
51.40,51.19,51.61,50.10
51.17,50.70,51.38,50.65
51.28,51.47,51.84,50.95
51.42,51.38,51.62,50.95
51.19,52.13,52.14,51.12
51.49,51.95,51.95,51.20
52.40,52.84,53.00,52.23
53.28,53.33,53.42,53.04
53.15,53.83,53.90,53.14
53.74,54.11,54.31,53.61
54.17,54.12,54.34,53.99
54.07,53.44,54.25,53.25
53.66,53.90,54.00,53.40
53.12,53.85,53.88,52.78
53.93,53.97,54.08,53.53
54.13,54.62,54.73,54.13
54.88,54.81,55.01,54.77
54.97,54.98,55.44,54.87
55.06,55.17,55.29,54.88
55.52,56.03,56.09,55.52
55.88,55.88,56.17,55.84
55.73,56.27,56.46,55.73
56.25,56.48,56.61,56.21
56.26,56.63,56.64,56.03
57.00,56.90,57.07,56.40
56.72,56.95,57.07,56.51
57.18,57.58,57.64,56.90
57.76,57.89,58.21,57.72
57.96,58.08,58.12,57.76
57.80,57.80,58.46,57.60
57.25,58.07,58.16,57.25
58.11,58.75,58.79,58.11
58.56,58.42,58.78,58.22
58.61,57.89,58.73,57.83
58.14,58.01,58.41,57.69
58.16,58.53,58.62,58.16
58.50,58.62,58.90,58.39
58.45,58.24,58.64,58.23
58.55,58.71,59.00,58.31
58.87,59.27,59.39,58.75
59.06,59.26,59.38,59.00
59.22,58.96,59.25,58.70
58.73,59.12,59.22,58.46
59.30,59.53,59.55,59.08
59.68,59.66,59.83,59.57
59.64,59.80,59.87,59.34
60.06,60.62,60.65,60.00
60.63,61.06,61.23,60.56
60.93,60.23,60.98,59.71
60.04,60.12,60.25,59.47
60.48,60.73,60.93,60.47
60.73,61.19,61.25,60.73
60.82,61.73,61.81,60.37
61.73,62.24,62.24,61.49
62.48,62.35,62.72,62.23
62.06,60.67,62.41,60.59
61.11,61.19,61.36,60.73
61.62,62.32,62.33,61.54
62.43,60.95,62.54,60.91
61.13,62.07,62.18,61.13
61.34,60.12,61.34,59.66
