ANW,Aegean Marine Petroleum Network Inc. Common Stock,NASDAQ
27.70,28.53,28.93,27.70
30.89,32.47,33.50,30.50
32.37,33.15,33.85,32.14
33.41,33.90,34.34,32.83
33.58,33.93,35.05,33.28
34.06,32.90,34.56,32.53
32.35,32.46,32.76,31.97
32.84,31.89,32.94,31.87
32.01,31.70,32.50,31.59
31.42,31.97,31.99,31.15
32.30,32.45,32.77,32.23
31.35,32.72,33.18,31.09
32.42,33.18,33.58,32.01
32.97,33.75,34.90,32.77
34.24,33.83,34.49,33.23
33.83,33.17,33.98,32.94
33.17,33.41,33.57,32.60
33.93,32.54,34.08,31.68
32.99,31.11,32.99,30.58
31.37,31.85,32.32,31.23
32.25,32.38,32.50,31.92
31.94,31.50,32.60,31.25
31.38,29.71,31.38,29.67
29.51,28.15,29.90,27.62
28.42,29.76,30.35,28.09
29.99,29.74,30.43,29.45
29.51,30.35,30.52,29.45
30.40,30.84,31.05,29.87
30.28,29.25,30.63,29.05
29.41,29.79,30.13,29.41
30.08,29.31,30.08,27.92
29.03,28.86,29.28,28.35
28.75,29.16,29.37,28.50
29.34,30.86,30.86,28.81
30.74,29.47,31.05,29.43
29.60,30.39,30.65,28.93
30.28,29.20,30.70,28.06
29.28,28.66,29.43,28.44
29.29,28.46,29.33,28.10
28.65,28.55,29.15,28.46
28.82,28.25,29.37,28.20
28.52,28.02,28.70,27.66
28.53,28.11,28.80,28.09
28.62,27.68,28.62,27.62
27.51,27.52,27.98,27.43
27.31,27.80,28.10,27.31
28.10,27.47,28.10,27.33
27.45,27.20,27.97,26.84
26.69,27.02,27.14,26.60
27.05,27.45,27.56,26.82
27.68,27.91,28.14,27.28
28.11,27.65,28.40,27.40
27.53,27.16,27.60,26.95
26.89,27.20,27.76,26.60
27.22,27.49,27.50,26.62
27.42,27.26,27.67,27.03
27.31,26.76,27.75,26.67
26.80,26.44,27.04,26.35
26.45,27.10,27.19,26.20
27.29,28.12,28.95,27.28
28.29,28.38,28.75,28.09
28.50,29.08,29.22,28.44
29.28,29.53,29.65,29.14
29.57,28.66,29.77,28.52
28.44,27.35,28.44,27.10
27.29,28.41,28.42,26.92
28.48,28.03,29.39,27.75
28.03,28.01,29.10,28.01
27.96,28.15,28.16,27.46
28.37,28.25,28.75,28.02
28.30,27.95,28.45,27.82
27.80,26.87,28.06,26.76
26.60,26.31,27.04,25.95
26.26,27.12,27.14,26.26
27.01,27.36,27.44,26.90
27.30,27.42,27.49,26.84
27.31,27.37,27.52,27.08
27.31,27.46,27.82,27.22
27.33,26.50,27.33,26.30
26.59,26.83,27.04,26.52
26.88,26.92,27.32,26.50
26.84,26.24,27.02,26.21
26.42,26.61,26.78,24.80
26.54,25.39,26.54,25.20
25.32,24.45,25.32,24.42
24.46,23.32,24.51,22.00
23.11,23.39,24.04,21.96
25.00,24.67,26.60,23.97
24.12,25.08,25.64,23.77
25.06,26.65,26.96,24.85
28.76,27.79,29.28,27.21
27.42,27.27,27.56,26.16
27.18,26.80,27.41,25.60
25.68,25.02,25.92,24.56
24.84,23.99,25.35,23.57
23.20,22.50,23.35,22.15
22.06,22.62,23.71,22.06
22.39,22.24,22.57,22.12
21.53,22.13,22.23,21.07
22.49,22.57,22.93,22.31
23.23,23.29,23.44,22.86
23.29,23.04,23.50,22.66
22.68,22.12,23.10,21.93
22.10,23.03,23.06,21.98
23.25,23.58,23.65,22.94
22.94,22.76,23.38,22.53
22.78,21.76,23.15,21.71
21.95,21.24,22.13,20.78
21.24,21.02,21.61,20.85
21.50,21.79,22.03,21.31
21.55,21.95,21.99,21.47
22.27,22.37,22.76,22.05
22.34,23.22,23.50,22.17
23.02,21.75,23.36,21.59
22.03,22.14,22.34,21.77
22.25,23.26,23.59,22.02
23.78,22.95,24.26,22.73
22.96,21.41,23.03,21.36
21.47,21.55,21.84,21.11
21.40,20.87,21.70,20.73
20.91,21.58,21.82,20.63
21.73,21.59,21.82,21.18
21.25,20.27,21.25,20.20
20.24,19.98,20.73,19.82
19.87,19.20,19.91,18.85
19.20,19.68,19.95,18.82
19.96,19.99,20.66,19.38
20.10,20.45,20.70,19.81
20.62,20.51,21.07,20.31
20.37,20.70,20.80,20.25
20.50,20.45,20.62,20.13
20.75,20.59,21.04,20.53
20.46,20.62,20.94,20.46
20.57,20.79,20.93,20.10
20.70,20.42,20.79,20.34
20.76,20.10,20.87,19.96
19.82,20.43,20.58,19.67
21.22,20.96,21.29,20.63
21.96,22.30,22.52,21.26
22.33,22.63,22.82,21.82
23.11,23.33,23.37,22.62
23.50,23.32,23.83,23.15
23.30,22.86,23.40,22.73
23.29,23.16,23.58,22.57
22.40,20.56,28.23,20.02
21.61,20.50,21.61,19.78
20.34,20.13,20.58,20.08
20.62,20.50,20.65,20.08
20.52,19.83,20.52,19.78
19.47,20.07,20.07,19.47
