CNO,CNO Financial Group,NASDAQ
5.02,5.26,5.30,5.02
5.27,5.18,5.27,5.13
5.17,5.15,5.21,5.11
5.12,5.50,5.54,5.10
5.48,5.61,5.63,5.41
5.67,5.59,5.74,5.54
5.57,5.44,5.65,5.32
5.50,5.47,5.55,5.27
5.46,5.46,5.53,5.39
5.42,5.38,5.49,5.32
5.37,5.41,5.42,5.27
5.36,5.28,5.41,5.26
5.28,5.05,5.34,5.03
5.04,4.85,5.06,4.75
4.96,4.93,5.00,4.81
4.90,4.83,5.02,4.79
4.83,4.98,4.98,4.78
4.97,4.93,4.99,4.81
4.94,4.76,5.05,4.75
4.80,4.81,4.86,4.74
4.80,4.98,5.04,4.72
4.96,4.84,5.01,4.82
4.84,4.43,4.88,4.41
4.44,4.52,4.54,4.18
4.52,4.40,4.53,4.35
4.49,4.40,4.54,4.37
4.40,4.50,4.50,4.30
4.47,4.58,4.59,4.40
4.50,4.67,4.67,4.46
4.60,4.82,4.83,4.60
4.86,5.17,5.19,4.83
5.10,5.24,5.25,5.00
5.18,5.31,5.34,5.16
5.35,5.31,5.40,5.25
5.29,5.09,5.32,5.07
5.13,5.28,5.30,5.10
5.18,5.33,5.34,5.05
5.18,4.98,5.24,4.88
5.00,4.97,5.08,4.94
4.99,4.98,5.05,4.95
4.98,5.13,5.28,4.95
5.21,5.75,5.83,5.16
5.82,5.99,5.99,5.70
6.02,5.92,6.04,5.82
5.87,6.03,6.09,5.80
6.03,6.23,6.32,6.03
6.16,6.31,6.32,6.14
6.38,6.31,6.44,6.25
6.27,6.23,6.31,6.08
6.26,6.47,6.50,6.22
6.49,6.43,6.58,6.42
6.40,6.45,6.63,6.37
6.48,5.88,6.48,5.87
5.97,6.08,6.22,5.73
6.10,6.08,6.16,5.91
6.12,6.15,6.19,5.96
6.21,6.09,6.44,6.08
6.14,6.12,6.34,6.11
6.21,6.39,6.40,6.17
6.41,6.23,6.49,6.18
6.21,6.22,6.30,6.16
6.28,6.25,6.35,6.21
6.34,6.33,6.39,6.25
6.28,6.43,6.47,6.28
6.40,6.49,6.56,6.36
6.43,6.52,6.64,6.36
6.54,6.57,6.66,6.52
6.58,6.53,6.62,6.48
6.52,6.45,6.59,6.28
6.53,6.60,6.62,6.48
6.67,6.50,6.67,6.50
6.49,6.17,6.50,5.97
6.10,6.21,6.25,5.97
6.26,6.32,6.32,6.17
6.29,6.16,6.30,6.07
6.09,6.31,6.31,6.00
6.34,6.41,6.46,6.29
6.45,6.27,6.50,6.26
6.20,5.89,6.25,5.87
6.00,5.95,6.14,5.90
6.03,6.11,6.15,6.02
6.10,5.90,6.15,5.90
6.02,6.07,6.09,5.86
6.01,5.81,6.02,5.72
5.85,6.16,6.59,5.70
6.08,5.75,6.26,4.30
5.68,5.32,5.87,5.26
5.82,6.05,6.06,5.70
5.99,6.07,6.20,5.88
6.11,6.25,6.29,6.05
6.19,6.07,6.29,6.05
6.01,5.83,6.03,5.73
5.89,5.75,5.94,5.44
5.89,5.64,5.96,5.60
5.59,5.48,5.78,5.37
5.27,4.99,5.32,4.97
4.83,5.19,5.31,4.81
5.21,5.08,5.43,5.04
4.83,5.20,5.21,4.83
5.27,5.19,5.39,5.14
5.39,5.76,5.78,5.34
5.71,5.61,5.81,5.54
5.53,5.39,5.83,5.39
5.42,5.63,5.64,5.42
5.67,5.64,5.72,5.53
5.49,5.14,5.50,5.12
5.18,4.85,5.25,4.84
4.96,5.07,5.09,4.84
5.10,4.95,5.17,4.92
5.02,5.30,5.30,5.02
5.14,5.32,5.32,5.14
5.50,5.44,5.66,5.41
5.55,5.85,5.86,5.50
5.76,5.81,5.88,5.65
5.86,5.79,5.91,5.71
5.82,5.95,5.97,5.78
6.13,5.82,6.13,5.75
5.87,5.61,5.95,5.58
5.61,5.50,5.69,5.43
5.44,5.41,5.65,5.34
5.48,5.44,5.53,5.31
5.46,5.43,5.57,5.38
5.27,5.01,5.30,4.96
5.00,4.95,5.15,4.95
4.86,4.80,4.98,4.58
4.85,4.82,4.89,4.74
4.96,4.73,5.01,4.65
4.75,5.01,5.01,4.71
5.09,5.17,5.18,4.96
5.15,5.28,5.29,5.09
5.26,5.27,5.36,5.15
5.40,5.38,5.45,5.30
5.32,5.31,5.45,5.21
5.30,5.16,5.30,5.04
5.07,4.84,5.07,4.76
4.86,4.82,4.91,4.71
4.70,5.07,5.08,4.70
5.11,4.96,5.14,4.90
5.07,5.19,5.23,5.04
5.14,5.36,5.40,5.09
5.35,5.43,5.47,5.33
5.50,5.47,5.58,5.42
5.41,5.25,5.50,5.22
5.31,5.37,5.43,5.18
