BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),NASDAQ
53.32,53.49,53.70,52.99
53.33,52.85,53.34,52.60
52.31,52.52,52.70,52.24
51.63,51.24,51.63,50.97
51.00,50.95,51.10,50.50
51.45,51.41,51.62,51.28
50.66,51.20,51.27,50.50
51.87,51.79,52.23,51.49
51.74,51.88,52.03,51.64
51.50,50.49,51.61,50.15
50.34,50.53,50.65,50.25
49.48,49.27,49.69,48.70
49.02,47.88,49.12,47.77
48.72,48.06,49.40,47.92
48.68,48.35,48.83,48.08
47.58,48.11,48.65,47.44
49.58,49.73,49.79,49.28
50.35,49.07,50.39,48.75
50.52,49.79,50.79,49.36
50.27,50.65,50.74,50.20
50.66,51.02,51.41,50.51
51.07,50.99,51.21,50.53
49.28,47.89,49.31,47.89
46.81,46.43,47.09,45.55
47.36,47.04,47.86,47.00
47.71,48.52,49.10,47.66
48.48,48.30,48.76,47.90
48.67,49.13,49.29,48.12
49.12,49.54,49.67,48.71
49.11,50.21,50.32,48.90
50.73,50.85,51.15,50.53
50.48,51.16,51.25,50.44
50.22,50.32,50.68,49.88
50.13,49.63,50.31,49.51
49.62,49.05,49.72,48.87
49.91,50.27,50.43,49.60
48.65,49.74,49.76,48.65
49.59,49.95,50.38,49.31
50.05,50.85,51.19,49.78
51.01,50.86,51.07,50.44
51.52,51.40,51.97,51.34
50.30,49.42,50.48,49.31
49.02,49.60,49.82,49.00
49.46,49.00,49.51,48.66
49.18,49.70,49.94,49.16
50.35,50.37,50.73,50.25
50.51,50.67,50.76,50.37
50.94,50.60,50.98,50.50
49.79,49.99,50.04,49.48
51.10,51.31,51.54,50.88
51.82,51.74,51.96,51.53
51.69,51.65,51.84,51.18
51.80,51.45,51.81,51.20
50.57,51.66,51.84,50.57
51.75,51.92,52.07,51.41
50.52,50.66,51.00,50.29
50.55,50.17,50.80,50.15
50.34,50.32,50.60,50.07
50.54,50.69,51.03,50.53
51.04,50.75,51.07,50.34
50.14,50.45,50.59,50.00
50.68,50.84,51.05,50.49
51.66,50.82,51.66,50.75
50.70,51.13,51.18,50.65
50.92,50.84,51.21,50.76
50.55,51.17,51.23,50.39
51.20,51.95,52.02,51.19
52.26,52.35,52.63,52.12
51.69,51.39,51.74,51.16
50.81,51.46,51.74,50.79
50.33,50.62,50.86,50.13
49.83,49.79,50.14,49.27
49.23,49.30,49.55,49.01
50.02,49.95,50.15,49.69
49.60,49.40,49.74,49.15
49.28,49.45,49.69,49.03
48.56,49.15,49.20,48.47
49.21,49.00,49.33,48.93
48.58,47.73,49.13,47.54
47.40,47.08,47.77,46.58
48.34,48.15,48.60,47.98
48.65,48.45,48.75,47.87
48.00,48.68,49.00,48.00
47.97,47.83,48.25,46.85
46.89,47.53,48.43,46.60
47.06,46.84,47.63,43.19
46.67,45.80,47.04,45.06
48.62,49.89,50.00,48.62
49.16,49.17,50.44,48.89
49.78,49.44,49.92,49.06
49.47,49.17,49.79,48.93
49.04,47.71,49.14,47.04
47.77,48.45,48.56,47.40
49.23,47.93,49.63,47.81
47.84,48.56,49.02,47.41
47.30,47.00,47.86,46.13
45.67,48.27,48.39,45.54
48.02,47.51,48.23,47.42
45.59,47.12,47.36,45.50
47.08,46.20,47.54,45.89
47.98,49.28,49.28,47.65
48.32,47.91,48.59,47.59
47.53,47.53,48.76,47.42
47.88,49.06,49.06,47.70
49.26,48.65,49.30,48.22
47.12,46.46,47.45,46.19
47.11,46.83,47.78,46.64
46.71,47.52,47.61,46.32
47.97,47.69,48.50,47.39
49.03,49.13,49.38,48.72
48.51,48.56,49.08,48.29
50.23,49.58,50.45,49.41
50.66,51.75,52.00,50.37
50.99,51.48,51.71,50.87
51.80,51.92,51.97,51.27
51.30,51.25,51.33,50.84
51.84,51.01,51.90,50.81
51.00,50.30,51.86,50.17
50.14,50.18,50.44,49.63
50.23,49.92,50.57,49.53
49.74,49.59,50.00,49.27
50.08,49.67,50.77,49.52
48.93,48.22,48.95,48.05
48.25,48.01,48.90,47.65
48.74,49.21,49.42,48.43
49.44,48.86,49.57,48.53
50.32,50.38,51.00,49.96
50.23,51.33,51.38,50.19
51.97,52.10,52.19,51.52
51.85,52.48,52.66,51.72
51.99,52.76,52.89,51.98
53.32,53.67,54.00,53.20
53.41,53.80,53.95,53.23
54.18,54.35,54.37,53.62
54.20,52.85,54.21,52.63
53.64,53.09,53.86,52.83
51.47,52.50,52.77,51.29
53.67,52.94,54.03,52.73
53.55,54.39,54.49,53.53
53.55,54.67,54.76,53.42
54.43,55.06,55.24,54.23
54.85,54.70,55.26,54.47
54.10,53.74,54.28,53.72
54.16,53.38,54.46,53.00
52.34,53.06,53.20,52.23
53.94,54.56,54.80,53.88
54.64,54.84,55.22,54.24
55.15,55.20,55.50,54.73
54.60,53.86,54.69,53.56
52.53,52.56,53.07,52.08
52.47,52.64,53.00,52.35
51.77,52.23,52.64,51.41
50.90,50.85,51.03,50.32
52.49,53.05,53.41,52.46
53.63,53.24,54.00,53.16
53.16,53.51,53.70,52.95
53.62,53.66,54.00,53.28
53.50,53.57,54.09,53.28
53.32,52.27,53.37,52.03
51.89,51.70,51.98,51.44
51.48,51.55,52.25,51.41
50.97,51.13,51.57,50.63
50.48,51.01,51.12,50.39
51.30,51.12,51.92,51.02
51.69,51.88,51.96,50.65
51.56,51.19,51.91,51.13
51.70,51.97,52.50,51.53
53.49,54.22,54.60,53.42
54.79,54.95,54.95,54.50
55.19,55.15,55.34,54.45
55.15,54.33,55.25,54.23
54.98,55.65,55.98,54.98
55.92,55.05,55.92,54.74
54.25,54.80,54.89,54.12
55.24,55.48,55.58,54.99
55.31,55.85,56.00,55.14
55.81,56.29,56.49,55.67
56.01,56.31,56.52,55.86
56.02,55.36,56.22,54.95
55.58,56.16,56.34,55.45
56.32,56.14,56.55,55.66
56.70,56.05,56.82,55.85
56.16,56.42,56.78,55.86
57.80,58.57,58.57,57.68
58.26,57.72,58.27,57.67
58.18,58.95,59.11,57.74
59.13,59.48,59.68,58.85
59.59,58.75,59.80,58.45
59.09,58.66,59.14,58.10
57.70,57.59,58.12,57.31
58.48,59.30,59.43,58.46
59.58,59.89,60.00,59.25
60.04,59.51,60.08,59.12
60.63,61.60,61.85,60.57
61.49,61.94,61.94,61.49
61.80,62.29,62.43,61.15
63.68,63.70,64.39,63.58
63.35,63.38,63.77,62.94
62.91,62.72,62.98,61.90
62.33,62.41,62.50,62.08
61.70,61.38,62.04,61.13
61.50,62.21,62.72,61.47
63.54,63.74,64.24,63.19
63.95,63.75,64.20,63.62
64.53,63.88,64.77,63.66
62.52,62.72,63.05,62.24
61.47,61.24,61.82,61.15
62.03,62.31,62.38,61.85
62.40,62.90,63.00,62.32
63.29,62.86,63.46,62.48
63.72,63.51,63.82,62.94
61.72,61.62,62.05,60.50
62.66,62.62,62.99,62.45
61.61,61.56,61.88,61.06
60.53,60.79,61.11,60.34
61.40,60.45,61.74,60.27
60.61,60.55,60.76,59.51
59.76,59.08,59.86,58.96
58.86,58.70,59.41,58.52
59.26,58.62,59.39,58.56
58.27,57.44,58.44,57.13
58.31,58.78,58.93,58.29
60.39,60.75,60.94,60.24
60.55,60.86,60.91,60.17
60.86,60.90,61.25,60.12
59.61,59.22,59.75,58.66
58.93,58.70,59.19,58.66
57.41,57.57,57.80,57.41
56.26,56.02,56.55,55.68
54.52,54.94,55.36,54.47
55.82,56.64,56.84,55.68
56.45,57.80,57.95,56.40
57.75,58.02,58.27,57.58
57.39,57.46,57.65,57.15
58.45,57.69,58.50,57.68
57.56,57.54,57.90,57.13
57.04,57.20,57.28,56.48
57.58,57.63,57.80,57.10
57.72,57.86,58.06,57.64
57.91,57.89,57.99,57.60
57.35,57.12,57.71,56.92
57.27,57.46,57.53,56.94
57.35,57.39,57.39,56.69
57.30,57.04,57.41,56.89
57.36,57.63,57.70,57.19
57.56,57.48,57.57,57.26
57.03,57.30,57.52,57.03
56.93,57.47,57.52,56.87
57.38,57.00,57.52,56.98
56.87,56.98,57.15,56.79
57.50,57.33,57.63,57.17
57.44,57.09,57.65,56.78
57.63,57.63,57.74,57.15
57.83,57.34,57.85,56.95
56.22,56.82,57.26,56.15
57.68,57.07,57.85,56.82
56.65,56.60,56.89,56.35
56.45,56.61,56.73,56.19
57.14,57.04,57.25,56.79
57.37,58.11,58.30,57.05
58.58,58.68,58.88,58.35
57.39,57.91,57.96,57.36
57.41,57.38,57.86,57.31
57.50,56.85,57.54,56.61
55.93,55.84,55.96,55.12
55.60,55.70,56.23,55.44
55.93,56.62,56.71,55.89
56.99,57.54,57.67,56.80
57.45,57.46,57.88,57.22
