WTT,Wireless Telecom Group,NASDAQ
0.73,0.73,0.74,0.71
0.74,0.71,0.74,0.70
0.71,0.74,0.74,0.71
0.74,0.72,0.74,0.72
0.72,0.73,0.74,0.72
0.74,0.78,0.79,0.73
0.78,0.78,0.80,0.76
0.81,0.85,0.87,0.80
0.88,0.96,0.98,0.87
0.98,0.93,0.99,0.86
0.93,0.86,0.93,0.85
0.88,0.83,0.88,0.71
0.84,0.81,0.88,0.79
0.79,0.77,0.79,0.77
0.77,0.74,0.77,0.71
0.71,0.76,0.77,0.71
0.75,0.82,0.82,0.75
0.83,0.79,0.83,0.73
0.79,0.78,0.80,0.78
0.78,0.80,0.81,0.78
0.79,0.80,0.82,0.79
0.76,0.84,0.85,0.76
0.85,0.90,0.93,0.85
0.88,0.87,0.89,0.87
0.89,0.89,0.89,0.87
0.76,0.78,0.86,0.71
0.79,0.80,0.80,0.79
0.80,0.82,0.83,0.78
0.79,0.82,0.82,0.78
0.80,0.79,0.80,0.75
0.77,0.79,0.80,0.77
0.77,0.82,0.82,0.77
0.80,0.82,0.83,0.80
0.82,0.83,0.83,0.82
0.78,0.77,0.82,0.77
0.76,0.78,0.78,0.76
0.78,0.79,0.79,0.78
0.79,0.78,0.79,0.78
0.77,0.79,0.79,0.77
0.79,0.81,0.81,0.79
0.86,0.85,0.86,0.81
0.84,0.87,0.87,0.83
0.85,0.90,0.91,0.85
0.91,0.92,0.94,0.88
0.93,0.95,0.98,0.82
0.96,0.97,0.99,0.89
0.96,0.93,0.97,0.93
0.94,0.95,0.95,0.92
0.98,0.98,0.98,0.95
0.98,0.97,0.98,0.88
0.91,0.92,0.96,0.90
0.92,0.92,0.94,0.91
0.90,0.90,0.92,0.90
0.92,0.92,0.92,0.90
0.90,0.92,0.95,0.90
0.91,0.92,0.92,0.91
0.92,0.98,0.98,0.92
0.95,0.99,0.99,0.95
0.95,1.00,1.04,0.95
0.98,1.00,1.00,0.98
0.97,0.98,0.99,0.97
0.95,0.91,0.98,0.91
0.93,0.91,0.99,0.91
0.91,0.91,0.92,0.90
0.89,0.92,0.92,0.89
0.92,0.92,0.92,0.90
0.92,0.92,0.92,0.88
0.90,0.89,0.92,0.88
0.89,0.89,0.92,0.89
0.91,0.91,0.92,0.90
0.91,0.95,1.14,0.86
0.98,1.01,1.04,0.93
1.03,0.99,1.04,0.95
1.01,1.00,1.03,0.99
0.99,0.99,1.01,0.97
0.99,0.95,0.99,0.94
0.95,0.94,0.97,0.94
0.94,0.92,0.96,0.90
0.95,0.95,0.95,0.91
0.98,0.94,0.98,0.94
0.96,0.93,0.96,0.92
0.92,0.90,0.93,0.90
0.89,0.87,0.90,0.85
0.87,0.87,0.91,0.85
0.87,0.85,0.87,0.82
0.83,0.85,0.86,0.82
0.85,0.86,0.87,0.83
0.88,0.89,0.90,0.83
0.85,0.97,0.98,0.85
0.94,0.95,0.98,0.93
0.93,0.94,0.98,0.91
0.97,0.90,0.97,0.88
0.87,0.89,0.89,0.85
0.89,0.90,0.90,0.83
0.90,0.89,0.90,0.87
0.88,0.89,0.90,0.85
0.86,0.82,0.86,0.80
0.81,0.82,0.85,0.80
0.81,0.82,0.83,0.80
0.81,0.81,0.83,0.80
0.81,0.84,0.84,0.81
0.82,0.84,0.87,0.82
0.81,0.85,0.87,0.81
0.84,0.85,0.87,0.83
0.87,0.84,0.87,0.83
0.81,0.85,0.86,0.81
0.86,0.87,0.87,0.84
0.86,0.84,0.87,0.83
0.82,0.81,0.86,0.80
0.80,0.83,0.84,0.80
0.82,0.83,0.84,0.81
0.82,0.84,0.84,0.81
0.85,0.84,0.85,0.82
0.82,0.85,0.86,0.81
0.84,0.85,0.87,0.82
0.85,0.85,0.86,0.81
0.84,0.84,0.84,0.83
0.84,0.83,0.84,0.82
0.82,0.84,0.84,0.82
0.82,0.78,0.82,0.77
0.77,0.78,0.79,0.75
0.76,0.77,0.78,0.76
0.78,0.72,0.78,0.72
0.74,0.72,0.75,0.72
0.73,0.73,0.73,0.73
0.74,0.73,0.78,0.73
0.73,0.73,0.73,0.73
0.73,0.76,0.76,0.73
0.74,0.80,0.80,0.74
0.78,0.80,0.81,0.78
0.77,0.79,0.79,0.77
