CL,Colgate-Palmolive Company Common Stock,NASDAQ
41.24,41.42,41.44,40.93
41.30,41.76,41.84,40.98
41.81,41.66,41.88,41.20
41.53,41.50,41.54,41.12
40.10,40.76,40.83,40.05
40.32,40.58,40.66,39.76
39.82,40.34,40.60,39.82
40.26,40.53,40.70,40.22
40.39,40.21,40.49,40.08
40.27,40.00,40.60,39.79
40.02,40.30,40.36,39.90
40.06,39.60,40.06,39.20
40.12,39.54,40.48,39.13
39.52,40.36,40.59,39.18
40.56,40.24,40.72,39.92
39.93,40.19,40.38,39.75
40.20,40.20,40.41,39.83
40.36,40.00,40.86,39.84
40.24,40.02,40.43,39.65
40.21,39.97,40.21,39.51
39.92,40.52,40.54,39.74
40.48,40.41,40.62,40.22
40.23,39.84,40.38,39.80
39.82,39.63,40.02,39.04
39.76,39.54,39.90,39.48
39.76,40.08,40.30,39.55
40.14,39.91,40.14,39.53
39.78,40.16,40.20,39.62
40.06,39.83,40.13,39.54
39.96,40.31,40.40,39.65
40.41,40.60,40.69,40.28
40.52,41.22,41.36,40.51
41.21,40.88,41.21,40.62
40.92,41.04,41.18,40.75
41.06,40.94,41.24,40.62
41.04,41.48,41.52,40.92
40.87,41.56,41.66,40.44
41.69,41.47,41.69,41.26
41.61,41.90,41.92,41.45
42.08,41.93,42.12,41.80
41.88,41.93,42.13,41.80
41.96,42.08,42.32,41.78
42.19,42.10,42.20,41.82
42.03,41.98,42.14,41.72
41.81,42.25,42.46,41.74
42.34,41.79,42.36,41.60
41.62,42.04,42.04,41.39
41.88,42.08,42.15,41.86
41.99,42.18,42.22,41.92
42.22,42.31,42.42,42.04
42.36,42.32,42.36,41.90
42.26,42.38,42.43,41.96
42.46,42.42,42.54,42.14
42.18,42.48,42.80,42.18
42.48,42.67,42.78,42.24
42.58,42.17,42.59,42.04
42.24,41.70,42.27,41.68
41.74,42.22,42.34,41.74
42.18,42.49,42.62,42.12
42.46,42.73,42.82,42.32
42.60,42.63,42.78,42.48
42.68,42.90,42.96,42.64
43.00,42.81,43.08,42.70
42.64,42.46,42.66,42.16
42.40,42.56,42.68,42.25
42.54,42.28,42.62,42.20
42.28,42.14,42.38,42.00
42.24,42.40,42.42,42.08
42.39,42.28,42.50,42.10
42.20,42.32,42.36,41.96
42.28,42.12,42.28,41.76
42.00,42.12,42.37,41.85
41.62,42.08,42.10,41.50
42.16,42.27,42.33,41.91
42.31,42.35,42.46,42.10
41.92,41.99,42.15,41.82
41.94,41.64,41.94,41.29
41.77,42.10,42.20,41.66
41.90,41.80,42.28,41.75
41.98,42.50,42.57,41.58
42.25,42.40,42.91,42.18
42.62,42.05,42.73,42.01
42.15,42.14,42.23,41.76
41.92,41.44,41.96,41.36
41.46,41.36,41.83,41.22
41.36,40.88,41.76,39.75
40.80,40.10,40.96,39.85
40.90,41.59,41.67,40.76
41.30,41.42,41.76,41.12
41.40,41.78,41.84,41.23
42.00,41.56,42.00,41.54
41.70,41.38,41.88,41.23
41.49,41.90,42.09,41.44
42.04,41.58,42.12,41.49
41.42,41.08,41.62,40.86
40.53,40.15,40.82,40.15
39.94,39.80,40.12,39.36
39.62,39.36,39.76,39.24
38.57,39.16,39.20,38.27
39.36,38.99,39.57,38.94
39.40,39.38,39.61,39.14
39.06,39.04,39.44,39.00
38.88,38.46,39.12,38.42
38.64,39.11,39.12,38.32
39.38,39.44,39.52,38.92
39.00,38.62,39.20,38.52
38.60,38.82,39.25,38.60
38.82,39.38,39.44,38.75
39.42,39.36,39.60,39.21
39.59,39.74,39.87,39.58
39.46,39.58,39.60,39.14
39.64,39.66,39.95,39.64
39.87,40.40,40.43,39.84
40.09,40.32,40.38,40.09
40.41,40.45,40.47,40.08
40.48,40.30,40.61,40.26
40.58,40.58,40.78,40.42
40.58,40.47,40.98,40.42
40.36,40.16,40.54,40.02
40.15,40.16,40.50,39.97
40.25,39.52,40.30,39.50
39.56,39.62,39.78,39.28
39.35,39.00,39.42,38.71
39.00,39.38,39.62,38.86
39.31,39.42,39.49,38.80
39.67,39.36,39.67,39.20
39.60,39.38,39.67,39.08
39.57,40.49,40.50,39.34
40.64,40.98,41.04,40.56
40.88,41.08,41.22,40.84
40.93,41.42,41.49,40.88
41.65,41.58,41.74,41.42
41.48,41.66,41.68,41.24
41.58,41.54,41.73,41.26
41.44,41.42,41.62,41.10
41.58,41.56,41.80,41.38
41.32,41.98,42.00,41.28
42.06,41.52,42.10,41.34
41.54,41.28,41.68,41.17
41.28,41.74,41.75,41.14
41.70,41.87,41.99,41.59
41.92,42.30,42.36,41.65
42.30,41.93,42.34,41.76
39.50,39.06,39.81,38.33
38.91,39.49,39.74,38.90
39.78,39.12,39.78,39.05
38.95,39.07,39.17,38.82
39.05,39.03,39.27,39.00
39.02,38.56,39.09,38.48
38.31,38.25,38.48,38.02
38.42,38.14,38.48,37.92
37.90,38.98,39.30,37.90
38.60,38.24,38.68,38.24
38.04,38.51,38.65,37.95
38.37,38.20,38.58,38.15
37.96,38.08,38.16,37.76
38.22,38.22,38.39,38.00
38.14,38.40,38.54,38.06
38.32,38.38,38.46,38.06
38.21,38.02,38.37,37.94
38.09,37.76,38.29,37.72
37.32,37.74,37.97,37.32
37.52,37.64,37.78,37.46
37.80,37.00,37.85,36.96
37.09,37.12,37.24,36.56
37.06,36.93,37.31,36.93
36.88,36.92,37.42,36.85
37.37,37.46,37.66,37.20
37.44,37.42,37.55,37.26
37.50,37.42,37.62,37.06
37.35,37.38,37.88,37.26
37.48,37.30,37.50,37.08
37.52,37.28,37.60,37.20
37.37,37.59,37.70,37.34
37.75,37.52,37.80,37.45
37.52,37.72,37.90,37.52
37.72,38.14,38.28,37.56
38.16,38.29,38.29,37.88
38.34,38.68,38.72,38.34
38.59,39.12,39.22,38.58
39.08,39.28,39.50,38.94
39.25,39.22,39.43,39.18
38.97,39.03,39.22,38.82
39.32,39.26,39.49,39.06
39.12,39.46,39.60,39.07
39.58,39.40,39.60,39.16
39.37,39.16,39.50,39.07
38.40,38.43,38.94,38.18
38.56,38.28,38.69,38.22
38.23,38.21,38.62,38.12
37.95,37.46,38.05,37.20
37.36,36.98,37.52,36.88
37.22,36.88,37.25,36.84
36.88,37.45,37.52,36.81
37.58,37.42,37.86,37.28
37.47,37.47,37.67,37.29
37.68,37.86,38.00,37.56
37.86,37.92,38.23,37.78
38.08,37.94,38.19,37.80
38.10,38.36,38.47,38.05
38.15,38.12,38.44,37.98
38.24,38.59,38.76,38.15
38.66,38.35,38.78,38.16
38.47,38.42,38.75,38.30
38.57,38.44,38.64,38.30
38.27,38.22,38.27,37.84
37.96,37.75,38.06,37.58
37.95,37.46,38.00,37.20
37.68,38.56,38.72,37.45
38.46,38.63,38.64,38.42
38.68,39.02,39.12,38.68
39.13,39.23,39.23,38.72
39.50,39.22,39.56,39.10
39.15,38.78,39.15,38.56
38.58,38.76,38.84,38.44
38.64,38.50,38.82,38.40
38.59,38.47,38.59,38.22
38.36,38.38,38.51,38.20
38.15,38.29,38.41,38.13
39.06,39.18,39.50,38.80
39.20,38.40,39.20,38.20
38.30,38.68,38.84,38.21
38.96,39.10,39.24,38.91
39.16,39.26,39.30,38.98
39.22,39.20,39.26,38.78
38.90,38.88,38.92,38.70
39.00,38.98,39.12,38.66
38.78,38.70,38.94,38.56
38.61,38.60,38.70,38.18
38.36,38.28,38.62,38.25
38.54,38.62,38.72,38.46
38.66,38.88,39.00,38.64
38.82,38.98,39.00,38.74
39.04,38.87,39.08,38.82
39.07,39.08,39.20,38.94
39.02,39.32,39.39,39.00
39.44,39.10,39.55,39.04
39.10,39.10,39.38,39.00
39.12,39.68,39.85,39.10
39.84,40.39,40.49,39.81
40.40,40.50,40.66,40.27
40.38,40.59,40.59,40.16
40.52,40.50,40.62,40.32
40.64,40.22,40.66,40.22
40.28,39.95,40.43,39.68
40.02,40.46,40.52,39.77
40.34,40.26,40.64,40.19
40.22,40.20,40.33,40.08
40.38,40.39,40.46,40.00
40.35,40.23,40.46,40.23
40.21,40.15,40.23,40.08
40.08,40.18,40.32,40.06
40.17,39.90,40.31,39.58
39.76,39.84,40.13,39.66
39.24,39.59,39.70,39.20
39.46,39.36,39.65,39.17
39.34,39.16,39.39,39.00
38.98,38.94,39.24,38.82
39.03,39.10,39.16,38.92
39.28,39.20,39.44,38.88
39.40,39.16,39.40,38.92
39.08,39.16,39.16,38.91
39.18,39.20,39.48,39.08
39.30,39.50,39.57,39.12
39.48,39.50,39.71,39.25
39.30,39.50,39.58,39.00
39.43,39.92,39.95,39.43
39.94,40.06,40.18,39.72
40.00,40.00,40.22,39.94
38.74,38.70,39.26,38.66
