TUP,Tupperware Brands Corporation Common Stock,NASDAQ
47.21,47.95,48.40,47.10
48.26,48.29,48.83,47.49
48.37,48.66,49.22,48.00
48.44,48.19,48.79,47.91
48.15,47.80,48.24,47.47
47.57,45.85,47.57,44.11
45.57,44.77,46.60,44.49
44.80,45.19,45.36,43.60
45.10,45.15,45.53,45.03
45.19,44.14,45.49,44.05
44.22,45.03,45.25,44.00
44.67,44.02,44.72,43.47
43.94,42.42,44.18,41.65
42.16,42.36,42.86,41.64
42.75,42.54,42.75,41.44
42.36,42.16,42.84,41.93
42.60,42.71,43.36,42.20
42.90,42.50,42.94,42.26
42.70,42.46,43.08,42.45
42.70,43.38,43.49,42.70
44.11,46.39,46.55,44.00
46.30,45.98,47.09,45.85
45.61,44.04,45.61,44.01
43.93,43.40,44.20,42.32
43.40,43.56,44.04,42.54
44.24,43.92,44.24,43.30
43.90,43.42,43.91,42.99
43.38,43.83,43.87,42.81
43.27,43.50,43.64,42.91
43.82,43.88,43.88,43.08
44.12,44.71,44.95,43.81
44.72,45.74,45.75,44.62
45.56,45.56,45.74,45.00
45.96,45.71,46.11,45.42
45.69,45.27,45.91,45.06
45.53,45.49,45.84,45.18
45.10,46.40,46.43,44.51
46.37,46.73,46.87,46.14
46.83,47.26,47.75,46.83
47.53,46.99,47.62,46.58
47.23,46.85,47.42,46.59
46.82,46.81,47.06,46.69
46.98,47.36,47.50,46.93
47.46,47.37,47.66,47.06
47.27,47.37,47.89,47.20
47.46,47.62,47.92,47.12
47.46,47.88,47.99,47.14
48.00,48.55,48.69,47.56
48.57,48.84,49.00,48.32
48.89,49.08,49.08,48.48
49.11,48.41,49.51,48.27
48.32,47.46,48.74,47.40
46.81,46.81,47.84,46.60
46.63,47.26,47.64,46.43
47.19,48.52,48.62,47.03
48.37,48.03,48.38,47.74
48.45,47.64,48.88,47.63
47.65,47.77,48.43,47.35
47.90,48.67,48.88,47.79
48.74,48.92,49.90,48.64
48.79,48.22,49.28,48.19
48.46,48.68,48.90,48.02
48.76,50.55,50.63,48.76
50.32,49.76,50.41,49.25
49.63,48.75,49.63,48.53
48.75,47.80,48.75,47.67
47.81,47.85,47.88,47.26
47.97,48.05,48.23,47.70
48.00,47.86,48.20,47.59
48.00,48.42,48.43,47.34
48.28,48.07,48.28,47.43
47.97,47.79,48.54,47.47
47.74,47.15,47.80,46.47
47.53,48.36,48.37,47.25
52.19,53.92,54.15,51.23
53.50,53.21,53.50,51.98
53.16,53.03,53.61,52.67
53.37,51.75,53.37,51.70
51.52,51.65,52.65,51.20
52.06,51.74,52.12,50.76
52.08,52.59,52.96,51.78
52.67,51.07,52.92,51.03
51.14,52.03,52.25,51.14
51.54,49.95,51.54,49.53
49.29,47.58,49.81,47.25
47.21,46.11,48.36,42.99
45.88,43.50,46.20,43.28
46.00,47.41,47.46,44.93
47.01,46.56,47.98,46.48
46.60,47.05,47.38,46.15
46.82,46.79,47.92,46.50
46.35,45.66,46.65,45.00
45.86,46.07,46.64,44.79
46.35,45.01,46.77,45.00
44.91,44.32,45.58,43.69
42.79,42.11,43.56,41.79
41.44,41.62,42.72,40.69
41.40,40.81,41.50,40.16
40.00,41.63,41.70,38.26
41.96,41.31,42.71,41.02
41.57,43.63,43.64,41.55
43.60,42.49,43.60,42.20
42.00,40.65,42.14,40.65
40.71,41.54,41.54,40.02
41.52,41.11,41.71,40.49
40.00,38.48,40.37,38.36
38.57,37.45,38.73,37.39
37.46,37.67,37.71,36.19
37.98,38.35,39.90,37.85
39.02,39.96,40.00,39.02
39.41,40.04,40.48,38.99
40.93,40.76,41.33,40.18
41.02,41.46,41.55,39.91
41.03,40.22,41.37,39.95
40.60,40.21,40.76,39.22
40.29,41.00,41.39,40.29
41.44,40.32,41.99,40.05
40.31,40.09,40.80,39.95
40.01,40.59,41.10,39.23
40.40,38.37,40.40,38.28
39.65,40.09,41.04,39.47
39.99,40.22,40.68,39.70
39.46,40.09,40.50,39.32
40.11,39.85,40.56,39.69
39.71,39.30,39.96,38.04
39.52,38.70,39.54,38.53
39.35,38.18,39.78,37.90
38.28,40.14,40.34,38.28
40.72,40.99,41.09,40.00
41.24,41.48,41.83,40.96
41.39,41.86,41.99,40.97
42.55,43.67,43.85,42.53
43.59,43.33,43.96,43.05
43.37,43.40,43.58,42.77
