ITM,VanEck Vectors AMT-Free Intermediate Municipal Index ETF,NASDAQ
21.27,21.21,21.30,21.21
21.27,21.29,21.32,21.22
21.27,21.30,21.32,21.26
21.30,21.35,21.35,21.27
21.34,21.34,21.35,21.30
21.25,21.32,21.37,21.25
21.32,21.34,21.35,21.23
21.35,21.32,21.37,21.28
21.34,21.37,21.39,21.31
21.35,21.36,21.40,21.30
21.36,21.37,21.38,21.32
21.35,21.37,21.42,21.31
21.30,21.40,21.40,21.30
21.30,21.39,21.39,21.29
21.37,21.39,21.39,21.34
21.38,21.39,21.40,21.30
21.38,21.40,21.42,21.36
21.40,21.39,21.44,21.34
21.40,21.41,21.45,21.35
21.35,21.36,21.38,21.33
21.35,21.42,21.43,21.35
21.42,21.44,21.44,21.35
21.44,21.47,21.48,21.38
21.48,21.53,21.54,21.45
21.45,21.52,21.61,21.43
21.45,21.48,21.54,21.45
21.52,21.53,21.56,21.48
21.54,21.53,21.56,21.49
21.54,21.55,21.55,21.47
21.49,21.55,21.55,21.49
21.56,21.55,21.56,21.52
21.57,21.50,21.57,21.47
21.50,21.49,21.52,21.44
21.48,21.49,21.53,21.47
21.53,21.56,21.57,21.51
21.57,21.58,21.59,21.52
21.54,21.62,21.62,21.54
21.62,21.60,21.64,21.55
21.57,21.56,21.57,21.52
21.52,21.59,21.64,21.50
21.58,21.59,21.62,21.52
21.54,21.62,21.62,21.53
21.62,21.59,21.64,21.58
21.62,21.60,21.62,21.54
21.62,21.64,21.64,21.60
21.64,21.65,21.65,21.62
21.64,21.58,21.65,21.58
21.65,21.66,21.67,21.57
21.66,21.61,21.66,21.59
21.58,21.70,24.90,21.58
21.73,21.65,21.73,21.64
21.64,21.63,21.66,21.62
21.65,21.65,21.66,21.61
21.65,21.66,21.67,21.60
21.64,21.60,21.64,21.60
21.58,21.51,21.62,21.49
21.52,21.37,21.52,21.32
21.42,21.39,21.42,21.35
21.39,21.39,21.39,21.32
21.35,21.35,21.40,21.35
21.38,21.35,21.38,21.29
21.30,21.28,21.30,21.22
21.28,21.17,21.28,21.17
21.21,21.26,21.28,21.14
21.27,21.23,21.32,21.21
21.23,21.28,21.28,21.23
21.22,21.24,21.28,21.22
21.22,21.32,21.34,21.22
21.32,21.29,21.34,21.28
21.30,21.38,21.39,21.28
21.33,21.33,21.39,21.30
21.36,21.40,21.40,21.35
21.43,21.43,21.44,21.40
21.44,21.45,21.45,21.39
21.46,21.46,21.49,21.43
21.50,21.51,21.51,21.45
21.52,21.49,21.52,21.46
21.47,21.54,21.55,21.47
21.43,21.60,21.69,21.43
21.60,21.55,21.62,21.52
21.58,21.56,21.58,21.51
21.51,21.54,21.61,21.51
21.52,21.52,21.56,21.48
21.52,21.53,21.53,21.48
21.53,21.53,21.57,21.47
22.14,21.52,22.14,21.46
21.45,21.51,21.54,21.40
21.51,21.48,21.56,21.45
21.55,21.51,21.57,21.43
21.51,21.53,21.54,21.45
21.47,21.55,21.70,21.47
21.49,21.58,21.58,21.49
21.50,21.56,21.61,21.49
21.59,21.59,21.60,21.57
21.62,21.58,21.62,21.58
21.67,21.65,21.67,21.58
21.72,21.70,21.72,21.65
21.62,21.65,21.70,21.60
21.66,21.80,22.04,21.66
21.75,21.75,21.77,21.70
21.65,21.65,21.75,21.65
21.70,21.65,21.70,21.65
21.63,21.64,21.64,21.58
21.63,21.65,21.65,21.60
21.66,21.62,21.66,21.61
21.63,21.63,21.66,21.60
21.62,21.60,21.65,21.60
21.64,21.61,21.66,21.58
21.59,21.57,21.59,21.52
21.57,21.54,21.57,21.51
21.54,21.55,21.55,21.51
21.53,21.48,21.58,21.45
21.55,21.45,21.55,21.39
21.42,21.48,21.50,21.42
21.46,21.44,21.49,21.39
21.48,21.48,21.48,21.44
21.48,21.40,21.48,21.39
21.46,21.50,21.50,21.43
21.45,21.45,21.52,21.42
21.49,21.37,21.49,21.37
21.39,21.40,21.49,21.38
21.48,21.50,21.58,21.40
21.54,21.54,21.95,21.42
21.56,21.62,21.64,21.56
21.60,21.58,21.61,21.53
21.55,21.60,21.66,21.55
21.59,21.61,21.67,21.59
21.65,21.67,21.75,21.60
21.74,21.73,21.78,21.69
21.75,21.72,21.75,21.68
21.74,21.75,21.75,21.69
21.73,21.76,21.76,21.72
21.77,21.79,21.80,21.73
21.80,21.80,21.81,21.75
21.78,21.83,21.83,21.73
21.84,21.84,21.85,21.81
21.87,21.89,21.89,21.84
21.90,21.93,21.93,21.86
21.96,21.88,21.96,21.84
21.94,21.94,21.94,21.87
21.88,21.93,21.94,21.88
21.99,21.92,21.99,21.90
21.96,21.96,21.96,21.89
21.90,21.95,21.96,21.90
21.87,21.96,21.99,21.87
21.91,21.91,21.92,21.88
21.92,21.93,21.93,21.86
21.96,21.94,21.99,21.92
21.97,21.97,21.98,21.93
22.01,22.02,22.79,21.94
22.09,21.99,22.09,21.99
22.04,22.05,22.05,22.00
22.07,22.08,22.11,22.03
22.12,22.14,22.15,22.09
22.17,22.19,22.20,22.13
22.23,22.23,22.23,22.18
22.25,22.28,22.29,22.22
22.31,22.25,22.34,22.25
22.34,22.37,22.37,22.33
22.42,22.40,22.42,22.36
22.42,22.43,22.43,22.40
22.50,22.49,22.50,22.44
22.50,22.51,22.57,22.50
22.58,22.59,22.60,22.56
22.62,22.57,22.62,22.53
22.53,22.52,22.58,22.52
22.59,22.51,22.59,22.50
22.47,22.51,22.52,22.47
22.51,22.50,22.52,22.45
22.50,22.45,22.50,22.39
22.47,22.44,22.47,22.38
22.44,22.35,22.44,22.34
22.41,22.29,22.41,22.29
22.36,22.31,22.36,22.27
22.28,22.29,22.31,22.25
22.32,22.33,22.33,22.27
22.37,22.37,22.37,22.30
22.35,22.35,22.35,22.32
22.36,22.35,22.36,22.32
22.34,22.29,22.37,22.29
22.36,22.25,22.36,22.24
22.30,22.42,22.45,22.30
22.49,22.46,22.49,22.41
22.46,22.44,22.49,22.41
22.44,22.43,22.45,22.38
22.46,22.43,22.47,22.42
22.45,22.44,22.46,22.38
22.44,22.40,22.44,22.36
22.33,22.21,22.33,22.21
22.28,22.19,22.28,22.15
22.19,22.18,22.21,22.16
22.20,22.19,22.23,22.16
22.21,22.25,22.30,22.21
22.33,22.35,22.35,22.31
22.36,22.34,22.36,22.29
22.34,22.34,22.37,22.33
22.37,22.36,22.37,22.30
22.36,22.34,22.37,22.28
22.33,22.27,22.33,22.20
22.29,22.29,22.30,22.25
22.27,22.24,22.30,22.24
22.32,22.31,22.32,22.25
22.32,22.33,22.33,22.30
22.29,22.29,22.30,22.23
22.34,22.28,22.34,22.28
22.31,22.21,22.31,22.20
22.18,22.14,22.18,22.11
22.10,22.16,22.16,22.08
22.18,22.17,22.18,22.14
22.14,22.10,22.14,22.05
22.11,22.07,22.11,22.04
22.10,22.09,22.11,22.07
22.11,22.12,22.14,22.07
22.13,22.13,22.14,22.05
22.14,22.13,22.14,22.10
