ZTR,Virtus Global Dividend & Income Fund Inc. Common Stock,NASDAQ
3.93,3.92,3.95,3.89
3.87,3.92,3.94,3.87
3.94,3.93,3.96,3.93
3.93,3.92,3.93,3.90
3.92,3.95,3.95,3.90
3.97,3.92,3.97,3.92
3.92,3.90,3.94,3.90
3.91,3.90,3.94,3.88
3.91,3.92,3.92,3.89
3.92,3.91,3.94,3.90
3.91,3.94,3.95,3.91
3.94,3.95,3.95,3.90
3.95,3.94,3.95,3.90
3.94,3.90,3.94,3.85
3.91,3.88,3.91,3.86
3.90,3.87,3.90,3.86
3.86,3.83,3.87,3.81
3.85,3.79,3.85,3.77
3.78,3.85,3.85,3.77
3.90,3.84,3.90,3.81
3.85,3.87,3.89,3.83
3.87,3.84,3.89,3.84
3.86,3.79,3.86,3.79
3.79,3.75,3.79,3.65
3.75,3.78,3.81,3.72
3.85,3.77,3.85,3.73
3.77,3.77,3.78,3.72
3.78,3.79,3.79,3.75
3.79,3.78,3.80,3.76
3.86,3.80,3.86,3.73
3.83,3.80,3.83,3.76
3.77,3.80,3.81,3.77
3.79,3.85,3.85,3.79
3.83,3.85,3.87,3.83
3.82,3.86,3.86,3.82
3.87,3.83,3.87,3.83
3.82,3.83,3.85,3.79
3.82,3.87,3.87,3.80
3.85,3.87,3.87,3.84
3.87,3.87,3.88,3.85
3.88,3.86,3.89,3.85
3.86,3.84,3.87,3.84
3.85,3.89,3.89,3.85
3.90,3.88,3.90,3.87
3.86,3.86,3.88,3.84
3.88,3.88,3.88,3.85
3.88,3.87,3.90,3.85
3.90,3.91,3.91,3.86
3.87,3.87,3.90,3.86
3.89,3.88,3.89,3.87
3.89,3.90,3.91,3.88
3.90,3.91,3.91,3.89
3.91,3.91,3.92,3.88
3.91,3.91,3.91,3.88
3.89,3.88,3.90,3.88
3.90,3.89,3.90,3.88
3.90,3.90,3.91,3.89
3.90,3.91,3.91,3.89
3.90,3.91,3.91,3.89
3.91,3.89,3.91,3.89
3.90,3.89,3.91,3.79
3.90,3.92,3.92,3.89
3.90,3.93,3.94,3.90
3.92,3.94,3.94,3.91
3.90,3.92,3.94,3.90
3.91,3.89,3.92,3.89
3.90,3.91,3.92,3.89
3.91,3.92,3.92,3.91
3.92,3.91,3.93,3.91
3.93,3.93,3.94,3.91
3.92,3.95,3.95,3.92
3.90,3.93,3.94,3.89
3.89,3.93,3.93,3.88
3.92,3.93,3.93,3.91
3.93,3.93,3.93,3.91
3.92,3.95,3.95,3.90
3.92,3.93,3.95,3.91
3.95,3.90,3.95,3.90
3.92,3.92,3.93,3.90
3.92,3.89,3.93,3.89
3.90,3.92,3.93,3.90
3.91,3.95,3.95,3.90
3.93,3.96,3.96,3.92
3.95,3.95,3.95,3.92
3.93,3.90,3.94,3.89
3.86,3.65,3.92,3.28
3.72,3.72,3.77,3.65
3.84,3.81,3.89,3.74
3.78,3.82,3.83,3.77
3.81,3.84,3.87,3.81
3.82,3.83,3.85,3.81
3.83,3.82,3.83,3.77
3.82,3.74,3.82,3.65
3.74,3.71,3.76,3.68
3.68,3.71,3.71,3.60
3.61,3.63,3.67,3.56
3.53,3.66,3.66,3.43
3.67,3.68,3.69,3.59
3.61,3.66,3.66,3.51
3.73,3.71,3.76,3.68
3.72,3.77,3.79,3.72
3.76,3.72,3.79,3.71
3.70,3.69,3.74,3.65
3.71,3.72,3.75,3.69
3.72,3.73,3.74,3.69
3.71,3.69,3.73,3.67
3.71,3.67,3.73,3.67
3.70,3.70,3.71,3.67
3.73,3.68,3.73,3.68
3.70,3.72,3.72,3.68
3.66,3.69,3.72,3.66
3.71,3.71,3.73,3.70
3.73,3.75,3.75,3.72
3.74,3.74,3.77,3.72
3.73,3.75,3.77,3.73
3.79,3.76,3.79,3.74
3.76,3.74,3.79,3.74
3.75,3.75,3.77,3.73
3.74,3.75,3.76,3.73
3.73,3.72,3.74,3.71
3.73,3.74,3.76,3.72
3.74,3.73,3.76,3.73
3.73,3.75,3.75,3.66
3.75,3.67,3.75,3.66
3.67,3.64,3.68,3.56
3.67,3.71,3.72,3.65
3.71,3.71,3.74,3.70
3.71,3.69,3.74,3.67
3.67,3.62,3.67,3.61
3.62,3.63,3.65,3.62
3.63,3.61,3.63,3.61
3.64,3.61,3.66,3.61
3.64,3.61,3.64,3.61
3.62,3.62,3.63,3.59
3.68,3.70,3.70,3.64
3.72,3.75,3.76,3.70
3.74,3.74,3.76,3.72
3.74,3.70,3.75,3.68
3.73,3.70,3.73,3.70
3.69,3.71,3.71,3.69
3.71,3.70,3.73,3.69
3.71,3.76,3.77,3.71
3.76,3.78,3.78,3.72
3.77,3.85,3.85,3.75
3.80,3.79,3.83,3.78
3.83,3.83,3.83,3.82
3.83,3.84,3.84,3.81
3.84,3.82,3.84,3.81
3.83,3.83,3.83,3.80
3.83,3.83,3.83,3.81
3.84,3.85,3.85,3.82
3.81,3.79,3.82,3.78
3.76,3.71,3.76,3.71
3.73,3.73,3.75,3.71
3.72,3.75,3.77,3.72
3.75,3.78,3.78,3.73
3.77,3.75,3.77,3.74
3.74,3.76,3.78,3.74
3.81,3.76,3.81,3.75
3.75,3.76,3.77,3.75
3.75,3.75,3.76,3.73
3.74,3.73,3.76,3.72
3.72,3.72,3.73,3.71
3.69,3.75,3.75,3.69
3.73,3.75,3.75,3.71
3.74,3.74,3.75,3.72
3.75,3.72,3.75,3.71
3.74,3.72,3.74,3.72
3.73,3.76,3.76,3.73
3.76,3.76,3.78,3.74
3.75,3.74,3.76,3.74
3.75,3.78,3.78,3.74
3.75,3.75,3.76,3.73
3.75,3.74,3.75,3.73
3.76,3.74,3.77,3.72
3.74,3.75,3.77,3.73
3.77,3.75,3.78,3.75
3.74,3.72,3.75,3.72
3.74,3.74,3.75,3.73
3.77,3.79,3.79,3.75
3.80,3.79,3.80,3.76
3.78,3.76,3.79,3.76
3.75,3.78,3.80,3.75
3.78,3.76,3.80,3.76
3.77,3.79,3.79,3.77
3.78,3.77,3.79,3.77
3.79,3.80,3.81,3.77
3.80,3.81,3.82,3.78
3.82,3.83,3.83,3.79
3.84,3.82,3.85,3.82
3.85,3.85,3.86,3.83
3.83,3.84,3.84,3.81
3.84,3.84,3.85,3.81
3.83,3.86,3.86,3.81
3.80,3.87,3.87,3.80
3.86,3.87,3.87,3.82
3.86,3.86,3.87,3.84
3.86,3.87,3.87,3.83
3.85,3.86,3.86,3.84
3.72,3.73,3.75,3.64
3.69,3.72,3.72,3.68
3.69,3.72,3.73,3.68
3.71,3.71,3.73,3.70
3.71,3.69,3.73,3.68
3.69,3.70,3.71,3.68
3.69,3.70,3.70,3.68
3.69,3.68,3.70,3.65
3.69,3.68,3.70,3.68
3.68,3.68,3.70,3.68
3.77,3.72,3.77,3.68
3.71,3.74,3.74,3.71
3.74,3.75,3.78,3.73
3.77,3.79,3.81,3.76
3.81,3.81,3.82,3.79
3.78,3.79,3.79,3.76
3.79,3.77,3.79,3.74
3.77,3.77,3.78,3.75
3.75,3.77,3.77,3.73
3.74,3.73,3.78,3.70
3.72,3.73,3.73,3.70
3.74,3.64,3.74,3.63
3.64,3.69,3.70,3.64
3.74,3.69,3.75,3.69
3.71,3.69,3.73,3.68
3.70,3.72,3.72,3.68
3.68,3.74,3.75,3.68
3.59,3.66,3.67,3.58
3.63,3.65,3.67,3.63
3.65,3.63,3.65,3.63
3.63,3.64,3.64,3.62
3.66,3.69,3.69,3.65
3.69,3.70,3.72,3.69
3.69,3.67,3.69,3.67
3.67,3.67,3.69,3.66
3.68,3.68,3.69,3.67
3.67,3.65,3.68,3.64
3.64,3.57,3.65,3.56
3.57,3.59,3.59,3.54
3.55,3.50,3.58,3.49
3.49,3.52,3.53,3.47
3.51,3.51,3.51,3.47
3.53,3.52,3.55,3.49
3.52,3.53,3.53,3.51
3.48,3.52,3.54,3.48
3.49,3.53,3.53,3.49
3.51,3.54,3.54,3.51
3.52,3.56,3.56,3.52
3.54,3.56,3.57,3.54
3.55,3.54,3.56,3.53
3.54,3.54,3.56,3.53
3.54,3.53,3.55,3.53
3.53,3.56,3.57,3.53
3.56,3.56,3.59,3.56
3.55,3.53,3.55,3.53
3.53,3.50,3.56,3.50
3.51,3.51,3.54,3.50
3.52,3.50,3.52,3.50
3.54,3.51,3.54,3.50
3.54,3.57,3.58,3.53
3.60,3.58,3.60,3.57
3.59,3.61,3.62,3.57
3.61,3.64,3.64,3.58
3.62,3.58,3.62,3.57
3.60,3.56,3.60,3.52
3.52,3.51,3.53,3.49
3.53,3.51,3.53,3.51
3.52,3.52,3.54,3.52
3.50,3.52,3.54,3.50
3.53,3.52,3.54,3.52
3.52,3.52,3.54,3.52
3.53,3.51,3.54,3.51
3.52,3.54,3.55,3.51
3.54,3.57,3.57,3.53
3.55,3.55,3.57,3.55
3.55,3.55,3.57,3.55
3.55,3.56,3.57,3.54
3.55,3.56,3.58,3.55
3.58,3.57,3.58,3.56
3.54,3.53,3.56,3.52
3.52,3.51,3.53,3.51
3.54,3.52,3.54,3.51
3.52,3.54,3.54,3.52
3.53,3.54,3.54,3.52
3.54,3.54,3.55,3.53
3.53,3.54,3.54,3.53
3.56,3.54,3.56,3.52
3.53,3.52,3.54,3.51
3.52,3.53,3.53,3.51
3.52,3.51,3.53,3.50
3.52,3.53,3.53,3.51
3.52,3.54,3.54,3.52
3.51,3.52,3.54,3.51
3.53,3.52,3.54,3.52
3.53,3.55,3.55,3.52
3.53,3.54,3.54,3.53
3.54,3.54,3.54,3.52
3.53,3.53,3.55,3.52
3.51,3.50,3.51,3.50
3.50,3.47,3.50,3.47
3.47,3.47,3.48,3.46
3.47,3.46,3.49,3.44
3.42,3.44,3.45,3.40
3.45,3.39,3.45,3.39
3.41,3.41,3.43,3.41
3.50,3.43,3.50,3.43
3.44,3.45,3.47,3.44
3.46,3.47,3.47,3.45
3.45,3.47,3.49,3.45
3.47,3.49,3.49,3.46
3.48,3.48,3.49,3.47
3.48,3.46,3.49,3.46
3.46,3.46,3.48,3.46
3.47,3.47,3.48,3.46
3.48,3.47,3.49,3.47
3.49,3.49,3.49,3.48
