WTW,Weight Watchers International Inc Weight Watchers International Inc,NASDAQ
29.49,29.18,29.49,29.04
29.20,29.13,29.25,29.09
29.22,29.38,29.59,29.17
29.42,29.38,29.52,29.10
29.15,29.37,29.53,29.04
29.41,29.33,29.52,29.11
29.31,29.32,29.47,29.20
29.28,29.37,29.55,29.26
29.50,29.42,29.92,29.25
29.36,29.12,29.51,29.08
29.24,29.02,29.24,28.99
29.00,29.09,29.23,28.82
29.16,28.99,29.51,28.94
28.85,28.88,29.04,28.82
28.97,28.97,29.04,28.80
28.87,28.68,28.92,28.60
28.65,28.92,29.00,28.63
29.05,28.94,29.18,28.74
28.92,28.86,29.42,28.74
29.06,28.96,29.15,28.93
28.91,29.06,29.10,28.90
28.89,29.25,29.27,28.85
29.16,28.72,29.16,28.71
28.67,28.56,28.84,28.26
28.62,28.31,28.65,28.27
28.41,28.32,28.67,28.20
28.18,28.26,28.35,27.95
28.33,28.20,28.38,27.97
28.04,28.92,28.92,28.01
28.92,28.85,29.38,28.71
28.90,29.12,29.19,28.72
28.94,29.38,29.42,28.76
29.47,29.98,29.99,29.24
30.10,30.19,30.28,29.98
30.11,30.24,30.41,30.06
30.28,30.25,30.36,29.90
29.91,30.15,30.22,29.90
27.09,25.72,27.36,25.60
25.85,24.81,25.92,24.68
24.82,24.70,25.19,24.68
24.71,24.56,24.91,24.56
24.80,24.39,25.00,24.39
24.66,24.67,24.79,24.42
24.87,24.84,24.88,24.52
24.68,24.81,24.88,24.64
24.77,25.04,25.10,24.76
25.14,25.06,25.20,24.97
25.02,25.25,25.25,25.00
25.25,25.15,25.25,25.00
25.15,25.27,25.31,25.01
25.41,25.29,25.44,25.19
25.34,25.30,25.59,25.28
25.20,25.20,25.38,25.02
25.07,25.57,25.65,25.00
25.64,26.00,26.11,25.37
25.99,25.89,26.06,25.80
26.10,25.60,26.10,25.56
25.82,25.72,25.83,25.49
25.93,25.78,25.94,25.67
25.65,25.62,25.83,25.62
25.60,25.53,25.69,25.45
25.48,25.56,25.65,25.45
25.55,25.87,25.97,25.55
26.06,26.19,26.25,25.72
26.29,26.66,26.69,26.14
26.64,27.00,27.02,26.41
27.06,27.03,27.08,26.93
27.01,27.16,27.38,27.01
27.14,27.26,27.36,27.13
27.35,27.66,27.88,27.30
27.50,27.91,28.00,27.50
27.96,27.56,27.99,27.26
27.57,27.34,27.76,27.20
27.26,27.32,27.54,27.21
27.11,27.10,27.41,26.94
27.10,27.07,27.27,27.00
27.01,27.24,27.28,26.93
27.11,27.02,27.51,27.02
27.00,26.77,27.13,26.77
26.76,26.67,26.96,26.59
26.73,26.61,26.74,26.29
26.57,26.57,26.87,26.49
26.62,27.20,27.26,26.51
27.08,27.16,27.20,26.71
27.03,28.02,28.10,26.93
27.93,27.53,28.42,25.96
28.03,26.27,28.72,26.19
26.58,27.41,27.48,26.58
27.52,27.66,27.81,27.28
27.79,28.10,28.26,27.79
28.22,28.02,28.29,27.90
27.99,27.68,27.99,27.58
27.76,28.22,28.26,27.55
28.19,27.99,28.40,27.86
27.90,28.00,28.10,27.76
27.73,27.61,27.97,27.52
27.37,27.69,27.93,27.19
27.70,27.52,27.85,27.50
27.15,26.76,27.15,26.51
26.82,26.77,27.15,26.57
27.22,27.68,27.69,26.90
27.73,27.42,27.94,27.42
27.23,26.38,27.23,26.37
26.54,26.56,26.61,26.35
26.76,27.12,27.22,26.54
26.98,26.28,26.98,26.25
26.26,26.07,26.41,26.06
26.04,26.37,26.51,26.04
26.50,26.26,26.72,26.14
26.56,26.60,26.82,26.48
26.36,26.79,26.85,26.34
26.91,26.76,27.19,26.70
26.85,26.81,27.01,26.61
26.74,26.67,26.97,26.63
26.66,26.63,26.77,26.49
26.69,26.65,26.75,26.55
26.74,26.42,26.92,26.27
26.39,26.06,26.47,26.01
25.97,26.10,26.25,25.97
25.97,25.91,26.66,25.86
25.95,25.94,26.12,25.68
25.94,25.94,26.12,25.80
25.68,25.79,25.94,25.54
25.51,25.69,26.08,25.43
25.67,25.40,25.85,25.21
25.36,25.19,25.49,24.91
25.45,24.87,25.73,24.75
24.95,24.84,25.15,24.47
25.20,25.63,25.67,24.92
25.48,26.05,26.05,25.48
26.04,26.02,26.22,25.96
26.14,26.42,26.55,26.13
26.43,26.50,26.69,26.31
26.54,26.83,26.91,26.42
26.78,26.43,26.78,26.37
26.43,26.50,26.88,26.23
26.23,26.19,26.27,25.76
26.19,26.00,26.27,25.82
26.25,26.24,26.39,26.08
26.29,26.78,26.92,26.20
26.78,27.00,27.00,26.74
27.01,27.11,27.35,27.01
27.12,27.23,27.40,27.12
27.38,27.21,27.39,26.77
27.06,27.39,27.40,26.80
27.55,27.88,27.93,27.45
27.88,27.44,27.88,27.34
27.43,27.81,27.91,27.43
27.78,27.60,27.86,27.52
28.00,29.23,29.37,27.61
29.35,29.33,29.41,29.04
29.16,29.32,29.44,28.88
28.96,28.89,29.17,28.88
28.71,28.82,28.95,28.71
28.80,28.72,28.93,28.64
28.49,29.25,29.29,28.38
29.45,29.45,29.60,29.26
29.45,29.55,29.68,29.40
29.42,29.26,29.62,29.15
29.25,29.42,29.50,29.04
29.55,28.82,29.60,28.81
28.65,28.73,29.04,28.56
28.59,28.80,29.02,28.36
28.91,29.02,29.47,28.79
29.10,29.28,29.43,28.93
29.15,28.84,29.35,28.80
28.64,28.52,28.86,28.49
28.84,28.73,28.84,28.55
28.85,29.02,29.09,28.64
29.17,29.70,29.73,29.17
29.72,29.46,29.73,29.44
29.47,29.58,29.66,29.35
29.80,30.08,30.29,29.72
30.23,30.38,30.56,30.14
30.45,30.93,31.15,30.45
30.84,31.14,31.34,30.67
30.99,31.00,31.20,30.95
30.85,30.60,30.99,30.44
30.70,30.70,30.93,30.43
30.70,31.54,31.61,30.70
31.44,31.23,31.50,30.99
31.09,31.24,31.43,31.00
31.01,30.93,31.45,30.89
31.10,31.92,32.03,31.10
31.95,31.30,31.95,31.18
31.20,31.65,31.80,31.20
31.39,31.42,31.68,31.31
31.59,31.19,31.61,30.82
31.25,31.25,31.44,30.94
31.29,31.28,31.59,31.08
31.47,31.70,31.95,31.40
31.63,31.66,31.83,31.61
31.69,31.76,32.00,31.62
31.82,32.34,32.50,31.80
32.28,32.60,32.74,32.15
32.59,32.21,32.66,32.18
32.31,32.25,32.48,32.10
32.26,32.06,32.26,31.76
32.23,32.34,32.34,32.03
32.34,32.29,32.39,32.15
32.00,32.45,32.45,32.00
32.45,32.81,32.93,32.38
32.96,32.87,33.28,32.55
33.10,33.55,33.83,32.96
33.71,33.58,34.10,33.52
33.43,33.46,33.92,33.30
33.36,33.29,33.56,33.00
33.47,33.23,33.54,33.10
33.24,33.49,33.66,33.12
33.58,33.65,33.65,33.12
33.86,33.87,34.12,33.71
33.92,33.83,33.96,33.59
34.19,33.42,34.19,33.21
33.48,34.66,34.68,33.48
34.35,34.69,35.05,34.35
34.83,35.17,35.68,34.79
34.49,32.86,34.49,32.50
32.52,32.90,33.29,32.36
32.60,33.56,33.76,32.60
33.69,33.82,34.00,33.43
33.70,33.35,33.93,33.07
33.42,33.83,33.85,33.33
34.11,33.90,34.33,33.87
33.94,33.49,33.94,33.27
33.42,34.10,34.27,33.39
33.86,33.90,34.01,33.44
34.08,34.41,34.42,34.07
34.27,34.36,34.40,34.12
34.17,34.43,34.44,33.95
34.29,34.24,34.50,34.18
34.97,35.08,35.28,34.72
35.05,35.54,35.68,35.01
35.51,35.49,35.77,35.33
35.45,35.52,35.94,35.45
36.65,37.06,37.71,36.65
37.08,37.38,37.89,36.98
37.55,36.71,37.55,36.69
36.59,36.98,37.18,36.59
37.10,37.22,37.35,37.08
37.17,37.28,37.39,37.01
37.20,37.00,37.55,36.97
37.07,37.24,37.32,36.96
37.29,37.00,37.38,36.95
37.09,37.41,37.62,36.97
37.55,37.47,37.57,37.36
37.55,37.50,37.61,37.28
37.56,37.57,37.68,37.47
37.40,37.44,37.59,37.15
37.42,37.45,37.65,37.32
37.26,37.44,37.71,37.26
37.44,37.25,37.72,37.13
37.29,37.49,37.62,37.25
37.90,37.92,38.25,37.75
38.00,37.08,38.14,36.63
37.07,37.50,37.64,37.07
37.48,37.68,37.77,37.23
37.69,37.52,38.09,37.13
37.34,37.42,37.62,37.20
37.56,37.59,37.74,37.40
37.74,37.84,38.13,37.70
37.78,37.85,38.11,37.67
37.88,37.67,37.89,37.53
37.48,37.31,37.70,37.14
37.30,37.25,37.55,36.92
37.13,37.16,37.35,36.75
37.34,37.35,37.57,37.12
37.40,37.43,37.55,37.28
37.42,37.64,37.72,37.35
37.66,37.94,38.38,37.45
37.88,39.47,39.63,37.71
39.35,38.65,39.63,38.33
38.88,38.80,39.07,38.69
38.97,39.71,39.81,38.85
39.61,39.84,39.92,39.20
39.56,40.57,41.09,39.45
40.60,41.15,41.30,40.27
41.19,41.35,41.68,41.15
41.25,42.06,42.11,41.25
41.99,42.47,42.63,41.87
42.30,42.85,42.88,42.30
42.89,43.96,44.45,42.66
44.04,44.08,44.35,43.41
44.00,44.26,44.32,43.84
44.64,44.92,44.93,44.39
59.00,65.39,66.22,58.27
64.63,64.72,66.56,62.83
63.82,63.81,64.70,63.25
63.30,62.90,63.49,60.92
62.97,62.28,62.97,61.92
60.71,61.49,61.88,60.34
61.93,61.13,61.93,60.45
61.28,60.15,61.42,59.62
60.25,60.12,60.79,59.56
60.32,60.04,61.29,59.90
60.67,60.26,60.67,59.44
60.12,58.70,60.50,58.45
59.10,59.06,59.78,57.56
59.00,59.96,60.08,58.40
59.11,62.76,63.46,58.72
61.98,61.97,63.50,61.41
61.72,61.87,62.37,60.90
60.48,61.78,62.09,60.20
61.38,61.18,62.11,60.12
61.57,61.28,61.94,61.15
61.86,61.64,62.54,61.46
62.00,62.02,62.28,61.74
61.97,62.00,62.39,61.65
61.83,64.98,65.55,61.71
65.57,64.20,65.57,63.93
63.93,64.77,65.46,63.88
64.70,64.10,64.74,64.00
64.09,63.88,64.26,63.40
64.04,67.00,68.47,64.04
67.16,70.10,70.65,66.77
70.05,71.53,72.00,69.04
71.74,72.79,72.95,71.27
72.71,74.05,74.56,72.36
74.38,73.20,74.66,72.85
72.96,73.37,73.79,72.57
73.65,72.78,73.84,72.00
73.04,72.95,73.70,71.92
72.63,72.28,72.95,71.94
71.84,72.74,73.16,71.63
72.47,72.39,73.11,71.58
72.39,74.91,75.25,72.39
74.25,74.04,74.61,73.00
74.07,75.00,76.19,74.07
75.69,76.00,76.98,75.32
76.43,77.74,78.15,76.27
77.81,78.59,78.75,77.66
78.67,78.15,79.33,78.00
77.89,76.58,78.49,75.89
76.74,77.94,78.18,76.70
78.09,77.75,78.49,76.40
78.46,76.66,79.36,76.14
76.86,76.59,76.86,74.84
76.57,75.71,77.48,75.08
75.59,74.96,76.30,73.73
74.90,71.45,75.47,67.25
72.01,81.62,82.22,71.50
80.76,80.62,81.83,79.85
79.46,80.11,80.17,78.09
79.82,80.99,81.00,78.40
80.90,82.69,83.60,80.90
82.44,82.40,83.21,81.83
82.23,80.68,82.81,79.50
80.83,81.61,82.59,80.55
82.80,85.03,85.11,82.30
84.84,85.25,85.35,84.20
84.59,84.07,85.13,83.34
84.41,83.57,86.22,83.35
83.30,83.41,84.11,82.51
83.62,85.76,86.97,83.62
83.09,79.25,83.33,79.19
80.35,80.24,81.10,79.00
80.24,80.24,80.82,79.65
80.08,77.25,80.20,76.52
76.35,76.19,78.32,75.58
76.24,73.97,76.24,73.83
74.05,71.33,74.33,71.12
71.37,72.17,73.13,70.69
72.32,72.18,72.83,71.14
71.71,70.09,72.01,68.94
69.85,68.95,70.43,67.30
69.41,69.77,70.22,68.67
69.25,68.36,70.40,68.23
68.38,69.68,69.75,67.45
70.18,71.02,71.57,69.96
71.34,71.55,72.98,70.82
71.86,73.95,74.88,71.75
73.61,72.89,74.29,72.84
72.19,72.71,72.83,71.10
72.86,72.93,74.13,72.62
73.00,73.99,74.25,72.55
74.49,75.73,76.16,74.01
75.66,76.03,76.33,75.07
76.31,75.47,76.75,75.24
76.05,77.49,77.68,76.02
77.35,78.46,79.44,77.03
78.42,79.48,79.58,77.91
79.92,78.98,80.22,78.48
78.02,78.22,78.64,76.76
77.68,76.62,78.00,75.78
76.28,76.30,77.33,75.81
77.09,76.30,77.73,76.20
76.82,74.67,77.00,73.93
74.73,75.91,75.98,74.26
75.74,75.83,77.16,75.08
76.56,79.73,80.11,76.56
80.16,79.82,80.70,79.18
80.22,79.16,81.38,79.02
79.07,79.28,79.88,79.04
78.71,79.75,80.44,77.54
79.68,78.76,80.78,78.66
78.14,76.06,78.25,75.93
76.15,75.03,76.45,74.93
73.80,77.19,77.42,72.86
77.65,78.35,79.20,77.07
77.57,78.21,79.31,77.44
78.19,79.26,79.68,77.95
78.49,74.45,78.96,73.86
66.48,61.70,68.23,57.48
60.13,57.53,61.86,56.59
58.39,58.49,58.85,55.50
57.53,58.47,60.56,56.43
58.65,58.88,60.05,58.18
59.17,59.58,59.71,55.84
60.14,61.86,61.92,59.75
61.61,62.89,64.22,61.11
63.05,62.20,63.29,61.55
61.11,58.37,61.11,57.88
57.54,57.14,59.06,57.05
58.35,57.51,58.80,56.53
57.54,59.85,59.90,56.45
59.89,59.96,60.48,58.43
60.19,58.16,60.45,57.92
57.66,59.98,60.33,56.86
60.62,61.04,61.84,60.49
60.74,61.16,61.76,60.20
61.58,60.52,62.07,59.80
60.44,60.60,62.09,60.44
59.41,58.99,59.86,58.37
57.37,59.26,59.41,56.38
60.20,61.59,61.60,60.03
61.22,58.51,61.38,58.40
58.13,56.91,58.94,56.18
56.24,57.03,57.53,55.77
56.93,57.70,60.33,56.93
57.87,58.00,58.82,57.43
58.45,58.62,58.76,56.01
58.62,57.26,58.80,56.81
56.92,56.93,57.37,54.39
57.05,57.06,57.89,56.68
56.83,54.65,57.49,54.60
52.72,54.20,55.00,51.28
54.01,55.14,55.23,53.39
55.80,56.99,57.46,55.17
58.25,58.80,60.13,58.07
59.22,58.82,60.21,58.52
59.78,59.31,60.29,58.31
58.67,58.25,59.40,58.14
57.82,55.56,57.88,54.58
54.79,57.15,57.27,54.47
56.81,58.40,58.69,56.21
58.67,60.06,60.85,58.23
60.13,59.45,60.30,58.70
61.02,63.14,63.44,60.70
62.43,63.48,63.78,61.45
63.91,66.15,69.42,63.90
65.49,66.54,66.95,64.85
67.27,67.50,67.58,66.58
67.64,66.97,68.92,66.78
66.92,66.75,67.50,65.98
66.78,67.17,69.81,66.78
67.07,67.18,67.93,66.40
67.84,68.93,70.08,67.83
69.31,71.63,71.79,69.03
70.98,72.05,73.04,70.13
72.90,71.95,73.13,70.32
74.65,76.33,77.00,73.82
76.02,76.21,76.68,75.02
74.90,74.62,76.32,74.50
71.99,71.21,72.59,70.01
72.49,71.95,73.02,71.55
72.42,76.16,76.26,72.05
75.43,75.48,75.56,74.36
75.54,74.47,76.61,74.41
74.74,71.84,74.74,70.00
66.99,64.67,69.05,64.11
65.75,66.54,67.23,63.01
67.00,67.95,68.50,66.52
67.51,68.89,69.08,67.51
68.95,69.19,69.77,67.86
68.49,66.25,68.83,66.21
66.17,63.16,66.17,62.67
63.55,61.75,63.60,60.70
60.36,60.76,61.40,59.79
60.59,58.81,61.27,58.63
58.04,58.31,58.60,56.39
58.12,57.31,59.30,57.10
58.88,58.98,60.37,58.74
58.72,58.65,59.99,58.07
60.02,58.77,60.02,58.29
58.61,59.40,60.05,57.93
59.88,61.79,63.44,59.50
62.86,62.68,64.35,61.98
62.29,61.09,62.62,60.59
60.96,60.65,61.42,59.88
60.00,58.14,60.71,57.93
58.65,60.02,60.20,58.24
59.56,58.94,61.76,58.47
59.41,57.86,59.85,57.54
57.59,58.00,58.12,56.64
58.16,58.36,59.33,58.16
58.69,57.63,58.96,57.05
57.97,55.62,57.97,55.19
56.87,57.37,57.85,56.57
57.39,57.25,57.53,56.46
57.63,57.52,58.39,57.15
57.28,57.96,58.03,57.01
57.58,57.11,58.04,56.52
56.83,56.25,57.17,55.89
56.25,55.98,56.81,55.71
55.97,55.01,56.35,54.80
56.78,53.87,56.82,53.74
53.53,57.69,57.92,53.50
57.39,62.52,67.57,56.82
63.00,68.00,69.26,62.20
68.10,68.30,68.87,66.60
69.05,69.62,69.67,68.07
69.11,69.48,71.18,68.42
69.50,69.77,70.06,68.00
69.48,69.25,69.84,67.82
69.98,69.81,70.84,69.21
69.88,70.59,71.24,69.00
70.75,70.36,72.03,70.12
70.24,71.37,72.74,69.73
70.99,70.23,71.24,68.99
70.00,72.94,73.06,69.65
72.92,75.69,76.06,72.22
76.00,74.72,76.83,74.27
74.67,76.69,76.82,74.38
75.82,75.34,75.99,74.86
75.46,76.13,77.32,74.94
76.73,75.04,76.73,74.79
75.29,71.70,75.29,70.23
72.66,73.08,73.36,71.35
72.97,73.94,74.22,72.50
74.11,75.15,75.87,73.57
75.00,75.05,75.64,73.87
75.03,75.37,77.41,75.03
74.87,74.58,75.77,74.42
75.37,77.85,78.73,75.37
77.70,79.34,79.97,77.00
76.27,76.80,77.89,75.50
76.47,77.67,78.27,76.41
77.89,76.86,78.03,76.72
76.90,77.99,78.59,76.90
78.15,78.71,78.88,77.94
78.53,80.02,80.16,78.52
80.26,79.61,80.67,79.34
79.33,79.48,79.87,79.33
79.70,77.88,80.36,77.86
78.03,77.98,78.97,77.60
78.20,78.85,79.19,78.00
78.59,78.03,78.94,77.62
77.73,78.15,78.40,77.56
77.70,77.50,77.80,77.26
77.76,78.09,78.30,77.26
78.40,78.69,79.20,78.25
79.79,80.04,80.49,79.00
80.25,80.32,80.43,79.59
80.87,81.23,81.27,80.50
81.18,81.50,81.89,80.50
81.52,81.55,81.79,81.26
80.65,80.73,81.37,80.22
81.07,79.22,81.07,79.00
78.46,80.11,80.59,78.42
80.05,81.59,81.80,80.01
81.10,82.00,82.73,81.10
82.49,78.84,82.91,77.60
78.79,79.60,79.99,78.49
79.58,79.03,80.79,78.98
79.00,78.71,79.53,77.51
78.66,77.45,78.66,75.89
78.02,77.19,78.02,77.04
77.63,77.68,78.17,76.55
78.28,78.61,79.99,78.10
77.97,76.31,78.12,76.17
76.11,76.16,76.84,75.78
73.99,74.48,75.38,73.99
74.32,73.66,74.85,72.90
74.16,74.95,75.63,74.01
75.03,74.23,75.88,74.05
74.37,74.08,74.86,73.63
74.15,73.06,74.63,72.43
73.55,73.56,74.34,73.35
73.25,74.17,74.20,72.71
73.67,73.18,74.55,72.76
73.52,73.12,74.56,72.94
72.85,72.13,74.01,71.02
72.18,72.76,73.53,71.59
73.79,75.12,75.25,73.28
74.97,75.05,75.96,74.87
75.25,76.80,77.45,75.06
76.34,75.96,77.01,75.37
75.75,75.68,77.23,75.43
75.09,76.01,76.78,75.03
65.99,62.29,66.00,60.35
62.74,62.18,63.26,61.32
60.84,59.46,61.00,59.26
59.25,58.39,59.44,56.50
57.79,59.17,60.88,57.24
59.89,59.44,60.49,59.11
59.00,57.72,59.22,57.52
57.27,56.28,57.36,56.22
56.45,55.84,56.80,55.40
55.81,56.21,57.31,55.62
56.16,54.40,56.39,54.13
54.66,53.95,55.05,53.44
53.61,55.65,55.82,53.61
55.56,57.12,58.14,55.25
56.35,56.65,56.75,54.63
56.55,55.92,57.03,55.17
56.02,55.83,56.87,55.73
56.49,57.45,57.83,56.31
57.04,56.99,57.16,55.51
56.78,56.74,57.50,55.12
56.16,55.32,56.16,55.06
55.51,55.69,56.02,54.81
55.60,57.62,58.00,55.60
58.05,56.13,58.37,55.95
56.90,56.02,57.16,54.87
56.00,56.50,56.65,55.47
57.06,54.51,57.30,54.50
54.84,54.43,55.63,53.50
54.09,53.71,54.19,53.11
53.91,54.23,54.70,53.43
54.19,52.89,54.53,52.10
52.68,53.34,53.86,51.83
53.48,55.06,55.56,53.37
54.92,53.41,54.97,52.39
53.77,52.80,53.91,52.36
53.09,53.15,53.50,52.79
52.53,51.75,52.53,51.21
51.71,50.71,51.98,50.32
50.94,49.54,51.95,49.26
49.15,50.41,52.65,49.10
51.26,51.56,52.12,49.24
51.84,50.19,51.85,50.03
50.11,49.99,50.49,49.93
50.02,50.53,51.30,50.00
48.42,48.37,49.12,47.51
48.28,48.00,48.36,46.88
48.23,47.97,48.79,47.42
48.51,48.10,48.88,47.60
47.83,49.82,49.90,47.22
50.00,49.64,50.23,49.43
49.43,50.74,50.95,48.30
50.89,51.40,51.99,50.71
50.92,51.25,51.90,49.25
51.46,51.93,52.29,51.35
51.70,52.00,52.20,51.10
51.22,51.83,51.89,50.93
51.94,49.67,52.00,49.23
49.84,49.44,50.41,49.03
50.19,49.45,50.26,48.91
49.68,51.02,51.60,49.68
50.73,50.01,51.47,49.50
49.96,50.60,52.37,49.90
51.01,48.79,51.60,48.68
42.10,42.66,45.40,40.60
42.95,44.43,44.67,41.92
44.36,44.83,45.26,44.31
45.10,45.43,47.78,44.75
45.37,46.05,46.27,45.37
46.46,47.35,47.52,46.46
47.16,47.80,48.02,47.03
47.87,47.90,48.73,47.21
48.00,48.31,48.58,47.62
48.24,48.72,49.00,48.17
48.72,50.16,50.35,48.45
50.14,50.66,50.68,49.94
50.89,49.16,51.42,49.00
49.39,49.44,49.96,48.84
49.33,49.09,49.68,47.81
48.97,48.33,49.42,48.15
48.21,48.05,48.39,47.65
48.37,47.84,49.05,47.79
47.73,47.58,48.16,47.41
47.63,47.87,47.93,47.47
47.09,47.55,47.80,47.09
47.90,47.77,48.41,47.52
47.73,46.98,48.01,46.38
47.10,47.01,47.22,46.56
47.28,48.62,48.69,47.08
48.71,51.93,52.65,48.70
52.40,52.55,53.23,52.28
52.49,52.39,53.10,51.80
52.80,54.33,54.62,52.80
54.25,53.52,54.44,52.74
53.87,55.82,55.83,53.87
55.83,55.37,55.86,54.40
55.34,57.25,57.25,54.87
56.43,54.66,57.25,54.15
54.50,53.49,54.50,52.65
54.37,53.57,54.75,53.30
53.50,52.89,53.61,52.87
53.13,51.75,53.40,51.66
51.56,52.26,53.09,51.07
52.70,53.81,54.24,51.91
53.59,52.80,54.21,52.28
53.12,52.53,53.70,52.26
52.71,52.36,53.08,52.00
52.74,53.05,53.45,52.41
53.38,54.60,54.60,53.19
54.67,54.22,54.95,53.83
54.06,53.88,54.90,53.73
53.97,54.46,54.71,53.75
54.56,53.78,55.45,53.62
54.65,55.03,55.71,54.39
54.91,54.50,55.35,53.96
54.79,54.80,55.08,53.79
55.25,54.79,55.30,54.45
55.03,54.99,55.57,54.36
54.88,54.74,55.15,53.95
54.45,53.00,54.77,52.20
53.00,52.47,53.55,51.20
51.90,52.13,52.56,51.45
52.38,52.00,52.73,51.44
52.62,52.15,52.64,51.70
52.21,51.60,52.51,51.50
52.45,50.25,52.45,49.41
49.00,49.98,51.10,48.23
50.10,47.83,50.40,46.65
48.00,47.48,48.76,46.99
55.20,55.37,56.24,52.59
54.79,54.25,55.48,53.49
54.23,54.42,55.29,53.87
53.74,57.26,57.88,53.09
57.00,56.98,57.29,55.87
56.50,56.68,57.26,55.79
56.78,55.57,57.34,55.37
55.40,55.33,56.11,54.09
55.02,54.89,55.50,54.35
55.29,55.35,56.29,54.63
55.28,54.99,55.28,54.06
