WOR,Worthington Industries,NASDAQ
13.35,13.67,13.73,13.35
13.65,13.88,13.89,13.52
14.59,16.73,16.85,14.59
16.57,16.07,16.69,15.91
16.33,17.35,17.53,16.33
17.59,16.85,17.97,16.84
16.56,16.17,16.92,16.09
16.29,16.37,16.45,15.94
16.34,16.45,16.48,16.07
16.37,16.25,16.97,16.10
16.25,16.49,16.49,15.80
16.22,16.25,16.38,15.90
16.30,15.61,16.35,15.55
15.53,15.09,15.73,15.01
15.25,15.38,15.53,15.11
14.92,14.90,15.35,14.83
14.88,14.98,15.15,14.52
14.99,14.63,15.17,14.53
14.75,14.47,15.22,14.46
14.58,15.25,15.51,14.58
15.25,15.68,15.75,15.16
15.57,15.17,15.71,15.12
14.82,14.18,14.98,14.15
14.23,14.46,14.50,13.84
14.45,14.04,14.67,14.01
14.23,14.54,14.71,14.16
14.51,14.34,14.56,14.08
14.25,14.91,14.94,14.09
14.75,15.12,15.23,14.56
15.26,15.73,15.74,15.17
15.80,15.74,15.99,15.65
15.73,15.98,16.01,15.72
15.91,16.15,16.24,15.76
16.20,16.03,16.24,15.99
16.02,15.73,16.02,15.57
15.71,15.92,16.21,15.67
15.36,15.85,15.89,15.36
15.93,15.84,15.96,15.60
15.91,16.17,16.19,15.77
16.21,16.29,16.46,16.13
16.41,16.54,16.81,16.37
16.52,16.69,16.76,16.48
16.86,17.06,17.10,16.73
17.09,17.13,17.20,16.93
17.22,17.67,17.80,17.10
17.64,17.59,17.85,17.32
17.33,17.22,17.38,17.06
17.30,17.16,17.39,16.98
17.11,16.90,17.12,16.75
17.07,17.27,17.31,16.94
17.35,17.13,17.52,17.11
17.16,16.92,17.16,16.82
16.66,16.66,17.13,16.60
16.46,16.90,16.98,16.32
16.90,17.58,17.59,16.90
17.39,17.29,17.57,17.27
17.49,16.95,17.60,16.95
17.10,17.06,17.40,16.93
17.22,17.45,17.47,17.18
17.41,17.15,17.55,17.12
17.00,17.29,17.59,16.99
16.63,16.14,16.94,16.07
16.15,16.22,16.43,15.90
16.06,16.40,16.45,16.06
16.39,16.48,16.51,16.27
16.32,16.07,16.36,16.00
16.02,15.78,16.07,15.59
15.89,15.71,16.00,15.68
15.69,15.86,15.94,15.51
16.00,16.06,16.25,15.89
16.00,16.09,16.15,15.76
16.11,15.79,16.55,15.71
15.74,15.50,15.78,15.32
15.63,15.54,15.73,15.36
15.53,15.87,15.93,15.42
15.60,16.00,16.03,15.41
16.05,16.31,16.34,15.91
16.38,16.43,16.73,16.25
16.30,15.95,16.44,15.88
16.10,16.02,16.29,15.85
16.19,16.23,16.35,16.01
16.22,15.97,16.30,15.97
16.04,16.11,16.19,15.86
15.88,15.82,16.09,15.65
15.42,15.59,16.10,15.37
15.43,15.13,16.12,14.15
15.09,14.81,15.38,14.31
16.02,15.64,16.02,15.31
15.35,15.45,15.88,15.21
15.57,16.10,16.21,15.56
16.03,15.82,16.22,15.69
15.65,15.47,15.65,15.15
15.57,15.25,15.74,14.71
15.51,15.00,15.69,14.99
14.89,14.93,15.20,14.65
14.53,13.95,14.73,13.95
13.74,14.49,14.74,13.67
14.39,14.15,14.58,14.15
13.76,14.43,14.48,13.61
14.54,14.38,14.91,14.25
14.49,15.18,15.18,14.48
15.09,14.72,15.15,14.63
14.54,13.86,14.60,13.86
13.97,14.31,14.32,13.88
14.40,14.08,14.46,13.89
13.66,13.28,13.87,13.23
13.37,12.94,13.37,12.92
12.95,13.07,13.16,12.75
13.19,13.12,13.55,13.05
13.45,13.64,13.65,13.39
13.29,13.79,13.81,13.29
14.07,13.73,14.19,13.69
13.87,14.22,14.23,13.77
14.12,13.99,14.26,13.94
14.13,13.64,14.13,13.54
13.76,13.57,13.76,13.50
13.87,13.77,14.06,13.62
13.84,13.38,14.07,13.37
13.35,13.64,13.73,13.23
13.44,13.04,13.57,13.04
13.07,13.17,13.27,12.89
13.28,13.08,13.28,12.98
13.66,13.35,13.84,13.20
13.35,12.86,13.56,12.77
12.87,12.47,12.96,12.26
12.56,12.05,12.69,12.00
12.31,12.27,12.81,12.21
12.34,13.13,13.15,12.27
13.32,13.42,13.48,13.19
13.42,13.79,13.82,13.42
13.66,13.42,13.73,13.28
13.67,13.74,13.86,13.49
13.58,13.76,13.87,13.48
13.76,13.71,13.83,13.53
13.56,13.01,13.64,12.97
13.10,13.18,13.25,12.89
12.98,13.89,13.95,12.91
14.06,13.27,14.11,13.26
13.55,13.86,14.06,13.52
13.83,14.38,14.49,13.76
14.46,14.70,14.73,14.30
14.78,14.55,14.94,14.46
14.50,14.24,14.66,14.20
14.43,14.22,14.63,13.97
13.91,14.33,14.47,13.91
14.89,14.93,15.00,14.61
14.81,14.76,15.03,14.67
14.81,15.35,15.40,14.81
15.17,15.35,15.42,15.14
15.12,15.16,15.49,15.02
15.34,15.36,15.39,15.08
15.07,14.96,15.23,14.80
14.52,14.16,14.57,14.01
13.84,14.04,14.21,13.70
13.95,13.99,14.20,13.87
13.88,14.18,14.40,13.88
14.59,14.99,15.17,14.59
14.99,15.10,15.30,14.83
15.01,14.65,15.21,14.59
14.55,14.59,14.63,14.30
14.71,14.26,14.84,14.26
13.99,13.96,14.21,13.89
13.75,14.25,14.34,13.73
14.29,14.08,14.48,14.02
14.25,14.49,14.50,14.00
14.37,14.16,14.53,14.16
14.09,14.22,14.46,14.07
14.73,14.96,14.96,14.56
14.95,15.16,15.20,14.81
15.31,15.64,15.68,15.31
15.59,15.60,15.72,15.43
15.59,15.79,16.00,15.51
16.03,15.55,16.10,15.41
15.65,15.39,15.70,15.30
15.55,15.89,15.96,15.38
15.68,15.58,15.79,15.55
15.48,15.14,15.48,14.98
15.07,15.22,15.31,15.00
15.39,15.14,15.47,15.10
15.18,15.43,15.46,14.91
15.36,15.11,15.37,15.06
15.02,14.98,15.30,14.90
14.90,14.63,14.94,14.59
14.89,15.20,15.23,14.78
15.24,15.11,15.24,14.94
15.19,15.52,15.58,14.92
15.23,15.52,15.58,15.23
16.03,15.03,16.03,15.00
15.26,15.11,15.33,15.06
15.12,14.72,15.15,14.70
14.94,14.80,14.97,14.65
14.72,14.91,15.00,14.72
15.00,14.85,15.02,14.66
14.88,15.00,15.12,14.81
14.98,14.93,15.30,14.86
14.80,14.83,14.90,14.65
14.91,14.86,15.04,14.77
14.88,15.00,15.01,14.72
15.24,15.07,15.24,14.87
15.13,15.37,15.42,15.03
15.10,15.20,15.36,15.09
15.25,15.53,15.60,15.16
15.60,15.36,15.70,15.15
15.42,15.25,15.45,15.20
15.43,15.26,15.59,15.23
15.14,15.25,15.37,14.90
15.11,15.16,15.26,14.91
15.33,15.15,15.39,15.02
15.14,15.40,15.47,15.07
15.47,15.51,15.71,15.44
15.71,15.82,15.86,15.59
15.88,15.92,15.95,15.56
16.08,16.27,16.29,15.96
16.29,16.43,16.55,16.14
16.35,16.39,16.46,16.21
16.40,16.30,16.58,16.16
16.19,16.59,16.61,16.15
16.40,16.44,16.55,16.30
16.23,16.07,16.46,16.01
16.22,16.21,16.38,16.08
16.08,15.60,16.08,15.35
15.60,15.80,15.92,15.50
16.01,15.97,16.18,15.90
15.93,16.03,16.22,15.76
15.95,15.99,16.09,15.60
15.72,15.68,15.86,15.51
15.84,16.09,16.09,15.68
15.86,15.97,16.06,15.80
15.84,15.88,15.93,15.58
15.68,16.02,16.26,15.62
16.31,16.44,16.56,16.28
16.43,17.03,17.04,16.43
16.67,17.27,17.32,16.67
17.18,17.19,17.32,17.12
17.36,17.36,17.68,17.30
17.36,17.45,17.64,17.32
17.60,17.57,17.74,17.28
17.58,17.99,18.13,17.54
17.99,17.46,17.99,17.31
17.51,17.72,17.82,17.31
17.63,17.58,17.93,17.49
17.62,17.92,18.07,17.58
18.00,17.96,18.16,17.79
18.02,18.09,18.26,17.92
18.09,18.61,18.73,18.08
18.61,18.57,18.64,18.45
18.60,18.63,18.71,18.52
18.61,18.65,18.79,18.47
18.67,18.64,18.74,18.42
18.68,18.66,18.75,18.57
18.66,18.57,18.82,18.57
18.56,18.40,18.63,18.37
18.59,19.02,19.15,18.59
19.08,19.17,19.20,18.57
18.31,19.01,19.44,18.06
18.98,19.20,19.39,18.95
19.12,18.98,19.33,18.87
18.89,19.08,19.25,18.73
19.11,19.19,19.40,19.02
19.36,19.28,19.48,19.18
19.29,19.21,19.49,19.15
19.18,19.00,19.18,18.88
19.00,19.55,19.58,18.96
19.52,19.08,19.60,19.04
18.96,18.88,19.09,18.74
19.02,18.68,19.18,18.67
18.67,19.04,19.18,18.67
18.91,19.21,19.21,18.80
19.31,20.00,20.00,19.22
19.99,19.75,19.99,19.52
19.79,18.98,19.79,18.82
19.03,19.00,19.25,19.00
19.16,19.56,19.74,19.08
19.50,19.52,19.77,19.41
19.46,19.56,19.65,19.24
19.57,19.65,19.67,19.21
19.66,19.74,20.18,19.59
19.80,19.80,19.82,19.56
19.63,19.29,19.69,19.10
19.12,19.20,19.35,19.07
19.08,19.52,19.52,19.05
19.56,19.55,19.74,19.41
19.50,19.52,19.84,19.46
19.65,19.57,19.82,19.35
19.56,19.79,19.84,19.41
19.77,19.56,19.89,19.49
19.39,19.52,19.92,19.32
19.59,19.14,19.72,18.71
19.14,19.00,19.37,18.58
19.07,19.30,19.33,18.86
19.45,19.36,19.53,19.09
19.45,18.68,19.45,18.65
18.66,19.11,19.25,18.66
19.35,19.62,19.75,19.25
19.53,19.73,19.78,19.44
19.83,19.20,19.88,19.16
19.20,19.24,19.38,18.91
19.14,18.96,19.26,18.74
18.63,18.30,18.64,18.21
18.01,18.62,18.69,18.01
18.38,18.75,18.81,18.22
18.10,18.45,18.65,18.07
18.47,18.31,18.56,17.99
18.66,18.53,18.87,18.46
18.79,18.91,18.99,18.61
19.24,19.09,19.33,18.86
19.04,19.13,19.23,18.98
19.05,19.20,19.30,18.95
19.36,19.32,19.42,19.03
19.44,19.73,19.94,19.33
19.76,19.75,20.03,19.70
19.72,19.99,20.12,19.63
20.12,20.41,20.47,19.90
20.60,20.92,21.75,20.44
21.05,21.03,21.23,20.90
21.07,21.14,21.23,20.94
21.09,21.58,21.93,21.08
21.71,21.44,21.88,21.40
21.50,21.24,21.91,21.22
21.46,20.77,21.53,20.63
20.77,20.46,20.93,20.30
20.24,20.19,20.60,20.08
20.41,20.14,20.41,19.72
19.96,20.28,20.72,19.96
20.25,20.55,20.69,20.20
20.03,20.07,20.29,19.87
20.20,20.66,20.77,20.07
21.12,21.00,21.23,20.87
21.17,20.98,21.21,20.90
20.99,20.97,21.19,20.81
