VTV,Vanguard Value ETF - DNQ,NASDAQ
48.20,48.55,48.59,48.14
48.55,48.71,48.74,48.37
48.69,48.87,48.92,48.59
48.79,49.14,49.21,48.63
48.95,49.19,49.20,48.92
49.37,49.40,49.48,49.15
49.08,48.90,49.14,48.73
49.08,49.34,49.45,48.80
49.22,49.43,49.48,49.22
49.36,48.87,49.36,48.65
48.89,49.50,49.54,48.79
49.11,49.11,49.21,48.73
49.12,48.06,49.25,48.02
47.93,47.11,48.07,47.08
47.53,47.35,47.68,47.20
47.20,47.08,47.56,47.00
46.96,47.27,47.36,46.61
47.50,46.91,47.55,46.62
47.11,46.58,47.46,46.52
46.90,47.20,47.23,46.84
47.29,47.94,48.00,47.18
47.67,47.56,47.88,47.45
47.21,46.05,47.21,46.04
46.13,46.09,46.19,45.08
46.17,45.65,46.31,45.65
46.14,46.23,46.59,45.79
46.20,46.19,46.41,45.77
46.07,46.58,46.60,45.82
46.13,46.53,46.53,45.84
46.85,47.31,47.33,46.71
47.46,47.47,47.58,47.29
47.44,47.76,47.82,47.35
47.68,47.88,48.08,47.56
48.07,47.92,48.14,47.86
47.78,47.38,48.03,47.27
47.45,47.84,47.86,47.36
47.17,47.70,47.72,47.00
47.73,47.80,47.90,47.48
48.00,48.16,48.23,47.90
48.40,48.31,48.53,48.25
48.50,48.27,48.65,48.20
48.34,48.45,48.53,48.24
48.82,49.16,49.21,48.65
49.23,49.25,49.34,49.14
49.15,49.33,49.51,49.03
49.38,49.56,49.69,49.32
49.45,49.75,49.77,49.27
49.94,49.70,49.99,49.54
49.52,49.72,49.73,49.32
49.86,50.20,50.23,49.72
50.35,50.54,50.68,50.35
50.50,50.44,50.60,50.25
50.23,50.23,50.65,50.06
49.91,50.42,50.51,49.91
50.50,50.88,50.89,50.42
50.70,50.67,50.89,50.57
50.70,50.25,50.88,50.19
50.40,50.26,50.60,50.06
50.47,50.61,50.64,50.37
50.66,50.55,50.77,50.39
50.41,50.47,50.67,50.23
50.79,50.91,51.00,50.63
51.12,51.35,51.35,50.94
51.22,51.48,51.55,51.15
51.42,51.15,51.46,50.90
51.00,51.29,51.40,50.79
51.41,51.66,51.68,51.38
51.76,51.78,51.88,51.70
51.73,51.78,51.87,51.45
52.01,52.39,52.39,51.88
52.35,52.43,52.50,52.24
52.19,51.44,52.25,51.19
51.30,51.67,51.70,51.07
52.00,52.20,52.22,51.90
52.23,52.05,52.34,51.76
51.71,52.16,52.23,51.41
52.16,52.55,52.57,51.96
52.60,52.30,52.67,52.25
52.01,51.02,52.29,50.92
51.31,51.51,51.66,51.07
51.89,52.19,52.35,51.81
52.16,51.37,52.26,51.37
51.57,52.07,52.21,51.55
51.48,50.91,51.49,50.61
50.47,50.56,51.02,50.17
50.35,48.78,50.99,22.40
48.70,48.21,49.28,47.60
50.15,50.30,50.53,49.69
49.83,50.19,50.81,49.73
50.30,50.82,50.87,50.26
50.72,50.22,50.85,50.19
49.84,49.33,49.96,48.88
49.43,49.33,49.56,48.37
49.79,48.61,49.87,48.44
48.36,48.38,48.74,47.72
47.44,46.47,47.54,46.47
45.71,47.22,47.24,45.61
46.98,46.50,47.24,46.43
45.29,46.56,46.56,44.98
46.78,46.37,47.22,46.24
47.20,47.94,47.94,47.09
48.00,47.38,48.02,47.20
46.85,46.47,47.58,46.44
46.76,47.66,47.69,46.56
47.83,47.78,47.95,47.35
46.91,46.12,47.08,45.96
46.23,45.53,46.41,45.51
45.51,46.18,46.20,45.19
46.39,45.92,46.82,45.77
46.67,47.30,47.32,46.67
46.91,47.48,47.50,46.81
47.89,47.42,48.11,47.36
47.75,48.45,48.48,47.66
48.25,48.38,48.58,48.10
48.50,48.50,48.55,47.99
48.60,48.58,48.65,48.38
49.20,48.41,49.22,48.16
48.39,47.57,48.56,47.53
47.59,47.38,47.71,47.14
46.85,46.31,46.85,46.19
46.45,46.59,46.77,46.06
46.61,46.45,46.75,46.30
