RGC,Regal Entertainment Group Class A Common Stock,NASDAQ
14.58,14.55,14.80,14.42
14.26,14.42,14.61,14.18
14.34,14.34,14.67,14.31
14.22,14.52,14.57,14.22
14.45,14.53,14.55,14.30
15.10,14.84,15.24,14.59
14.74,14.55,14.94,14.52
14.52,14.72,14.87,14.49
14.66,14.84,14.85,14.65
14.76,14.78,14.88,14.51
14.80,14.88,15.01,14.76
14.90,14.65,14.98,14.63
14.60,14.70,15.08,14.59
14.64,14.66,14.83,14.51
14.81,14.79,14.83,14.59
14.88,15.24,15.31,14.80
15.19,15.23,15.29,15.03
15.25,14.90,15.31,14.86
15.01,14.77,15.21,14.76
14.86,14.83,15.05,14.72
14.88,15.10,15.14,14.77
15.11,15.41,15.47,15.08
15.29,14.95,15.30,14.79
14.93,14.70,15.11,14.47
14.61,14.85,15.01,14.61
15.04,14.81,15.05,14.72
14.70,14.15,14.76,14.05
14.20,14.47,14.57,14.08
14.31,14.32,14.55,14.11
14.47,14.60,14.68,14.38
14.60,14.74,14.90,14.60
14.62,14.49,14.62,14.25
14.52,14.69,14.86,14.50
14.82,14.81,14.90,14.66
14.85,14.97,15.01,14.62
15.00,15.13,15.23,14.89
15.05,15.22,15.42,15.00
14.85,14.94,15.14,14.85
15.01,14.79,15.01,14.69
15.24,15.04,15.24,14.80
15.11,15.14,15.33,14.94
15.10,15.10,15.30,15.04
15.23,15.22,15.35,15.08
15.34,16.50,16.75,15.24
16.42,16.93,16.97,16.22
16.93,16.72,16.96,16.58
16.71,16.90,16.90,16.43
16.88,16.74,16.95,16.59
16.67,17.29,17.33,16.65
17.37,17.20,17.42,17.12
17.17,17.28,17.50,17.15
17.34,17.32,17.41,17.24
17.50,17.50,17.56,17.35
17.40,17.66,17.68,17.26
17.75,17.87,17.88,17.64
17.85,18.07,18.10,17.60
18.29,18.28,18.49,18.05
18.30,17.99,18.34,17.90
17.87,17.64,17.87,17.07
17.73,17.88,17.91,17.62
17.87,17.57,17.94,17.57
17.65,17.93,17.96,17.60
17.99,18.10,18.34,17.89
18.13,18.19,18.42,18.13
18.23,17.94,18.26,17.87
17.87,18.25,18.28,17.80
18.29,17.84,18.29,17.64
17.91,17.77,18.09,17.67
17.74,17.71,17.74,17.15
17.77,17.87,17.88,17.51
17.77,17.33,17.77,17.25
17.82,17.00,18.01,16.95
17.05,17.49,17.63,17.03
17.59,18.11,18.11,17.50
18.14,17.99,18.25,17.96
17.90,17.92,18.03,17.37
17.91,17.80,17.91,17.30
17.86,17.68,17.97,17.66
17.54,16.93,17.60,16.93
16.98,17.41,17.43,16.94
17.46,17.54,17.73,17.36
17.44,17.08,17.90,16.95
17.15,17.32,17.34,17.05
17.08,16.67,17.14,16.53
16.41,16.30,16.44,16.08
16.30,15.92,16.65,14.89
15.94,15.90,16.10,15.42
16.50,16.42,16.60,16.19
16.24,16.45,16.73,16.22
16.55,16.56,16.61,16.32
16.47,16.27,16.77,16.22
16.20,16.01,16.35,15.86
16.04,16.20,16.22,15.72
16.27,15.89,16.35,15.84
15.79,15.75,16.06,15.55
15.42,15.23,15.55,15.20
15.10,15.36,15.59,15.06
15.09,14.51,15.29,14.50
14.28,14.68,14.74,13.80
14.80,15.10,15.36,14.71
15.40,15.66,15.67,15.18
15.56,15.24,15.80,15.24
14.55,13.84,14.55,13.84
13.95,14.20,14.36,13.78
14.12,14.23,14.51,14.12
14.00,13.91,14.20,13.87
14.00,13.48,14.00,13.43
13.53,13.50,13.54,13.05
13.47,13.85,14.07,13.35
14.19,14.24,14.28,13.95
14.07,14.00,14.13,13.82
14.02,14.18,14.34,14.02
14.21,14.50,14.52,14.21
14.36,14.38,14.52,14.28
14.44,14.50,14.53,14.25
14.48,14.63,14.72,14.38
14.84,14.38,15.07,14.35
14.36,14.05,14.36,13.94
13.99,14.19,14.28,13.99
14.11,14.19,14.28,14.05
14.26,14.28,14.44,14.09
14.32,13.85,14.35,13.81
13.70,13.16,13.70,13.00
13.15,13.04,13.26,12.99
