ACY,AeroCentury Corp. Common Stock,NASDAQ
15.70,15.65,15.76,15.50
15.45,15.45,15.59,15.44
15.55,15.75,15.78,15.51
15.83,15.74,15.83,15.70
15.70,15.24,15.74,15.24
15.26,15.56,15.85,15.26
15.50,15.60,15.95,15.37
15.81,15.60,15.81,15.30
15.60,15.90,15.95,15.50
15.92,15.76,15.92,15.73
15.79,16.37,16.40,15.77
16.38,16.05,16.38,15.75
15.96,15.52,15.96,15.42
15.55,14.75,15.55,14.00
14.74,14.62,14.74,14.51
14.63,14.70,14.70,14.50
14.65,14.51,14.65,14.50
14.67,14.73,14.73,14.59
14.79,14.35,14.79,14.29
14.43,14.35,14.80,14.35
14.40,14.35,14.40,14.35
14.50,14.36,14.50,14.36
14.36,14.31,14.36,14.31
14.34,13.99,14.40,13.99
13.80,13.75,13.80,13.75
13.65,13.60,13.70,13.33
13.67,13.78,13.78,13.64
13.90,13.75,13.96,13.50
13.55,14.29,14.29,13.55
14.38,14.49,14.49,13.94
14.75,14.44,14.75,14.44
14.40,14.30,14.41,14.25
14.25,14.94,14.95,14.25
15.05,14.86,15.05,14.75
14.80,14.80,14.80,14.80
14.80,14.73,15.05,14.65
15.00,15.05,15.75,14.25
15.00,14.87,15.33,14.55
15.08,14.84,15.08,14.60
14.84,14.86,14.86,14.55
14.90,15.11,15.20,14.90
16.00,18.30,19.00,16.00
18.66,20.00,21.50,18.66
19.05,19.11,20.20,18.01
19.07,18.70,19.07,18.50
19.00,19.13,19.13,18.60
18.55,18.96,19.00,18.55
19.05,18.80,19.05,18.79
19.25,19.88,19.88,19.06
19.80,19.50,19.80,19.46
19.40,19.45,19.85,19.40
19.39,19.90,19.90,19.39
19.88,20.00,20.05,19.40
19.85,19.92,20.01,19.60
20.05,20.15,20.20,19.92
20.16,20.32,20.32,19.92
20.42,20.20,20.50,20.20
20.26,20.15,20.28,20.12
20.45,20.40,20.50,20.40
19.23,20.40,20.50,19.23
20.00,19.25,20.15,18.64
19.50,19.52,19.65,19.38
19.90,19.65,20.35,19.60
20.45,19.96,20.45,19.72
19.97,20.06,20.40,19.83
20.45,20.50,20.50,20.45
20.50,20.65,21.00,20.50
20.99,22.50,22.50,20.98
22.51,22.55,22.75,22.50
23.02,23.08,23.45,22.50
22.99,22.60,23.02,22.53
22.51,21.65,22.51,21.20
21.99,22.15,22.20,21.84
21.95,21.95,21.95,21.95
22.25,22.06,22.25,21.50
21.96,21.66,22.02,21.66
22.25,21.82,22.25,21.80
22.00,22.60,22.92,22.00
22.21,22.70,22.88,22.20
22.54,22.25,22.90,22.25
23.00,22.70,23.45,22.51
23.37,23.22,23.40,23.22
23.45,23.22,23.45,23.16
23.13,22.63,23.43,22.63
22.50,21.26,22.53,21.20
21.13,19.20,21.15,18.72
18.42,18.80,19.01,18.28
20.49,19.80,21.44,19.30
20.00,19.75,20.45,19.75
20.18,20.05,20.20,19.78
21.36,22.45,25.00,20.25
22.00,22.40,22.45,21.70
24.18,23.00,24.18,22.45
24.80,23.00,24.80,23.00
23.16,22.75,23.45,22.73
22.45,21.85,23.11,21.85
21.85,21.25,21.85,20.60
21.32,20.32,21.32,20.10
20.10,20.05,20.38,20.05
