GFN,General Finance Corporation - Common Stock,NASDAQ
1.30,1.36,1.40,1.30
1.38,1.40,1.40,1.38
1.40,1.35,1.40,1.32
1.35,1.40,1.40,1.35
1.35,1.35,1.35,1.34
1.35,1.39,1.40,1.32
1.39,1.39,1.40,1.39
1.40,1.40,1.44,1.40
1.40,1.40,1.40,1.40
1.40,1.39,1.40,1.32
1.39,1.40,1.40,1.39
1.28,1.35,1.40,1.28
1.35,1.35,1.35,1.35
1.31,1.30,1.33,1.30
1.32,1.30,1.32,1.28
1.28,1.28,1.32,1.27
1.28,1.27,1.28,1.25
1.27,1.27,1.27,1.27
1.24,1.20,1.24,1.20
1.20,1.28,1.28,1.18
1.27,1.28,1.28,1.27
1.28,1.28,1.28,1.28
1.21,1.21,1.21,1.21
1.24,1.23,1.24,1.21
1.23,1.23,1.23,1.23
1.22,1.23,1.23,1.22
1.23,1.23,1.23,1.23
1.22,1.23,1.23,1.20
1.21,1.22,1.22,1.21
1.12,1.17,1.17,1.12
1.18,1.16,1.22,1.16
1.17,1.15,1.17,1.15
1.17,1.17,1.17,1.17
1.25,1.19,1.25,1.18
1.20,1.19,1.21,1.19
1.18,1.18,1.18,1.18
1.19,1.18,1.19,1.18
1.18,1.18,1.18,1.18
1.18,1.18,1.18,1.18
1.14,1.15,1.15,1.14
1.17,1.19,1.20,1.17
1.19,1.19,1.19,1.19
1.31,1.35,1.36,1.31
1.40,1.32,1.40,1.32
1.33,1.39,1.39,1.33
1.45,1.40,1.45,1.39
1.34,1.34,1.40,1.27
1.32,1.32,1.32,1.32
1.21,1.18,1.22,1.18
1.22,1.22,1.22,1.22
1.40,1.35,1.40,1.31
1.32,1.33,1.33,1.26
1.24,1.24,1.30,1.24
1.28,1.24,1.28,1.24
1.32,1.31,1.32,1.31
1.32,1.26,1.32,1.24
1.26,1.25,1.27,1.21
1.27,1.27,1.27,1.27
1.25,1.26,1.29,1.23
1.22,1.28,1.34,1.22
1.28,1.25,1.33,1.25
1.25,1.26,1.39,1.25
1.38,1.37,1.39,1.35
1.39,1.33,1.39,1.31
1.35,1.35,1.35,1.35
1.35,1.35,1.35,1.35
1.35,1.35,1.35,1.25
1.35,1.35,1.35,1.35
1.35,1.35,1.35,1.35
1.39,1.35,1.43,1.35
1.39,1.39,1.39,1.39
1.39,1.39,1.39,1.39
1.42,1.42,1.42,1.42
1.40,1.50,1.70,1.39
1.60,1.65,1.65,1.50
1.63,1.56,1.63,1.56
1.60,1.40,1.60,1.40
1.43,1.44,1.44,1.35
1.40,1.38,1.47,1.38
1.40,1.35,1.40,1.35
1.31,1.25,1.32,1.24
1.28,1.41,1.41,1.26
1.32,1.38,1.40,1.32
1.30,1.32,1.43,1.23
1.32,1.34,1.34,1.32
1.30,1.33,1.33,1.30
1.22,1.28,1.28,1.20
1.34,1.35,1.42,1.29
1.35,1.35,1.35,1.35
1.33,1.40,1.40,1.33
1.44,1.39,1.45,1.34
1.50,1.38,1.56,1.38
1.29,1.37,1.37,1.29
1.37,1.37,1.37,1.37
1.43,1.44,1.44,1.43
1.38,1.43,1.43,1.28
1.28,1.39,1.39,1.21
1.26,1.37,1.37,1.26
1.27,1.37,1.37,1.26
1.27,1.30,1.30,1.27
1.30,1.31,1.36,1.30
1.31,1.36,1.36,1.31
1.31,1.31,1.50,1.29
1.40,1.27,1.40,1.26
1.28,1.28,1.28,1.28
1.28,1.25,1.28,1.24
1.25,1.25,1.25,1.25
1.22,1.26,1.26,1.22
1.26,1.26,1.26,1.26
1.19,1.25,1.25,1.19
1.21,1.24,1.24,1.21
1.23,1.24,1.24,1.23
1.20,1.34,1.34,1.13
1.35,1.24,1.35,1.17
1.25,1.20,1.34,1.15
1.17,1.13,1.25,1.13
1.23,1.13,1.25,1.13
1.12,1.12,1.13,1.12
1.15,1.06,1.15,1.06
1.19,1.15,1.19,1.15
1.15,1.15,1.15,1.15
1.18,1.16,1.19,1.16
1.16,1.18,1.18,1.07
1.19,1.25,1.25,1.14
1.22,1.25,1.25,1.22
1.25,1.25,1.25,1.25
1.25,1.25,1.25,1.25
1.25,1.25,1.25,1.25
1.24,1.25,1.25,1.24
1.15,1.27,1.33,1.15
1.18,1.18,1.22,1.15
1.18,1.22,1.22,1.18
1.22,1.22,1.22,1.22
1.22,1.22,1.22,1.22
1.22,1.22,1.22,1.22
1.17,1.28,1.28,1.17
1.19,1.19,1.19,1.19
1.19,1.24,1.26,1.18
1.27,1.25,1.27,1.16
1.25,1.25,1.25,1.25
1.23,1.23,1.25,1.23
1.16,1.23,1.25,1.16
1.18,1.25,1.25,1.18
1.25,1.20,1.25,1.20
1.18,1.18,1.18,1.18
1.18,1.20,1.20,1.18
1.18,1.18,1.18,1.18
1.20,1.17,1.20,1.17
1.20,1.20,1.20,1.20
1.18,1.17,1.18,1.17
1.16,1.20,1.21,1.16
1.15,1.24,1.24,1.15
1.20,1.22,1.35,1.19
1.19,1.19,1.19,1.19
1.25,1.25,1.25,1.25
1.33,1.20,1.33,1.20
1.18,1.20,1.20,1.18
1.19,1.16,1.19,1.16
1.17,1.19,1.19,1.17
1.16,1.19,1.19,1.15
1.15,1.15,1.15,1.15
1.15,1.12,1.15,1.12
1.12,1.12,1.12,1.12
1.12,1.12,1.12,1.12
1.12,1.14,1.14,1.08
1.14,1.14,1.14,1.12
1.12,1.12,1.12,1.12
1.08,1.12,1.12,1.08
1.12,1.12,1.12,1.08
1.13,1.14,1.14,1.13
1.15,1.01,1.15,1.01
1.01,1.05,1.05,1.01
1.02,1.02,1.02,1.02
1.03,1.05,1.05,1.03
1.05,1.05,1.05,1.05
1.19,1.06,1.19,1.06
1.06,1.06,1.06,1.06
1.03,1.07,1.07,1.03
1.10,1.02,1.10,1.02
1.05,1.05,1.05,1.05
1.10,1.06,1.10,1.05
1.08,1.16,1.16,1.08
1.10,1.10,1.10,1.10
1.10,1.22,1.24,1.09
1.22,1.24,1.24,1.19
1.24,1.23,1.24,1.18
1.25,1.30,1.30,1.20
1.28,1.30,1.30,1.28
1.29,1.30,1.30,1.29
1.29,1.30,1.30,1.29
1.35,1.55,1.65,1.35
1.48,1.48,1.64,1.48
1.48,1.48,1.48,1.48
1.57,1.54,1.60,1.54
1.59,1.58,1.60,1.57
1.54,1.54,1.54,1.54
1.60,1.56,1.65,1.55
1.46,1.65,1.65,1.46
1.62,1.65,1.65,1.60
1.64,1.73,1.73,1.64
3.14,2.60,3.14,2.07
2.90,2.40,2.90,2.26
2.35,2.37,2.39,2.12
2.31,2.12,2.31,1.98
2.02,1.88,2.03,1.62
1.83,1.90,1.99,1.81
1.90,1.99,2.02,1.90
1.99,2.03,2.03,1.99
2.00,1.99,2.01,1.84
1.95,1.85,1.95,1.84
1.85,1.83,1.85,1.72
1.83,1.76,1.83,1.70
1.85,2.00,2.08,1.85
2.14,2.00,2.15,1.98
2.01,2.01,2.01,2.01
1.95,2.05,2.15,1.86
2.02,2.15,2.25,2.00
2.00,2.24,2.25,2.00
2.70,2.09,2.70,2.09
2.09,2.04,2.09,2.04
2.16,2.16,2.17,2.15
2.15,2.02,2.15,2.02
2.13,1.96,2.13,1.88
1.93,1.85,1.93,1.81
1.85,1.85,1.86,1.80
1.85,1.99,2.13,1.85
1.99,1.99,1.99,1.99
1.99,1.99,1.99,1.99
2.09,2.07,2.09,2.07
2.00,2.00,2.00,2.00
1.84,1.90,2.10,1.80
1.90,1.99,2.02,1.80
1.98,2.04,2.04,1.90
1.80,2.03,2.03,1.80
1.95,2.04,2.04,1.95
2.04,2.04,2.04,2.04
2.04,2.04,2.04,2.04
2.00,2.08,2.09,2.00
2.00,1.96,2.10,1.85
2.00,1.97,2.00,1.89
1.91,1.97,1.97,1.80
1.83,1.97,1.97,1.83
1.83,1.83,1.83,1.83
