AIT,Applied Industrial Technologies,NASDAQ
22.22,22.65,22.65,22.16
22.69,23.20,23.20,22.43
23.30,23.43,23.70,23.24
23.99,24.01,24.29,23.48
24.06,24.12,24.14,23.88
24.17,23.77,24.29,23.74
23.54,23.92,23.96,23.54
24.03,24.32,24.39,23.90
24.25,24.25,24.42,24.25
24.35,24.26,24.40,23.89
24.23,24.30,24.56,24.05
23.99,23.18,24.08,23.04
23.27,23.89,24.07,22.89
23.97,23.23,24.07,23.03
23.35,23.08,23.57,23.06
22.99,22.64,23.09,22.59
22.55,22.50,22.79,22.37
22.52,21.98,22.52,21.78
22.07,21.80,22.37,21.80
21.96,21.74,21.96,21.40
21.72,21.92,22.11,21.67
21.82,21.87,22.11,21.66
21.71,21.59,21.88,21.49
21.70,21.81,21.92,21.39
21.81,21.31,21.81,21.28
21.54,21.67,21.76,21.31
21.52,21.51,21.52,21.09
21.38,21.59,21.60,21.06
21.34,21.50,21.53,21.28
21.69,22.00,22.00,21.41
22.13,22.04,22.19,21.77
22.05,22.33,22.34,21.89
22.34,22.74,22.87,22.34
22.74,22.69,22.86,22.56
22.71,22.57,22.80,22.41
22.60,22.82,22.94,22.57
22.47,22.59,22.64,22.29
22.67,22.54,22.67,22.39
22.52,23.16,23.16,22.52
23.21,23.47,23.50,23.10
23.50,23.50,23.66,23.36
23.62,23.36,23.62,23.20
23.44,23.96,23.98,23.41
23.99,24.06,24.10,23.92
24.04,24.23,24.25,24.02
24.16,24.44,24.47,24.13
24.25,24.34,24.34,24.09
24.36,24.30,24.38,24.06
24.30,24.31,24.41,24.08
24.38,24.48,24.50,24.28
24.45,24.75,24.80,24.34
24.68,24.69,25.14,24.67
24.74,24.20,24.84,24.18
24.09,24.60,24.67,23.96
24.67,25.05,25.07,24.49
24.91,24.63,25.02,24.59
24.70,24.75,25.12,24.58
24.73,24.74,25.01,24.66
24.75,24.76,24.85,24.63
24.86,25.00,25.20,24.83
24.89,24.85,25.09,24.78
25.02,25.25,25.28,24.95
25.23,25.40,25.55,25.23
25.27,25.40,25.55,25.23
25.30,25.91,25.98,25.29
25.90,25.78,25.90,25.61
25.72,25.93,26.05,25.42
25.84,26.18,26.29,25.83
26.20,26.08,26.20,25.90
26.29,26.53,26.59,25.98
26.40,26.45,26.52,26.28
26.42,26.38,26.68,26.17
26.18,26.55,26.62,26.18
26.64,26.64,26.75,26.49
26.59,26.87,26.90,26.56
27.42,27.80,27.97,26.65
28.33,29.10,29.11,28.33
29.15,29.37,29.98,29.06
29.38,29.57,29.94,29.15
29.83,30.53,31.03,29.70
30.00,30.87,30.95,29.22
30.92,30.78,31.29,30.53
30.84,31.21,31.55,30.80
30.91,29.98,30.94,29.72
29.78,28.71,29.96,28.56
28.45,27.82,33.00,25.07
27.82,27.10,28.08,26.78
28.30,28.93,28.93,28.30
28.50,29.43,30.17,28.48
29.36,30.45,30.48,29.05
30.36,30.29,30.75,30.09
29.91,29.20,29.91,28.88
29.30,29.20,29.57,28.41
29.56,29.17,29.71,28.94
29.01,28.71,29.17,28.15
27.93,26.56,28.10,26.52
26.34,27.06,27.13,26.08
26.96,26.74,27.31,26.61
25.97,26.95,27.00,25.61
27.09,26.87,27.68,26.62
27.60,28.02,28.05,27.31
28.01,27.58,28.04,27.20
27.26,26.92,27.88,26.92
27.20,27.67,27.70,26.97
27.96,28.41,28.55,27.70
27.68,26.37,27.76,26.28
26.43,25.39,26.43,25.33
25.41,25.33,25.56,24.80
25.61,25.92,26.57,25.52
26.50,26.65,26.70,26.05
26.33,27.26,27.26,26.27
27.46,26.87,27.67,26.83
26.97,27.50,27.58,26.97
27.35,27.54,27.80,27.33
27.66,27.55,27.72,27.08
27.72,27.44,27.75,27.28
27.88,27.26,28.05,27.05
27.44,26.50,27.85,26.46
26.41,26.66,27.00,26.11
26.41,26.17,26.84,26.12
26.37,26.05,26.45,25.88
26.16,26.60,27.14,25.85
26.15,25.65,26.15,25.37
25.58,25.32,25.88,25.20
25.21,25.07,25.38,24.50
25.34,24.77,25.43,24.58
25.19,24.37,25.52,24.15
24.54,25.25,25.25,24.47
25.50,25.32,25.69,24.91
25.31,25.32,25.38,25.04
25.15,24.97,25.45,24.85
25.36,25.55,25.67,25.18
25.40,26.44,26.55,25.33
26.40,25.99,26.54,25.75
25.77,25.35,25.78,25.17
25.56,25.95,25.98,25.24
25.62,26.62,26.67,25.62
26.75,26.98,27.41,26.68
27.44,27.68,27.81,27.28
27.51,28.52,28.57,27.46
28.51,28.56,28.78,28.19
28.71,28.21,28.99,28.03
28.10,27.96,28.44,27.82
28.20,28.16,28.50,27.48
27.74,28.00,28.45,27.51
28.41,28.87,28.88,28.30
28.81,28.78,29.09,28.28
28.87,28.98,29.27,28.80
28.70,28.88,29.09,28.61
28.45,28.57,28.83,28.04
28.74,28.93,28.97,28.54
29.89,28.82,29.89,28.62
28.47,27.68,29.00,27.60
27.16,26.91,27.49,26.44
26.72,26.88,27.37,26.54
26.75,26.93,27.14,26.47
27.30,27.67,28.01,27.10
27.62,27.81,28.03,27.07
27.61,26.82,27.72,26.76
26.59,26.86,26.97,26.45
27.04,26.23,27.24,26.18
25.74,25.91,26.28,25.61
25.63,25.97,26.02,25.26
26.17,26.42,26.67,26.01
26.68,26.76,26.97,26.20
26.71,26.34,26.91,26.32
26.29,26.80,26.91,26.05
27.26,28.69,28.70,27.10
28.58,28.85,28.96,28.16
29.24,29.27,29.34,28.59
29.16,28.44,29.18,28.32
28.61,29.00,29.10,28.47
29.37,29.11,29.46,28.87
29.14,29.20,29.54,29.12
29.44,29.57,29.74,29.10
29.42,29.91,30.10,29.29
29.91,30.02,30.12,29.85
30.04,29.69,30.09,29.15
29.94,29.63,30.00,29.26
29.69,30.11,30.24,29.66
30.15,30.10,30.49,29.99
30.11,29.46,30.18,29.28
29.17,29.36,29.98,29.08
30.02,30.60,30.68,30.01
30.70,30.74,30.81,30.31
30.80,30.82,31.08,30.21
30.62,30.54,30.92,30.45
30.84,30.60,31.00,30.25
30.98,30.99,31.00,30.46
30.99,30.52,31.00,30.22
30.77,31.48,31.57,30.65
31.41,31.30,31.65,31.13
31.41,30.91,31.55,30.71
30.91,31.51,31.62,30.76
31.58,31.51,31.65,31.33
31.47,31.38,31.49,31.10
31.55,32.07,32.25,31.41
32.11,32.15,32.34,31.86
32.33,31.97,32.86,31.80
31.97,32.50,32.52,31.89
32.02,31.79,32.36,31.47
31.95,32.21,32.48,31.88
32.28,32.87,32.88,32.28
32.96,32.70,32.96,32.49
32.89,33.30,33.34,32.77
32.99,32.32,33.14,32.24
31.99,30.28,31.99,29.93
30.63,30.07,30.63,29.95
30.02,30.41,30.47,29.96
30.57,29.43,30.76,29.00
29.71,30.03,30.21,29.64
30.11,30.28,30.28,29.71
30.63,31.55,31.70,30.60
31.63,31.60,31.63,31.20
31.34,31.39,31.49,31.03
31.40,30.81,31.57,30.63
30.65,31.27,31.30,30.49
30.91,31.28,31.48,30.79
30.95,30.75,31.28,30.65
30.95,31.25,31.65,30.66
31.01,30.66,31.09,30.42
30.68,30.47,30.92,30.39
30.85,30.68,30.88,30.55
30.50,30.84,30.96,30.50
30.68,30.94,31.02,30.24
30.57,30.76,30.96,30.24
31.06,30.84,31.18,30.71
30.62,30.68,30.92,30.49
30.39,30.49,30.60,29.79
30.15,29.88,30.33,29.88
30.49,30.50,30.92,30.41
30.61,30.70,30.85,30.44
30.58,30.78,30.99,30.39
30.73,30.59,30.91,30.25
30.98,30.89,31.25,30.70
31.00,30.98,31.21,30.92
31.24,31.24,31.31,30.99
31.36,31.48,31.53,31.16
31.48,31.51,31.67,31.38
31.54,31.63,31.80,31.51
31.64,31.62,32.12,31.57
31.70,31.75,31.91,31.54
31.69,31.80,31.80,31.55
31.80,31.86,32.21,31.67
31.93,32.44,32.55,31.91
32.44,32.63,32.65,32.26
32.61,32.70,33.00,32.49
32.65,32.92,33.05,32.57
32.90,32.79,33.04,32.78
32.91,32.86,33.02,32.85
32.88,32.97,33.20,32.76
32.96,32.48,33.07,32.48
32.77,32.99,33.20,32.63
33.09,32.29,33.10,32.01
32.21,32.49,32.52,32.17
32.54,32.11,32.54,31.97
32.23,32.05,32.42,31.58
31.94,32.08,32.22,31.63
32.34,32.68,32.89,32.28
33.03,32.73,33.12,32.60
32.82,33.16,33.16,32.68
33.18,34.35,34.35,33.18
34.19,34.34,34.56,34.03
34.26,33.90,34.44,33.73
33.64,34.00,34.14,33.30
34.45,31.57,34.92,31.21
31.71,31.33,31.89,30.77
31.05,31.69,32.24,31.05
31.69,32.37,32.68,31.69
32.41,32.74,32.94,32.25
32.68,31.85,32.73,31.82
31.99,31.66,32.20,31.66
31.88,33.23,33.24,31.73
33.07,33.24,33.47,32.94
33.16,32.75,33.16,32.55
32.82,33.01,33.11,32.72
33.01,33.25,33.69,33.01
33.29,33.47,33.47,33.08
33.34,33.31,33.41,32.96
33.13,33.37,33.55,33.08
33.14,33.44,33.45,33.13
33.48,33.30,33.63,33.27
33.26,32.94,33.40,32.87
33.09,33.32,33.35,32.83
33.34,33.23,33.38,33.02
33.31,33.26,33.38,32.99
32.91,32.46,33.20,32.35
32.51,31.80,32.51,31.51
31.79,32.06,32.10,31.50
32.17,32.45,32.45,31.99
32.61,32.04,32.76,31.90
32.09,31.50,32.28,31.27
31.46,31.65,31.74,31.27
32.11,32.18,32.42,31.90
32.29,32.00,32.29,31.60
32.02,31.54,32.13,31.01
31.60,32.35,32.51,31.41
32.32,32.22,32.32,32.00
31.83,31.14,31.83,31.08
31.01,31.40,31.64,31.01
31.04,31.35,31.45,30.96
30.50,31.24,31.49,30.36
31.12,30.88,31.41,30.72
31.32,31.00,31.47,30.96
31.29,31.38,31.69,31.06
31.87,32.27,32.40,31.75
32.23,32.16,32.28,32.06
32.12,32.16,32.30,31.78
32.40,32.20,32.40,32.05
32.42,32.66,32.99,32.24
32.81,32.26,32.81,32.26
32.19,32.39,32.39,31.95
32.58,32.93,33.02,32.52
32.94,33.26,33.27,32.86
33.48,33.73,33.98,33.24
33.88,33.81,33.94,33.45
33.70,33.98,34.30,33.61
34.30,34.04,34.66,33.82
33.99,34.01,34.14,33.86
34.12,33.28,34.12,33.04
33.27,33.07,33.34,32.91
32.81,32.68,32.97,32.56
32.89,32.73,32.96,32.33
32.41,32.90,32.90,32.37
32.80,32.98,33.14,32.66
32.41,32.20,32.71,31.94
32.36,32.67,32.71,32.23
33.12,33.34,33.46,33.04
34.60,34.28,34.94,34.04
34.46,34.60,35.14,34.46
34.84,35.39,36.01,34.82
35.36,35.51,35.57,35.09
35.40,35.13,35.49,35.01
35.28,35.26,35.43,35.11
35.57,35.00,35.67,34.92
35.01,34.75,35.22,34.70
34.78,34.10,34.94,34.10
34.00,34.09,34.62,33.85
34.54,34.44,34.86,34.25
34.39,35.12,35.42,34.31
35.20,35.58,35.58,35.08
35.40,35.12,35.41,34.84
34.79,35.19,35.31,34.69
35.16,35.30,35.46,35.03
35.02,35.10,35.27,34.90
34.82,34.96,35.22,34.76
35.00,35.04,35.30,34.91
35.31,35.13,35.43,34.85
35.00,35.01,35.18,34.55
34.38,34.37,35.57,34.28
34.39,34.06,34.63,34.06
33.98,34.56,34.73,33.96
34.39,34.87,34.94,34.17
34.96,35.02,35.33,34.87
35.34,35.62,35.65,34.95
35.52,34.31,35.55,34.17
34.36,34.37,34.61,34.26
33.75,33.64,34.11,33.57
33.72,33.40,33.84,33.28
33.63,33.60,33.98,33.59
33.42,33.28,33.72,33.09
33.39,33.54,33.78,33.25
33.36,33.00,33.43,32.86
33.21,33.09,33.35,32.89
33.47,34.31,34.50,33.44
33.89,33.66,34.13,33.46
33.73,33.85,34.21,33.43
34.21,33.91,34.33,33.77
33.86,34.33,34.50,33.86
34.65,34.68,34.77,34.48
34.49,34.35,34.73,34.35
33.96,34.39,34.61,33.72
34.51,34.18,34.75,34.10
34.22,34.41,34.70,33.92
34.51,35.00,35.05,34.49
35.02,34.98,35.15,34.74
35.00,35.61,35.71,34.97
35.72,36.29,36.30,35.52
36.24,36.00,36.24,35.79
