HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,NASDAQ
3.14,3.24,3.26,3.14
3.24,3.38,3.41,3.22
3.41,3.51,3.57,3.38
3.54,3.55,3.58,3.40
3.52,3.52,3.57,3.45
3.55,3.70,3.74,3.48
3.48,3.28,3.50,3.25
3.34,3.30,3.37,3.25
3.23,3.32,3.37,3.22
3.42,3.53,3.55,3.27
3.64,3.65,3.74,3.54
3.71,3.60,3.80,3.52
3.63,3.60,3.69,3.56
3.66,3.57,3.70,3.51
3.60,3.60,3.70,3.57
3.60,3.65,3.65,3.51
3.67,3.62,3.67,3.55
3.64,3.69,3.69,3.55
3.70,3.64,3.90,3.61
3.69,3.55,3.69,3.37
3.54,3.67,3.74,3.51
3.78,3.64,3.86,3.64
3.64,3.57,3.65,3.56
3.52,3.60,3.64,3.51
3.59,3.72,3.75,3.54
3.81,3.65,3.81,3.56
3.65,3.67,3.69,3.58
3.67,3.82,3.84,3.58
3.76,3.89,3.97,3.69
3.94,3.89,3.94,3.80
3.93,3.96,3.98,3.88
3.98,4.02,4.03,3.88
4.02,3.99,4.05,3.97
4.00,3.94,4.00,3.85
3.94,3.82,3.95,3.70
3.85,4.00,4.02,3.76
3.95,4.00,4.04,3.91
4.11,4.15,4.25,4.04
4.17,4.08,4.17,4.06
4.08,4.06,4.10,4.05
4.05,4.03,4.09,4.01
4.05,4.07,4.07,4.00
4.06,4.34,4.45,4.05
4.35,4.39,4.46,4.22
4.36,4.33,4.45,4.30
4.37,4.44,4.49,4.29
4.41,4.50,4.50,4.39
4.49,4.49,4.54,4.41
4.45,4.48,4.53,4.45
4.48,4.42,4.48,4.35
4.43,4.40,4.50,4.34
4.47,4.52,4.52,4.39
4.79,4.79,4.83,4.32
4.79,4.73,4.79,4.49
4.89,4.77,4.89,4.68
4.76,5.13,5.30,4.75
5.19,5.02,5.41,5.01
5.05,5.01,5.19,4.90
5.04,4.90,5.04,4.83
4.89,5.04,5.12,4.85
5.03,5.18,5.25,4.89
5.20,5.25,5.30,5.17
5.26,5.40,5.40,5.18
5.35,5.47,5.49,5.25
5.45,5.42,5.60,5.35
5.44,5.41,5.44,5.21
5.42,5.49,5.52,5.28
5.48,5.36,5.52,5.34
5.35,5.46,5.60,5.25
5.48,5.60,5.61,5.40
5.61,5.55,5.65,5.49
5.56,5.38,5.56,5.28
5.35,5.28,5.35,4.89
5.28,5.32,5.37,5.18
5.33,5.50,5.57,5.27
5.45,5.57,5.69,5.43
5.59,5.73,5.81,5.58
5.74,5.91,5.98,5.71
5.89,5.61,5.97,5.61
5.72,5.61,5.76,5.52
5.67,5.83,5.87,5.54
5.83,5.77,5.83,5.65
5.76,5.80,5.88,5.65
5.72,5.68,5.72,5.57
5.52,5.40,5.52,5.08
5.34,5.00,5.39,4.46
4.98,4.79,5.30,4.70
4.92,5.26,5.30,4.92
5.21,5.28,5.42,5.11
5.28,5.40,5.43,5.25
5.36,5.35,5.50,5.30
5.29,5.15,5.30,5.07
5.20,5.09,5.35,4.97
5.15,4.91,5.18,4.82
4.89,4.80,4.93,4.61
4.68,4.40,4.69,4.37
4.34,4.58,4.67,4.25
4.58,4.40,4.65,4.37
4.27,4.31,4.33,4.20
4.37,4.47,4.80,4.36
4.59,4.82,4.91,4.55
4.83,4.83,5.10,4.80
4.79,4.63,4.85,4.63
4.67,4.81,4.82,4.56
4.87,4.89,4.91,4.74
4.74,4.47,4.80,4.40
4.44,4.45,4.66,4.43
4.45,4.47,4.54,4.31
4.54,4.58,4.83,4.50
4.69,4.91,4.95,4.69
4.88,5.00,5.04,4.83
5.08,5.22,5.33,5.02
5.29,5.33,5.41,5.20
5.28,5.24,5.35,5.15
5.22,5.12,5.29,5.10
5.13,5.14,5.21,4.98
5.24,5.09,5.42,5.07
5.10,4.97,5.15,4.93
4.95,5.02,5.07,4.87
4.95,4.83,5.01,4.81
4.84,4.95,5.06,4.71
4.90,4.84,5.02,4.79
4.72,4.52,4.81,4.46
4.51,4.52,4.68,4.49
4.49,4.45,4.50,4.25
4.50,4.40,4.50,4.33
4.45,4.16,4.53,4.16
4.20,4.47,4.48,4.18
4.54,4.52,4.55,4.44
4.51,4.66,4.70,4.50
4.65,4.55,4.70,4.50
4.65,5.04,5.05,4.62
5.00,5.05,5.10,4.97
5.08,4.90,5.09,4.88
4.87,4.73,4.87,4.71
4.74,4.59,4.74,4.50
4.51,4.86,4.86,4.50
4.89,4.64,4.93,4.58
4.72,4.81,4.85,4.70
4.84,4.98,5.02,4.71
4.99,5.05,5.07,4.91
5.04,5.14,5.17,5.02
5.11,5.13,5.16,5.01
5.17,5.18,5.25,5.11
5.07,5.08,5.28,5.00
5.20,5.25,5.31,5.10
5.20,5.39,5.52,5.15
5.42,5.45,5.65,5.37
5.38,5.17,5.38,5.06
