NYV,Nuveen New York Municipal Value Fund 2 Common Shares of Beneficial Interest,NASDAQ
14.39,14.40,14.40,14.35
14.43,14.45,14.52,14.43
14.50,14.48,14.50,14.40
14.49,14.53,14.53,14.49
14.58,14.59,14.59,14.55
14.59,14.51,14.60,14.51
14.54,14.47,14.54,14.47
14.49,14.47,14.49,14.39
14.45,14.45,14.45,14.45
14.48,14.49,14.55,14.48
14.55,14.45,14.55,14.44
14.48,14.41,14.51,14.41
14.49,14.48,14.50,14.44
14.49,14.51,14.51,14.49
14.54,14.54,14.54,14.44
14.53,14.42,14.54,14.42
14.47,14.54,14.54,14.47
14.54,14.51,14.54,14.36
14.51,14.53,14.54,14.49
14.55,14.60,14.63,14.54
15.27,14.69,15.27,14.63
14.80,14.61,14.80,14.52
14.68,14.58,14.68,14.58
14.60,14.63,14.63,14.60
14.60,14.54,14.60,14.54
14.60,14.55,14.62,14.53
14.55,14.55,14.55,14.55
14.54,14.54,14.54,14.54
14.52,14.50,14.52,14.46
14.49,14.49,14.49,14.44
14.49,14.45,14.49,14.41
14.49,14.45,14.49,14.39
14.37,14.40,14.40,14.37
14.36,14.37,14.44,14.26
14.37,14.33,14.37,14.21
14.21,14.39,14.39,14.21
14.26,14.39,14.39,14.25
14.35,14.48,14.49,14.35
14.48,14.53,14.53,14.48
14.57,14.58,14.58,14.43
14.59,14.52,14.59,14.52
14.54,14.57,14.58,14.50
14.58,14.52,14.61,14.44
14.44,14.54,14.54,14.44
14.54,14.63,14.63,14.54
14.64,14.64,14.64,14.64
14.62,14.64,14.64,14.62
14.69,14.59,14.69,14.46
14.60,14.65,14.65,14.60
14.60,14.60,14.67,14.57
14.49,14.55,14.55,14.46
14.54,14.58,14.58,14.54
14.57,14.57,14.58,14.57
14.57,14.60,14.66,14.56
14.69,14.50,14.69,14.41
14.54,14.58,14.58,14.54
14.58,14.89,15.03,14.58
14.89,14.99,14.99,14.79
14.98,14.88,15.04,14.73
14.90,14.90,14.90,14.70
14.90,14.91,14.91,14.71
14.96,14.96,15.01,14.77
15.26,14.79,15.26,14.79
14.80,14.60,14.80,14.42
14.64,14.70,14.70,14.63
14.72,14.76,14.76,14.65
14.76,14.76,14.76,14.66
14.65,14.80,14.80,14.60
14.62,14.72,14.76,14.62
14.72,14.67,14.72,14.53
14.61,14.69,14.69,14.61
14.71,14.95,14.95,14.71
14.80,14.87,14.91,14.80
14.86,14.93,14.94,14.86
14.97,14.97,15.00,14.93
14.95,14.85,14.95,14.83
14.78,14.84,14.90,14.78
14.86,14.71,15.00,14.71
14.76,14.74,14.82,14.74
14.76,14.80,14.80,14.76
14.80,14.90,14.90,14.77
14.96,15.14,15.14,14.66
15.13,15.09,15.13,15.00
15.20,15.05,15.20,15.05
15.05,15.00,15.05,15.00
15.00,14.73,15.00,14.72
14.85,14.90,15.00,14.85
15.00,15.15,15.78,14.84
15.27,14.95,15.29,14.78
14.88,14.95,15.07,14.80
14.95,14.92,14.95,14.86
14.91,14.95,14.95,14.81
14.96,14.90,15.00,14.90
14.92,15.00,15.00,14.92
15.05,14.90,15.05,14.86
14.90,14.75,14.90,14.39
14.78,14.79,14.79,14.66
14.80,14.99,14.99,14.80
14.97,14.80,14.97,14.70
14.87,14.77,14.87,14.77
15.00,14.85,15.00,14.79
14.90,14.96,14.96,14.76
14.96,14.96,14.96,14.96
15.25,14.90,15.25,14.90
14.93,14.90,15.09,14.85
14.95,14.80,14.95,14.80
14.86,14.90,14.90,14.86
15.19,14.94,15.19,14.76
14.98,14.94,14.98,14.94
15.07,14.90,15.07,14.90
14.65,14.75,14.90,14.65
14.78,14.89,14.95,14.76
14.89,14.75,14.89,14.73
14.80,14.84,14.84,14.75
14.89,14.77,14.97,14.75
14.88,14.80,14.88,14.67
14.80,14.72,14.81,14.66
15.02,14.70,15.02,14.70
14.74,14.71,14.76,14.66
14.72,14.70,14.79,14.70
14.74,14.82,14.82,14.74
14.76,14.80,14.85,14.69
14.75,14.83,14.84,14.75
14.85,14.85,14.97,14.84
14.90,14.89,14.90,14.86
14.96,15.00,15.04,14.88
15.24,15.15,15.24,14.99
15.15,15.00,15.15,14.94
14.91,14.83,14.91,14.75
14.81,14.87,14.90,14.81
14.81,14.90,14.98,14.79
15.04,14.93,15.04,14.83
14.91,14.87,14.91,14.73
14.90,14.86,14.90,14.73
14.86,14.80,14.86,14.80
14.94,14.85,14.94,14.85
14.94,14.91,14.94,14.85
14.91,14.90,14.91,14.90
14.94,14.93,14.94,14.91
14.94,14.99,15.00,14.92
15.02,14.93,15.09,14.83
14.95,15.02,15.02,14.95
15.02,15.06,15.06,15.02
15.13,15.18,15.21,15.13
15.10,15.10,15.10,15.06
15.16,15.05,15.17,15.05
15.25,15.19,15.25,15.05
15.06,15.21,15.26,15.06
15.27,15.26,15.27,15.25
15.38,15.34,15.38,15.33
15.39,15.39,15.42,15.37
15.37,15.31,15.37,15.24
15.25,15.44,15.55,15.22
15.55,15.47,15.57,15.45
15.42,15.59,15.59,15.32
15.63,15.63,15.63,15.56
15.81,15.67,15.81,15.67
15.73,15.46,15.75,15.37
15.46,15.51,15.51,15.44
15.69,15.55,15.69,15.50
15.58,15.52,15.58,15.45
15.54,15.74,15.74,15.38
15.74,15.66,15.74,15.64
15.70,15.74,15.74,15.66
15.78,15.80,15.80,15.78
15.90,15.92,15.93,15.87
15.92,15.78,15.98,15.68
15.82,15.82,15.83,15.82
15.87,15.85,15.87,15.83
16.04,15.70,16.04,15.60
15.70,15.77,15.77,15.70
16.09,15.80,16.10,15.78
15.98,15.69,15.98,15.68
15.70,15.73,15.84,15.64
15.75,15.55,15.76,15.45
15.55,15.51,15.55,15.40
15.50,15.23,15.50,15.23
15.35,15.37,15.37,15.35
15.37,15.48,15.48,15.37
15.48,15.48,15.48,15.48
15.49,15.30,15.58,15.30
15.15,15.26,15.35,15.15
15.28,15.44,15.44,15.28
15.44,15.54,15.54,15.44
15.54,15.45,15.54,15.36
15.47,15.54,15.54,15.47
15.45,15.39,15.50,15.31
15.16,15.38,15.39,15.16
15.46,15.46,15.47,15.37
15.64,15.39,15.64,15.28
15.40,15.37,15.52,15.28
15.47,15.39,15.47,15.29
15.39,15.38,15.39,15.29
15.39,15.32,15.48,15.26
15.35,15.42,15.43,15.35
15.37,15.45,15.45,15.37
15.31,15.42,15.42,15.31
15.46,15.44,15.46,15.33
15.45,15.34,15.45,15.26
15.37,15.32,15.37,15.24
15.34,15.33,15.34,15.30
15.46,15.35,15.46,15.20
15.36,15.43,15.43,15.36
15.47,15.40,15.47,15.28
15.47,15.35,15.47,15.23
15.37,15.37,15.43,15.27
15.40,15.33,15.40,15.24
15.42,15.33,15.42,15.20
15.41,15.40,15.41,15.34
15.40,15.42,15.43,15.39
15.49,15.40,15.49,15.35
15.43,15.41,15.43,15.41
15.39,15.39,15.39,15.30
15.40,15.36,15.40,15.35
15.40,15.35,15.40,15.27
15.40,15.27,15.40,15.20
15.12,15.19,15.25,15.12
15.23,15.13,15.23,15.13
15.02,15.08,15.17,14.83
14.91,14.79,15.05,14.79
14.69,14.83,14.89,14.63
14.89,14.80,14.89,14.57
14.80,14.68,14.80,14.56
14.68,14.95,15.09,14.61
15.00,14.85,15.00,14.72
14.81,14.80,14.92,14.59
14.80,14.80,14.82,14.70
14.83,14.84,14.84,14.83
14.85,14.70,14.90,14.60
14.70,14.77,14.78,14.60
14.77,14.84,14.84,14.77
14.81,14.78,14.81,14.70
14.77,14.76,14.82,14.67
14.70,14.72,14.75,14.67
14.77,14.72,14.77,14.65
14.76,14.70,14.78,14.70
14.71,14.64,14.76,14.53
14.69,14.60,14.69,14.34
14.47,13.75,14.47,13.75
13.67,13.50,13.68,13.27
13.50,13.70,13.75,13.49
13.71,14.13,14.13,13.66
14.31,14.25,14.31,14.03
14.19,13.74,14.19,13.65
13.49,13.70,13.94,13.47
13.70,13.74,13.77,13.61
13.74,13.60,13.74,13.51
13.63,13.69,13.69,13.51
13.71,13.90,13.90,13.60
13.65,13.81,13.81,13.65
13.75,13.76,13.85,13.56
13.80,13.98,13.98,13.80
13.87,13.93,13.93,13.75
13.97,13.99,14.03,13.93
13.99,13.92,13.99,13.80
13.95,13.88,13.95,13.81
13.72,13.80,13.84,13.65
13.80,13.70,13.80,13.53
13.65,13.60,13.72,13.42
13.54,13.42,13.54,13.33
13.44,13.22,13.44,13.12
13.21,12.98,13.21,12.80
13.10,13.15,13.20,12.80
13.15,13.20,13.20,13.04
