JPS,Nuveen Preferred Securities Income Fund 2 Shares of Beneficial Interest,NASDAQ
7.28,7.27,7.29,7.21
7.23,7.22,7.28,7.20
7.28,7.25,7.31,7.24
7.27,7.31,7.31,7.26
7.31,7.44,7.44,7.30
7.47,7.52,7.54,7.45
7.50,7.55,7.56,7.48
7.53,7.51,7.55,7.50
7.50,7.50,7.50,7.44
7.50,7.48,7.51,7.45
7.42,7.47,7.48,7.42
7.42,7.42,7.46,7.39
7.45,7.40,7.47,7.39
7.37,7.27,7.41,7.25
7.30,7.32,7.32,7.25
7.26,7.31,7.37,7.26
7.36,7.41,7.41,7.29
7.44,7.41,7.45,7.33
7.44,7.38,7.45,7.33
7.44,7.33,7.47,7.30
7.37,7.37,7.42,7.35
7.41,7.35,7.44,7.35
7.37,7.21,7.39,7.20
7.25,7.27,7.33,7.18
7.33,7.33,7.43,7.29
7.38,7.43,7.43,7.26
7.39,7.37,7.40,7.30
7.39,7.35,7.43,7.35
7.37,7.43,7.43,7.33
7.46,7.42,7.46,7.41
7.41,7.43,7.45,7.41
7.40,7.48,7.48,7.40
7.48,7.49,7.49,7.46
7.44,7.54,7.54,7.44
7.52,7.58,7.60,7.51
7.61,7.63,7.65,7.59
7.58,7.70,7.70,7.55
7.67,7.78,7.78,7.67
7.90,7.85,7.90,7.78
7.87,7.82,7.89,7.82
7.83,7.77,7.86,7.72
7.73,7.65,7.81,7.65
7.68,7.77,7.77,7.64
7.77,7.81,7.83,7.76
7.78,7.90,7.90,7.78
7.86,7.83,7.89,7.79
7.80,7.71,7.81,7.69
7.70,7.84,7.85,7.70
7.84,7.83,7.86,7.79
7.87,7.78,7.87,7.74
7.78,7.84,7.85,7.78
7.85,7.90,7.90,7.85
7.82,7.82,7.95,7.82
7.77,7.79,7.85,7.77
7.85,7.84,7.86,7.80
7.83,7.85,7.89,7.83
7.89,7.92,7.94,7.87
7.95,7.93,7.96,7.87
7.97,7.89,7.97,7.87
7.92,7.90,7.92,7.84
7.90,7.89,7.92,7.84
7.96,7.91,7.98,7.86
7.91,7.92,7.98,7.88
7.91,7.97,7.98,7.90
7.95,7.96,7.97,7.88
7.94,7.92,7.94,7.87
7.97,7.95,7.97,7.88
7.96,7.90,7.97,7.87
7.87,7.89,7.90,7.80
7.87,7.88,7.90,7.84
7.85,7.86,7.91,7.85
7.87,7.87,7.87,7.77
7.78,7.76,7.82,7.71
7.80,7.81,7.82,7.75
7.80,7.81,7.82,7.78
7.83,7.83,7.83,7.79
7.85,7.88,7.88,7.80
7.89,7.88,7.93,7.86
7.90,7.82,7.91,7.79
7.86,7.82,7.87,7.79
7.82,7.87,7.88,7.81
7.86,7.84,7.90,7.84
7.92,7.87,7.92,7.82
7.87,7.79,7.87,7.77
7.74,7.49,7.74,7.48
7.49,6.91,7.49,6.19
7.08,7.13,7.13,6.75
7.32,7.31,7.47,7.20
7.30,7.42,7.43,7.30
7.40,7.44,7.49,7.38
7.49,7.38,7.49,7.36
7.39,7.27,7.39,7.25
7.24,7.13,7.26,7.02
7.17,7.15,7.22,7.08
7.10,7.04,7.15,6.85
6.91,6.79,6.94,6.77
6.65,6.87,6.91,6.51
6.87,6.90,6.97,6.85
6.74,6.85,6.85,6.60
6.94,6.88,6.98,6.85
7.00,7.12,7.12,6.95
7.11,7.12,7.12,7.07
7.14,7.12,7.14,7.10
7.15,7.25,7.25,7.11
7.30,7.31,7.31,7.23
7.25,7.14,7.26,7.11
7.14,7.16,7.20,7.12
7.16,7.23,7.23,7.13
7.27,7.30,7.32,7.22
7.33,7.37,7.37,7.30
7.29,7.32,7.36,7.27
7.36,7.33,7.39,7.28
7.32,7.39,7.40,7.29
7.27,7.39,7.39,7.27
7.40,7.39,7.43,7.34
7.41,7.37,7.43,7.36
7.41,7.37,7.43,7.36
7.40,7.34,7.40,7.34
7.36,7.45,7.45,7.33
7.41,7.37,7.44,7.36
7.36,7.46,7.46,7.35
7.46,7.55,7.55,7.45
7.50,7.43,7.50,7.42
7.45,7.51,7.51,7.41
7.51,7.47,7.57,7.44
7.45,7.58,7.58,7.45
7.63,7.59,7.65,7.52
7.63,7.65,7.65,7.55
7.68,7.72,7.72,7.60
7.72,7.70,7.75,7.67
7.69,7.74,7.75,7.68
7.69,7.72,7.75,7.69
7.67,7.66,7.72,7.64
7.63,7.62,7.65,7.53
7.62,7.60,7.65,7.57
7.63,7.65,7.65,7.60
7.60,7.80,7.81,7.60
7.79,7.84,7.85,7.77
7.85,7.90,7.90,7.85
7.89,7.94,7.95,7.87
7.94,7.98,8.02,7.94
7.98,7.96,7.99,7.90
7.96,7.97,8.00,7.93
7.97,7.98,7.98,7.94
7.96,8.04,8.04,7.95
8.15,8.09,8.15,8.07
8.12,8.15,8.15,8.03
8.14,8.14,8.15,8.11
8.19,8.17,8.20,8.10
8.18,8.26,8.26,8.17
8.27,8.29,8.32,8.27
8.27,8.29,8.32,8.24
8.10,8.07,8.14,8.07
8.02,8.12,8.13,8.00
8.12,8.13,8.19,8.10
8.16,8.22,8.24,8.12
8.19,8.21,8.27,8.16
8.25,8.29,8.29,8.18
8.27,8.26,8.29,8.21
8.26,8.30,8.34,8.23
8.35,8.31,8.36,8.27
8.28,8.27,8.28,8.14
8.28,8.28,8.34,8.22
8.26,8.16,8.30,8.13
8.21,8.25,8.25,8.16
8.25,8.21,8.25,8.16
8.21,8.28,8.28,8.18
8.44,8.27,8.44,8.25
8.34,8.28,8.34,8.19
8.30,8.18,8.31,8.18
8.20,8.33,8.33,8.20
8.37,8.44,8.50,8.30
8.47,8.52,8.54,8.42
8.53,8.60,8.61,8.48
8.59,8.49,8.60,8.49
8.47,8.55,8.55,8.47
8.49,8.46,8.52,8.43
8.45,8.38,8.49,8.35
8.42,8.31,8.42,8.30
8.35,8.47,8.50,8.33
8.50,8.55,8.57,8.45
8.57,8.56,8.58,8.48
8.56,8.64,8.65,8.50
8.65,8.57,8.66,8.55
8.58,8.52,8.59,8.46
8.52,8.55,8.56,8.49
8.52,8.56,8.57,8.51
8.58,8.61,8.61,8.54
8.64,8.59,8.66,8.58
8.61,8.56,8.61,8.53
8.61,8.62,8.63,8.58
8.63,8.59,8.64,8.53
8.59,8.65,8.66,8.59
8.64,8.63,8.65,8.60
8.61,8.61,8.62,8.57
8.60,8.68,8.68,8.60
8.59,8.62,8.64,8.57
8.58,8.54,8.62,8.47
8.53,8.48,8.54,8.40
8.53,8.46,8.53,8.43
8.46,8.33,8.47,8.31
8.38,8.44,8.46,8.36
8.46,8.48,8.52,8.43
8.47,8.49,8.54,8.47
8.55,8.49,8.55,8.43
8.44,8.48,8.49,8.42
8.48,8.40,8.49,8.35
8.43,8.39,8.43,8.32
8.36,8.45,8.45,8.36
8.46,8.42,8.47,8.38
8.46,8.50,8.50,8.43
8.51,8.55,8.55,8.44
8.58,8.57,8.58,8.49
8.53,8.57,8.57,8.51
8.53,8.61,8.61,8.52
8.62,8.51,8.62,8.45
8.46,8.35,8.46,8.32
8.30,8.17,8.31,8.07
8.15,8.02,8.17,7.98
8.02,8.03,8.07,8.00
8.03,7.83,8.03,7.44
7.82,8.07,8.09,7.82
8.15,8.15,8.16,8.09
8.16,8.19,8.19,8.15
8.19,8.16,8.21,8.09
8.10,8.14,8.15,8.10
8.19,8.19,8.20,8.11
8.19,8.21,8.21,8.16
8.15,8.18,8.21,8.13
8.17,8.15,8.17,8.11
8.24,8.11,8.24,8.05
8.16,8.08,8.16,8.07
8.03,8.08,8.08,8.03
8.08,8.02,8.08,8.01
8.04,8.02,8.09,8.00
8.01,7.93,8.07,7.90
7.92,7.86,7.93,7.80
7.83,7.88,7.92,7.78
7.87,7.68,7.87,7.63
7.62,7.57,7.67,7.56
7.55,7.54,7.57,7.50
7.54,7.68,7.69,7.54
7.73,7.69,7.76,7.67
7.72,7.71,7.76,7.66
7.77,7.73,7.77,7.68
7.69,7.76,7.79,7.69
7.78,7.76,7.78,7.72
7.76,7.78,7.78,7.72
7.79,7.80,7.83,7.77
7.84,7.81,7.84,7.77
7.77,7.89,7.89,7.76
8.04,7.90,8.04,7.85
7.90,7.92,7.93,7.86
7.94,7.91,7.96,7.87
7.92,7.90,7.94,7.85
7.86,7.88,7.91,7.84
7.91,7.88,7.93,7.85
7.87,7.91,7.92,7.87
7.90,7.98,7.98,7.89
7.92,7.87,7.93,7.87
7.88,7.87,7.89,7.85
7.84,7.81,7.88,7.81
7.80,7.76,7.83,7.74
7.75,7.84,7.84,7.75
7.80,7.88,7.89,7.78
7.89,7.93,7.93,7.85
7.90,7.91,7.93,7.89
7.91,7.95,7.95,7.91
7.92,7.95,7.99,7.92
7.95,8.00,8.00,7.94
7.97,7.97,8.00,7.94
7.97,7.98,8.00,7.94
8.01,8.03,8.03,7.96
8.03,8.00,8.03,7.99
8.01,8.06,8.07,8.00
8.07,8.08,8.08,8.05
8.06,8.11,8.12,8.06
8.09,8.13,8.13,8.08
8.09,8.13,8.14,8.07
8.13,8.16,8.16,8.10
8.11,8.09,8.12,8.09
8.09,8.10,8.13,8.07
8.07,8.06,8.08,8.06
8.05,8.08,8.11,8.04
8.06,8.04,8.08,8.04
8.04,8.06,8.08,8.02
8.06,8.00,8.06,7.97
7.98,8.02,8.03,7.96
8.01,8.00,8.03,7.98
8.00,8.07,8.08,8.00
8.07,8.13,8.13,8.05
8.18,8.15,8.18,8.12
8.16,8.10,8.25,8.10
8.15,8.26,8.26,8.12
8.26,8.19,8.26,8.15
8.18,8.15,8.22,8.10
8.16,8.22,8.24,8.16
8.23,8.20,8.25,8.19
8.20,8.22,8.25,8.17
8.03,8.16,8.20,8.03
8.11,8.18,8.22,8.10
7.84,8.16,8.18,7.83
8.16,8.04,8.16,8.04
8.08,8.09,8.10,8.04
8.09,8.19,8.19,8.08
8.25,8.23,8.25,8.17
8.19,8.25,8.25,8.18
8.22,8.23,8.23,8.17
8.23,8.15,8.25,8.15
8.17,8.25,8.28,8.17
8.22,8.25,8.25,8.19
8.25,8.21,8.25,8.20
8.22,8.21,8.25,8.20
8.19,8.28,8.28,8.19
8.41,8.22,8.41,8.22
8.22,8.24,8.25,8.20
8.20,8.23,8.24,8.18
8.21,8.28,8.28,8.21
8.25,8.28,8.29,8.25
8.26,8.26,8.27,8.22
8.23,8.24,8.26,8.20
8.20,8.21,8.23,8.14
8.16,8.18,8.18,8.13
8.14,8.24,8.24,8.12
8.20,8.15,8.22,8.14
8.15,8.14,8.17,8.10
8.13,8.20,8.20,8.13
8.20,8.20,8.23,8.16
8.19,8.27,8.27,8.17
8.23,8.22,8.24,8.20
8.20,8.27,8.27,8.20
8.25,8.25,8.28,8.20
8.25,8.27,8.27,8.23
8.23,8.26,8.27,8.23
8.30,8.25,8.30,8.24
8.26,8.27,8.29,8.24
8.25,8.25,8.27,8.23
8.25,8.22,8.26,8.21
8.24,8.25,8.30,8.24
8.25,8.30,8.33,8.25
8.30,8.35,8.39,8.30
8.32,8.31,8.32,8.26
8.23,8.35,8.35,8.23
8.33,8.32,8.34,8.28
8.31,8.35,8.35,8.29
8.36,8.37,8.39,8.32
8.37,8.40,8.40,8.36
8.39,8.42,8.44,8.39
8.42,8.50,8.50,8.42
8.44,8.47,8.48,8.44
8.46,8.49,8.50,8.46
8.49,8.54,8.56,8.49
8.52,8.54,8.55,8.50
8.53,8.57,8.58,8.53
8.62,8.66,8.66,8.60
8.70,8.48,8.70,8.47
8.51,8.50,8.57,8.37
8.44,8.34,8.48,8.34
8.33,8.30,8.38,8.30
8.31,8.37,8.42,8.31
8.34,8.36,8.40,8.33
8.35,8.43,8.43,8.35
8.37,8.37,8.40,8.35
8.29,8.30,8.35,8.24
8.30,8.33,8.35,8.30
8.27,8.29,8.33,8.25
8.28,8.20,8.32,8.20
8.26,8.23,8.26,8.18
8.23,8.15,8.28,8.15
8.15,8.19,8.24,8.14
8.20,8.29,8.29,8.20
8.23,8.27,8.28,8.20
8.26,8.25,8.28,8.21
8.22,8.30,8.31,8.21
8.28,8.38,8.38,8.28
8.42,8.40,8.43,8.39
8.40,8.39,8.41,8.35
8.41,8.42,8.42,8.36
8.37,8.32,8.40,8.31
8.31,8.32,8.36,8.29
8.35,8.40,8.51,8.33
8.34,8.42,8.44,8.34
8.36,8.42,8.43,8.35
8.42,8.45,8.46,8.38
8.39,8.36,8.41,8.36
8.38,8.35,8.40,8.34
8.34,8.32,8.38,8.32
8.33,8.32,8.35,8.26
8.29,8.27,8.34,8.26
8.27,8.26,8.30,8.23
8.27,8.32,8.32,8.27
8.28,8.31,8.34,8.28
8.23,8.25,8.29,8.23
8.26,8.22,8.28,8.17
8.20,8.06,8.21,8.02
8.02,8.09,8.10,8.00
8.00,8.07,8.08,7.94
8.18,8.19,8.20,8.11
8.21,8.15,8.24,8.15
8.16,8.18,8.22,8.10
8.15,7.96,8.17,7.94
7.95,7.77,8.01,7.15
7.23,7.08,7.58,6.95
7.10,7.52,7.57,7.10
7.41,7.70,7.74,7.41
7.70,7.82,7.88,7.63
7.78,7.89,8.01,7.77
7.85,7.88,7.99,7.83
7.88,7.84,7.89,7.76
7.86,7.83,7.91,7.80
7.76,7.82,7.85,7.66
7.70,7.72,7.83,7.66
7.80,7.73,7.85,7.65
7.80,7.84,7.85,7.72
7.87,7.79,7.89,7.69
7.90,7.87,7.90,7.79
7.81,7.89,7.99,7.81
7.95,7.99,7.99,7.91
7.96,7.98,7.98,7.91
7.99,8.02,8.03,7.98
8.04,8.02,8.05,7.99
7.99,7.97,8.00,7.92
7.90,7.81,7.94,7.81
7.88,7.95,7.95,7.87
7.95,7.99,8.01,7.95
