FFR,First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund,NASDAQ
30.98,30.95,31.07,30.70
31.00,31.02,31.06,30.89
31.04,30.98,31.04,30.82
30.87,31.05,31.10,30.79
30.98,30.77,31.09,30.33
30.43,30.89,31.20,30.43
30.86,30.61,30.98,30.55
30.50,31.05,31.13,30.50
31.03,30.70,31.06,30.70
30.83,30.61,30.83,30.57
30.77,30.92,31.15,30.77
30.86,30.45,30.86,30.40
30.15,29.65,30.15,29.65
29.88,29.27,29.88,28.96
29.50,29.31,29.65,28.89
29.42,29.17,30.25,29.14
29.20,29.13,29.20,28.44
28.84,29.14,29.55,28.84
29.35,28.85,29.38,28.78
29.21,29.25,29.61,28.45
29.24,29.43,29.47,28.46
29.44,29.32,29.51,29.15
28.86,28.53,28.86,28.49
28.49,28.31,28.49,27.80
28.55,28.15,28.55,28.07
28.68,28.50,28.68,28.15
28.55,28.47,28.55,27.99
28.21,28.70,28.81,28.21
28.55,28.67,29.53,28.39
28.96,29.30,29.43,28.91
29.34,29.35,29.56,29.33
29.28,29.64,29.69,29.25
29.40,29.44,29.45,29.15
29.51,29.49,29.51,29.29
29.75,29.37,29.75,29.35
29.72,29.69,29.86,29.34
29.40,29.61,29.61,29.22
29.73,29.79,29.92,29.73
30.46,30.19,30.49,29.96
30.47,30.26,30.47,30.25
30.35,30.33,30.47,30.24
30.34,30.29,30.34,29.40
30.54,30.63,30.82,30.46
30.94,31.07,31.07,30.71
30.98,31.14,31.45,30.94
31.14,31.19,31.64,31.02
31.10,31.28,31.30,30.80
31.55,31.21,31.55,31.20
31.32,31.30,32.00,31.00
31.50,31.93,31.94,31.25
32.04,32.04,32.21,31.89
32.12,31.86,32.12,31.86
31.37,31.37,31.95,31.37
31.57,31.67,31.74,31.00
31.67,31.70,31.70,31.34
31.42,31.40,31.60,31.30
31.83,31.39,31.94,31.39
31.98,31.56,31.98,31.54
32.00,32.14,32.19,31.92
32.35,32.19,32.36,32.00
32.03,31.91,32.11,31.83
32.24,32.15,32.32,31.91
32.37,32.29,32.49,32.12
32.49,32.56,32.75,32.35
32.88,32.37,32.88,32.30
32.34,32.41,32.41,32.14
32.35,32.75,32.78,32.35
32.83,32.67,32.83,32.49
32.39,32.89,32.95,32.39
33.23,33.16,33.23,32.91
33.22,32.68,33.22,32.68
32.68,32.09,32.78,32.02
32.08,31.86,32.11,31.69
32.15,32.20,32.20,31.82
32.36,32.36,32.58,32.28
32.15,32.54,32.54,31.96
32.66,32.81,32.81,32.39
33.01,33.02,33.13,32.73
32.65,32.18,32.82,32.06
32.15,31.96,32.34,31.96
32.20,32.92,32.97,32.20
33.20,32.44,33.20,32.20
32.62,33.06,33.13,32.58
32.32,31.78,32.32,31.73
31.34,31.55,31.77,31.29
31.10,30.71,32.67,28.76
30.25,30.18,30.70,29.03
31.47,31.30,31.79,31.30
31.91,31.28,31.91,31.00
31.89,31.90,31.99,31.52
32.07,31.68,32.07,31.46
31.08,30.07,31.21,30.00
30.45,30.67,30.86,30.15
30.89,30.10,30.89,30.09
30.10,29.96,30.12,29.37
29.00,28.26,29.28,28.26
28.05,28.73,28.98,27.94
28.87,28.84,29.14,28.82
28.15,28.52,28.73,27.66
28.92,28.37,28.99,28.35
29.12,30.18,30.18,29.12
30.00,29.83,30.00,29.66
29.25,29.24,29.83,29.24
29.37,29.84,29.90,29.37
29.97,30.00,30.03,29.62
29.60,28.56,29.60,28.55
28.73,28.47,28.81,28.47
28.42,28.43,28.56,28.15
29.08,28.82,29.46,28.82
29.55,29.92,29.92,29.55
29.73,29.93,29.93,29.66
30.65,30.34,30.75,30.33
30.56,31.16,31.16,30.56
30.92,31.12,31.21,30.88
31.06,31.02,31.12,30.73
31.03,30.84,31.03,30.72
31.62,30.85,31.62,30.85
30.83,29.98,30.83,29.98
30.13,30.09,30.17,29.82
30.03,29.72,30.03,29.62
29.60,29.98,30.16,29.51
29.99,29.93,29.99,29.66
29.31,28.92,29.31,28.73
28.80,28.31,29.06,28.27
28.70,28.97,29.02,28.18
28.61,28.50,28.69,28.24
29.02,28.38,29.19,28.21
28.56,29.61,29.61,28.35
29.91,29.51,29.91,29.23
29.65,29.99,29.99,29.62
29.82,29.88,29.93,29.57
30.09,30.51,30.51,30.06
30.10,30.22,30.51,30.10
30.41,30.19,30.41,29.95
29.83,29.48,29.83,29.48
29.74,29.85,29.97,29.51
29.64,30.28,30.46,29.57
30.25,29.76,30.35,29.72
30.47,30.85,30.97,30.39
30.89,31.13,31.23,30.67
31.22,31.70,31.73,31.13
31.62,31.74,31.83,31.35
31.50,31.45,31.71,31.43
31.96,31.50,31.96,31.32
31.25,31.59,31.59,31.01
32.19,32.52,32.58,32.07
32.36,32.35,32.43,32.15
32.16,32.26,32.43,32.10
32.19,32.17,32.28,32.05
32.14,32.14,32.14,31.81
32.26,32.44,32.44,32.12
31.85,32.18,32.23,31.75
31.44,31.10,31.51,31.10
30.99,30.93,30.99,30.91
30.99,30.92,31.09,30.92
30.61,30.84,31.12,30.61
31.23,31.61,31.61,31.22
31.54,31.60,31.75,31.38
31.66,31.20,31.66,31.00
30.87,30.91,30.94,30.79
31.15,31.04,31.15,30.94
30.64,30.77,30.87,30.63
30.46,31.15,31.15,30.46
30.93,30.84,31.18,30.77
30.80,31.35,31.35,30.80
31.19,31.19,31.19,31.19
30.97,31.26,31.39,30.97
31.62,32.27,32.27,31.62
32.21,32.31,32.41,32.16
32.88,32.87,32.89,32.59
32.69,32.59,32.74,32.54
32.55,32.67,32.84,32.55
32.96,32.67,32.97,32.56
32.59,32.77,32.77,32.59
32.87,33.07,33.15,32.86
33.00,33.11,33.36,33.00
33.03,33.29,33.45,33.03
32.99,32.99,33.16,32.93
33.04,33.11,33.11,32.88
33.20,33.73,33.73,33.20
33.74,33.72,33.97,33.59
33.55,33.61,33.85,33.48
33.29,33.07,33.48,33.07
33.61,33.85,33.91,33.59
33.92,33.82,33.92,33.66
33.63,33.89,33.96,33.43
33.95,33.88,33.97,33.79
34.17,34.03,34.24,33.76
34.39,34.39,34.40,34.09
34.35,34.35,34.35,34.19
34.86,35.00,35.03,34.59
35.10,35.12,35.14,34.99
35.44,35.26,35.44,34.96
35.21,35.36,35.36,35.09
35.22,35.23,35.41,35.22
35.27,35.29,35.32,35.13
35.70,35.74,35.96,35.53
35.57,35.85,35.95,35.57
35.74,35.82,35.94,35.74
35.69,35.89,35.89,35.67
35.31,35.24,35.65,35.01
35.46,35.81,36.01,35.46
35.72,35.49,35.93,35.37
35.80,35.64,35.82,35.58
35.97,35.85,36.02,35.75
35.59,35.67,35.73,35.38
35.60,35.34,35.60,35.14
35.67,35.45,35.67,35.16
35.36,35.40,35.48,35.23
35.81,35.55,35.83,35.55
35.82,35.97,36.00,35.82
35.99,36.15,36.19,35.93
36.67,36.91,36.91,36.64
37.01,37.10,37.19,36.76
36.92,36.88,36.92,36.58
36.98,35.89,36.98,35.86
35.98,35.97,36.04,35.69
35.78,35.60,35.78,35.46
35.52,35.12,35.54,35.03
35.46,35.02,35.46,35.02
34.67,34.12,34.67,34.06
34.42,34.29,34.44,34.25
34.77,34.70,34.83,34.64
34.59,34.67,34.70,34.29
34.47,34.51,34.57,34.15
33.98,33.76,34.47,33.69
34.04,34.30,34.38,34.04
34.19,34.14,34.19,34.03
34.08,34.18,34.24,33.75
33.78,33.93,34.13,33.67
34.41,34.44,34.59,34.19
34.63,34.97,35.04,34.63
34.95,35.20,35.20,34.90
34.96,35.08,35.09,34.71
35.46,35.07,35.46,35.07
35.14,34.85,35.15,34.75
35.02,34.73,35.02,34.71
34.78,34.94,35.02,34.69
34.88,35.03,35.25,34.88
35.22,34.92,35.41,34.92
34.98,34.68,34.98,34.61
34.68,34.73,34.74,34.32
34.61,34.41,34.62,34.34
34.35,34.83,34.88,34.35
34.11,34.09,34.16,33.88
34.35,34.46,34.53,34.35
34.52,34.30,34.52,34.27
34.44,34.60,34.60,34.34
34.59,34.62,34.62,34.48
34.69,34.92,34.92,34.69
34.95,34.93,35.00,34.83
35.08,35.02,35.12,34.94
35.29,35.37,35.67,35.29
35.62,35.21,35.63,35.02
35.29,35.32,35.37,35.24
35.46,35.06,35.46,35.02
35.05,34.84,35.05,34.70
34.80,34.86,34.86,34.59
35.19,35.03,35.19,34.80
35.38,35.22,35.39,35.05
