TZA,Direxion Small Cap Bear 3X Shares,NASDAQ
9.41,9.07,9.42,9.07
9.11,9.17,9.29,8.99
9.17,9.20,9.26,9.03
9.19,9.00,9.44,8.98
9.09,8.85,9.15,8.84
8.73,8.95,9.06,8.68
9.12,9.23,9.36,9.00
9.16,8.89,9.39,8.83
8.98,8.79,9.03,8.70
8.77,9.15,9.33,8.71
9.07,8.65,9.08,8.65
8.83,9.02,9.31,8.83
9.01,9.46,9.57,8.79
9.51,9.99,10.09,9.37
9.81,9.94,10.17,9.77
10.05,10.22,10.26,9.83
10.36,9.91,10.48,9.86
9.84,10.42,10.68,9.83
10.29,10.78,10.82,9.95
10.62,10.35,10.73,10.31
10.30,10.04,10.47,10.00
10.18,10.23,10.47,9.96
10.46,11.26,11.29,10.44
11.18,11.12,11.85,11.08
11.22,11.44,11.48,10.94
11.04,11.00,11.40,10.76
11.09,10.88,11.42,10.82
10.98,10.37,11.24,10.35
10.69,10.13,10.76,10.13
9.83,9.63,10.10,9.60
9.48,9.43,9.65,9.37
9.43,9.19,9.52,9.19
9.30,9.14,9.35,9.02
9.00,9.07,9.17,8.98
9.11,9.39,9.47,9.07
9.29,9.15,9.36,9.01
9.51,9.14,9.60,9.11
9.09,9.25,9.39,9.07
9.04,8.62,9.04,8.58
8.50,8.41,8.54,8.26
8.27,8.26,8.39,8.12
8.25,8.19,8.36,8.16
8.04,7.70,8.11,7.65
7.69,7.65,7.72,7.57
7.72,7.55,7.72,7.38
7.54,7.37,7.55,7.24
7.50,7.29,7.58,7.26
7.18,7.30,7.45,7.16
7.33,7.38,7.54,7.28
7.27,7.18,7.42,7.18
7.14,7.04,7.14,6.93
7.08,7.11,7.15,6.96
7.41,7.41,7.46,7.04
7.55,7.09,7.60,7.03
7.05,6.82,7.15,6.79
6.91,7.04,7.04,6.84
6.83,7.17,7.18,6.70
7.08,7.16,7.26,6.94
7.08,7.06,7.16,6.99
7.01,6.99,7.15,6.89
7.08,7.16,7.17,6.86
