LSTR,Landstar System,NASDAQ
38.92,39.24,39.74,38.60
39.30,39.23,39.36,38.47
39.11,39.04,39.66,39.03
39.00,38.85,39.11,38.50
38.90,39.57,39.78,38.70
39.66,39.69,39.97,39.09
39.50,38.99,39.66,38.85
38.97,39.18,39.21,38.47
39.26,39.96,40.04,39.14
39.91,39.46,39.95,39.13
39.56,39.76,39.97,39.38
39.54,39.74,39.84,38.93
39.76,39.02,40.32,38.77
39.11,38.30,39.21,38.21
38.65,38.61,38.83,38.16
38.61,38.68,39.32,38.54
38.36,39.15,39.27,38.36
38.03,37.28,38.03,37.00
37.43,36.29,37.59,36.29
36.59,36.75,37.20,36.35
36.89,35.75,36.89,35.39
35.43,36.33,36.39,35.15
35.95,35.60,36.25,35.54
35.46,35.60,35.68,34.86
35.54,35.21,35.78,35.00
35.67,35.85,36.08,35.33
35.67,35.90,36.08,35.42
35.74,36.30,36.32,35.57
36.06,36.78,36.80,35.90
36.81,37.16,37.16,36.68
37.36,37.79,38.15,37.36
37.87,37.86,37.96,37.43
37.97,38.54,38.70,37.74
38.60,38.85,39.14,38.58
38.85,38.82,39.04,38.24
38.77,39.10,39.31,38.77
38.76,39.41,39.42,38.49
39.41,39.89,39.98,39.28
39.99,39.00,40.45,38.75
39.28,39.00,39.47,38.76
39.10,39.32,39.52,38.64
39.33,38.94,39.49,38.91
39.14,39.31,39.58,38.94
39.25,39.52,39.58,39.03
39.32,40.29,40.34,39.29
40.38,39.76,40.38,39.65
39.56,40.18,40.22,39.52
40.16,40.21,40.27,39.76
40.28,40.18,40.28,39.81
40.18,40.73,40.80,40.13
40.91,41.13,41.38,40.69
41.06,41.38,41.61,40.90
41.56,41.51,41.88,41.33
41.34,41.72,41.81,41.34
41.61,42.22,42.27,41.52
42.20,41.44,42.40,41.37
41.88,41.18,42.08,41.15
41.39,41.40,41.72,41.15
41.62,41.61,42.16,41.41
41.66,41.79,41.90,41.58
41.79,41.98,42.31,41.72
42.27,41.69,42.51,41.45
41.84,41.92,42.11,41.63
41.66,42.03,42.41,41.60
41.87,42.08,42.11,41.67
42.02,42.51,42.60,41.71
42.66,42.76,42.93,42.50
42.71,42.88,43.02,42.66
42.90,43.03,43.03,42.49
43.00,43.22,43.28,42.60
44.75,45.48,46.23,44.13
45.40,44.77,45.50,44.19
44.77,44.08,45.04,43.96
44.34,44.00,44.35,43.59
43.84,44.81,45.01,43.59
44.40,45.13,45.21,43.99
45.29,44.98,45.64,44.62
45.13,45.26,45.47,44.75
44.97,44.26,45.52,44.25
44.08,44.60,44.80,44.08
44.90,45.77,45.91,44.85
45.22,44.22,46.15,44.22
