AAON,AAON,NASDAQ
5.87,5.92,5.93,5.81
5.91,5.75,5.92,5.67
5.75,5.52,5.82,5.52
5.59,5.73,5.74,5.55
5.70,5.80,5.81,5.65
5.86,5.95,5.96,5.77
5.93,5.87,5.96,5.83
5.90,5.91,5.93,5.81
5.88,5.90,5.91,5.85
5.93,5.67,5.93,5.64
5.67,5.71,5.83,5.61
5.67,5.64,5.67,5.60
5.67,5.67,5.76,5.60
5.64,5.74,5.83,5.64
5.79,5.85,5.87,5.72
5.84,5.82,5.88,5.76
5.95,6.23,6.25,5.91
6.22,6.15,6.22,6.07
6.18,6.10,6.28,6.10
6.17,6.09,6.22,6.05
6.11,6.20,6.24,6.11
6.20,6.10,6.20,6.02
6.09,6.08,6.12,6.03
6.12,6.20,6.24,5.99
6.20,6.13,6.20,6.11
6.22,6.21,6.22,6.08
6.16,6.19,6.23,6.11
6.19,6.26,6.28,6.10
6.22,6.26,6.28,6.17
6.27,6.30,6.30,6.22
6.30,6.32,6.32,6.24
6.24,6.43,6.43,6.22
6.43,6.46,6.51,6.34
6.46,6.47,6.52,6.44
6.47,6.43,6.49,6.41
6.43,6.38,6.45,6.35
6.31,6.25,6.31,6.17
6.28,6.23,6.31,6.23
6.30,6.41,6.47,6.30
6.43,6.41,6.43,6.35
6.43,6.39,6.45,6.38
6.40,6.39,6.44,6.33
6.43,6.38,6.43,6.31
6.36,6.38,6.41,6.36
6.37,6.39,6.46,6.36
6.38,6.40,6.46,6.37
6.36,6.43,6.43,6.36
6.47,6.43,6.47,6.39
6.22,6.22,6.34,6.18
6.25,6.24,6.28,6.17
6.29,6.36,6.46,6.14
6.39,6.37,6.42,6.35
6.41,6.43,6.47,6.39
6.40,6.52,6.52,6.35
6.50,6.61,6.65,6.49
6.62,6.54,6.65,6.52
6.59,6.47,6.61,6.47
6.48,6.52,6.56,6.46
6.52,6.52,6.60,6.49
6.51,6.76,6.78,6.49
6.71,6.70,6.83,6.61
N/A,N/A,N/A,N/A
6.74,6.84,6.84,6.66
6.77,6.75,6.83,6.70
6.72,6.74,6.79,6.66
6.74,6.66,6.74,6.65
6.67,6.70,6.72,6.54
6.72,6.87,6.89,6.69
6.82,6.84,6.84,6.68
6.81,6.95,6.97,6.78
6.95,6.99,7.03,6.95
7.00,6.99,7.04,6.89
6.94,7.01,7.05,6.89
7.03,7.03,7.03,6.88
6.91,6.76,6.91,6.69
6.71,7.02,7.07,6.58
7.03,7.10,7.10,6.99
7.06,6.99,7.10,6.97
6.98,6.89,7.05,6.83
6.86,7.13,7.26,6.86
7.17,7.27,7.29,7.00
7.31,7.16,7.44,7.15
7.16,7.25,7.26,7.02
7.13,6.97,7.15,6.90
6.91,6.69,7.00,6.63
6.64,6.53,6.76,6.37
6.50,6.38,6.61,6.37
6.70,6.81,6.83,6.52
6.72,6.92,6.97,6.65
6.91,7.16,7.17,6.84
7.14,7.17,7.17,7.04
7.12,7.15,7.16,7.01
7.17,7.37,7.38,7.13
7.40,7.35,7.43,7.32
7.34,7.31,7.39,7.24
7.17,7.04,7.29,7.00
6.97,7.12,7.14,6.96
7.09,6.93,7.14,6.91
6.83,6.90,6.93,6.72
6.95,6.90,7.02,6.86
7.05,7.35,7.36,6.94
7.31,7.31,7.38,7.22
7.31,6.87,7.31,6.86
6.89,7.16,7.17,6.86
7.19,7.19,7.27,7.10
7.01,6.81,7.08,6.77
6.83,6.79,6.99,6.77
6.80,6.79,6.84,6.64
6.87,6.90,7.11,6.85
7.01,7.10,7.11,6.95
7.00,7.13,7.15,7.00
7.22,7.13,7.30,7.09
7.19,7.22,7.27,7.07
7.15,7.24,7.27,7.12
7.30,7.26,7.30,7.16
7.31,7.34,7.41,7.13
7.41,7.32,7.48,7.28
7.31,7.19,7.38,7.16
7.16,7.11,7.24,7.05
7.06,7.06,7.20,7.00
7.11,7.11,7.16,7.06
7.12,7.07,7.17,7.04
6.95,6.94,7.10,6.89
6.96,6.91,7.09,6.87
6.90,7.06,7.11,6.84
7.13,7.15,7.22,6.99
7.23,6.78,7.23,6.76
6.77,6.93,6.95,6.77
7.00,7.02,7.04,6.94
6.99,7.08,7.10,6.97
7.04,6.87,7.05,6.87
6.98,7.09,7.11,6.87
7.05,7.06,7.09,6.90
7.05,6.98,7.05,6.91
6.92,6.76,6.98,6.74
6.71,6.88,6.90,6.70
6.79,7.02,7.03,6.79
7.09,6.92,7.09,6.91
7.04,7.20,7.22,6.97
7.15,7.36,7.37,7.08
7.41,7.67,7.67,7.33
7.68,7.54,7.74,7.53
7.51,7.37,7.51,7.32
7.44,7.41,7.53,7.23
7.30,7.37,7.52,7.28
7.46,7.57,7.59,7.40
7.53,7.52,7.69,7.42
7.57,7.61,7.67,7.22
7.55,7.48,7.68,7.47
7.40,7.20,7.40,7.08
7.23,7.13,7.23,7.10
7.07,7.05,7.11,6.96
6.91,6.77,6.93,6.75
6.67,6.71,6.76,6.67
6.67,6.67,6.76,6.67
6.67,6.58,6.70,6.53
6.63,6.73,6.81,6.63
6.71,6.64,6.71,6.62
6.63,6.39,6.64,6.37
6.35,6.43,6.46,6.24
6.45,6.25,6.45,6.24
6.14,6.13,6.25,5.95
6.08,6.24,6.25,5.99
6.25,6.29,6.34,6.25
6.38,6.57,6.59,6.29
6.56,6.48,6.59,6.48
6.49,6.57,6.63,6.46
6.69,6.67,6.78,6.59
6.72,6.67,6.72,6.52
6.74,6.71,6.74,6.62
6.66,6.54,6.67,6.52
6.57,6.69,6.70,6.57
6.74,6.70,6.76,6.59
6.70,6.68,6.82,6.66
6.74,6.89,6.90,6.73
6.89,6.92,6.95,6.84
6.91,6.97,7.01,6.82
7.01,6.91,7.01,6.88
7.00,6.99,7.09,6.87
6.98,7.19,7.21,6.97
7.17,6.85,7.17,6.81
6.84,6.80,6.94,6.69
6.74,6.78,6.89,6.69
6.89,7.09,7.11,6.81
7.11,7.09,7.12,6.95
7.11,7.11,7.11,6.95
7.08,7.11,7.21,7.05
7.19,6.97,7.19,6.88
7.02,6.94,7.02,6.80
6.96,6.84,6.96,6.79
6.94,7.23,7.26,6.91
7.19,7.20,7.25,7.15
7.26,7.02,7.26,6.99
6.98,7.07,7.15,6.93
7.05,7.11,7.15,6.97
