LLY,Eli Lilly and Company Common Stock,NASDAQ
35.77,35.82,36.35,35.77
35.90,35.19,35.91,34.93
35.24,35.45,35.53,35.24
35.49,35.27,35.56,35.15
35.28,35.00,35.28,34.84
35.09,35.48,35.56,35.09
35.35,35.36,35.60,35.21
35.35,35.85,36.00,35.27
35.75,36.00,36.00,35.75
36.00,35.82,36.11,35.43
35.99,37.41,37.92,35.91
37.40,37.30,37.72,36.66
37.27,36.11,37.48,36.00
36.09,35.52,36.41,35.46
35.85,35.75,36.02,35.53
35.96,36.16,36.24,35.77
36.16,36.39,36.42,35.90
35.91,35.75,36.01,35.27
35.94,35.20,35.94,35.13
35.36,35.00,35.69,34.85
35.00,35.62,35.75,34.90
35.45,35.31,35.45,35.07
35.10,34.67,35.22,34.61
34.64,34.52,34.82,33.91
34.49,34.78,35.13,34.22
34.95,35.20,35.47,34.86
34.75,34.17,34.75,33.98
34.17,34.17,34.43,33.82
33.95,33.95,34.04,33.63
34.25,34.08,34.25,33.95
34.35,34.39,34.62,34.22
34.39,34.41,34.59,34.26
34.20,34.24,34.48,33.86
34.40,34.47,34.65,34.08
34.36,33.96,34.47,33.85
34.11,34.04,34.31,33.96
33.84,34.24,34.32,33.72
34.33,34.34,34.52,34.19
34.50,34.32,34.55,34.28
34.34,34.55,34.76,34.33
34.62,34.32,34.73,34.23
34.39,34.54,34.56,34.31
34.65,35.09,35.09,34.63
35.11,34.93,35.11,34.81
35.00,35.06,35.17,34.77
35.24,35.34,35.46,35.08
35.33,35.82,35.83,35.23
35.99,35.93,36.00,35.48
35.91,36.01,36.04,35.76
36.09,36.18,36.22,35.89
36.21,36.22,36.34,36.09
36.08,36.36,36.38,36.02
36.17,36.17,36.58,36.01
36.17,36.54,36.82,36.12
36.64,36.62,36.80,36.46
36.68,36.26,36.70,36.18
36.58,35.98,36.58,35.96
36.04,35.42,36.04,35.40
35.50,35.47,35.73,35.34
35.51,35.90,35.94,35.48
35.87,36.22,36.49,35.80
36.45,36.15,36.59,36.04
36.35,36.55,36.97,36.20
36.39,36.51,36.58,36.06
36.51,36.52,36.68,36.45
36.51,36.52,36.62,36.45
36.69,36.84,36.92,36.54
36.83,36.57,36.83,36.54
36.57,36.92,36.96,36.50
36.72,36.59,36.82,36.45
36.61,36.72,36.78,36.50
36.52,36.54,36.84,36.50
35.95,36.58,36.62,35.75
36.53,36.53,36.65,36.46
36.50,36.01,36.56,35.80
35.79,35.38,35.84,35.21
35.42,35.46,35.48,34.85
35.48,35.32,35.70,35.25
35.29,34.87,35.40,34.82
35.02,34.76,35.02,34.57
34.97,35.04,35.35,34.83
35.13,34.97,35.50,34.97
35.27,35.19,35.41,35.00
35.03,35.01,35.38,34.86
34.96,35.08,35.37,34.86
35.05,34.40,35.13,33.42
34.40,34.62,34.90,34.02
35.47,35.15,35.80,34.92
34.98,35.28,35.54,34.95
35.07,34.78,35.07,34.47
34.78,34.50,34.83,34.48
34.34,33.92,34.40,33.73
33.97,34.01,34.16,33.58
34.25,33.62,34.42,33.61
33.47,33.86,34.00,33.47
33.45,33.34,33.96,33.10
33.00,33.12,33.20,32.67
33.01,32.98,33.41,32.90
32.63,32.75,32.81,32.02
32.98,32.25,32.98,32.10
32.67,32.82,32.87,32.52
32.84,32.79,33.08,32.56
32.63,32.55,33.13,32.41
32.76,33.21,33.22,32.62
33.23,33.37,33.54,33.17
33.02,32.37,33.10,32.27
32.59,32.58,32.85,32.43
32.57,32.90,32.92,32.38
33.00,32.95,33.29,32.81
33.35,33.46,33.92,33.15
33.32,33.67,33.80,33.26
34.00,33.87,34.22,33.83
33.95,34.39,34.42,33.76
34.27,34.11,34.36,33.92
34.24,34.39,34.39,33.93
34.66,34.61,34.74,34.36
34.76,34.66,34.85,34.52
34.66,34.45,34.98,34.42
34.44,34.56,34.70,34.24
34.54,34.48,34.61,34.19
34.32,33.94,34.35,33.86
34.25,34.02,34.26,33.77
33.61,33.75,33.81,33.34
33.70,33.50,34.07,33.43
33.43,33.12,33.47,32.82
33.28,33.67,33.87,33.09
33.97,33.91,34.15,33.67
34.02,34.66,34.67,33.76
34.83,35.18,35.19,34.75
35.14,35.17,35.18,34.88
35.10,35.13,35.19,34.94
35.27,35.21,35.60,35.17
35.15,34.80,35.20,34.70
34.86,35.17,35.24,34.62
35.08,34.64,35.12,34.58
34.76,34.99,35.08,34.76
34.77,35.26,35.31,34.45
35.43,34.95,35.43,34.72
35.85,35.15,35.85,35.00
35.22,35.17,35.24,34.57
35.20,35.44,35.52,35.17
35.63,36.10,36.13,35.25
36.02,35.67,36.20,35.53
35.76,35.45,35.99,35.20
35.26,35.60,35.82,35.05
35.84,36.34,36.39,35.75
36.43,36.58,36.66,36.28
36.47,36.78,36.82,36.22
36.59,36.85,36.88,36.46
36.60,36.87,36.89,36.39
36.98,36.96,37.01,36.87
36.81,37.77,37.92,36.81
36.81,36.71,37.26,36.57
36.42,36.60,36.87,36.23
35.39,35.70,35.84,35.23
35.38,35.57,35.73,35.23
35.08,34.75,35.15,34.45
34.81,34.78,34.97,34.64
34.59,34.28,34.69,34.18
34.10,34.17,34.23,33.73
34.35,34.31,34.54,34.25
34.04,33.97,34.22,33.85
33.84,34.31,34.50,33.80
34.46,33.95,34.46,33.84
34.11,34.20,34.25,33.72
34.23,33.97,34.28,33.95
33.95,33.59,34.04,33.54
34.11,34.20,34.33,33.83
34.16,34.31,34.42,34.12
34.30,34.66,34.71,34.28
34.71,34.54,34.78,34.43
34.81,34.81,34.90,34.59
34.90,35.17,35.44,34.77
35.45,35.43,35.52,35.20
35.73,35.53,35.74,35.32
35.57,35.65,35.85,35.45
35.64,35.70,35.84,35.51
35.58,35.67,35.76,35.38
35.84,35.79,35.97,35.58
35.92,36.35,36.39,35.81
36.38,36.33,36.49,36.08
36.22,36.05,36.71,35.99
35.93,35.86,36.01,35.75
36.21,36.10,36.28,36.01
36.15,35.94,36.18,35.94
36.05,36.39,36.39,35.90
36.31,36.53,36.72,36.10
36.59,36.53,36.90,36.33
36.68,36.54,36.77,36.42
36.54,36.30,36.56,36.13
36.59,36.89,37.00,36.44
36.82,37.17,37.17,36.71
37.28,37.08,37.40,36.94
37.13,37.07,37.24,36.91
37.15,37.22,37.33,37.09
37.13,37.36,37.50,37.00
37.50,37.40,37.50,37.26
37.40,37.42,37.58,37.31
37.67,37.76,37.90,37.49
37.91,38.06,38.08,37.67
37.68,37.45,37.84,37.22
35.53,36.01,36.15,35.45
