TLP,TransMontaigne Partners L.P. Transmontaigne Partners L.P. Common Units representing limited partner interests,NASDAQ
28.00,28.30,28.39,27.94
28.39,28.69,28.80,28.30
28.79,28.99,29.12,28.58
29.05,27.97,29.05,27.56
28.16,27.98,28.16,27.39
28.21,28.00,28.47,27.94
26.55,26.60,26.91,26.45
26.61,26.95,27.05,26.60
27.07,27.67,27.67,27.00
27.70,28.12,28.14,27.35
28.10,28.61,28.70,28.00
28.50,28.52,28.77,28.03
28.37,28.37,28.53,28.05
28.25,28.27,28.48,28.00
28.15,28.22,28.82,28.08
28.30,28.21,28.37,28.10
27.62,26.70,28.01,26.47
26.75,27.01,27.25,26.55
27.44,27.22,27.44,26.72
27.47,27.12,27.47,26.82
26.83,26.81,27.52,26.46
26.72,26.73,27.05,26.65
26.92,25.83,26.92,25.70
25.86,25.25,26.15,24.15
25.21,25.78,25.97,24.80
26.07,25.87,26.56,25.65
26.20,26.07,26.20,25.56
26.34,26.27,26.78,25.50
26.15,26.42,26.54,25.78
26.75,26.93,26.97,26.60
27.00,26.65,27.20,26.65
26.59,26.99,27.00,26.06
26.95,26.90,27.09,26.61
27.05,27.03,27.24,26.80
27.07,27.10,27.19,26.83
26.92,27.17,27.25,26.92
27.20,27.31,27.37,27.03
27.41,27.60,27.65,27.26
27.72,27.98,28.00,27.70
28.00,27.94,28.10,27.85
28.09,27.91,28.10,27.85
27.82,28.00,28.00,27.65
28.00,28.15,28.25,27.90
28.43,28.19,28.43,27.97
28.08,27.93,28.33,27.90
27.93,27.75,28.15,27.65
27.68,27.46,27.76,27.11
27.78,27.31,27.78,27.22
27.07,27.06,27.25,26.96
27.08,26.97,27.11,26.82
26.91,27.03,27.18,26.85
27.05,26.95,27.05,26.92
26.86,26.86,27.20,26.82
26.80,26.93,27.01,26.67
26.82,26.99,27.18,26.82
26.91,26.81,27.10,26.70
27.09,26.81,27.09,26.67
27.07,26.67,27.07,26.65
26.81,26.91,27.00,26.68
26.97,27.14,27.28,26.77
27.05,27.24,27.25,26.95
27.20,27.52,27.62,27.20
27.52,28.09,28.09,27.52
28.06,27.95,28.20,27.76
27.95,27.99,28.18,27.92
27.91,27.97,28.10,27.40
27.92,28.21,28.23,27.92
28.31,28.27,28.34,28.03
28.35,28.50,28.53,27.88
28.40,28.46,28.50,28.06
28.34,28.76,28.94,28.19
28.76,28.49,28.76,28.00
28.36,28.93,28.96,28.22
28.99,29.25,29.40,28.90
29.39,29.61,29.75,29.20
29.67,30.10,30.16,29.48
30.22,30.78,30.95,30.22
31.04,31.37,31.41,30.78
31.30,30.71,31.50,30.60
30.64,29.24,30.64,28.53
29.57,29.65,30.71,28.76
29.89,29.84,29.99,29.56
30.00,29.99,30.24,29.17
29.71,29.14,29.86,29.12
28.90,28.22,28.90,27.40
27.46,27.50,28.79,10.81
27.25,27.75,28.00,26.09
30.80,28.65,30.80,28.00
28.69,29.43,29.79,28.69
29.55,29.77,29.99,29.07
29.95,29.74,30.62,29.47
29.50,28.95,29.60,28.20
28.61,28.50,29.55,27.85
28.73,28.30,29.47,27.78
28.41,27.44,28.61,27.05
27.02,26.42,27.35,25.37
26.21,26.41,27.25,25.10
26.46,26.03,26.50,25.35
25.64,25.85,26.23,25.25
26.01,26.51,27.25,25.90
27.12,27.86,28.14,26.80
28.19,28.20,28.42,27.75
28.11,28.17,29.73,27.99
28.12,28.51,28.78,27.96
28.60,29.15,29.24,27.84
28.85,28.60,28.85,28.35
28.51,28.21,28.75,28.01
28.21,27.96,28.51,27.55
28.01,27.89,28.30,27.55
28.77,28.75,28.77,27.56
28.61,28.73,28.88,28.21
28.88,28.88,29.52,28.75
28.97,28.86,29.15,28.69
28.66,29.11,29.31,28.66
29.60,29.02,29.60,28.95
29.02,29.66,29.72,28.80
30.00,29.74,30.00,29.40
29.55,29.88,30.42,29.53
29.94,29.89,29.95,29.70
29.61,29.86,29.90,29.61
29.90,30.10,30.20,29.50
30.35,30.70,30.78,30.10
30.20,30.42,30.65,29.85
30.50,30.36,30.78,30.15
30.08,29.44,30.26,28.90
29.55,29.85,30.00,29.11
30.62,29.78,31.18,29.73
30.10,30.75,30.75,29.83
30.63,31.20,31.25,30.55
31.14,31.87,31.93,30.84
31.75,32.08,32.44,31.60
32.01,32.75,32.90,31.80
32.93,33.04,33.04,32.02
33.10,34.36,34.57,32.59
33.98,34.31,34.36,33.50
34.60,34.48,34.80,34.20
34.35,34.99,35.00,34.21
34.83,34.82,35.00,34.25
34.80,35.14,35.35,34.73
35.09,34.72,35.40,34.62
35.00,35.01,35.40,34.70
35.52,34.29,35.52,34.10
34.12,32.27,34.12,32.05
32.37,31.00,32.37,30.77
30.88,32.08,32.14,30.67
32.32,31.84,32.49,31.51
31.95,31.81,32.18,31.65
32.16,31.90,32.16,31.75
32.11,32.10,32.11,31.75
32.00,32.23,32.37,31.70
32.24,32.54,32.54,31.80
32.60,32.50,32.79,32.08
32.15,31.95,32.26,31.65
31.74,32.04,32.19,31.55
32.15,32.28,32.33,31.76
32.53,32.26,32.53,31.69
32.66,32.70,32.75,32.18
32.90,32.74,32.90,32.45
32.97,32.13,32.97,32.04
32.39,32.16,32.42,31.65
32.45,32.55,32.57,32.06
32.41,32.71,32.71,32.00
32.60,33.43,33.50,32.55
33.53,34.21,34.43,33.52
34.64,34.69,34.94,34.22
34.44,34.82,34.93,34.44
34.82,34.84,34.93,34.65
34.91,35.00,35.05,34.84
35.00,35.20,35.20,34.99
35.35,35.16,35.50,34.94
35.00,35.32,35.33,34.88
35.23,33.98,35.33,33.65
34.03,34.93,34.97,33.99
34.85,34.75,34.90,34.56
35.09,34.53,35.09,34.23
34.34,34.44,34.50,34.11
34.16,34.45,34.70,34.15
34.05,34.40,34.45,33.99
34.50,34.37,34.50,34.08
34.50,34.10,34.54,34.10
34.10,34.31,34.40,34.01
34.34,34.36,34.55,34.07
34.36,34.33,34.47,34.13
34.71,34.48,34.71,33.87
34.32,34.24,34.50,34.04
34.15,34.55,34.75,34.11
34.32,34.31,34.63,34.30
34.01,34.35,34.41,34.01
34.35,34.36,34.64,34.20
34.25,34.41,34.50,34.00
34.38,34.15,34.59,34.05
34.34,34.64,34.76,34.24
34.75,34.63,34.75,34.44
34.82,34.56,34.82,34.30
34.35,34.48,34.69,34.25
34.27,34.57,34.79,34.25
34.88,34.60,34.88,34.40
34.60,34.54,34.68,34.25
34.26,34.33,34.50,34.11
34.52,34.42,34.69,34.21
34.25,34.08,34.38,34.01
34.53,34.60,34.76,34.03
34.80,35.05,35.09,34.51
34.88,34.61,35.03,34.35
34.66,34.67,34.92,34.62
34.82,34.46,34.86,34.05
33.41,33.52,33.77,32.90
33.35,33.81,33.87,32.95
33.79,33.95,34.40,33.60
33.95,34.07,34.20,33.95
33.99,34.30,34.40,33.99
34.30,34.40,34.45,34.03
34.25,34.40,34.55,33.98
34.25,34.30,34.64,34.05
34.53,34.50,35.00,34.30
34.64,35.00,35.29,34.55
35.00,34.92,35.04,34.60
35.03,35.06,35.06,34.91
35.10,34.88,35.10,34.74
35.00,34.93,35.09,34.79
34.71,34.76,34.94,34.08
34.91,34.38,35.00,34.38
34.55,34.67,34.77,34.27
34.33,34.57,34.78,34.33
34.56,35.25,35.27,34.56
34.95,35.15,35.19,34.81
35.04,35.25,35.34,35.04
35.12,35.19,35.35,35.12
35.00,35.05,35.16,34.96
34.97,35.24,35.44,34.76
35.42,35.03,35.42,34.82
35.37,35.35,35.50,35.12
35.35,35.49,35.72,35.28
35.38,35.50,35.59,35.23
35.62,36.21,36.50,35.54
36.31,36.28,37.00,36.25
36.63,35.81,36.91,35.61
35.99,36.02,36.22,35.35
36.23,36.78,36.88,36.21
36.80,36.54,36.92,36.40
36.76,36.46,36.85,36.25
36.50,36.65,36.78,36.25
36.83,36.59,36.83,36.30
36.89,36.52,36.98,36.52
36.37,36.43,36.95,36.07
36.50,36.60,36.75,36.36
36.41,36.45,36.74,36.13
36.75,36.49,36.82,36.30
36.61,36.39,36.70,36.20
36.59,36.60,36.67,36.22
36.57,36.59,36.74,36.00
36.63,36.41,36.63,36.21
36.60,36.67,36.79,36.51
36.89,36.76,36.96,36.61
36.80,36.75,36.95,36.68
36.90,36.67,36.90,36.61
37.00,36.88,37.00,36.61
36.85,36.92,36.92,36.60
36.95,37.50,37.56,36.86
37.75,37.84,37.95,37.47
37.89,37.97,37.97,37.78
37.97,37.97,37.97,37.53
38.19,38.10,38.73,37.95
38.25,37.72,38.67,37.50
37.50,37.41,37.78,37.05
37.26,37.56,37.72,37.12
37.70,38.00,38.20,37.63
37.95,38.39,38.50,37.80
38.50,38.45,38.90,38.25
38.01,37.80,38.01,37.16
37.98,37.94,38.29,37.40
38.14,38.13,38.34,37.84
38.05,37.74,38.26,37.54
37.56,37.69,37.75,37.50
37.99,38.25,38.25,37.51
38.24,38.27,38.33,37.95
38.46,38.09,38.50,37.77
38.19,38.35,38.50,37.88
38.35,38.13,38.40,38.06
38.12,38.08,38.18,38.00
37.56,38.62,38.65,37.50
38.75,39.80,40.42,38.56
39.61,39.71,39.93,39.49
39.70,39.68,39.79,39.60
39.62,39.38,39.79,39.35
39.37,39.83,40.18,39.10
40.02,39.25,40.02,38.70
38.91,38.54,39.29,38.23
38.69,39.00,39.44,38.59
39.38,39.41,40.69,39.33
39.74,39.78,40.48,39.37
40.30,39.42,40.30,39.17
39.62,39.57,39.96,38.92
39.86,40.00,40.60,39.55
40.14,39.91,40.14,39.71
40.00,39.88,40.00,39.37
39.95,39.96,40.20,39.44
40.00,38.74,40.00,38.57
38.70,36.27,38.70,33.81
36.08,36.34,36.78,35.92
36.48,37.00,37.07,35.00
36.81,35.11,36.86,35.01
35.10,35.23,35.80,35.08
35.48,35.81,36.14,35.35
36.48,36.86,37.29,36.25
37.21,36.33,37.36,36.31
36.37,36.20,36.51,36.01
36.28,36.15,36.47,36.04
36.20,36.30,36.58,36.08
36.32,36.75,36.88,36.32
36.82,36.28,36.99,36.11
36.56,36.02,36.74,36.02
36.05,36.02,36.25,36.01
36.00,36.33,36.42,36.00
36.60,36.11,36.80,36.11
36.10,36.17,36.37,36.08
36.11,35.83,36.12,35.55
35.86,36.12,36.43,35.86
36.22,36.16,36.24,36.02
36.18,36.21,36.59,36.12
36.22,36.18,36.49,36.15
36.02,36.22,36.35,36.02
36.26,36.65,37.30,36.26
36.20,36.33,36.85,36.20
36.44,36.61,36.93,36.25
36.53,36.38,36.60,36.18
36.56,36.83,36.86,36.56
37.25,37.25,37.59,37.00
37.35,37.38,37.65,37.18
37.03,37.32,37.39,36.83
37.44,37.02,37.78,36.98
36.45,35.99,36.45,35.96
35.91,36.09,36.20,35.89
36.08,36.06,36.23,36.04
35.96,36.01,36.49,35.67
35.82,35.79,35.98,35.57
35.60,35.01,36.19,34.27
34.92,34.08,34.98,33.60
34.17,34.95,35.41,34.16
34.99,35.13,35.42,34.90
35.38,35.54,35.85,35.36
35.54,35.38,35.83,35.11
35.18,34.80,35.18,34.48
34.67,34.38,34.82,33.93
34.09,33.65,34.09,32.74
33.60,33.40,33.67,32.80
33.45,34.11,34.22,33.17
34.33,34.12,34.73,34.01
34.15,34.33,34.70,34.15
33.58,34.08,34.20,33.01
34.17,34.21,35.21,34.12
34.24,34.40,34.63,34.20
