TEL,TE Connectivity Ltd. New Switzerland Registered Shares,NASDAQ
24.82,25.03,25.03,24.58
24.96,24.66,25.01,24.50
24.66,25.16,25.36,24.51
25.06,24.69,25.16,24.63
24.66,25.00,25.05,24.64
25.03,24.78,25.03,24.52
24.54,24.74,24.91,24.40
24.77,25.52,25.76,24.55
25.51,25.66,25.72,25.38
25.65,25.24,25.65,25.02
25.13,25.46,25.46,25.07
25.25,25.56,25.62,25.08
25.61,25.80,26.24,25.48
25.61,24.98,25.72,24.96
25.31,25.09,25.49,25.05
25.10,25.37,25.48,24.51
26.10,25.75,26.35,24.89
26.08,25.27,26.36,24.97
25.36,24.88,25.38,24.76
25.11,25.53,25.61,24.99
25.66,25.67,26.14,25.58
25.61,25.44,25.77,25.29
25.20,24.79,25.29,24.73
24.88,24.60,24.95,24.18
24.66,24.68,24.98,24.13
24.94,24.89,25.13,24.86
24.98,24.69,25.10,24.59
24.53,25.13,25.19,24.29
24.84,25.30,25.30,24.52
25.36,25.82,25.89,25.36
25.92,26.21,26.29,25.70
26.12,26.17,26.36,25.96
26.02,26.40,26.73,26.01
26.40,26.17,26.52,26.15
26.15,25.63,26.20,25.54
25.74,26.33,26.38,25.62
25.94,25.74,25.99,25.56
25.65,25.63,25.81,25.16
25.69,26.39,26.54,25.59
26.49,25.82,26.60,25.80
25.80,25.86,26.23,25.71
25.86,25.86,26.29,25.60
25.77,25.79,25.93,25.67
25.80,25.89,26.06,25.80
25.65,25.77,26.05,25.64
25.88,26.78,27.37,25.74
26.82,26.51,26.83,26.30
26.52,26.64,26.71,26.26
26.57,26.53,26.86,26.25
26.75,26.71,26.82,26.34
26.82,27.41,27.51,26.82
27.38,27.28,27.45,26.94
27.50,27.50,27.56,27.16
27.25,27.58,27.67,26.94
27.69,28.22,28.28,27.62
28.10,28.17,28.27,27.94
28.35,27.88,28.44,27.88
27.99,27.68,28.17,27.44
27.71,27.72,28.23,27.61
27.92,27.89,28.09,27.58
27.88,27.48,28.03,27.38
27.55,27.60,28.14,27.31
27.62,28.05,28.10,27.55
27.79,28.28,28.28,27.73
28.22,28.54,28.72,28.13
28.36,28.66,28.66,28.03
28.78,29.05,29.14,28.73
29.13,28.85,29.19,28.77
28.75,28.43,28.75,28.11
28.57,29.19,29.19,28.51
29.04,29.03,29.16,28.89
28.85,28.49,28.92,28.39
28.41,28.34,28.41,27.83
28.50,29.35,29.80,28.50
29.36,28.92,29.51,28.78
28.89,28.97,29.09,28.29
29.13,29.57,29.57,29.07
29.69,30.10,30.26,29.45
29.88,29.20,30.15,29.06
29.98,30.76,31.88,29.73
31.31,32.31,32.31,31.14
32.41,32.12,32.59,31.75
32.21,32.85,32.98,32.21
32.31,31.59,32.31,31.31
31.21,30.55,31.22,30.49
30.39,29.01,30.66,26.95
29.10,27.98,29.37,27.70
29.54,29.55,30.21,29.43
29.16,30.35,30.78,29.16
30.69,31.82,31.82,30.57
31.69,30.48,31.70,30.25
30.04,28.99,30.27,28.47
28.93,29.28,29.46,28.36
29.31,27.94,29.53,27.79
27.79,28.25,28.44,27.47
27.54,27.40,27.86,26.91
26.78,27.93,28.00,26.70
27.75,28.15,28.53,27.54
27.05,28.04,28.05,26.87
28.32,27.75,28.70,27.57
28.40,29.23,29.23,28.32
29.02,28.82,29.36,28.82
28.35,28.01,28.98,27.93
28.13,29.07,29.07,28.13
29.17,29.17,29.49,28.56
28.50,28.13,29.16,28.02
27.39,26.89,27.62,26.87
26.81,26.88,27.07,26.39
27.20,27.27,28.00,26.98
27.90,28.17,28.28,27.51
27.69,28.83,29.19,27.69
29.15,28.68,29.28,28.57
28.58,28.94,29.07,28.49
28.73,28.89,29.16,28.57
28.92,28.76,28.96,28.40
28.85,28.82,29.03,28.73
29.30,29.37,29.69,29.16
29.24,28.76,29.52,28.68
28.75,28.62,28.88,28.25
28.38,27.64,28.38,27.61
27.91,27.55,28.10,27.54
27.65,27.26,27.89,27.22
26.71,25.65,26.78,25.49
25.61,25.38,26.10,24.95
25.30,24.61,25.49,24.36
24.85,24.58,24.91,24.36
24.93,24.39,25.25,24.17
24.16,25.33,25.36,23.85
25.01,24.85,25.33,24.62
24.76,25.08,25.17,24.47
24.68,25.28,25.28,24.52
25.93,25.92,26.70,25.76
25.68,25.55,26.08,25.46
25.57,25.54,25.76,25.22
25.51,25.37,25.52,24.99
25.34,25.50,25.77,25.22
24.60,25.49,25.61,23.99
25.56,25.46,25.80,25.00
25.62,25.76,26.19,25.26
25.53,26.04,26.17,25.47
26.09,26.86,27.15,26.09
27.11,27.17,27.19,26.62
27.12,26.77,27.44,26.66
27.07,27.08,27.54,26.55
26.73,27.00,27.20,26.25
27.31,27.33,27.43,26.81
27.11,26.89,27.47,26.85
26.92,27.88,27.88,26.85
27.60,27.75,27.80,27.55
27.28,28.07,28.13,27.28
28.14,28.44,28.58,28.12
28.29,27.98,28.31,27.95
27.54,27.19,27.69,27.05
26.58,26.66,27.05,26.46
26.64,26.73,26.94,26.59
26.46,26.60,26.82,26.38
26.92,26.75,27.00,26.63
26.77,26.81,26.95,26.51
26.55,26.57,26.99,26.43
26.53,26.23,26.63,26.16
26.33,25.48,26.43,25.46
25.13,25.23,25.47,24.83
24.95,25.39,25.49,24.59
25.44,25.05,25.81,25.04
25.19,24.94,25.32,24.91
25.01,24.92,25.33,24.87
24.94,24.52,24.94,24.35
24.98,25.10,25.43,24.90
24.95,25.78,25.79,24.90
26.13,26.46,26.51,26.05
26.42,25.89,26.44,25.89
26.49,26.62,26.70,26.04
26.96,26.04,27.05,25.92
26.09,26.35,26.53,25.96
26.63,26.75,27.14,26.62
26.64,26.89,27.19,26.43
26.71,27.18,27.32,26.58
27.10,27.08,27.30,27.04
27.10,27.34,27.43,27.03
27.32,28.05,28.12,27.18
27.99,28.40,28.54,27.50
28.22,28.20,28.73,27.93
28.10,28.01,28.59,27.95
28.42,29.26,29.30,28.40
28.53,28.97,29.25,28.53
29.16,29.09,29.24,28.53
28.94,29.69,29.82,28.94
29.71,29.22,29.96,29.20
29.62,29.83,29.94,29.23
29.65,29.42,29.92,29.22
29.70,29.81,29.99,29.40
29.78,29.92,29.99,29.60
29.94,29.58,30.00,29.49
29.62,29.95,30.12,29.45
29.84,30.39,30.39,29.84
30.30,30.13,30.49,30.09
30.30,30.55,30.83,30.19
30.57,30.68,30.76,30.42
30.88,30.79,30.99,30.54
30.72,30.83,31.00,30.68
30.10,30.72,30.85,29.99
30.69,31.11,31.27,30.65
31.07,31.73,31.77,31.02
31.68,31.40,31.68,31.23
31.49,31.71,31.99,31.49
31.62,31.33,31.63,31.03
31.03,30.99,31.32,30.76
31.41,31.40,31.82,30.98
31.40,31.68,31.80,31.34
31.93,31.67,32.00,31.50
31.78,31.77,31.98,31.67
31.78,32.12,32.34,31.78
32.44,32.70,32.70,32.09
32.57,33.10,33.10,32.50
32.87,33.73,33.95,32.87
33.73,32.88,33.79,32.75
32.80,32.82,32.97,32.52
32.36,32.15,32.36,31.72
31.78,31.87,32.25,31.38
31.91,31.66,31.96,31.62
31.45,31.01,31.51,30.69
30.80,30.98,31.31,30.72
31.24,31.68,31.91,31.21
31.53,31.97,31.98,31.28
31.71,31.69,31.96,31.45
