HAO,Guggenheim China Small Cap Index ETF,NASDAQ
26.90,27.29,27.29,26.90
27.65,27.82,27.82,27.55
28.03,28.03,28.06,27.92
27.77,27.79,27.81,27.60
27.81,27.95,27.96,27.65
28.40,28.31,28.48,28.11
28.15,27.99,28.17,27.77
27.70,27.74,27.89,27.50
27.99,28.04,28.12,27.81
28.00,27.80,28.06,27.67
27.93,28.20,28.23,27.80
27.86,27.69,27.95,27.50
27.44,26.57,27.44,26.54
26.44,25.82,26.46,25.69
26.18,25.93,26.26,25.84
25.28,25.12,25.52,24.60
24.58,24.59,24.76,24.20
24.88,24.46,24.95,24.24
24.79,24.29,24.90,24.20
24.80,25.28,25.31,24.70
25.33,25.65,25.69,25.23
25.72,25.57,25.80,25.49
25.01,24.38,25.32,24.30
24.12,24.05,24.12,23.38
24.15,23.82,24.16,23.72
24.06,23.92,24.28,23.70
24.31,24.36,24.49,24.05
24.67,24.96,25.02,24.44
24.78,24.82,24.84,24.43
25.03,25.26,25.30,24.86
25.40,25.29,25.40,25.15
25.27,25.38,25.39,25.03
24.96,25.01,25.13,24.81
25.11,25.06,25.25,24.98
25.08,24.82,25.25,24.70
25.26,25.55,25.55,25.26
25.11,25.43,25.47,25.00
25.50,25.67,25.75,25.38
25.92,26.26,26.29,25.92
26.50,26.44,26.58,26.35
26.54,26.58,26.79,26.51
26.36,26.38,26.45,26.20
26.65,27.00,27.02,26.65
27.08,27.19,27.25,27.00
26.99,27.19,27.39,26.99
27.26,27.48,27.58,27.26
27.25,27.35,27.39,27.02
27.27,27.14,27.30,27.04
26.97,26.94,27.04,26.79
26.95,27.08,27.10,26.75
27.30,27.32,27.46,27.20
27.40,27.44,27.51,27.30
27.29,27.29,27.60,27.23
27.19,27.54,27.58,27.13
27.32,27.42,27.49,27.19
27.10,27.05,27.15,26.91
27.10,26.87,27.20,26.79
27.18,27.16,27.41,27.01
27.41,27.62,27.62,27.40
27.72,27.82,27.84,27.56
27.57,27.65,27.76,27.50
28.13,28.35,28.36,28.11
28.50,28.64,28.67,28.41
28.48,28.65,28.74,28.45
28.60,28.32,28.60,28.18
28.20,28.55,28.65,28.15
28.68,28.80,28.80,28.60
28.52,28.44,28.52,28.36
28.33,28.28,28.35,28.05
28.41,28.63,28.65,28.29
28.46,28.52,28.62,28.40
28.05,27.58,28.11,27.40
27.20,27.20,27.36,26.94
27.72,27.47,27.79,27.42
27.82,27.61,27.85,27.44
27.36,27.69,27.73,27.24
27.67,27.86,27.91,27.58
27.88,27.76,28.00,27.75
27.30,26.77,27.50,26.69
27.16,27.06,27.24,26.77
27.07,27.18,27.22,26.95
27.13,26.73,27.21,26.69
26.81,26.98,27.03,26.77
26.51,26.06,26.60,25.84
25.84,25.65,26.14,25.45
25.10,24.00,25.22,23.00
24.03,24.20,24.69,23.78
25.46,25.56,25.70,25.31
24.94,25.30,25.60,24.89
25.34,25.24,25.37,25.13
25.35,25.28,25.60,25.26
