RJN,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Energy Total Return Structured Product,NASDAQ
6.44,6.52,6.53,6.44
6.55,6.56,6.56,6.48
6.58,6.62,6.65,6.47
6.64,6.57,6.64,6.57
6.54,6.61,6.64,6.53
6.62,6.53,6.64,6.50
6.41,6.42,6.50,6.38
6.39,6.37,6.39,6.25
6.35,6.30,6.37,6.26
6.29,6.23,6.30,6.20
6.17,6.28,6.28,6.07
6.19,6.14,6.19,6.11
6.19,6.05,6.19,6.00
6.00,5.91,6.02,5.90
5.90,6.00,6.00,5.90
5.93,5.90,5.96,5.89
5.95,5.84,5.95,5.77
5.84,5.83,5.87,5.77
5.85,5.78,5.88,5.72
5.85,5.96,5.96,5.81
6.00,6.14,6.14,5.98
6.26,6.07,6.26,6.07
6.00,5.82,6.00,5.77
5.77,5.69,5.81,5.55
5.76,5.69,5.76,5.61
5.88,5.81,5.88,5.70
5.86,5.85,5.90,5.74
5.90,5.91,5.95,5.80
5.83,5.84,5.86,5.75
5.95,6.06,6.08,5.95
6.06,6.09,6.09,6.01
6.19,6.20,6.21,6.10
6.19,6.22,6.25,6.15
6.21,6.23,6.24,6.17
6.16,6.10,6.16,6.09
6.12,6.20,6.22,6.10
6.09,6.05,6.09,5.98
6.06,6.14,6.18,6.06
6.18,6.08,6.22,6.04
6.11,6.18,6.22,6.11
6.24,6.27,6.28,5.80
6.23,6.21,6.23,6.18
6.27,6.29,6.32,6.27
6.30,6.29,6.33,6.26
6.25,6.25,6.30,6.23
6.26,6.31,6.37,6.25
6.32,6.34,6.34,6.28
6.34,6.26,6.36,6.24
6.21,6.15,6.21,6.12
6.20,6.29,6.31,6.20
6.33,6.37,6.38,6.31
6.35,6.29,6.36,6.26
6.21,6.21,6.28,6.14
6.09,6.25,6.26,6.04
6.23,6.27,6.27,6.18
6.13,6.17,6.19,6.13
6.22,6.14,6.22,6.13
6.16,6.11,6.18,6.10
6.19,6.30,6.31,6.18
6.28,6.27,6.30,6.24
6.34,6.37,6.37,6.28
6.43,6.50,6.50,6.43
6.50,6.63,6.65,6.50
6.68,6.61,6.68,6.60
6.64,6.55,6.64,6.54
6.47,6.55,6.55,6.47
6.57,6.52,6.57,6.47
6.53,6.50,6.59,6.49
6.48,6.51,6.51,6.40
6.57,6.63,6.65,6.54
6.64,6.63,6.66,6.62
6.50,6.47,6.54,6.43
6.35,6.40,6.40,6.33
6.37,6.40,6.46,6.37
6.43,6.47,6.49,6.39
6.34,6.47,6.47,6.32
6.50,6.59,6.59,6.50
6.59,6.54,6.60,6.51
6.45,6.40,6.45,6.39
6.42,6.47,6.49,6.40
6.58,6.54,6.58,6.53
6.59,6.60,6.61,6.54
6.62,6.68,6.71,6.61
6.59,6.44,6.59,6.42
6.21,6.22,6.31,6.19
6.13,6.02,6.22,5.65
5.96,5.92,5.99,5.88
6.12,6.12,6.12,6.00
6.03,6.06,6.12,6.03
6.08,6.10,6.12,6.04
6.04,6.01,6.09,6.00
5.94,5.84,5.94,5.78
5.78,5.68,5.79,5.61
5.73,5.60,5.76,5.54
5.57,5.57,5.58,5.45
5.36,5.38,5.43,5.27
5.31,5.38,5.44,5.31
5.36,5.36,5.39,5.34
5.15,5.31,5.31,5.14
5.35,5.42,5.46,5.35
5.56,5.68,5.68,5.53
5.65,5.65,5.68,5.57
5.57,5.50,5.70,5.50
5.52,5.65,5.65,5.52
