DEF,Guggenheim Defensive Equity ETF,NASDAQ
20.96,21.02,21.02,20.96
21.00,20.94,21.00,20.91
20.99,21.00,21.01,20.99
21.00,21.00,21.00,21.00
20.94,20.94,20.94,20.84
21.01,21.00,21.01,20.96
20.95,21.01,21.05,20.95
21.12,21.17,21.20,21.04
21.17,21.17,21.17,21.17
21.17,21.05,21.21,21.05
21.10,21.31,21.31,21.10
21.22,21.05,21.22,21.05
21.15,20.91,21.21,20.91
20.81,20.72,20.83,20.72
20.72,20.72,20.72,20.68
20.65,20.71,20.77,20.65
20.69,20.66,20.69,20.64
20.72,20.64,20.72,20.59
20.66,20.51,20.69,20.48
20.51,20.61,20.61,20.51
20.68,20.85,20.85,20.68
20.76,20.73,20.77,20.73
20.69,20.34,20.69,20.34
20.22,20.29,20.29,20.06
20.34,20.25,20.38,20.25
20.33,20.40,20.40,20.33
20.18,20.24,20.24,20.18
20.29,20.41,20.43,20.17
20.31,20.31,20.39,20.28
20.68,20.68,20.68,20.68
20.82,20.83,20.83,20.78
20.78,20.95,20.95,20.78
20.96,21.02,21.04,20.96
21.04,21.01,21.04,21.00
20.98,20.87,20.98,20.87
20.93,20.95,20.95,20.93
20.81,20.95,20.95,20.81
21.00,21.02,21.02,21.00
21.08,21.16,21.19,21.08
21.27,21.28,21.31,21.27
21.30,21.27,21.32,21.27
21.26,21.31,21.31,21.26
21.39,21.46,21.46,21.39
21.51,21.52,21.53,21.50
21.52,21.51,21.54,21.48
21.52,21.50,21.54,21.48
21.47,21.49,21.49,21.47
21.61,21.59,21.61,21.59
21.64,21.64,21.64,21.64
21.70,21.76,21.76,21.70
21.82,21.88,21.88,21.82
21.81,21.83,21.83,21.81
21.70,21.70,21.74,21.70
21.64,21.79,21.79,21.64
21.80,21.83,21.84,21.80
21.81,21.78,21.81,21.73
21.85,21.69,21.85,21.68
21.73,21.65,21.73,21.65
21.87,21.87,21.87,21.87
21.89,21.90,21.90,21.86
21.83,21.85,21.87,21.83
21.89,21.97,22.03,21.89
22.12,22.10,22.12,22.10
22.16,22.21,22.21,22.14
22.21,22.12,22.21,22.12
22.11,22.11,22.11,22.11
22.17,22.17,22.17,22.17
22.24,22.26,22.26,22.21
22.20,22.20,22.20,22.20
22.25,22.29,22.29,22.22
22.36,22.35,22.36,22.34
22.30,22.20,22.33,22.20
22.09,22.11,22.11,22.09
22.28,22.31,22.31,22.27
22.37,22.36,22.37,22.34
22.26,22.36,22.36,22.26
22.42,22.47,22.48,22.38
22.50,22.49,22.50,22.46
22.37,22.07,22.37,22.06
22.08,22.14,22.14,22.08
22.26,22.31,22.36,22.24
22.35,22.29,22.35,22.29
22.30,22.30,22.30,22.30
22.15,22.00,22.15,22.00
21.89,21.85,21.89,21.83
21.26,21.18,21.26,20.92
21.26,20.98,21.29,20.98
21.54,21.63,21.73,21.27
21.31,21.84,21.84,21.31
21.80,21.84,21.84,21.80
21.81,21.85,21.85,21.81
21.67,21.43,21.67,21.35
21.49,21.51,21.53,21.28
21.59,21.31,21.59,21.31
21.21,21.22,21.25,21.01
20.75,20.59,20.83,20.59
20.31,20.46,20.49,20.31
20.71,20.79,20.79,20.70
20.21,20.36,20.36,20.01
20.66,20.62,20.66,20.60
20.78,20.86,20.86,20.71
20.88,20.92,20.95,20.84
20.88,20.70,20.93,20.70
20.81,20.88,20.88,20.67
21.11,21.12,21.12,21.03
20.97,20.59,20.97,20.55
20.57,20.49,20.66,20.49
20.41,20.63,20.63,20.41
20.75,20.62,20.84,20.62
20.75,20.87,20.95,20.75
20.95,20.95,20.95,20.95
21.26,21.32,21.32,21.26
21.21,21.36,21.36,21.21
21.49,21.53,21.53,21.49
21.53,21.53,21.53,21.53
21.63,21.63,21.63,21.63
21.78,21.69,21.78,21.69
21.38,21.38,21.38,21.38
21.24,21.23,21.24,21.23
21.26,21.26,21.26,21.26
21.19,21.19,21.19,21.19
21.14,21.14,21.14,21.14
20.93,20.82,20.93,20.82
20.84,20.87,20.94,20.84
20.70,20.65,20.72,20.50
20.77,20.72,20.77,20.67
20.92,20.71,20.92,20.71
20.84,21.29,21.29,20.84
21.72,21.46,21.72,21.35
21.55,21.57,21.59,21.55
21.58,21.58,21.58,21.58
21.78,21.84,21.87,21.78
21.78,21.78,21.78,21.77
21.69,21.71,21.77,21.69
21.82,21.51,21.82,21.51
21.59,21.66,21.67,21.59
21.55,21.73,21.73,21.55
21.77,21.58,21.82,21.58
21.90,21.95,21.98,21.85
21.92,22.05,22.05,21.92
