ABE,Aberdeen Emerging Markets Company Oppotunities Fund,NASDAQ
16.73,16.99,17.00,16.73
16.87,17.10,17.10,16.87
17.10,17.03,17.16,17.01
16.93,17.06,17.10,16.93
17.08,17.01,17.08,16.86
17.17,17.05,17.20,16.97
16.84,16.85,17.04,16.81
16.92,16.96,16.99,16.86
16.94,17.02,17.02,16.94
16.92,16.80,17.01,16.80
16.72,17.12,17.12,16.72
17.05,16.83,17.05,16.63
16.73,16.46,16.73,16.40
16.30,16.13,16.36,16.13
16.31,16.20,16.39,15.90
16.25,16.06,16.25,15.97
16.00,15.98,16.01,15.80
16.08,15.99,16.13,15.89
16.08,15.87,16.11,15.85
15.97,16.13,16.15,15.97
16.05,16.35,16.35,16.05
16.33,16.25,16.36,16.23
16.14,15.65,16.16,15.63
15.65,15.52,15.65,15.21
15.48,15.48,15.80,15.41
15.60,15.81,15.91,15.60
15.78,15.87,15.90,15.75
15.88,16.03,16.07,15.81
15.94,16.02,16.14,15.83
16.01,16.20,16.24,15.90
16.22,16.21,16.30,16.19
16.17,16.18,16.20,16.11
16.17,16.18,16.19,16.08
16.15,16.09,16.18,16.09
16.00,15.91,16.06,15.90
16.00,16.00,16.04,15.96
15.82,15.96,15.96,15.82
15.98,16.07,16.07,15.89
16.15,16.24,16.29,16.15
16.39,16.24,16.39,16.19
16.28,16.24,16.39,16.18
16.32,16.19,16.32,16.13
16.28,16.41,16.46,16.23
16.41,16.45,16.50,16.20
16.30,16.47,16.56,16.30
16.48,16.61,16.74,16.48
16.53,16.58,16.60,16.28
16.81,16.65,16.81,16.60
16.65,16.61,16.66,16.55
16.64,16.74,16.74,16.56
16.84,16.77,16.87,16.50
16.67,16.72,16.77,16.64
16.62,16.62,16.74,16.50
16.46,16.67,16.70,16.46
16.67,16.71,16.73,16.55
17.13,16.57,17.13,16.56
16.72,16.70,16.80,16.65
16.66,16.69,16.84,16.62
16.63,16.84,16.84,16.63
16.80,16.87,17.19,16.80
17.08,17.02,17.08,16.91
17.10,17.25,17.25,17.09
17.35,17.33,17.35,17.25
17.28,17.43,17.43,17.28
17.42,17.30,17.42,17.29
17.29,17.31,17.31,17.20
17.40,17.35,17.42,17.30
17.47,17.32,17.47,17.25
17.25,17.27,17.30,17.12
17.37,17.43,17.45,17.25
17.39,17.33,17.41,17.01
17.13,17.05,17.23,16.88
17.00,16.89,17.00,16.80
16.95,17.05,17.09,16.95
17.10,16.85,17.10,16.85
16.71,16.94,16.97,16.62
16.86,16.99,17.00,16.86
16.94,17.07,17.16,16.94
16.92,16.80,17.07,16.76
17.07,16.87,17.07,16.73
16.92,16.98,17.04,16.89
17.01,16.92,17.10,16.91
17.06,16.93,17.06,16.90
16.83,16.41,16.83,16.33
16.25,16.12,16.45,16.05
15.90,15.51,16.14,15.15
15.53,15.66,15.85,15.35
16.08,16.48,16.52,16.08
16.31,16.22,16.42,16.09
16.33,16.30,16.38,15.88
16.18,16.15,16.20,16.12
16.01,15.65,16.01,15.50
15.59,15.53,15.60,15.36
15.72,15.57,15.86,15.57
15.40,15.20,15.48,15.11
14.78,14.68,14.92,14.50
14.84,15.08,15.11,14.11
14.86,15.13,15.20,14.79
14.85,14.85,14.85,14.41
15.01,15.04,15.34,15.01
15.35,15.68,15.69,15.33
15.74,15.52,15.74,15.38
15.41,15.24,15.55,15.24
15.25,15.59,15.59,15.16
15.65,15.62,15.68,15.54
15.15,15.08,15.38,15.01
15.12,15.01,15.19,15.01
14.95,15.24,15.24,14.95
15.33,15.34,15.52,15.30
15.49,15.76,15.78,15.49
15.93,15.83,15.93,15.56
15.80,15.79,16.04,15.79
15.86,16.10,16.13,15.86
15.98,16.11,16.16,15.98
16.11,16.08,16.11,15.92
16.01,16.16,16.20,16.01
16.20,16.27,16.51,16.20
16.30,15.96,16.30,15.96
16.02,16.01,16.04,15.82
15.98,15.93,16.01,15.86
15.93,15.99,16.03,15.87
16.07,16.06,16.07,16.01
15.86,15.51,15.87,15.26
15.44,15.81,15.81,15.44
15.80,15.76,15.80,15.60
15.75,15.87,15.87,15.75
16.01,16.08,16.23,15.96
16.08,16.43,16.44,16.08
16.44,16.45,16.47,16.37
16.36,16.71,16.71,16.36
16.69,16.57,16.79,16.57
16.62,16.76,16.76,16.62
16.71,16.74,16.75,16.63
16.70,16.74,16.76,16.59
16.74,16.46,16.74,16.40
16.41,16.65,16.69,16.41
16.11,16.87,16.87,16.11
16.83,16.73,16.85,16.70
16.86,17.08,17.14,16.85
17.12,17.17,17.20,17.12
17.27,17.39,17.40,17.26
17.13,17.42,17.49,17.13
17.28,17.04,17.28,17.04
17.10,17.08,17.14,16.96
17.04,17.08,17.11,17.00
17.21,17.45,17.45,17.02
17.31,17.39,17.42,17.20
17.47,17.47,17.47,17.32
17.49,17.45,17.49,17.30
17.38,17.36,17.40,17.29
17.37,17.49,17.49,17.37
17.35,17.40,17.41,17.24
17.23,16.94,17.23,16.94
16.95,17.01,17.03,16.94
16.94,17.14,17.19,16.94
17.08,17.20,17.30,17.07
17.27,17.41,17.46,17.27
17.42,17.46,17.50,17.32
17.28,17.35,17.46,17.28
17.27,17.26,17.27,17.19
17.19,17.21,17.32,17.19
17.11,17.05,17.13,16.97
16.88,16.92,16.99,16.77
16.95,16.87,16.99,16.82
16.85,17.08,17.17,16.85
16.97,16.91,17.04,16.91
16.89,16.99,17.05,16.87
17.08,17.27,17.39,17.08
17.27,17.30,17.35,17.21
17.33,17.37,17.42,17.25
17.30,17.26,17.30,17.26
17.31,17.46,17.49,17.27
17.50,17.58,17.60,17.50
17.59,17.52,17.60,17.52
17.69,17.80,17.83,17.61
17.75,17.76,17.90,17.65
17.75,17.77,17.81,17.70
17.72,17.67,17.74,17.52
17.62,17.72,17.72,17.62
17.67,17.93,17.94,17.63
17.86,17.97,18.03,17.77
17.89,17.98,18.10,17.89
17.90,17.92,18.07,17.84
18.01,18.13,18.13,18.01
18.23,18.15,18.26,18.15
18.12,18.33,18.33,18.08
18.24,18.55,18.55,18.24
18.61,18.63,18.65,18.51
18.73,18.77,18.86,18.59
18.64,18.72,18.79,18.64
18.80,19.23,19.23,18.80
19.20,19.32,19.38,19.20
19.45,19.16,19.45,19.02
19.07,19.23,19.24,18.86
19.29,19.36,19.45,19.20
19.24,19.17,19.25,19.02
19.35,19.55,19.70,19.21
19.65,19.59,19.65,19.51
19.70,19.29,19.70,19.24
19.19,19.34,19.34,19.18
19.18,19.10,19.24,19.02
19.25,19.30,19.31,19.16
19.28,19.29,19.41,19.20
19.30,19.24,19.32,19.23
19.32,19.33,19.37,19.23
19.17,19.23,19.25,19.10
19.12,18.80,19.12,18.70
18.96,18.85,18.96,18.81
18.95,19.08,19.09,18.93
19.03,19.04,19.22,19.00
19.07,19.03,19.11,18.96
18.99,19.05,19.11,18.98
19.16,19.28,19.42,19.16
19.37,19.37,19.37,19.17
19.32,19.36,19.39,19.23
19.46,19.17,19.49,19.16
19.30,19.17,19.30,18.96
19.00,19.10,19.11,18.82
18.91,18.63,18.92,18.36
18.50,18.70,18.70,18.50
18.63,18.03,18.63,18.02
18.06,18.30,18.33,18.00
18.43,18.93,18.93,18.43
18.77,18.83,18.85,18.66
18.67,18.95,18.95,18.67
18.76,18.49,18.86,18.46
18.68,18.83,18.83,18.56
18.62,18.40,18.78,18.33
18.48,18.38,18.50,18.20
18.12,18.30,18.35,18.12
18.50,18.61,18.65,18.50
18.55,18.82,18.83,18.55
18.90,18.77,18.92,18.66
18.64,18.70,18.78,18.54
18.84,18.75,19.16,18.70
18.87,18.76,18.87,18.42
18.88,18.71,18.90,18.53
18.58,18.71,18.71,18.58
18.66,18.65,18.72,18.38
18.65,18.74,18.79,18.63
18.80,18.79,18.80,18.60
18.70,18.74,18.75,18.59
18.64,18.40,18.64,18.38
18.55,18.65,18.68,18.55
18.59,18.75,18.75,18.53
