FIZZ,National Beverage Corp. - Common Stock,NASDAQ
12.74,12.71,12.92,12.51
12.64,12.40,12.64,12.22
12.42,12.11,12.43,12.11
12.15,11.99,12.18,11.74
11.96,11.98,12.05,11.86
12.09,11.93,12.09,11.86
11.88,11.81,11.95,11.73
11.81,11.84,11.95,11.77
11.80,11.91,12.00,11.74
11.97,11.73,12.00,11.68
11.82,11.91,11.98,11.51
11.79,11.65,11.85,11.57
11.69,11.56,11.74,11.41
11.66,11.53,11.71,11.49
11.59,11.64,11.65,11.40
11.64,11.47,11.64,11.35
11.46,11.46,11.54,11.42
11.51,11.53,11.60,11.40
11.53,11.53,11.61,11.49
11.49,11.55,11.63,11.03
11.55,11.59,11.74,11.55
11.54,11.48,11.74,11.39
11.44,11.21,11.46,11.21
11.18,11.39,11.40,11.02
11.35,11.23,11.39,11.18
11.37,11.49,11.52,11.09
11.46,11.34,11.46,11.08
11.34,11.49,11.51,11.28
11.37,11.41,11.43,11.30
11.44,11.36,11.44,11.21
11.40,11.45,11.48,11.18
11.44,11.68,11.82,11.40
11.62,11.38,11.62,11.30
11.35,11.44,11.57,11.35
11.46,11.38,11.54,11.37
11.41,11.47,11.52,11.37
11.37,11.55,11.56,11.37
11.55,11.40,11.55,11.38
11.47,11.55,11.55,11.42
11.60,11.59,11.61,11.51
11.64,11.57,11.65,11.42
11.60,11.50,11.60,11.45
11.52,11.65,11.76,11.51
11.61,11.69,11.79,11.55
11.67,11.64,11.70,11.56
11.61,11.50,11.63,11.43
11.47,11.50,11.68,11.45
11.50,11.34,11.69,11.28
11.34,11.24,11.43,11.12
11.24,11.40,11.40,11.19
11.40,11.49,11.56,11.40
11.44,11.47,11.60,11.41
11.50,11.17,11.50,11.12
11.13,11.39,11.47,11.11
11.43,11.49,11.52,11.26
11.50,11.33,11.50,11.31
11.36,11.22,11.41,11.21
11.21,11.24,11.45,11.01
11.30,11.41,11.41,11.22
11.41,11.25,11.41,11.07
11.18,11.12,11.32,11.11
11.23,11.13,11.26,11.05
11.13,11.06,11.25,10.85
11.07,11.04,11.11,10.85
11.01,11.19,11.20,10.93
11.12,10.89,11.21,10.78
10.96,10.95,11.00,10.78
11.01,10.81,11.22,10.75
10.83,10.93,11.05,10.75
11.01,11.20,11.25,10.93
11.20,11.25,11.29,11.17
11.26,11.31,11.35,11.26
11.24,11.39,11.50,11.21
11.48,11.51,11.51,11.41
11.52,11.59,11.69,11.48
11.50,11.50,11.62,11.40
11.49,11.51,11.54,11.45
11.52,11.58,11.64,11.43
11.52,11.41,11.65,11.40
11.50,11.54,11.57,11.40
11.58,11.68,11.82,11.47
11.65,11.60,11.68,11.46
11.68,11.65,11.68,11.27
11.57,11.55,11.62,11.38
11.54,11.35,11.72,11.32
11.25,11.21,11.60,10.77
11.22,11.07,11.64,10.88
11.38,11.71,11.75,11.21
11.80,12.00,12.10,11.74
12.00,12.00,12.05,11.90
12.00,11.95,12.01,11.85
11.92,11.99,12.00,11.65
12.00,11.97,12.01,11.82
12.00,11.89,12.01,11.72
11.88,11.92,12.04,11.56
11.66,11.64,11.93,11.47
11.47,11.82,11.99,11.45
11.85,11.72,11.99,11.67
11.55,11.55,11.67,11.50
11.61,11.62,11.94,11.53
11.80,11.85,11.85,11.51
11.86,11.94,12.03,11.73
11.89,11.76,12.06,11.75
11.78,12.12,12.13,11.67
12.08,11.97,12.22,11.89
11.78,11.64,11.95,11.56
11.62,11.48,11.79,11.48
11.55,11.60,11.75,11.30
11.73,11.72,12.00,11.55
11.84,12.00,12.00,11.77
12.00,12.07,12.10,11.92
12.13,12.31,12.42,12.07
12.32,12.30,12.37,12.25
12.25,12.30,12.43,12.16
12.32,12.29,12.34,12.19
12.20,12.07,12.55,12.07
12.17,11.97,12.20,11.91
12.04,11.88,12.08,11.84
11.95,12.14,12.16,11.85
12.06,12.03,12.40,12.00
12.11,12.79,12.79,12.11
12.67,12.83,12.90,12.41
12.62,12.32,12.76,12.16
12.36,12.28,12.63,12.26
12.25,12.28,12.34,12.02
12.32,12.31,12.50,12.24
12.42,12.40,12.64,12.37
12.48,12.76,12.82,12.43
12.84,12.99,13.11,12.84
12.97,13.14,13.19,12.95
13.10,13.55,13.70,13.07
13.79,14.19,14.23,13.69
14.10,14.15,14.27,13.88
14.25,14.01,14.25,13.96
13.91,13.61,14.04,13.59
13.63,13.88,13.88,13.51
13.72,13.93,13.94,13.65
13.95,13.71,13.99,13.65
13.91,13.96,14.01,13.71
13.87,14.10,14.10,13.87
14.09,14.11,14.11,13.99
14.11,14.35,14.41,13.80
14.26,14.21,14.38,14.18
14.36,14.19,14.41,13.98
14.07,14.22,14.30,13.62
14.31,13.87,14.31,13.73
13.76,13.62,13.76,12.89
13.72,13.89,14.00,13.69
13.84,13.57,13.94,13.54
13.54,13.60,13.78,13.36
13.72,13.86,13.88,13.59
13.68,13.45,13.68,13.20
13.22,12.49,13.24,12.47
12.32,12.50,12.59,12.32
12.43,12.69,12.77,12.43
12.58,13.23,13.24,12.58
13.38,13.39,13.54,13.02
13.34,13.42,13.49,13.21
13.38,12.85,13.59,12.84
12.79,12.78,13.16,12.73
12.81,12.55,12.81,12.54
