TLO,SPDR Bloomberg Barclays Long Term Treasury ETF,NASDAQ
53.10,53.02,53.14,52.92
53.29,53.51,53.58,53.24
53.41,53.14,53.41,53.14
52.86,52.97,53.24,52.86
53.02,53.06,53.11,52.74
53.01,52.80,53.01,52.76
53.63,53.63,53.67,53.37
53.48,53.28,53.60,53.28
53.36,53.68,53.72,53.36
54.00,54.03,54.13,54.00
53.82,53.89,53.89,53.67
54.12,54.20,54.33,54.08
54.05,54.57,54.67,54.04
54.54,54.57,57.93,54.38
54.34,54.36,54.40,54.16
54.61,54.31,54.61,54.31
54.45,54.29,54.56,54.29
54.10,54.25,54.31,53.99
54.23,54.22,54.23,54.22
54.31,54.04,54.31,53.99
54.04,54.04,54.04,54.04
53.81,53.73,53.96,53.60
53.92,54.32,54.33,53.92
54.20,54.51,54.58,54.08
54.30,54.35,54.48,54.30
54.40,54.08,54.57,54.06
54.00,53.75,54.00,53.70
53.66,53.49,53.66,53.24
53.54,53.51,53.59,53.49
53.37,53.68,53.68,53.37
53.49,53.18,53.64,53.18
53.21,53.00,53.22,52.80
53.01,53.10,53.10,52.94
52.98,53.07,53.07,52.98
53.20,53.66,53.66,53.20
53.84,53.59,53.93,53.59
53.96,54.06,54.09,53.94
54.27,54.34,54.40,54.21
54.09,54.13,54.13,54.09
53.93,54.01,54.01,53.91
53.88,53.84,53.88,53.84
54.25,54.20,54.25,54.09
53.82,53.62,53.82,53.38
53.38,53.42,53.52,53.37
53.46,53.46,53.54,53.33
53.31,53.28,53.31,53.28
53.30,53.60,53.60,53.30
53.68,53.81,53.81,53.68
53.79,53.71,53.79,53.51
53.71,54.12,54.12,53.71
54.28,54.33,54.33,54.24
54.33,54.18,54.33,54.07
54.31,54.31,54.33,54.12
54.25,54.25,54.25,54.25
54.18,54.10,54.18,54.10
53.54,53.24,53.54,53.24
53.01,52.94,53.01,52.80
52.93,52.96,52.99,52.88
52.70,52.91,52.91,52.70
52.91,53.07,53.07,52.71
53.35,53.35,53.35,53.35
53.35,53.35,53.35,53.35
52.99,52.29,52.99,52.12
52.29,52.27,52.37,52.27
52.67,52.99,52.99,52.67
53.00,52.95,53.03,52.93
52.74,52.74,52.74,52.74
53.05,53.20,53.20,53.05
53.46,53.52,53.52,53.46
53.35,53.16,53.35,53.16
52.96,53.25,53.31,52.96
53.56,53.53,53.56,53.41
53.55,53.51,53.55,53.48
53.48,53.56,53.56,53.48
53.63,53.81,53.97,53.63
53.65,53.65,53.65,53.65
53.65,53.65,53.65,53.65
53.65,53.65,53.65,53.65
53.91,54.35,54.45,53.81
54.00,53.92,54.00,53.92
53.92,54.00,54.00,53.83
54.31,54.50,54.50,54.31
54.16,54.37,54.39,54.16
54.85,55.01,55.01,54.82
55.47,55.17,55.74,54.99
55.55,56.02,57.35,55.55
56.25,55.80,56.99,55.74
55.57,55.49,55.65,55.20
55.51,55.27,55.51,55.02
55.16,54.94,55.19,54.94
55.26,54.90,55.31,54.84
55.86,55.83,56.19,55.83
55.85,55.79,56.23,55.79
56.04,56.49,56.52,56.04
56.65,56.35,56.82,56.35
57.25,57.37,57.56,56.79
58.24,57.70,58.24,57.47
57.74,57.41,57.74,57.41
58.15,57.98,58.19,57.73
57.56,57.49,57.56,57.17
56.96,56.51,56.96,56.48
56.74,56.61,56.74,56.56
56.60,56.69,56.69,56.39
56.82,56.43,56.90,56.42
56.00,56.23,56.24,55.99
56.71,57.18,57.18,56.71
57.25,57.45,57.45,57.25
57.55,57.40,57.61,57.40
57.09,57.48,57.48,57.09
57.08,56.50,57.08,56.48
56.98,57.23,57.23,56.75
56.65,56.95,56.96,56.59
56.94,56.68,56.96,56.58
56.96,56.98,56.98,56.68
57.07,57.37,57.50,57.07
57.37,57.17,57.42,57.10
56.61,57.19,57.22,56.58
57.22,57.59,57.59,57.22
57.94,57.96,57.96,57.86
58.09,57.70,58.09,57.70
57.69,57.90,58.00,57.69
58.44,58.44,58.46,58.25
58.68,58.97,58.97,58.62
59.10,59.11,59.62,58.90
59.16,59.09,59.60,59.02
58.91,58.97,59.00,58.91
58.79,59.20,59.23,58.72
59.06,58.61,59.14,58.59
58.32,58.44,58.49,58.29
58.15,58.12,58.15,58.12
58.19,58.10,58.35,58.10
57.95,57.73,57.95,57.58
57.85,58.24,58.32,57.70
58.44,58.61,58.83,58.44
58.95,58.95,59.05,58.81
58.92,58.72,58.93,58.62
58.97,58.83,58.97,58.79
59.06,59.59,59.59,58.99
59.13,59.05,59.17,59.05
58.93,58.58,58.93,58.58
58.39,58.42,58.52,58.15
58.17,58.06,58.19,58.00
57.97,58.23,58.23,57.82
57.88,57.95,59.30,57.88
58.75,59.09,59.09,58.71
58.39,58.31,58.44,58.31
58.46,58.49,58.56,58.40
58.54,58.29,58.54,58.29
58.56,58.54,58.61,58.35
58.92,58.94,59.03,58.82
58.90,58.87,58.97,58.83
59.04,59.15,59.44,58.94
59.50,59.59,59.81,59.45
59.77,59.54,59.93,59.45
59.70,60.18,60.20,59.70
61.06,61.38,61.43,60.97
61.26,60.99,61.26,60.78
61.40,61.18,61.49,61.10
61.30,61.85,62.13,61.15
61.93,61.76,62.12,61.60
61.55,61.72,61.84,61.35
62.27,62.50,62.65,62.07
63.11,62.26,63.11,62.10
62.45,62.90,62.90,62.39
62.49,61.34,62.86,61.27
61.96,62.31,62.34,61.82
62.88,62.90,62.99,62.55
62.28,61.74,62.28,61.40
61.27,61.15,61.27,60.98
60.05,60.52,60.66,60.05
61.33,61.60,61.63,61.18
61.30,61.22,61.31,60.99
60.50,60.15,60.57,59.97
59.80,59.90,60.03,59.79
59.60,60.15,60.15,59.60
60.35,60.72,60.76,60.35
60.50,59.98,60.50,59.96
59.64,59.57,59.70,59.35
59.69,59.63,59.84,59.57
59.94,59.94,60.05,59.76
60.21,60.63,60.63,60.12
61.11,61.06,61.36,60.92
61.60,61.22,61.60,61.18
60.75,60.61,60.84,60.61
61.04,61.47,61.62,60.92
61.47,61.86,61.99,61.47
61.87,61.71,61.95,61.52
61.50,61.59,61.65,60.89
60.95,61.26,61.42,60.95
61.30,61.29,61.40,61.25
61.39,61.21,61.42,61.00
