BOFI,BofI Holding,NASDAQ
2.50,2.46,2.51,2.46
2.40,2.50,2.50,2.40
2.46,2.50,2.50,2.46
2.47,2.46,2.50,2.46
2.45,2.43,2.50,2.43
2.44,2.48,2.50,2.42
2.48,2.46,2.50,2.45
2.48,2.49,2.50,2.48
2.50,2.50,2.50,2.48
2.50,2.56,2.62,2.48
2.60,2.49,2.61,2.49
2.50,2.48,2.51,2.44
2.48,2.48,2.50,2.44
2.46,2.48,2.51,2.39
2.53,2.58,2.60,2.48
2.58,2.68,2.77,2.58
2.68,2.91,3.00,2.66
2.93,2.88,3.00,2.80
2.88,2.96,3.04,2.88
2.96,2.91,2.99,2.89
2.86,3.03,3.08,2.84
3.08,2.80,3.08,2.70
2.73,2.80,3.08,2.71
2.84,2.85,2.88,2.80
2.88,3.12,3.12,2.80
3.12,3.19,3.19,2.96
3.22,3.18,3.22,3.08
3.18,3.28,3.43,3.15
3.32,3.25,3.32,3.19
3.40,3.28,3.42,3.26
3.30,3.10,3.30,3.09
3.10,3.10,3.12,3.04
3.10,3.18,3.20,3.04
3.24,3.36,3.36,3.19
3.37,3.30,3.40,3.21
3.34,3.35,3.40,3.33
3.35,3.31,3.36,3.23
3.34,3.26,3.37,3.22
3.26,3.40,3.40,3.26
3.40,3.42,3.54,3.38
3.42,3.38,3.48,3.35
3.38,3.41,3.47,3.35
3.46,3.45,3.46,3.38
3.46,3.42,3.52,3.40
3.41,3.23,3.41,3.19
3.25,3.22,3.25,3.06
3.21,3.23,3.30,3.16
3.20,3.20,3.20,3.20
3.24,3.22,3.25,3.21
3.21,3.29,3.33,3.20
3.29,3.31,3.32,3.23
3.34,3.45,3.45,3.32
3.47,3.39,3.47,3.32
3.38,3.40,3.46,3.32
3.46,3.42,3.46,3.35
3.47,3.48,3.58,3.42
3.48,3.48,3.58,3.44
3.45,3.47,3.50,3.45
3.47,3.50,3.50,3.46
3.40,3.50,3.50,3.40
3.45,3.48,3.49,3.43
N/A,N/A,N/A,N/A
3.58,3.82,3.85,3.58
3.82,3.78,3.94,3.75
3.78,3.75,3.80,3.72
3.73,3.96,3.96,3.73
3.97,4.09,4.12,3.94
4.12,4.08,4.21,4.06
4.10,3.89,4.10,3.69
3.96,4.02,4.05,3.96
4.00,4.02,4.09,3.96
3.98,3.94,4.05,3.76
3.92,4.31,4.33,3.87
4.34,4.32,4.38,4.25
4.32,4.32,4.40,4.27
4.34,4.40,4.44,4.05
4.44,4.34,4.44,4.26
4.37,4.39,4.44,4.31
4.39,4.27,4.41,4.26
